341,419,721.2,254.7,94.3,258.4,0.8700000047683716,-1,-1,-1
341,424,931.0,287.6,50.3,140.4,0.8500000238418579,-1,-1,-1
341,434,1086.6,284.6,42.9,145.0,0.800000011920929,-1,-1,-1
341,438,-13.7,282.6,39.9,105.4,0.7300000190734863,-1,-1,-1
341,439,1002.4,300.3,23.8,56.6,0.800000011920929,-1,-1,-1
341,429,632.4,290.7,41.0,119.5,0.6600000262260437,-1,-1,-1
341,442,581.0,292.9,44.0,121.7,0.7599999904632568,-1,-1,-1
341,433,542.9,289.8,43.9,116.9,0.8199999928474426,-1,-1,-1
341,444,774.8,286.9,23.5,66.8,0.33000001311302185,-1,-1,-1
341,446,708.7,296.6,25.7,66.4,0.5099999904632568,-1,-1,-1
342,346,1698.4,228.5,263.9,825.3,0.8700000047683716,-1,-1,-1
342,368,1158.7,300.2,60.9,150.3,0.8600000143051147,-1,-1,-1
342,395,1224.8,292.2,36.6,122.2,0.8600000143051147,-1,-1,-1
342,389,7.4,286.1,90.0,242.3,0.8100000023841858,-1,-1,-1
342,403,35.3,258.7,111.5,277.3,0.8700000047683716,-1,-1,-1
342,407,335.2,256.4,101.8,271.0,0.8199999928474426,-1,-1,-1
342,415,853.6,286.6,55.1,152.3,0.8700000047683716,-1,-1,-1
342,420,1062.9,282.4,49.6,157.3,0.8500000238418579,-1,-1,-1
342,422,89.0,276.5,49.4,134.4,0.3400000035762787,-1,-1,-1
342,419,710.1,258.6,98.1,267.2,0.8899999856948853,-1,-1,-1
342,424,928.0,294.5,50.1,139.5,0.8399999737739563,-1,-1,-1
342,434,1084.1,292.0,43.0,145.1,0.7699999809265137,-1,-1,-1
342,438,-17.3,283.0,40.1,105.8,0.7300000190734863,-1,-1,-1
342,439,1000.9,307.4,23.2,55.2,0.7900000214576721,-1,-1,-1
342,429,644.3,302.0,29.2,84.6,0.7400000095367432,-1,-1,-1
342,442,586.6,297.1,48.5,135.4,0.699999988079071,-1,-1,-1
342,433,541.3,295.5,44.5,119.2,0.800000011920929,-1,-1,-1
342,444,776.9,287.2,23.5,66.8,0.33000001311302185,-1,-1,-1
342,446,705.2,303.1,26.0,67.1,0.3799999952316284,-1,-1,-1
343,346,1704.2,236.1,262.2,828.9,0.8600000143051147,-1,-1,-1
343,368,1157.1,305.6,60.6,149.2,0.8600000143051147,-1,-1,-1
343,395,1224.8,298.3,36.4,120.9,0.8199999928474426,-1,-1,-1
343,389,32.7,269.3,91.3,257.6,0.8100000023841858,-1,-1,-1
343,403,22.2,264.3,113.3,278.6,0.8700000047683716,-1,-1,-1
343,407,332.1,260.7,102.3,269.7,0.8100000023841858,-1,-1,-1
343,415,852.4,292.5,54.6,150.7,0.8399999737739563,-1,-1,-1
343,420,1062.0,287.6,49.9,158.4,0.8199999928474426,-1,-1,-1
343,422,89.4,276.9,49.2,133.7,0.3400000035762787,-1,-1,-1
343,419,707.7,265.2,94.2,253.9,0.8500000238418579,-1,-1,-1
343,424,926.2,299.4,50.5,140.1,0.8299999833106995,-1,-1,-1
343,434,1079.9,294.1,44.2,149.0,0.7400000095367432,-1,-1,-1
343,438,-21.0,283.4,40.2,106.2,0.7300000190734863,-1,-1,-1
343,439,999.8,313.3,23.1,54.5,0.7699999809265137,-1,-1,-1
343,429,649.6,310.8,23.4,66.9,0.7799999713897705,-1,-1,-1
343,442,585.5,301.3,44.9,126.0,0.3499999940395355,-1,-1,-1
343,433,540.8,301.1,42.8,114.3,0.7799999713897705,-1,-1,-1
343,444,778.9,287.4,23.5,66.7,0.33000001311302185,-1,-1,-1
343,446,702.5,307.2,23.5,60.6,0.5299999713897705,-1,-1,-1
344,346,1712.0,248.7,258.8,824.8,0.8600000143051147,-1,-1,-1
344,368,1157.4,308.6,60.4,148.7,0.8799999952316284,-1,-1,-1
344,395,1226.5,302.7,36.5,121.3,0.8600000143051147,-1,-1,-1
344,389,-18.9,295.1,87.0,247.0,0.8299999833106995,-1,-1,-1
344,403,15.6,268.2,115.7,282.5,0.8999999761581421,-1,-1,-1
344,407,333.8,264.4,102.1,267.7,0.8299999833106995,-1,-1,-1
344,415,852.0,296.4,54.4,150.2,0.8700000047683716,-1,-1,-1
344,420,1063.5,291.2,49.9,158.7,0.8600000143051147,-1,-1,-1
344,422,89.8,277.3,48.9,133.0,0.3400000035762787,-1,-1,-1
344,419,699.7,266.4,98.3,261.0,0.8899999856948853,-1,-1,-1
344,424,927.0,302.5,50.5,139.9,0.8399999737739563,-1,-1,-1
344,434,1081.3,297.6,44.0,148.0,0.7699999809265137,-1,-1,-1
344,438,-6.4,272.1,44.9,116.7,0.7300000190734863,-1,-1,-1
344,439,999.8,315.6,24.1,57.1,0.800000011920929,-1,-1,-1
344,429,652.3,314.7,22.3,64.0,0.7400000095367432,-1,-1,-1
344,442,578.2,304.4,48.3,135.7,0.7400000095367432,-1,-1,-1
344,433,542.4,305.7,43.1,115.5,0.7900000214576721,-1,-1,-1
344,444,781.0,287.6,23.5,66.7,0.33000001311302185,-1,-1,-1
344,446,702.0,309.5,25.6,66.1,0.4300000071525574,-1,-1,-1
345,346,1716.6,254.5,255.4,819.8,0.8600000143051147,-1,-1,-1
345,368,1158.1,310.5,60.2,148.1,0.8600000143051147,-1,-1,-1
345,395,1229.2,304.8,35.9,119.4,0.8199999928474426,-1,-1,-1
345,389,-34.3,301.2,86.8,245.3,0.6899999976158142,-1,-1,-1
345,403,9.7,272.1,116.6,281.8,0.9200000166893005,-1,-1,-1
345,407,333.4,265.3,103.9,271.8,0.800000011920929,-1,-1,-1
345,415,852.1,298.2,54.9,151.6,0.8399999737739563,-1,-1,-1
345,420,1064.9,293.4,50.1,158.8,0.8199999928474426,-1,-1,-1
345,422,90.2,277.7,48.7,132.3,0.3400000035762787,-1,-1,-1
345,419,695.5,270.1,99.9,261.4,0.8899999856948853,-1,-1,-1
345,424,926.4,303.4,51.5,142.1,0.8199999928474426,-1,-1,-1
345,434,1082.1,298.9,45.2,151.1,0.7699999809265137,-1,-1,-1
345,438,-8.5,271.6,45.1,117.3,0.7300000190734863,-1,-1,-1
345,439,1001.1,317.9,23.7,56.1,0.7400000095367432,-1,-1,-1
345,429,653.3,315.8,21.9,62.4,0.7300000190734863,-1,-1,-1
345,442,577.1,306.8,47.6,133.6,0.7099999785423279,-1,-1,-1
345,433,544.5,308.8,41.5,110.5,0.7300000190734863,-1,-1,-1
345,446,703.5,309.9,25.5,65.9,0.4399999976158142,-1,-1,-1
346,346,1721.6,260.4,254.5,822.4,0.8799999952316284,-1,-1,-1
346,368,1157.5,312.2,60.1,148.3,0.8700000047683716,-1,-1,-1
346,395,1229.5,308.6,36.2,120.3,0.8700000047683716,-1,-1,-1
346,389,-45.7,303.6,86.8,245.6,0.6899999976158142,-1,-1,-1
346,403,1.4,273.7,119.5,286.7,0.8899999856948853,-1,-1,-1
346,407,332.7,268.9,102.5,265.7,0.8100000023841858,-1,-1,-1
346,415,851.4,300.7,54.9,151.8,0.8500000238418579,-1,-1,-1
346,420,1064.2,296.1,50.0,159.2,0.8399999737739563,-1,-1,-1
346,419,688.5,270.8,103.5,268.5,0.8899999856948853,-1,-1,-1
346,424,926.2,306.1,51.8,142.0,0.8299999833106995,-1,-1,-1
346,434,1081.4,301.3,45.0,150.5,0.7599999904632568,-1,-1,-1
346,438,-10.6,271.2,45.3,117.9,0.7300000190734863,-1,-1,-1
346,439,1000.5,320.6,24.1,57.1,0.7900000214576721,-1,-1,-1
346,429,652.8,319.6,21.5,61.0,0.7300000190734863,-1,-1,-1
346,442,573.5,308.8,48.4,135.8,0.7099999785423279,-1,-1,-1
346,433,544.7,312.9,40.4,107.3,0.7799999713897705,-1,-1,-1
346,446,701.7,314.4,25.2,65.0,0.27000001072883606,-1,-1,-1
347,346,1736.0,260.9,255.2,827.1,0.8600000143051147,-1,-1,-1
347,368,1158.4,313.0,60.5,149.7,0.8700000047683716,-1,-1,-1
347,395,1231.8,308.2,37.2,123.6,0.8700000047683716,-1,-1,-1
347,389,-57.2,306.0,86.9,245.8,0.6899999976158142,-1,-1,-1
347,403,-11.6,273.6,123.1,292.5,0.8999999761581421,-1,-1,-1
347,407,333.0,271.8,105.0,271.4,0.8299999833106995,-1,-1,-1
347,415,851.0,302.6,54.1,149.6,0.8600000143051147,-1,-1,-1
347,420,1065.9,297.9,50.3,160.3,0.8600000143051147,-1,-1,-1
347,419,681.2,274.3,106.7,274.7,0.8899999856948853,-1,-1,-1
347,424,927.8,311.4,50.4,138.0,0.8500000238418579,-1,-1,-1
347,434,1085.0,303.1,45.2,151.9,0.8199999928474426,-1,-1,-1
347,438,-12.7,270.7,45.5,118.5,0.7300000190734863,-1,-1,-1
347,439,1001.4,321.5,24.6,58.4,0.800000011920929,-1,-1,-1
347,429,653.9,321.4,20.8,58.8,0.7699999809265137,-1,-1,-1
347,442,571.3,311.0,48.8,137.0,0.7599999904632568,-1,-1,-1
347,433,547.1,315.5,40.6,108.4,0.7799999713897705,-1,-1,-1
347,446,700.7,306.2,28.2,72.8,0.27000001072883606,-1,-1,-1
348,346,1741.2,261.8,250.3,811.9,0.8600000143051147,-1,-1,-1
348,368,1158.1,314.3,61.0,151.1,0.8600000143051147,-1,-1,-1
348,395,1232.2,310.3,37.5,124.1,0.8500000238418579,-1,-1,-1
348,403,-22.5,274.5,124.6,294.9,0.8700000047683716,-1,-1,-1
348,407,331.5,274.2,105.7,272.2,0.8100000023841858,-1,-1,-1
348,415,850.2,303.3,53.6,147.9,0.8500000238418579,-1,-1,-1
348,420,1065.3,299.5,50.4,160.1,0.8500000238418579,-1,-1,-1
348,419,672.7,276.5,111.7,285.8,0.8899999856948853,-1,-1,-1
348,424,926.3,313.1,50.7,138.3,0.8299999833106995,-1,-1,-1
348,434,1082.8,302.1,46.4,155.6,0.7799999713897705,-1,-1,-1
348,438,-14.8,270.2,45.8,119.1,0.7300000190734863,-1,-1,-1
348,439,1001.1,323.3,24.3,57.5,0.7799999713897705,-1,-1,-1
348,429,653.2,323.5,20.8,58.8,0.7699999809265137,-1,-1,-1
348,442,568.3,311.4,50.7,143.2,0.7699999809265137,-1,-1,-1
348,433,548.4,316.3,40.1,108.0,0.7300000190734863,-1,-1,-1
348,446,695.9,318.4,25.6,66.5,0.3400000035762787,-1,-1,-1
348,448,599.9,315.0,41.3,126.8,0.7300000190734863,-1,-1,-1
349,346,1745.3,262.1,250.8,814.5,0.8700000047683716,-1,-1,-1
349,368,1158.1,315.0,60.9,150.8,0.8700000047683716,-1,-1,-1
349,395,1232.8,310.8,37.7,124.7,0.8799999952316284,-1,-1,-1
349,403,-29.7,276.7,123.3,292.8,0.8600000143051147,-1,-1,-1
349,407,331.0,275.9,104.6,268.0,0.8199999928474426,-1,-1,-1
349,415,848.5,303.1,54.3,149.8,0.8700000047683716,-1,-1,-1
349,420,1065.1,300.5,50.3,159.6,0.8600000143051147,-1,-1,-1
349,419,666.9,278.4,113.4,288.6,0.8799999952316284,-1,-1,-1
349,424,924.8,313.1,50.7,138.3,0.8299999833106995,-1,-1,-1
349,434,1082.7,303.6,46.2,154.4,0.8100000023841858,-1,-1,-1
349,438,-16.9,269.7,46.0,119.7,0.7300000190734863,-1,-1,-1
349,439,1000.5,323.4,24.3,57.5,0.800000011920929,-1,-1,-1
349,429,651.9,323.2,21.2,59.8,0.75,-1,-1,-1
349,442,566.3,311.5,51.5,145.9,0.75,-1,-1,-1
349,433,548.0,316.3,42.7,115.9,0.800000011920929,-1,-1,-1
349,446,695.1,321.6,25.8,67.3,0.36000001430511475,-1,-1,-1
349,448,594.8,313.5,44.8,137.4,0.6499999761581421,-1,-1,-1
349,449,30.3,306.5,53.2,152.0,0.75,-1,-1,-1
350,346,1748.4,261.8,249.2,810.3,0.8600000143051147,-1,-1,-1
350,368,1158.6,315.5,60.8,150.3,0.8799999952316284,-1,-1,-1
350,395,1233.5,311.7,37.5,123.7,0.8700000047683716,-1,-1,-1
350,403,-43.0,272.4,125.8,300.3,0.8199999928474426,-1,-1,-1
350,407,330.7,276.7,106.8,272.6,0.8199999928474426,-1,-1,-1
350,415,847.4,302.4,54.8,151.1,0.8600000143051147,-1,-1,-1
350,420,1064.9,300.6,50.6,159.6,0.8500000238418579,-1,-1,-1
350,419,662.4,278.3,114.2,289.3,0.8899999856948853,-1,-1,-1
350,424,923.6,312.1,51.3,139.7,0.8299999833106995,-1,-1,-1
350,434,1081.5,302.3,46.6,155.6,0.7900000214576721,-1,-1,-1
350,438,-19.0,269.3,46.2,120.3,0.7300000190734863,-1,-1,-1
350,439,1000.9,323.1,23.9,56.6,0.7699999809265137,-1,-1,-1
350,429,651.2,323.0,21.4,59.8,0.75,-1,-1,-1
350,442,566.2,312.2,50.1,142.0,0.7200000286102295,-1,-1,-1
350,433,548.0,313.6,45.6,124.6,0.7400000095367432,-1,-1,-1
350,446,692.1,323.1,25.0,64.9,0.25999999046325684,-1,-1,-1
350,448,591.1,312.0,45.7,139.8,0.6499999761581421,-1,-1,-1
350,449,26.6,304.9,53.5,153.0,0.800000011920929,-1,-1,-1
351,346,1751.8,258.5,247.2,802.9,0.8600000143051147,-1,-1,-1
351,368,1158.9,315.7,60.7,150.0,0.8799999952316284,-1,-1,-1
351,395,1234.4,310.0,37.9,124.6,0.8799999952316284,-1,-1,-1
351,403,-50.4,275.3,121.9,292.5,0.7900000214576721,-1,-1,-1
351,407,331.5,275.8,107.6,273.4,0.8399999737739563,-1,-1,-1
351,415,846.5,301.2,55.0,151.6,0.8700000047683716,-1,-1,-1
351,420,1064.7,299.5,51.0,160.4,0.8600000143051147,-1,-1,-1
351,419,655.7,276.9,115.6,292.4,0.8799999952316284,-1,-1,-1
351,424,922.4,312.5,50.4,137.1,0.8399999737739563,-1,-1,-1
351,434,1081.6,302.0,46.6,155.2,0.800000011920929,-1,-1,-1
351,438,-21.1,268.8,46.5,120.9,0.7300000190734863,-1,-1,-1
351,439,1000.2,320.9,24.6,58.0,0.800000011920929,-1,-1,-1
351,429,650.4,322.0,21.6,60.3,0.75,-1,-1,-1
351,442,566.4,312.4,47.9,137.0,0.6700000166893005,-1,-1,-1
351,433,548.1,310.1,48.3,133.3,0.7400000095367432,-1,-1,-1
351,446,691.0,322.1,27.6,72.0,0.36000001430511475,-1,-1,-1
351,448,588.3,311.9,43.0,131.9,0.6800000071525574,-1,-1,-1
351,449,23.1,304.1,53.8,153.8,0.8100000023841858,-1,-1,-1
352,346,1754.9,254.2,251.2,816.0,0.8500000238418579,-1,-1,-1
352,368,1158.2,317.5,60.4,149.5,0.8899999856948853,-1,-1,-1
352,395,1236.2,311.2,37.9,124.1,0.8799999952316284,-1,-1,-1
352,403,-66.0,286.0,113.8,277.7,0.3199999928474426,-1,-1,-1
352,407,333.3,274.4,108.4,275.4,0.8199999928474426,-1,-1,-1
352,415,844.7,302.4,55.5,152.7,0.8700000047683716,-1,-1,-1
352,420,1063.9,299.9,51.6,162.0,0.8500000238418579,-1,-1,-1
352,419,645.4,278.8,118.7,300.0,0.8899999856948853,-1,-1,-1
352,424,919.8,314.2,49.7,135.6,0.8500000238418579,-1,-1,-1
352,434,1080.7,303.8,46.6,154.6,0.7799999713897705,-1,-1,-1
352,438,-23.1,268.3,46.7,121.5,0.7300000190734863,-1,-1,-1
352,439,999.1,321.5,25.0,59.1,0.7900000214576721,-1,-1,-1
352,429,647.7,321.5,22.0,61.0,0.7400000095367432,-1,-1,-1
352,442,562.0,313.0,48.6,139.4,0.6499999761581421,-1,-1,-1
352,433,545.3,309.1,47.2,132.0,0.7699999809265137,-1,-1,-1
352,446,690.9,320.1,28.7,75.3,0.3700000047683716,-1,-1,-1
352,448,582.6,313.0,41.7,128.0,0.6600000262260437,-1,-1,-1
352,449,15.6,304.2,54.4,155.0,0.8500000238418579,-1,-1,-1
353,346,1757.5,252.8,251.5,814.8,0.8500000238418579,-1,-1,-1
353,368,1157.6,319.8,60.1,148.9,0.8899999856948853,-1,-1,-1
353,395,1237.1,312.4,38.1,124.2,0.8799999952316284,-1,-1,-1
353,403,-76.2,288.1,113.8,277.6,0.3199999928474426,-1,-1,-1
353,407,333.1,273.7,109.1,276.6,0.8399999737739563,-1,-1,-1
353,415,842.5,303.1,56.0,153.6,0.8799999952316284,-1,-1,-1
353,420,1063.0,301.6,51.4,161.3,0.8700000047683716,-1,-1,-1
353,419,639.8,280.1,118.3,298.9,0.8799999952316284,-1,-1,-1
353,424,916.7,312.0,51.2,140.0,0.8600000143051147,-1,-1,-1
353,434,1079.9,305.3,46.7,154.7,0.7900000214576721,-1,-1,-1
353,439,998.4,323.2,24.6,58.6,0.7900000214576721,-1,-1,-1
353,429,645.7,322.9,22.1,60.9,0.75,-1,-1,-1
353,442,561.0,313.8,49.9,143.4,0.7300000190734863,-1,-1,-1
353,433,543.0,310.0,45.3,128.6,0.7599999904632568,-1,-1,-1
353,446,689.5,320.4,27.1,71.1,0.27000001072883606,-1,-1,-1
353,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
353,449,10.4,304.6,54.7,155.3,0.7900000214576721,-1,-1,-1
354,346,1754.7,253.5,253.3,813.0,0.8500000238418579,-1,-1,-1
354,368,1157.0,322.2,59.9,148.9,0.8799999952316284,-1,-1,-1
354,395,1236.0,314.4,38.3,124.6,0.8500000238418579,-1,-1,-1
354,403,-86.3,290.3,113.8,277.5,0.3199999928474426,-1,-1,-1
354,407,333.5,274.7,109.7,278.0,0.8299999833106995,-1,-1,-1
354,415,841.8,305.3,56.1,153.4,0.8600000143051147,-1,-1,-1
354,420,1062.3,303.5,51.8,161.9,0.8500000238418579,-1,-1,-1
354,419,635.3,284.3,118.2,299.7,0.8600000143051147,-1,-1,-1
354,424,915.5,314.0,51.1,139.8,0.8299999833106995,-1,-1,-1
354,434,1078.7,308.1,46.7,153.9,0.75,-1,-1,-1
354,439,997.4,325.9,24.3,57.9,0.8199999928474426,-1,-1,-1
354,429,644.1,324.8,22.4,61.0,0.7799999713897705,-1,-1,-1
354,442,558.6,314.3,51.8,148.4,0.7300000190734863,-1,-1,-1
354,433,542.5,314.1,43.5,124.4,0.5799999833106995,-1,-1,-1
354,446,690.0,319.6,27.0,71.2,0.47999998927116394,-1,-1,-1
354,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
354,449,5.0,307.0,55.0,155.0,0.6899999976158142,-1,-1,-1
355,346,1747.0,253.8,259.7,819.5,0.8500000238418579,-1,-1,-1
355,368,1156.7,324.2,59.9,149.5,0.8799999952316284,-1,-1,-1
355,395,1236.6,318.1,38.9,124.5,0.8799999952316284,-1,-1,-1
355,407,334.9,275.9,110.7,281.1,0.8500000238418579,-1,-1,-1
355,415,841.2,308.6,55.9,152.8,0.8700000047683716,-1,-1,-1
355,420,1061.5,306.4,52.3,163.4,0.8600000143051147,-1,-1,-1
355,419,628.7,283.3,120.5,306.0,0.8899999856948853,-1,-1,-1
355,424,914.9,317.8,50.5,138.1,0.8500000238418579,-1,-1,-1
355,434,1079.1,312.4,45.9,151.3,0.7900000214576721,-1,-1,-1
355,439,997.3,328.4,25.3,60.6,0.8299999833106995,-1,-1,-1
355,429,642.2,326.1,23.4,63.6,0.7300000190734863,-1,-1,-1
355,442,556.1,317.1,50.6,145.1,0.7400000095367432,-1,-1,-1
355,433,536.2,317.3,43.6,125.9,0.7200000286102295,-1,-1,-1
355,446,687.6,322.4,26.3,69.7,0.27000001072883606,-1,-1,-1
355,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
355,449,2.2,309.5,55.0,154.4,0.7799999713897705,-1,-1,-1
356,346,1742.9,259.6,266.1,821.4,0.8199999928474426,-1,-1,-1
356,368,1155.6,327.2,59.3,148.5,0.8600000143051147,-1,-1,-1
356,395,1234.8,322.3,38.7,123.2,0.7900000214576721,-1,-1,-1
356,407,335.0,276.1,110.6,279.9,0.800000011920929,-1,-1,-1
356,415,839.5,310.8,56.4,153.6,0.8399999737739563,-1,-1,-1
356,420,1060.2,308.3,52.7,164.0,0.800000011920929,-1,-1,-1
356,419,621.7,281.3,119.9,304.8,0.8700000047683716,-1,-1,-1
356,424,912.2,320.2,50.9,139.6,0.7900000214576721,-1,-1,-1
356,434,1077.1,312.3,47.3,154.9,0.6700000166893005,-1,-1,-1
356,439,995.5,332.1,24.2,57.7,0.6299999952316284,-1,-1,-1
356,429,639.4,326.7,24.6,66.0,0.5299999713897705,-1,-1,-1
356,442,553.7,318.5,48.6,137.9,0.6899999976158142,-1,-1,-1
356,433,535.2,318.6,43.9,126.7,0.7200000286102295,-1,-1,-1
356,446,686.7,324.3,26.5,69.8,0.4000000059604645,-1,-1,-1
356,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
356,449,-5.0,308.1,56.5,158.3,0.7699999809265137,-1,-1,-1
357,346,1739.3,271.2,265.3,793.2,0.8100000023841858,-1,-1,-1
357,368,1153.4,331.3,60.0,149.8,0.8799999952316284,-1,-1,-1
357,395,1237.7,326.3,39.6,125.2,0.8399999737739563,-1,-1,-1
357,407,334.7,277.9,110.8,280.4,0.8600000143051147,-1,-1,-1
357,415,837.1,316.5,56.5,153.4,0.8600000143051147,-1,-1,-1
357,420,1058.3,312.3,53.8,167.3,0.8500000238418579,-1,-1,-1
357,419,611.4,280.4,124.5,317.5,0.8899999856948853,-1,-1,-1
357,424,908.7,325.7,50.7,139.3,0.8100000023841858,-1,-1,-1
357,434,1074.8,317.5,48.3,157.4,0.800000011920929,-1,-1,-1
357,439,993.7,337.2,24.9,59.3,0.800000011920929,-1,-1,-1
357,429,641.6,330.1,26.0,69.6,0.4399999976158142,-1,-1,-1
357,442,548.7,324.5,47.6,134.7,0.7099999785423279,-1,-1,-1
357,433,519.8,322.9,44.2,128.2,0.75,-1,-1,-1
357,446,686.0,329.8,26.8,70.6,0.3499999940395355,-1,-1,-1
357,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
357,449,-9.0,312.1,56.2,157.4,0.800000011920929,-1,-1,-1
357,451,726.5,333.3,24.2,64.3,0.7699999809265137,-1,-1,-1
358,346,1738.3,278.6,269.2,778.3,0.8500000238418579,-1,-1,-1
358,368,1151.6,333.5,60.4,150.3,0.8899999856948853,-1,-1,-1
358,395,1238.8,328.4,39.8,125.6,0.8500000238418579,-1,-1,-1
358,407,333.7,278.8,111.7,282.3,0.8799999952316284,-1,-1,-1
358,415,835.5,318.8,57.0,154.7,0.8600000143051147,-1,-1,-1
358,420,1057.4,314.7,53.8,168.1,0.8700000047683716,-1,-1,-1
358,419,605.7,281.8,124.8,319.6,0.8899999856948853,-1,-1,-1
358,424,906.6,328.8,50.5,139.1,0.8199999928474426,-1,-1,-1
358,434,1074.5,321.1,48.5,158.0,0.8299999833106995,-1,-1,-1
358,439,992.9,339.3,25.6,60.9,0.8299999833106995,-1,-1,-1
358,429,641.6,330.6,27.4,73.1,0.3799999952316284,-1,-1,-1
358,442,547.3,328.5,46.4,131.8,0.800000011920929,-1,-1,-1
358,433,512.6,325.1,45.6,132.6,0.7900000214576721,-1,-1,-1
358,446,679.3,330.1,28.2,74.5,0.25999999046325684,-1,-1,-1
358,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
358,449,-12.4,313.2,56.4,158.1,0.7900000214576721,-1,-1,-1
358,451,724.1,334.0,25.0,66.4,0.7900000214576721,-1,-1,-1
359,346,1734.8,287.9,273.2,769.9,0.8500000238418579,-1,-1,-1
359,368,1148.5,335.4,61.0,151.7,0.8899999856948853,-1,-1,-1
359,395,1237.8,332.6,39.1,123.8,0.8600000143051147,-1,-1,-1
359,407,331.4,278.7,111.6,280.8,0.8899999856948853,-1,-1,-1
359,415,833.9,321.2,56.7,153.8,0.8700000047683716,-1,-1,-1
359,420,1056.6,318.6,53.0,166.6,0.8799999952316284,-1,-1,-1
359,419,597.3,282.3,126.6,325.9,0.8999999761581421,-1,-1,-1
359,424,904.5,332.6,49.6,137.3,0.8500000238418579,-1,-1,-1
359,434,1073.2,323.3,48.2,157.7,0.8199999928474426,-1,-1,-1
359,439,990.5,341.7,25.6,61.4,0.8399999737739563,-1,-1,-1
359,429,641.5,332.3,26.9,71.8,0.4000000059604645,-1,-1,-1
359,442,542.9,330.7,45.4,129.7,0.75,-1,-1,-1
359,433,506.2,327.2,45.8,134.2,0.800000011920929,-1,-1,-1
359,446,678.7,332.8,26.7,70.8,0.4099999964237213,-1,-1,-1
359,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
359,449,-17.6,314.0,56.9,160.0,0.800000011920929,-1,-1,-1
359,451,721.0,335.6,25.1,66.6,0.8100000023841858,-1,-1,-1
360,346,1731.3,291.2,279.1,772.8,0.8600000143051147,-1,-1,-1
360,368,1145.9,337.6,61.4,152.9,0.8799999952316284,-1,-1,-1
360,395,1237.3,336.6,39.0,123.3,0.8299999833106995,-1,-1,-1
360,407,328.6,279.9,112.3,280.6,0.8799999952316284,-1,-1,-1
360,415,832.9,323.9,55.8,151.1,0.8500000238418579,-1,-1,-1
360,420,1054.5,320.3,54.5,170.8,0.8600000143051147,-1,-1,-1
360,419,589.4,280.1,128.8,332.6,0.8799999952316284,-1,-1,-1
360,424,903.2,334.0,49.5,137.5,0.8299999833106995,-1,-1,-1
360,434,1071.4,326.2,48.1,157.3,0.7599999904632568,-1,-1,-1
360,439,988.4,343.8,25.4,61.2,0.800000011920929,-1,-1,-1
360,429,640.9,333.6,27.0,71.7,0.41999998688697815,-1,-1,-1
360,442,539.9,331.2,45.7,130.8,0.7099999785423279,-1,-1,-1
360,433,500.2,327.0,45.7,134.3,0.7599999904632568,-1,-1,-1
360,446,671.1,333.3,27.4,72.4,0.3799999952316284,-1,-1,-1
360,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
360,449,-21.8,311.4,58.0,164.4,0.8100000023841858,-1,-1,-1
360,451,717.2,336.5,26.0,68.9,0.75,-1,-1,-1
361,346,1731.2,288.0,285.8,784.1,0.8500000238418579,-1,-1,-1
361,368,1144.5,339.0,61.6,152.8,0.8999999761581421,-1,-1,-1
361,395,1238.5,336.6,39.7,125.3,0.8700000047683716,-1,-1,-1
361,407,325.5,279.5,114.5,284.1,0.8799999952316284,-1,-1,-1
361,415,831.9,323.8,55.9,151.1,0.8600000143051147,-1,-1,-1
361,420,1053.5,321.5,54.6,170.2,0.8700000047683716,-1,-1,-1
361,419,583.6,280.3,128.9,332.9,0.8999999761581421,-1,-1,-1
361,424,902.4,335.2,49.4,137.7,0.8399999737739563,-1,-1,-1
361,434,1069.8,326.2,48.2,157.0,0.800000011920929,-1,-1,-1
361,439,987.5,344.5,25.5,61.4,0.8299999833106995,-1,-1,-1
361,429,639.5,333.8,28.6,75.7,0.38999998569488525,-1,-1,-1
361,442,537.7,330.5,46.4,132.6,0.7599999904632568,-1,-1,-1
361,433,495.2,328.0,45.6,134.3,0.800000011920929,-1,-1,-1
361,446,669.5,333.8,27.5,72.8,0.3400000035762787,-1,-1,-1
361,448,588.8,305.0,50.2,153.7,0.6600000262260437,-1,-1,-1
361,449,-25.2,310.2,58.2,165.8,0.8199999928474426,-1,-1,-1
361,451,715.7,336.4,25.9,68.8,0.7900000214576721,-1,-1,-1
361,452,944.5,346.9,19.2,42.4,0.699999988079071,-1,-1,-1
362,346,1732.9,286.7,290.2,795.6,0.8600000143051147,-1,-1,-1
362,368,1142.1,341.1,61.1,150.5,0.8899999856948853,-1,-1,-1
362,395,1239.4,338.1,39.0,123.2,0.8600000143051147,-1,-1,-1
362,407,320.0,278.6,116.8,285.8,0.8899999856948853,-1,-1,-1
362,415,828.5,323.1,56.5,153.5,0.8700000047683716,-1,-1,-1
362,420,1051.9,322.9,53.7,167.7,0.8600000143051147,-1,-1,-1
