318,96,240.3,133.6,47.5,164.2,0.9200000166893005,-1,-1,-1
318,97,867.9,942.5,78.6,249.7,0.8999999761581421,-1,-1,-1
318,100,317.5,78.7,47.9,165.6,0.8700000047683716,-1,-1,-1
318,101,417.7,133.4,54.6,170.1,0.9100000262260437,-1,-1,-1
318,102,752.7,70.9,52.4,162.0,0.9200000166893005,-1,-1,-1
318,105,471.9,140.1,57.4,175.9,0.9100000262260437,-1,-1,-1
318,106,253.5,-16.7,52.2,142.4,0.8999999761581421,-1,-1,-1
318,99,343.5,88.5,48.3,175.4,0.8999999761581421,-1,-1,-1
318,107,476.7,113.4,54.5,168.7,0.9100000262260437,-1,-1,-1
318,108,1021.2,517.1,79.1,239.8,0.9200000166893005,-1,-1,-1
318,109,935.9,536.2,70.8,237.1,0.9300000071525574,-1,-1,-1
318,110,872.1,-98.8,48.6,151.0,0.8999999761581421,-1,-1,-1
318,117,216.1,103.6,49.0,179.3,0.8999999761581421,-1,-1,-1
318,118,495.0,-33.5,42.8,133.0,0.8700000047683716,-1,-1,-1
318,119,766.3,-69.6,45.5,137.3,0.8999999761581421,-1,-1,-1
318,111,1651.8,19.3,55.7,157.5,0.9100000262260437,-1,-1,-1
318,121,730.3,-62.3,42.0,134.5,0.8999999761581421,-1,-1,-1
318,122,1071.4,-42.1,54.1,146.0,0.8999999761581421,-1,-1,-1
318,123,326.4,59.7,50.0,168.9,0.8799999952316284,-1,-1,-1
318,124,428.9,-91.2,46.1,138.1,0.8399999737739563,-1,-1,-1
318,125,1887.7,703.4,73.8,249.5,0.7900000214576721,-1,-1,-1
319,60,638.7,757.6,69.8,249.2,0.9599999785423279,-1,-1,-1
319,61,350.2,172.4,48.0,165.6,0.8899999856948853,-1,-1,-1
319,63,286.9,124.7,50.1,167.7,0.9300000071525574,-1,-1,-1
319,64,1468.0,59.3,58.9,150.6,0.9300000071525574,-1,-1,-1
319,66,268.9,89.8,53.1,172.0,0.8899999856948853,-1,-1,-1
319,67,1721.4,454.1,75.3,210.4,0.949999988079071,-1,-1,-1
319,69,299.3,163.0,65.0,192.4,0.9300000071525574,-1,-1,-1
319,70,264.9,590.6,79.2,239.3,0.949999988079071,-1,-1,-1
319,72,556.7,117.5,60.2,172.9,0.9300000071525574,-1,-1,-1
319,73,209.9,95.9,41.7,177.3,0.9100000262260437,-1,-1,-1
319,75,795.9,137.9,71.5,174.4,0.9399999976158142,-1,-1,-1
319,77,1417.8,29.8,47.6,156.9,0.9300000071525574,-1,-1,-1
319,78,1560.2,-1.7,50.0,144.5,0.8500000238418579,-1,-1,-1
319,79,479.5,-93.4,43.5,127.9,0.3799999952316284,-1,-1,-1
319,81,648.3,568.9,81.7,253.4,0.9200000166893005,-1,-1,-1
319,82,628.3,67.1,39.8,135.3,0.9200000166893005,-1,-1,-1
319,83,1513.9,19.9,55.0,164.4,0.8700000047683716,-1,-1,-1
319,85,436.3,271.6,53.5,197.1,0.9300000071525574,-1,-1,-1
319,88,548.5,-41.3,46.1,128.8,0.8999999761581421,-1,-1,-1
319,90,312.4,-21.0,45.9,145.3,0.9100000262260437,-1,-1,-1
319,91,1575.6,590.1,97.0,233.0,0.949999988079071,-1,-1,-1
319,93,735.6,40.4,55.1,165.0,0.9100000262260437,-1,-1,-1
319,94,353.0,285.5,77.6,181.7,0.949999988079071,-1,-1,-1
319,95,361.4,111.8,46.9,165.9,0.8999999761581421,-1,-1,-1
319,96,240.3,133.9,47.5,163.8,0.9200000166893005,-1,-1,-1
319,97,868.0,942.4,79.3,249.9,0.8899999856948853,-1,-1,-1
319,100,317.2,80.8,47.6,164.8,0.8600000143051147,-1,-1,-1
319,101,417.6,134.9,54.9,170.5,0.8999999761581421,-1,-1,-1
319,102,753.3,71.8,52.2,161.1,0.9200000166893005,-1,-1,-1
319,105,471.8,140.2,57.7,176.4,0.9100000262260437,-1,-1,-1
319,106,253.6,-16.6,52.1,141.5,0.8999999761581421,-1,-1,-1
319,99,344.1,88.6,48.1,173.9,0.8899999856948853,-1,-1,-1
319,107,475.9,114.6,55.0,169.3,0.8999999761581421,-1,-1,-1
319,108,1020.0,516.6,78.5,239.2,0.9300000071525574,-1,-1,-1
319,109,934.5,535.7,70.9,238.1,0.9300000071525574,-1,-1,-1
319,110,872.6,-98.0,48.4,150.3,0.8999999761581421,-1,-1,-1
319,117,215.7,103.9,49.1,179.3,0.9100000262260437,-1,-1,-1
319,118,494.3,-34.4,43.6,135.1,0.8799999952316284,-1,-1,-1
319,119,766.4,-69.3,45.4,137.2,0.8899999856948853,-1,-1,-1
319,111,1653.9,21.1,55.2,157.1,0.9100000262260437,-1,-1,-1
319,121,730.3,-62.1,42.0,133.7,0.8899999856948853,-1,-1,-1
319,122,1071.2,-41.0,54.4,146.7,0.8999999761581421,-1,-1,-1
319,123,328.6,58.7,50.1,169.7,0.8799999952316284,-1,-1,-1
319,124,428.2,-91.4,46.6,140.0,0.8500000238418579,-1,-1,-1
319,125,1878.1,702.7,74.9,252.9,0.7799999713897705,-1,-1,-1
319,126,396.5,-94.9,36.8,114.2,0.7400000095367432,-1,-1,-1
320,60,638.7,757.0,69.9,249.5,0.9700000286102295,-1,-1,-1
320,61,350.7,172.2,48.4,167.3,0.8899999856948853,-1,-1,-1
320,63,286.5,124.4,50.1,167.3,0.9300000071525574,-1,-1,-1
320,64,1467.5,59.3,59.3,150.7,0.9300000071525574,-1,-1,-1
320,66,268.1,90.4,52.4,171.0,0.8799999952316284,-1,-1,-1
320,67,1721.4,454.2,75.2,210.1,0.949999988079071,-1,-1,-1
320,69,299.4,163.5,65.0,191.7,0.9399999976158142,-1,-1,-1
320,70,265.0,592.2,79.1,238.4,0.949999988079071,-1,-1,-1
320,72,556.6,117.4,60.2,172.9,0.9300000071525574,-1,-1,-1
320,73,210.6,96.1,41.3,175.5,0.9100000262260437,-1,-1,-1
320,75,796.3,138.0,71.8,173.8,0.9399999976158142,-1,-1,-1
320,77,1416.7,29.3,48.0,157.0,0.9300000071525574,-1,-1,-1
320,78,1561.6,0.4,49.3,143.4,0.8600000143051147,-1,-1,-1
320,79,479.2,-93.4,43.5,128.0,0.4300000071525574,-1,-1,-1
320,81,647.6,569.8,81.3,252.8,0.9200000166893005,-1,-1,-1
320,82,628.4,67.7,39.8,135.2,0.9200000166893005,-1,-1,-1
320,83,1513.0,19.1,54.3,162.5,0.8799999952316284,-1,-1,-1
320,85,436.1,272.8,53.3,196.7,0.9399999976158142,-1,-1,-1
320,88,549.2,-41.2,45.7,128.2,0.8999999761581421,-1,-1,-1
320,90,312.5,-20.7,45.6,144.0,0.9100000262260437,-1,-1,-1
320,91,1575.5,590.0,97.1,233.3,0.949999988079071,-1,-1,-1
320,93,735.5,40.1,55.5,166.8,0.9100000262260437,-1,-1,-1
320,94,352.6,286.5,77.5,183.1,0.949999988079071,-1,-1,-1
320,95,360.6,112.2,47.0,164.9,0.8999999761581421,-1,-1,-1
320,96,240.5,133.9,47.7,163.9,0.9200000166893005,-1,-1,-1
320,97,867.8,942.3,80.1,250.8,0.8999999761581421,-1,-1,-1
320,100,316.3,81.1,47.5,164.6,0.8700000047683716,-1,-1,-1
320,101,417.7,136.2,55.1,170.9,0.8999999761581421,-1,-1,-1
320,102,753.0,71.2,52.2,161.4,0.9300000071525574,-1,-1,-1
320,105,472.2,140.6,57.9,176.1,0.9100000262260437,-1,-1,-1
320,106,253.7,-16.5,51.7,140.0,0.8999999761581421,-1,-1,-1
320,99,343.9,88.4,48.0,172.6,0.8899999856948853,-1,-1,-1
320,107,475.7,116.2,54.7,167.6,0.8999999761581421,-1,-1,-1
320,108,1018.5,515.1,77.7,238.1,0.9300000071525574,-1,-1,-1
320,109,933.2,534.6,70.7,238.1,0.9399999976158142,-1,-1,-1
320,110,872.6,-99.2,48.8,151.4,0.8999999761581421,-1,-1,-1
320,117,216.0,102.0,48.8,179.0,0.8999999761581421,-1,-1,-1
320,118,493.3,-34.6,44.0,135.9,0.8799999952316284,-1,-1,-1
320,119,766.7,-71.0,45.7,138.4,0.8999999761581421,-1,-1,-1
320,111,1654.7,22.2,55.1,157.9,0.9100000262260437,-1,-1,-1
320,121,730.1,-62.3,42.3,134.0,0.8899999856948853,-1,-1,-1
320,122,1070.9,-40.5,55.0,147.8,0.9100000262260437,-1,-1,-1
320,123,329.6,58.3,49.8,169.8,0.8799999952316284,-1,-1,-1
320,124,427.6,-93.6,47.5,143.0,0.8299999833106995,-1,-1,-1
320,125,1870.2,702.9,75.2,254.0,0.800000011920929,-1,-1,-1
320,126,394.0,-99.5,39.0,120.7,0.7200000286102295,-1,-1,-1
321,60,638.7,756.8,70.0,249.6,0.9700000286102295,-1,-1,-1
321,61,350.8,172.0,48.4,167.4,0.8899999856948853,-1,-1,-1
321,63,286.7,124.3,50.1,167.2,0.9300000071525574,-1,-1,-1
321,64,1467.2,59.6,59.5,150.6,0.9300000071525574,-1,-1,-1
321,66,268.0,90.9,52.0,170.5,0.8899999856948853,-1,-1,-1
321,67,1721.5,454.5,75.1,209.5,0.949999988079071,-1,-1,-1
321,69,299.1,163.8,65.2,191.5,0.9399999976158142,-1,-1,-1
321,70,265.0,593.8,79.7,239.6,0.949999988079071,-1,-1,-1
321,72,556.6,117.5,60.0,172.6,0.9300000071525574,-1,-1,-1
321,73,210.2,97.7,40.6,172.7,0.9200000166893005,-1,-1,-1
321,75,796.7,137.9,72.3,173.9,0.9399999976158142,-1,-1,-1
321,77,1416.4,29.0,48.0,156.9,0.9300000071525574,-1,-1,-1
321,78,1561.9,2.1,49.2,144.3,0.8600000143051147,-1,-1,-1
321,79,479.8,-93.0,43.8,129.1,0.3400000035762787,-1,-1,-1
321,81,647.6,571.1,80.6,250.8,0.9300000071525574,-1,-1,-1
321,82,628.6,67.2,40.0,135.8,0.9200000166893005,-1,-1,-1
321,83,1512.0,18.3,53.9,160.0,0.8799999952316284,-1,-1,-1
321,85,435.3,273.0,53.4,196.6,0.9399999976158142,-1,-1,-1
321,88,549.4,-42.5,46.1,129.8,0.8999999761581421,-1,-1,-1
321,90,312.4,-20.6,45.5,143.6,0.9100000262260437,-1,-1,-1
321,91,1575.4,590.2,97.3,233.7,0.949999988079071,-1,-1,-1
321,93,735.9,40.1,55.7,167.3,0.9100000262260437,-1,-1,-1
321,94,352.8,287.8,77.0,183.6,0.9599999785423279,-1,-1,-1
321,95,358.5,111.1,47.6,165.4,0.8799999952316284,-1,-1,-1
321,96,240.7,134.0,47.7,163.2,0.9300000071525574,-1,-1,-1
321,97,868.1,942.3,80.4,250.3,0.8999999761581421,-1,-1,-1
321,100,315.2,80.2,47.8,165.8,0.8799999952316284,-1,-1,-1
321,101,418.3,136.6,55.0,170.2,0.8899999856948853,-1,-1,-1
321,102,753.0,71.4,52.1,161.0,0.9200000166893005,-1,-1,-1
321,105,471.9,140.4,58.1,176.3,0.8999999761581421,-1,-1,-1
321,106,253.6,-16.4,51.6,139.4,0.8999999761581421,-1,-1,-1
321,99,343.1,88.3,48.5,173.8,0.8799999952316284,-1,-1,-1
321,107,475.3,118.1,54.4,166.4,0.8899999856948853,-1,-1,-1
321,108,1016.6,513.1,77.5,237.9,0.9300000071525574,-1,-1,-1
321,109,931.8,533.4,70.7,238.1,0.9399999976158142,-1,-1,-1
321,110,871.9,-101.6,49.4,153.7,0.8999999761581421,-1,-1,-1
321,117,217.2,104.3,49.7,181.0,0.8899999856948853,-1,-1,-1
321,118,492.5,-34.4,44.6,137.7,0.8899999856948853,-1,-1,-1
321,119,766.8,-72.4,45.8,139.4,0.8899999856948853,-1,-1,-1
321,111,1656.0,23.9,54.7,158.7,0.9100000262260437,-1,-1,-1
321,121,730.3,-63.0,42.9,135.4,0.8799999952316284,-1,-1,-1
321,122,1071.0,-39.6,55.6,149.0,0.9100000262260437,-1,-1,-1
321,123,331.1,57.6,50.0,171.4,0.8799999952316284,-1,-1,-1
321,124,427.4,-92.6,47.9,145.1,0.8500000238418579,-1,-1,-1
321,125,1868.1,703.1,74.4,251.5,0.7900000214576721,-1,-1,-1
321,126,393.5,-99.4,39.6,122.6,0.75,-1,-1,-1
322,60,638.4,756.3,70.3,250.6,0.9700000286102295,-1,-1,-1
322,61,351.3,171.8,48.4,167.4,0.8999999761581421,-1,-1,-1
322,63,286.5,124.6,49.9,166.7,0.9300000071525574,-1,-1,-1
322,64,1467.1,59.9,59.8,150.6,0.9300000071525574,-1,-1,-1
322,66,268.3,91.6,51.6,170.4,0.8899999856948853,-1,-1,-1
322,67,1721.4,454.1,75.2,209.8,0.949999988079071,-1,-1,-1
322,69,299.0,163.5,65.5,191.7,0.9399999976158142,-1,-1,-1
322,70,264.3,595.5,80.7,242.5,0.949999988079071,-1,-1,-1
322,72,556.6,117.7,59.9,172.5,0.9300000071525574,-1,-1,-1
322,73,209.8,97.6,40.3,171.9,0.9200000166893005,-1,-1,-1
322,75,796.8,138.1,72.7,173.8,0.9399999976158142,-1,-1,-1
322,77,1416.2,28.9,48.1,156.9,0.9300000071525574,-1,-1,-1
322,78,1562.1,3.8,49.1,145.0,0.8500000238418579,-1,-1,-1
322,79,480.1,-92.6,44.1,131.2,0.28999999165534973,-1,-1,-1
322,81,647.8,571.5,80.1,249.2,0.9200000166893005,-1,-1,-1
322,82,628.4,66.9,40.0,136.0,0.9200000166893005,-1,-1,-1
322,83,1510.4,17.4,54.4,160.2,0.8899999856948853,-1,-1,-1
322,85,434.8,273.5,53.4,196.1,0.9300000071525574,-1,-1,-1
322,88,549.2,-43.0,46.1,130.0,0.8999999761581421,-1,-1,-1
322,90,312.8,-20.6,45.4,142.9,0.9100000262260437,-1,-1,-1
322,91,1575.4,590.0,97.2,233.6,0.949999988079071,-1,-1,-1
322,93,736.3,40.4,55.2,165.9,0.9100000262260437,-1,-1,-1
322,94,352.5,289.4,76.2,183.2,0.9599999785423279,-1,-1,-1
322,95,357.1,109.9,48.1,166.1,0.8799999952316284,-1,-1,-1
322,96,240.2,133.7,48.0,163.7,0.9200000166893005,-1,-1,-1
322,97,868.9,942.3,80.2,248.3,0.8899999856948853,-1,-1,-1
322,100,314.9,79.2,48.0,166.7,0.8799999952316284,-1,-1,-1
322,101,419.0,137.1,54.9,169.1,0.8999999761581421,-1,-1,-1
322,102,753.0,71.2,52.0,161.0,0.9300000071525574,-1,-1,-1
322,105,471.4,141.1,57.9,175.0,0.9100000262260437,-1,-1,-1
322,106,253.6,-17.0,51.8,139.6,0.8999999761581421,-1,-1,-1
322,99,342.0,88.1,48.9,174.9,0.8799999952316284,-1,-1,-1
322,107,474.2,120.3,54.2,165.5,0.8899999856948853,-1,-1,-1
322,108,1014.9,511.4,76.9,236.9,0.9300000071525574,-1,-1,-1
322,109,930.6,532.4,70.5,237.8,0.9399999976158142,-1,-1,-1
322,110,872.2,-101.7,49.5,153.9,0.8999999761581421,-1,-1,-1
322,117,217.0,104.7,50.1,181.2,0.8899999856948853,-1,-1,-1
322,118,491.9,-32.7,44.5,137.2,0.8899999856948853,-1,-1,-1
322,119,766.9,-72.5,45.8,139.2,0.8899999856948853,-1,-1,-1
322,111,1657.4,25.3,54.4,159.7,0.9200000166893005,-1,-1,-1
322,121,730.6,-61.4,42.6,133.7,0.8899999856948853,-1,-1,-1
322,122,1070.9,-37.7,56.0,149.4,0.9100000262260437,-1,-1,-1
322,123,332.8,57.2,49.9,171.6,0.8700000047683716,-1,-1,-1
322,124,427.0,-92.9,48.3,147.4,0.8500000238418579,-1,-1,-1
322,125,1858.3,701.3,75.7,254.2,0.7300000190734863,-1,-1,-1
322,126,391.7,-99.4,39.6,122.1,0.7900000214576721,-1,-1,-1
323,60,638.4,757.0,70.2,250.1,0.9599999785423279,-1,-1,-1
323,61,351.7,171.7,48.3,166.9,0.8999999761581421,-1,-1,-1
323,63,286.2,124.3,50.0,166.5,0.9200000166893005,-1,-1,-1
323,64,1466.9,60.2,60.2,151.1,0.9399999976158142,-1,-1,-1
323,66,268.6,91.5,51.0,169.5,0.8799999952316284,-1,-1,-1
323,67,1721.4,454.0,75.3,209.9,0.949999988079071,-1,-1,-1
323,69,299.0,163.3,65.8,192.0,0.9399999976158142,-1,-1,-1
323,70,264.4,597.7,81.4,244.7,0.949999988079071,-1,-1,-1
323,72,556.6,117.7,59.9,172.8,0.9300000071525574,-1,-1,-1
323,73,209.7,97.1,40.2,171.6,0.9200000166893005,-1,-1,-1
323,75,797.2,138.4,72.9,173.5,0.9399999976158142,-1,-1,-1
323,77,1416.2,29.1,48.1,156.7,0.9399999976158142,-1,-1,-1
323,78,1563.1,5.6,48.9,145.4,0.8500000238418579,-1,-1,-1
323,79,480.8,-94.6,44.3,131.7,0.28999999165534973,-1,-1,-1
323,81,648.1,573.5,79.9,248.6,0.9300000071525574,-1,-1,-1
323,82,628.4,66.9,40.0,136.4,0.9200000166893005,-1,-1,-1
323,83,1508.9,17.0,54.8,158.8,0.8899999856948853,-1,-1,-1
323,85,435.0,274.2,53.6,196.6,0.9300000071525574,-1,-1,-1
323,88,550.3,-42.0,45.7,128.6,0.8899999856948853,-1,-1,-1
323,90,312.6,-20.4,45.5,143.1,0.9100000262260437,-1,-1,-1
323,91,1575.3,590.0,97.5,234.5,0.949999988079071,-1,-1,-1
323,93,735.8,39.4,55.5,166.9,0.9100000262260437,-1,-1,-1
323,94,352.0,291.1,75.6,183.2,0.949999988079071,-1,-1,-1
323,95,356.0,104.3,49.5,169.7,0.8799999952316284,-1,-1,-1
323,96,240.2,134.0,48.1,163.2,0.9200000166893005,-1,-1,-1
323,97,869.3,942.3,80.7,248.4,0.8899999856948853,-1,-1,-1
323,100,314.7,79.3,47.3,164.6,0.8799999952316284,-1,-1,-1
323,101,419.3,137.3,54.8,168.2,0.8999999761581421,-1,-1,-1
323,102,753.3,71.7,52.1,161.1,0.9200000166893005,-1,-1,-1
323,105,471.9,142.1,57.5,173.3,0.9100000262260437,-1,-1,-1
323,106,253.7,-16.8,51.6,138.6,0.8999999761581421,-1,-1,-1
323,99,341.7,87.6,48.9,174.6,0.8799999952316284,-1,-1,-1
323,107,474.9,122.9,52.9,161.3,0.800000011920929,-1,-1,-1
323,108,1012.9,509.1,75.9,234.8,0.9300000071525574,-1,-1,-1
323,109,929.9,530.2,70.1,236.8,0.9399999976158142,-1,-1,-1
323,110,872.4,-101.8,49.3,153.5,0.8999999761581421,-1,-1,-1
323,117,217.4,104.7,50.4,181.6,0.8899999856948853,-1,-1,-1
323,118,491.6,-30.9,44.2,136.6,0.8999999761581421,-1,-1,-1
323,119,766.9,-72.4,45.8,139.2,0.8999999761581421,-1,-1,-1
323,111,1658.9,26.7,54.2,160.1,0.9100000262260437,-1,-1,-1
323,121,730.7,-60.8,42.5,132.8,0.8899999856948853,-1,-1,-1
323,122,1071.1,-34.8,55.8,148.1,0.9200000166893005,-1,-1,-1
323,123,335.0,56.4,49.9,172.4,0.8700000047683716,-1,-1,-1
323,124,427.0,-86.1,46.4,141.8,0.8600000143051147,-1,-1,-1
323,125,1854.3,701.1,75.8,253.4,0.75,-1,-1,-1
323,126,391.9,-94.5,38.1,117.0,0.7699999809265137,-1,-1,-1
324,60,638.9,757.2,70.1,249.9,0.9700000286102295,-1,-1,-1
324,61,351.7,171.5,48.1,166.5,0.8999999761581421,-1,-1,-1
324,63,285.9,124.3,50.1,166.4,0.9200000166893005,-1,-1,-1
324,64,1467.6,60.5,60.5,151.6,0.9300000071525574,-1,-1,-1
324,66,268.0,92.0,50.2,168.0,0.8799999952316284,-1,-1,-1
324,67,1721.5,454.2,75.2,209.5,0.949999988079071,-1,-1,-1
324,69,299.0,163.2,66.0,192.1,0.9300000071525574,-1,-1,-1
324,70,265.3,600.2,80.7,242.0,0.949999988079071,-1,-1,-1
324,72,556.4,117.4,60.0,173.0,0.9300000071525574,-1,-1,-1
324,73,209.4,97.4,39.8,170.5,0.9100000262260437,-1,-1,-1
324,75,797.1,137.9,73.4,173.7,0.9399999976158142,-1,-1,-1
324,77,1416.2,29.1,48.1,156.4,0.9399999976158142,-1,-1,-1
324,78,1563.2,6.4,49.3,147.7,0.8500000238418579,-1,-1,-1
324,79,481.6,-96.6,44.5,132.2,0.28999999165534973,-1,-1,-1
324,81,647.9,572.9,79.9,248.4,0.9300000071525574,-1,-1,-1
324,82,628.4,66.9,40.0,136.2,0.9200000166893005,-1,-1,-1
324,83,1507.1,16.9,55.8,159.8,0.8899999856948853,-1,-1,-1
324,85,434.8,275.9,53.8,197.4,0.9399999976158142,-1,-1,-1
324,88,550.0,-42.0,45.8,129.1,0.8899999856948853,-1,-1,-1
324,90,312.5,-20.6,45.8,143.8,0.9100000262260437,-1,-1,-1
324,91,1575.4,590.4,97.3,233.9,0.949999988079071,-1,-1,-1
324,93,736.1,40.0,55.6,166.6,0.9100000262260437,-1,-1,-1
324,94,351.4,293.2,74.7,181.8,0.949999988079071,-1,-1,-1
324,95,357.4,105.6,49.5,168.4,0.8799999952316284,-1,-1,-1
324,96,239.2,134.2,48.5,163.2,0.9300000071525574,-1,-1,-1
324,97,869.0,942.3,81.9,251.1,0.8999999761581421,-1,-1,-1
324,100,314.8,80.4,46.9,163.4,0.8700000047683716,-1,-1,-1
324,101,419.0,137.5,55.7,170.5,0.8899999856948853,-1,-1,-1
324,102,753.0,71.4,52.3,161.4,0.9300000071525574,-1,-1,-1
324,105,472.1,143.4,57.7,172.6,0.9200000166893005,-1,-1,-1
324,106,253.6,-17.1,51.4,137.7,0.8999999761581421,-1,-1,-1
324,99,342.4,88.1,48.6,172.9,0.8799999952316284,-1,-1,-1
324,107,473.3,124.0,53.5,162.5,0.8899999856948853,-1,-1,-1
324,108,1010.8,506.7,74.7,232.4,0.9399999976158142,-1,-1,-1
324,109,929.1,528.8,69.5,234.9,0.9300000071525574,-1,-1,-1
324,110,872.4,-101.9,49.3,153.8,0.8999999761581421,-1,-1,-1
324,117,217.5,104.3,50.6,181.0,0.8899999856948853,-1,-1,-1
324,118,492.1,-29.0,43.9,135.8,0.8899999856948853,-1,-1,-1
324,119,767.0,-72.4,45.6,138.9,0.8999999761581421,-1,-1,-1
324,111,1661.2,28.0,54.0,160.3,0.9100000262260437,-1,-1,-1
324,121,730.2,-60.8,42.6,132.4,0.8899999856948853,-1,-1,-1
324,122,1071.2,-34.7,56.6,149.9,0.9100000262260437,-1,-1,-1
324,123,337.7,55.4,49.1,170.5,0.8500000238418579,-1,-1,-1
324,124,426.4,-78.6,44.6,136.6,0.8500000238418579,-1,-1,-1
324,125,1851.9,701.5,76.3,253.9,0.7900000214576721,-1,-1,-1
324,126,391.9,-93.5,38.3,117.1,0.8100000023841858,-1,-1,-1
325,60,638.9,756.4,70.4,250.7,0.9599999785423279,-1,-1,-1
325,61,352.3,171.1,47.9,165.9,0.8899999856948853,-1,-1,-1
325,63,286.5,124.5,50.1,166.2,0.9200000166893005,-1,-1,-1
325,64,1467.2,61.7,60.3,151.2,0.9300000071525574,-1,-1,-1
325,66,267.5,92.1,49.7,167.5,0.8799999952316284,-1,-1,-1
325,67,1721.3,453.6,75.4,210.2,0.949999988079071,-1,-1,-1
325,69,298.9,163.5,66.1,191.7,0.9399999976158142,-1,-1,-1
325,70,265.8,602.4,80.7,241.8,0.949999988079071,-1,-1,-1
325,72,556.3,117.4,60.0,173.2,0.9300000071525574,-1,-1,-1
325,73,209.8,97.2,39.8,170.8,0.9100000262260437,-1,-1,-1
325,75,796.7,138.0,73.5,173.1,0.9399999976158142,-1,-1,-1
325,77,1416.4,29.1,47.8,156.3,0.9399999976158142,-1,-1,-1
325,78,1564.6,7.3,48.5,145.9,0.8600000143051147,-1,-1,-1
325,81,648.1,574.6,79.4,246.3,0.9200000166893005,-1,-1,-1
325,82,628.4,66.9,39.9,136.3,0.9200000166893005,-1,-1,-1
325,83,1505.8,17.1,55.5,156.9,0.8999999761581421,-1,-1,-1
325,85,435.2,277.8,53.8,198.2,0.9300000071525574,-1,-1,-1
325,88,549.4,-41.8,45.5,128.4,0.8999999761581421,-1,-1,-1
325,90,312.4,-20.7,46.0,144.6,0.9100000262260437,-1,-1,-1
325,91,1575.4,590.1,97.2,233.7,0.949999988079071,-1,-1,-1
325,93,735.7,40.4,55.8,167.3,0.9100000262260437,-1,-1,-1
325,94,350.1,294.6,74.2,180.8,0.9399999976158142,-1,-1,-1
325,95,357.4,107.5,49.7,167.9,0.8799999952316284,-1,-1,-1
325,96,238.5,134.1,49.0,163.7,0.9200000166893005,-1,-1,-1
325,97,870.0,942.3,81.7,249.5,0.8999999761581421,-1,-1,-1
325,100,314.7,81.9,46.2,161.2,0.8600000143051147,-1,-1,-1
325,101,418.7,137.5,55.8,170.4,0.8899999856948853,-1,-1,-1
325,102,753.1,71.9,51.9,160.4,0.9200000166893005,-1,-1,-1
325,105,472.4,144.2,57.8,172.4,0.9100000262260437,-1,-1,-1
325,106,253.2,-16.9,51.8,138.5,0.8999999761581421,-1,-1,-1
325,99,342.6,87.9,47.9,170.2,0.8799999952316284,-1,-1,-1
325,107,471.9,124.6,53.5,161.5,0.8600000143051147,-1,-1,-1
325,108,1008.7,504.3,74.2,231.8,0.9399999976158142,-1,-1,-1
325,109,927.9,526.5,68.4,229.7,0.9300000071525574,-1,-1,-1
325,110,871.5,-102.2,49.4,153.9,0.8999999761581421,-1,-1,-1
325,117,218.1,104.0,51.2,181.9,0.8899999856948853,-1,-1,-1
325,118,491.6,-26.1,43.8,135.6,0.8899999856948853,-1,-1,-1
325,119,767.4,-72.3,45.6,138.9,0.8999999761581421,-1,-1,-1
325,111,1662.1,28.9,53.9,160.8,0.9100000262260437,-1,-1,-1
325,121,729.9,-61.1,43.0,133.2,0.8899999856948853,-1,-1,-1
325,122,1071.7,-33.6,56.8,150.0,0.9100000262260437,-1,-1,-1
325,123,338.5,55.2,48.2,168.3,0.8600000143051147,-1,-1,-1
325,124,426.3,-74.5,43.7,134.1,0.8700000047683716,-1,-1,-1
325,125,1845.3,701.2,77.4,255.9,0.8100000023841858,-1,-1,-1
325,126,391.1,-92.0,38.1,116.1,0.8299999833106995,-1,-1,-1
326,60,638.8,757.0,70.2,250.1,0.9700000286102295,-1,-1,-1
326,61,352.4,171.0,47.9,166.2,0.8899999856948853,-1,-1,-1
326,63,286.6,124.6,50.2,166.3,0.9200000166893005,-1,-1,-1
326,64,1467.8,62.8,60.4,151.9,0.9200000166893005,-1,-1,-1
326,66,266.6,92.1,49.4,167.4,0.8799999952316284,-1,-1,-1
326,67,1721.4,453.8,75.4,210.0,0.949999988079071,-1,-1,-1
326,69,299.0,163.5,66.4,191.6,0.9399999976158142,-1,-1,-1
326,70,266.0,604.8,80.8,241.5,0.949999988079071,-1,-1,-1
326,72,556.3,117.1,59.9,173.4,0.9300000071525574,-1,-1,-1
326,73,209.3,98.0,39.5,170.1,0.9100000262260437,-1,-1,-1
326,75,796.8,138.2,73.8,172.9,0.9399999976158142,-1,-1,-1
326,77,1416.5,28.5,47.6,156.0,0.9399999976158142,-1,-1,-1
326,78,1566.6,8.0,47.0,142.4,0.8600000143051147,-1,-1,-1
326,81,648.4,576.9,78.9,243.9,0.9300000071525574,-1,-1,-1
326,82,628.4,66.9,39.8,136.3,0.9200000166893005,-1,-1,-1
326,83,1505.5,17.7,55.3,155.1,0.8999999761581421,-1,-1,-1
326,85,435.2,280.5,53.7,198.4,0.9399999976158142,-1,-1,-1
326,88,549.5,-41.9,45.6,128.6,0.8899999856948853,-1,-1,-1
326,90,312.5,-20.2,45.9,144.1,0.9100000262260437,-1,-1,-1
326,91,1575.3,589.6,97.5,234.5,0.949999988079071,-1,-1,-1
326,93,735.7,40.5,55.4,166.7,0.9100000262260437,-1,-1,-1
326,94,348.8,295.5,73.9,180.0,0.9399999976158142,-1,-1,-1
326,95,356.9,109.3,50.4,169.3,0.8799999952316284,-1,-1,-1
