282,1501,853.8,299.8,31.8,77.6,0.8399999737739563,-1,-1,-1
282,1548,1196.8,298.0,25.3,67.0,0.7200000286102295,-1,-1,-1
282,1499,384.7,294.3,43.7,111.6,0.7300000190734863,-1,-1,-1
283,1469,1390.5,255.4,200.2,387.7,0.9300000071525574,-1,-1,-1
283,1470,1237.9,264.9,118.8,268.3,0.9300000071525574,-1,-1,-1
283,1471,1604.1,255.7,211.3,397.5,0.9399999976158142,-1,-1,-1
283,1476,425.9,272.4,52.9,127.3,0.4000000059604645,-1,-1,-1
283,1489,567.8,285.9,50.9,120.6,0.8799999952316284,-1,-1,-1
283,1513,757.3,291.0,38.4,96.6,0.7900000214576721,-1,-1,-1
283,1514,1368.3,298.8,41.8,110.8,0.8199999928474426,-1,-1,-1
283,1505,1031.7,293.8,56.8,163.1,0.8600000143051147,-1,-1,-1
283,1506,319.2,287.6,71.9,166.0,0.8899999856948853,-1,-1,-1
283,1529,800.0,294.4,37.7,91.8,0.8600000143051147,-1,-1,-1
283,1531,1068.3,269.2,37.0,118.9,0.8799999952316284,-1,-1,-1
283,1536,937.6,298.6,26.6,65.8,0.8100000023841858,-1,-1,-1
283,1495,422.0,268.6,51.0,143.0,0.8600000143051147,-1,-1,-1
283,1525,1002.6,299.1,24.6,63.8,0.8199999928474426,-1,-1,-1
283,1493,1437.0,232.3,60.8,187.5,0.7200000286102295,-1,-1,-1
283,1540,1537.9,284.6,48.7,126.1,0.8100000023841858,-1,-1,-1
283,1524,785.9,311.1,32.9,57.1,0.25,-1,-1,-1
283,1520,920.1,305.1,27.1,63.0,0.800000011920929,-1,-1,-1
283,1518,1055.8,286.1,40.0,120.6,0.5799999833106995,-1,-1,-1
283,1494,1378.4,259.3,53.9,155.6,0.6000000238418579,-1,-1,-1
283,1544,722.4,296.4,27.5,79.8,0.8500000238418579,-1,-1,-1
283,1545,842.1,283.0,32.3,91.6,0.8399999737739563,-1,-1,-1
283,1507,1101.8,294.3,36.0,110.4,0.8600000143051147,-1,-1,-1
283,1546,685.2,295.3,31.4,80.9,0.8500000238418579,-1,-1,-1
283,1522,1478.5,267.4,56.4,162.4,0.5099999904632568,-1,-1,-1
283,1547,1390.6,281.9,64.4,162.7,0.7900000214576721,-1,-1,-1
283,1501,854.9,301.3,32.4,77.8,0.8500000238418579,-1,-1,-1
283,1548,1193.5,298.4,26.0,68.9,0.7099999785423279,-1,-1,-1
283,1550,1243.7,294.2,26.4,75.6,0.7300000190734863,-1,-1,-1
283,1499,388.0,294.0,43.3,114.0,0.75,-1,-1,-1
283,1538,233.0,284.9,44.0,116.8,0.7599999904632568,-1,-1,-1
284,1469,1395.9,260.0,201.6,387.9,0.9399999976158142,-1,-1,-1
284,1470,1241.3,269.8,118.3,268.2,0.9300000071525574,-1,-1,-1
284,1471,1604.4,260.8,211.6,399.8,0.9399999976158142,-1,-1,-1
284,1476,421.9,272.0,53.1,127.6,0.4000000059604645,-1,-1,-1
284,1489,569.9,291.4,50.9,120.5,0.8799999952316284,-1,-1,-1
284,1513,760.6,297.7,38.2,96.1,0.8700000047683716,-1,-1,-1
284,1514,1370.0,306.6,41.4,107.3,0.8600000143051147,-1,-1,-1
284,1505,1032.9,300.2,57.3,162.6,0.8500000238418579,-1,-1,-1
284,1506,318.4,292.0,72.3,166.9,0.8999999761581421,-1,-1,-1
284,1529,798.8,299.5,37.6,92.1,0.8600000143051147,-1,-1,-1
284,1536,939.2,304.9,26.8,65.9,0.8199999928474426,-1,-1,-1
284,1495,421.8,274.2,50.9,142.5,0.8700000047683716,-1,-1,-1
284,1525,1003.9,305.7,24.4,63.4,0.7900000214576721,-1,-1,-1
284,1540,1542.7,291.2,49.1,126.7,0.8299999833106995,-1,-1,-1
284,1524,786.0,312.0,32.6,56.4,0.25,-1,-1,-1
284,1520,920.5,310.5,27.6,64.0,0.7799999713897705,-1,-1,-1
284,1518,1059.1,294.7,38.3,115.2,0.3199999928474426,-1,-1,-1
284,1494,1381.0,257.9,54.4,157.0,0.6000000238418579,-1,-1,-1
284,1544,724.0,301.5,27.6,79.6,0.8500000238418579,-1,-1,-1
284,1545,843.1,282.6,32.6,92.5,0.8399999737739563,-1,-1,-1
284,1507,1104.3,300.0,36.4,111.5,0.8500000238418579,-1,-1,-1
284,1546,686.5,300.8,31.3,79.8,0.8600000143051147,-1,-1,-1
284,1522,1484.4,275.2,53.2,151.9,0.4300000071525574,-1,-1,-1
284,1547,1394.1,288.5,63.3,160.4,0.7699999809265137,-1,-1,-1
284,1501,857.8,306.2,33.4,78.7,0.8500000238418579,-1,-1,-1
284,1548,1189.0,299.3,26.9,71.3,0.7099999785423279,-1,-1,-1
284,1550,1243.5,301.4,27.4,78.1,0.75,-1,-1,-1
284,1499,391.0,297.2,45.9,120.7,0.8100000023841858,-1,-1,-1
284,1538,228.8,288.1,44.9,119.6,0.33000001311302185,-1,-1,-1
285,1469,1400.2,262.2,203.7,391.9,0.949999988079071,-1,-1,-1
285,1470,1243.9,272.9,118.5,270.1,0.9399999976158142,-1,-1,-1
285,1471,1606.7,264.7,208.6,397.1,0.9399999976158142,-1,-1,-1
285,1476,418.0,271.6,53.2,128.0,0.4000000059604645,-1,-1,-1
285,1489,570.5,295.0,51.0,120.6,0.8799999952316284,-1,-1,-1
285,1513,763.6,301.9,38.5,95.8,0.8600000143051147,-1,-1,-1
285,1514,1370.5,311.8,41.1,105.0,0.8700000047683716,-1,-1,-1
285,1505,1033.6,304.5,58.5,165.3,0.8899999856948853,-1,-1,-1
285,1506,317.2,295.1,72.6,167.9,0.8999999761581421,-1,-1,-1
285,1529,797.5,302.1,37.9,93.1,0.8600000143051147,-1,-1,-1
285,1536,940.1,308.7,26.8,66.2,0.8100000023841858,-1,-1,-1
285,1495,421.7,279.3,50.6,141.5,0.8600000143051147,-1,-1,-1
285,1525,1005.4,310.4,23.9,62.1,0.8199999928474426,-1,-1,-1
285,1540,1546.4,295.5,48.6,125.1,0.8299999833106995,-1,-1,-1
285,1520,921.8,315.1,27.2,62.8,0.7599999904632568,-1,-1,-1
285,1518,1061.5,297.6,37.7,113.5,0.5899999737739563,-1,-1,-1
285,1494,1383.7,256.5,54.8,158.4,0.6000000238418579,-1,-1,-1
285,1544,725.3,305.4,27.6,79.3,0.8500000238418579,-1,-1,-1
285,1545,844.2,282.2,32.9,93.3,0.8399999737739563,-1,-1,-1
285,1507,1105.7,304.3,36.2,111.6,0.8600000143051147,-1,-1,-1
285,1546,686.9,304.9,31.3,79.3,0.8199999928474426,-1,-1,-1
285,1522,1472.1,256.9,62.5,181.5,0.4300000071525574,-1,-1,-1
285,1547,1396.7,293.1,64.9,164.9,0.8299999833106995,-1,-1,-1
285,1501,860.1,310.3,33.6,78.8,0.8600000143051147,-1,-1,-1
285,1548,1184.4,300.3,27.8,73.7,0.7099999785423279,-1,-1,-1
285,1550,1243.4,305.7,27.7,78.7,0.7799999713897705,-1,-1,-1
285,1499,392.6,299.7,48.0,126.1,0.8399999737739563,-1,-1,-1
285,1538,225.8,290.8,45.7,121.3,0.6100000143051147,-1,-1,-1
286,1469,1403.1,266.6,204.8,394.1,0.9399999976158142,-1,-1,-1
286,1470,1245.8,276.9,118.2,270.5,0.9300000071525574,-1,-1,-1
286,1471,1608.0,268.5,206.3,396.4,0.9399999976158142,-1,-1,-1
286,1476,414.0,271.2,53.4,128.3,0.4000000059604645,-1,-1,-1
286,1489,571.6,299.1,50.8,120.1,0.8799999952316284,-1,-1,-1
286,1513,765.7,306.4,38.8,95.5,0.8500000238418579,-1,-1,-1
286,1514,1371.1,316.6,41.6,104.2,0.8799999952316284,-1,-1,-1
286,1505,1034.1,308.7,59.3,165.8,0.8700000047683716,-1,-1,-1
286,1506,316.6,298.9,72.7,168.2,0.8999999761581421,-1,-1,-1
286,1529,796.5,304.8,38.0,94.1,0.8600000143051147,-1,-1,-1
286,1536,941.3,312.1,26.7,66.0,0.800000011920929,-1,-1,-1
286,1495,422.6,284.8,49.8,139.2,0.8600000143051147,-1,-1,-1
286,1525,1006.8,313.3,24.3,63.2,0.800000011920929,-1,-1,-1
286,1540,1549.6,299.7,49.2,126.3,0.8199999928474426,-1,-1,-1
286,1520,922.8,318.6,27.5,63.1,0.8199999928474426,-1,-1,-1
286,1518,1060.0,300.5,40.5,121.7,0.6899999976158142,-1,-1,-1
286,1494,1386.3,255.0,55.3,159.8,0.6000000238418579,-1,-1,-1
286,1544,726.2,309.5,27.4,78.3,0.8700000047683716,-1,-1,-1
286,1545,845.2,281.8,33.2,94.1,0.8399999737739563,-1,-1,-1
286,1507,1106.6,308.9,36.0,111.6,0.8600000143051147,-1,-1,-1
286,1546,687.8,309.3,31.3,78.3,0.8100000023841858,-1,-1,-1
286,1522,1475.2,256.5,62.4,181.4,0.4300000071525574,-1,-1,-1
286,1547,1398.4,297.6,65.4,167.3,0.8100000023841858,-1,-1,-1
286,1501,862.0,314.0,33.7,78.8,0.8700000047683716,-1,-1,-1
286,1550,1244.6,310.4,27.1,76.4,0.7599999904632568,-1,-1,-1
286,1499,395.9,303.0,49.6,128.4,0.8500000238418579,-1,-1,-1
286,1538,224.1,294.5,45.3,120.8,0.699999988079071,-1,-1,-1
287,1469,1413.0,274.1,203.3,395.9,0.9300000071525574,-1,-1,-1
287,1470,1247.2,282.4,118.0,270.7,0.9399999976158142,-1,-1,-1
287,1471,1611.5,275.3,202.3,392.4,0.9399999976158142,-1,-1,-1
287,1476,410.0,270.8,53.5,128.7,0.4000000059604645,-1,-1,-1
287,1489,572.4,303.2,50.7,120.7,0.8899999856948853,-1,-1,-1
287,1513,768.4,311.1,39.0,94.9,0.8700000047683716,-1,-1,-1
287,1514,1371.1,322.1,41.9,103.2,0.8799999952316284,-1,-1,-1
287,1505,1034.5,314.1,59.9,166.4,0.8500000238418579,-1,-1,-1
287,1506,314.8,303.0,72.8,168.8,0.9100000262260437,-1,-1,-1
287,1529,795.3,307.5,38.3,95.7,0.8600000143051147,-1,-1,-1
287,1536,942.2,316.9,26.6,65.8,0.8199999928474426,-1,-1,-1
287,1495,420.2,285.3,51.2,142.3,0.8500000238418579,-1,-1,-1
287,1525,1008.1,317.3,24.4,64.0,0.8500000238418579,-1,-1,-1
287,1540,1551.6,306.4,49.2,126.7,0.8100000023841858,-1,-1,-1
287,1520,922.1,323.6,27.3,62.5,0.8299999833106995,-1,-1,-1
287,1518,1061.0,305.0,40.0,120.0,0.7400000095367432,-1,-1,-1
287,1494,1389.0,253.6,55.8,161.1,0.6000000238418579,-1,-1,-1
287,1544,726.8,314.4,27.5,77.9,0.8799999952316284,-1,-1,-1
287,1545,846.3,281.4,33.5,94.9,0.8399999737739563,-1,-1,-1
287,1507,1107.6,313.3,36.0,112.8,0.8799999952316284,-1,-1,-1
287,1546,687.9,313.3,31.8,78.8,0.8500000238418579,-1,-1,-1
287,1522,1478.2,256.1,62.4,181.3,0.4300000071525574,-1,-1,-1
287,1547,1399.3,303.9,64.9,167.5,0.8600000143051147,-1,-1,-1
287,1501,862.5,317.9,34.2,80.0,0.8700000047683716,-1,-1,-1
287,1550,1245.8,316.7,25.3,70.8,0.7900000214576721,-1,-1,-1
287,1499,396.2,305.0,51.5,131.2,0.8799999952316284,-1,-1,-1
287,1538,219.4,298.1,44.7,120.1,0.6800000071525574,-1,-1,-1
288,1469,1420.4,279.8,201.5,397.6,0.9399999976158142,-1,-1,-1
288,1470,1247.3,286.3,118.5,271.9,0.9399999976158142,-1,-1,-1
288,1471,1614.8,280.7,199.7,390.6,0.9399999976158142,-1,-1,-1
288,1476,406.1,270.4,53.7,129.0,0.4000000059604645,-1,-1,-1
288,1489,572.0,306.9,50.7,120.2,0.8999999761581421,-1,-1,-1
288,1513,770.2,315.4,39.4,94.7,0.8600000143051147,-1,-1,-1
288,1514,1370.8,326.0,42.4,102.9,0.8799999952316284,-1,-1,-1
288,1505,1034.5,317.8,60.4,166.5,0.8600000143051147,-1,-1,-1
288,1506,313.6,305.5,72.8,169.3,0.9100000262260437,-1,-1,-1
288,1529,795.2,311.0,37.7,94.7,0.8299999833106995,-1,-1,-1
288,1536,942.5,320.3,26.4,65.8,0.8100000023841858,-1,-1,-1
288,1495,418.0,287.1,52.0,144.2,0.8299999833106995,-1,-1,-1
288,1525,1008.7,320.7,24.1,63.9,0.8199999928474426,-1,-1,-1
288,1540,1555.4,311.1,49.2,126.9,0.8500000238418579,-1,-1,-1
288,1520,922.4,327.2,27.5,62.6,0.8299999833106995,-1,-1,-1
288,1518,1063.3,310.7,38.2,114.1,0.5899999737739563,-1,-1,-1
288,1494,1391.6,252.2,56.3,162.5,0.6000000238418579,-1,-1,-1
288,1544,726.5,317.7,27.6,77.4,0.8700000047683716,-1,-1,-1
288,1545,847.3,281.0,33.7,95.8,0.8399999737739563,-1,-1,-1
288,1507,1108.1,316.3,35.8,113.2,0.8700000047683716,-1,-1,-1
288,1546,687.9,316.6,31.9,78.1,0.8500000238418579,-1,-1,-1
288,1522,1481.2,255.7,62.3,181.1,0.4300000071525574,-1,-1,-1
288,1547,1401.0,307.1,65.0,169.0,0.8600000143051147,-1,-1,-1
288,1501,863.6,321.1,34.0,79.7,0.8600000143051147,-1,-1,-1
288,1550,1245.3,320.8,24.5,68.0,0.7900000214576721,-1,-1,-1
288,1499,399.8,306.0,52.1,133.5,0.8500000238418579,-1,-1,-1
288,1538,214.9,300.5,44.3,119.7,0.6499999761581421,-1,-1,-1
289,1469,1425.7,288.1,198.7,397.2,0.9399999976158142,-1,-1,-1
289,1470,1248.2,292.1,118.4,271.2,0.9399999976158142,-1,-1,-1
289,1471,1618.4,287.0,198.6,391.3,0.9399999976158142,-1,-1,-1
289,1476,402.1,270.0,53.8,129.4,0.4000000059604645,-1,-1,-1
289,1489,571.4,310.8,51.3,121.2,0.8899999856948853,-1,-1,-1
289,1513,774.5,317.7,38.7,93.4,0.7599999904632568,-1,-1,-1
289,1514,1372.2,330.1,42.7,102.9,0.8799999952316284,-1,-1,-1
289,1505,1034.7,321.7,60.7,166.6,0.8600000143051147,-1,-1,-1
289,1506,311.5,309.8,72.8,169.6,0.8999999761581421,-1,-1,-1
289,1529,794.7,315.8,36.9,94.0,0.8299999833106995,-1,-1,-1
289,1536,942.9,325.4,26.4,65.8,0.8100000023841858,-1,-1,-1
289,1495,416.7,290.6,52.6,145.4,0.800000011920929,-1,-1,-1
289,1525,1009.8,326.1,23.8,63.1,0.7900000214576721,-1,-1,-1
289,1540,1559.1,316.7,47.7,122.6,0.8700000047683716,-1,-1,-1
289,1520,923.2,332.4,27.1,61.5,0.7599999904632568,-1,-1,-1
289,1518,1065.4,316.8,35.7,105.8,0.550000011920929,-1,-1,-1
289,1494,1394.2,250.8,56.8,163.9,0.6000000238418579,-1,-1,-1
289,1544,726.5,322.3,28.1,78.0,0.8600000143051147,-1,-1,-1
289,1507,1109.0,320.7,35.6,113.4,0.8700000047683716,-1,-1,-1
289,1546,687.4,321.1,32.8,79.1,0.8299999833106995,-1,-1,-1
289,1522,1484.2,255.3,62.3,181.0,0.4300000071525574,-1,-1,-1
289,1547,1403.2,312.1,64.8,169.5,0.8399999737739563,-1,-1,-1
289,1501,865.1,325.4,33.4,78.4,0.8600000143051147,-1,-1,-1
289,1550,1245.0,325.8,24.7,67.6,0.8100000023841858,-1,-1,-1
289,1499,403.1,305.8,53.4,137.4,0.8100000023841858,-1,-1,-1
289,1538,208.9,304.6,44.2,120.1,0.6800000071525574,-1,-1,-1
289,1552,1135.4,328.3,22.5,58.7,0.7699999809265137,-1,-1,-1
290,1469,1431.0,294.4,195.6,396.1,0.9300000071525574,-1,-1,-1
290,1470,1249.1,297.1,118.6,270.5,0.949999988079071,-1,-1,-1
290,1471,1620.6,292.4,197.7,391.5,0.949999988079071,-1,-1,-1
290,1489,573.8,314.1,50.6,121.1,0.8899999856948853,-1,-1,-1
290,1513,777.0,321.5,38.0,92.9,0.7799999713897705,-1,-1,-1
290,1514,1373.0,332.3,43.7,104.9,0.8700000047683716,-1,-1,-1
290,1505,1035.8,325.3,61.3,168.2,0.8600000143051147,-1,-1,-1
290,1506,309.7,312.9,72.7,170.0,0.8899999856948853,-1,-1,-1
290,1529,795.9,319.8,36.3,93.7,0.8100000023841858,-1,-1,-1
290,1536,943.7,329.1,26.0,65.0,0.800000011920929,-1,-1,-1
290,1495,413.9,294.1,53.2,146.6,0.7699999809265137,-1,-1,-1
290,1525,1010.5,329.0,23.8,63.6,0.7900000214576721,-1,-1,-1
290,1540,1561.7,319.9,47.4,121.7,0.8500000238418579,-1,-1,-1
290,1520,922.9,336.5,27.1,61.4,0.8100000023841858,-1,-1,-1
290,1518,1066.3,321.4,35.2,103.5,0.6200000047683716,-1,-1,-1
290,1494,1396.9,249.4,57.2,165.3,0.6000000238418579,-1,-1,-1
290,1544,726.6,326.1,28.0,77.0,0.8799999952316284,-1,-1,-1
290,1507,1109.1,324.5,35.2,113.4,0.8600000143051147,-1,-1,-1
290,1546,686.9,324.9,33.0,77.9,0.8399999737739563,-1,-1,-1
290,1522,1487.3,254.9,62.2,180.9,0.4300000071525574,-1,-1,-1
290,1547,1404.5,315.9,63.8,168.1,0.8600000143051147,-1,-1,-1
290,1501,865.8,328.7,33.6,79.5,0.8199999928474426,-1,-1,-1
290,1550,1244.9,328.6,24.7,67.1,0.8100000023841858,-1,-1,-1
290,1499,404.3,310.5,53.1,136.5,0.8199999928474426,-1,-1,-1
290,1538,205.0,307.5,44.4,121.4,0.7300000190734863,-1,-1,-1
290,1552,1136.4,331.2,22.7,59.0,0.8299999833106995,-1,-1,-1
291,1469,1434.0,298.6,193.5,396.5,0.9300000071525574,-1,-1,-1
291,1470,1249.7,302.9,118.1,268.6,0.9399999976158142,-1,-1,-1
291,1471,1622.8,296.8,197.6,392.3,0.9399999976158142,-1,-1,-1
291,1489,574.0,316.1,50.7,122.3,0.8899999856948853,-1,-1,-1
291,1513,780.1,324.8,37.9,94.0,0.7900000214576721,-1,-1,-1
291,1514,1374.2,336.2,43.8,105.4,0.8700000047683716,-1,-1,-1
291,1505,1035.8,328.7,61.5,168.4,0.8600000143051147,-1,-1,-1
291,1506,307.2,315.8,73.2,171.3,0.8899999856948853,-1,-1,-1
291,1529,795.9,324.4,35.4,91.9,0.6499999761581421,-1,-1,-1
291,1536,943.3,332.6,26.3,65.4,0.7900000214576721,-1,-1,-1
291,1495,413.1,293.8,54.4,150.5,0.75,-1,-1,-1
291,1525,1011.0,335.4,22.5,60.2,0.7799999713897705,-1,-1,-1
291,1540,1563.8,324.0,48.2,122.9,0.8600000143051147,-1,-1,-1
291,1520,922.2,339.8,27.5,62.2,0.7799999713897705,-1,-1,-1
291,1518,1065.3,324.3,36.7,107.7,0.6000000238418579,-1,-1,-1
291,1494,1399.5,247.9,57.7,166.7,0.6000000238418579,-1,-1,-1
291,1544,726.0,329.4,28.4,77.5,0.8799999952316284,-1,-1,-1
291,1507,1109.5,328.2,34.9,113.8,0.8600000143051147,-1,-1,-1
291,1546,685.7,328.4,33.4,77.8,0.8500000238418579,-1,-1,-1
291,1522,1490.3,254.5,62.2,180.7,0.4300000071525574,-1,-1,-1
291,1547,1405.6,319.1,63.5,168.7,0.8600000143051147,-1,-1,-1
291,1501,867.1,333.1,33.0,78.3,0.8600000143051147,-1,-1,-1
291,1550,1244.8,332.5,24.8,66.6,0.7900000214576721,-1,-1,-1
291,1499,403.2,315.3,53.4,136.1,0.7900000214576721,-1,-1,-1
291,1538,198.5,304.3,46.9,127.9,0.7400000095367432,-1,-1,-1
291,1552,1137.3,335.5,22.6,58.6,0.8199999928474426,-1,-1,-1
292,1469,1438.4,305.3,190.8,395.8,0.9399999976158142,-1,-1,-1
292,1470,1251.3,309.2,118.2,268.3,0.9399999976158142,-1,-1,-1
292,1471,1625.8,304.5,196.4,390.4,0.9300000071525574,-1,-1,-1
292,1489,575.0,320.5,50.1,122.0,0.8799999952316284,-1,-1,-1
292,1513,786.1,328.9,37.7,95.2,0.7900000214576721,-1,-1,-1
292,1514,1375.5,340.5,43.5,104.7,0.8700000047683716,-1,-1,-1
292,1505,1036.9,333.7,61.7,168.8,0.8799999952316284,-1,-1,-1
292,1506,304.9,320.7,73.3,171.8,0.8899999856948853,-1,-1,-1
292,1529,792.8,311.1,40.6,103.4,0.6499999761581421,-1,-1,-1
292,1536,944.0,338.0,26.2,65.6,0.8299999833106995,-1,-1,-1
292,1495,411.7,297.7,54.4,151.7,0.7400000095367432,-1,-1,-1
292,1525,1011.2,338.7,23.3,62.6,0.7799999713897705,-1,-1,-1
292,1540,1566.7,328.8,48.7,123.8,0.8700000047683716,-1,-1,-1
292,1520,922.0,345.0,27.5,62.1,0.8299999833106995,-1,-1,-1
292,1518,1067.4,331.7,36.3,106.0,0.27000001072883606,-1,-1,-1
292,1544,726.1,334.4,28.6,77.6,0.8799999952316284,-1,-1,-1
292,1507,1110.1,333.1,34.6,114.0,0.8600000143051147,-1,-1,-1
292,1546,685.1,333.2,33.8,78.1,0.8399999737739563,-1,-1,-1
292,1522,1493.3,254.0,62.1,180.6,0.4300000071525574,-1,-1,-1
292,1547,1406.7,323.4,63.4,170.5,0.8799999952316284,-1,-1,-1
292,1501,868.7,338.8,32.9,77.9,0.8399999737739563,-1,-1,-1
292,1550,1245.0,337.1,24.4,64.8,0.7900000214576721,-1,-1,-1
292,1499,403.7,320.8,53.6,135.5,0.6499999761581421,-1,-1,-1
292,1538,192.7,307.8,47.4,129.8,0.75,-1,-1,-1
292,1552,1138.9,341.9,22.5,58.0,0.7599999904632568,-1,-1,-1
293,1469,1441.8,308.8,189.1,396.8,0.9300000071525574,-1,-1,-1
293,1470,1253.5,314.8,117.9,267.0,0.9399999976158142,-1,-1,-1
293,1471,1628.2,310.2,196.2,390.4,0.9200000166893005,-1,-1,-1
293,1489,575.0,325.5,49.7,121.8,0.8899999856948853,-1,-1,-1
293,1513,789.4,334.4,36.8,94.8,0.7599999904632568,-1,-1,-1
293,1514,1376.8,344.8,43.3,105.0,0.8799999952316284,-1,-1,-1
293,1505,1035.5,338.0,60.5,164.6,0.8799999952316284,-1,-1,-1
293,1506,302.9,325.7,73.5,172.4,0.8999999761581421,-1,-1,-1
293,1529,792.2,312.7,40.8,103.7,0.6499999761581421,-1,-1,-1
293,1536,944.4,342.9,25.9,65.3,0.8100000023841858,-1,-1,-1
293,1495,409.5,302.4,56.0,156.0,0.800000011920929,-1,-1,-1
293,1525,1012.3,343.5,23.2,62.2,0.7799999713897705,-1,-1,-1
293,1540,1569.4,333.1,48.6,123.7,0.8799999952316284,-1,-1,-1
293,1520,921.8,349.7,27.6,62.1,0.8299999833106995,-1,-1,-1
293,1518,1066.0,333.5,38.1,111.9,0.7400000095367432,-1,-1,-1
293,1544,725.2,339.3,29.0,78.1,0.8600000143051147,-1,-1,-1
293,1507,1110.7,337.2,34.5,114.8,0.8700000047683716,-1,-1,-1
293,1546,685.0,338.3,34.4,78.7,0.8600000143051147,-1,-1,-1
293,1522,1496.3,253.6,62.1,180.5,0.4300000071525574,-1,-1,-1
293,1547,1408.3,327.4,62.6,170.8,0.8799999952316284,-1,-1,-1
293,1501,869.7,344.2,32.7,76.9,0.8199999928474426,-1,-1,-1
293,1550,1244.7,341.4,25.0,66.3,0.8100000023841858,-1,-1,-1
293,1499,401.6,303.7,58.5,150.2,0.6499999761581421,-1,-1,-1
293,1538,188.5,314.9,46.9,127.8,0.8100000023841858,-1,-1,-1
293,1552,1141.0,346.1,22.9,59.2,0.699999988079071,-1,-1,-1
293,1490,1680.8,327.3,63.9,170.0,0.699999988079071,-1,-1,-1
293,1493,1448.5,316.3,58.4,185.1,0.7300000190734863,-1,-1,-1
294,1469,1447.0,313.5,188.3,398.3,0.9399999976158142,-1,-1,-1
294,1470,1255.6,319.6,118.5,267.3,0.9399999976158142,-1,-1,-1
294,1471,1629.7,314.3,198.0,393.0,0.9200000166893005,-1,-1,-1
294,1489,572.7,331.2,50.4,123.4,0.8999999761581421,-1,-1,-1
294,1513,782.4,341.1,36.8,94.3,0.7599999904632568,-1,-1,-1
294,1514,1378.3,351.0,42.7,103.9,0.8799999952316284,-1,-1,-1
294,1505,1034.7,343.6,61.4,167.0,0.8600000143051147,-1,-1,-1
294,1506,299.6,332.5,73.7,173.4,0.8999999761581421,-1,-1,-1
294,1529,792.6,336.5,37.4,96.3,0.5799999833106995,-1,-1,-1
294,1536,944.9,349.2,25.7,65.2,0.7900000214576721,-1,-1,-1
294,1495,409.4,306.5,58.1,161.2,0.8700000047683716,-1,-1,-1
294,1525,1012.4,350.7,23.0,62.1,0.7300000190734863,-1,-1,-1
294,1540,1573.2,337.8,50.8,129.7,0.8500000238418579,-1,-1,-1
294,1520,921.7,355.9,27.9,62.5,0.8100000023841858,-1,-1,-1
294,1518,1065.7,338.1,39.0,114.4,0.7099999785423279,-1,-1,-1
294,1544,724.2,345.0,29.5,79.1,0.8700000047683716,-1,-1,-1
294,1507,1110.6,343.8,34.1,114.3,0.8600000143051147,-1,-1,-1
294,1546,684.2,344.7,34.6,79.3,0.8199999928474426,-1,-1,-1
294,1547,1409.7,333.0,62.1,171.3,0.8799999952316284,-1,-1,-1
294,1501,871.6,350.5,32.8,77.0,0.8299999833106995,-1,-1,-1
294,1550,1243.4,346.7,25.9,68.0,0.8100000023841858,-1,-1,-1
294,1499,404.0,304.9,59.1,151.7,0.6499999761581421,-1,-1,-1
294,1538,183.0,320.8,47.7,128.1,0.699999988079071,-1,-1,-1
294,1552,1143.7,349.9,24.0,61.7,0.7400000095367432,-1,-1,-1
294,1490,1678.5,333.9,63.8,168.7,0.7699999809265137,-1,-1,-1
294,1493,1452.0,321.7,56.9,182.9,0.7699999809265137,-1,-1,-1
294,1476,378.4,332.0,52.7,123.7,0.8100000023841858,-1,-1,-1
294,1494,1404.3,344.4,39.3,113.8,0.800000011920929,-1,-1,-1
295,1469,1452.1,318.8,187.7,399.7,0.9399999976158142,-1,-1,-1
295,1470,1257.1,326.2,118.7,267.4,0.9300000071525574,-1,-1,-1
295,1471,1631.2,318.9,199.7,395.6,0.9300000071525574,-1,-1,-1
295,1489,572.5,338.5,50.7,123.2,0.9100000262260437,-1,-1,-1
295,1513,778.9,347.9,36.5,93.7,0.7900000214576721,-1,-1,-1
295,1514,1380.6,358.0,42.0,103.1,0.8600000143051147,-1,-1,-1
295,1505,1036.0,350.7,60.9,165.9,0.8500000238418579,-1,-1,-1
295,1506,298.4,340.1,73.1,172.1,0.8999999761581421,-1,-1,-1
295,1529,793.0,345.4,36.9,95.4,0.699999988079071,-1,-1,-1
295,1536,945.6,356.4,25.5,65.1,0.8100000023841858,-1,-1,-1
295,1495,410.2,313.9,58.8,162.0,0.8399999737739563,-1,-1,-1
295,1525,1013.0,358.8,22.4,60.8,0.6700000166893005,-1,-1,-1
295,1540,1576.9,344.1,51.5,131.1,0.8199999928474426,-1,-1,-1
295,1520,922.1,363.5,27.6,61.8,0.8399999737739563,-1,-1,-1
295,1518,1066.2,344.4,38.9,114.6,0.6399999856948853,-1,-1,-1
295,1544,724.3,351.8,29.6,79.0,0.8700000047683716,-1,-1,-1
295,1507,1111.1,351.2,33.7,114.1,0.8600000143051147,-1,-1,-1
295,1546,684.3,351.3,34.6,79.1,0.8600000143051147,-1,-1,-1
295,1547,1410.7,338.9,62.3,172.6,0.8799999952316284,-1,-1,-1
295,1501,872.7,358.4,32.6,76.6,0.8399999737739563,-1,-1,-1
295,1550,1243.8,353.7,26.1,67.9,0.7799999713897705,-1,-1,-1
295,1499,406.4,306.1,59.7,153.3,0.6499999761581421,-1,-1,-1
295,1538,179.2,326.9,48.9,128.6,0.7900000214576721,-1,-1,-1
295,1552,1146.4,358.2,23.3,59.7,0.47999998927116394,-1,-1,-1
