56,2165,425.8,380.5,93.8,254.3,0.8999999761581421,-1,-1,-1
56,2169,52.0,369.9,72.9,210.3,0.8799999952316284,-1,-1,-1
56,2170,1019.6,356.1,68.7,197.7,0.8799999952316284,-1,-1,-1
56,2172,634.3,322.2,154.8,461.3,0.949999988079071,-1,-1,-1
56,2173,210.0,384.4,39.0,106.7,0.8199999928474426,-1,-1,-1
56,2175,323.8,381.9,102.2,255.7,0.9399999976158142,-1,-1,-1
56,2176,328.4,390.2,46.1,133.2,0.6100000143051147,-1,-1,-1
56,2177,1790.0,325.2,95.6,296.2,0.3799999952316284,-1,-1,-1
56,2180,664.7,346.2,72.4,198.2,0.3799999952316284,-1,-1,-1
56,2181,248.1,374.5,40.5,109.5,0.8199999928474426,-1,-1,-1
56,2171,88.5,374.4,103.6,263.3,0.9300000071525574,-1,-1,-1
56,2158,786.2,341.1,157.3,438.4,0.9599999785423279,-1,-1,-1
56,2182,37.0,375.3,44.9,135.3,0.8100000023841858,-1,-1,-1
56,2183,761.9,369.7,120.3,378.2,0.8600000143051147,-1,-1,-1
56,2184,1500.3,347.5,88.4,225.7,0.9300000071525574,-1,-1,-1
56,2164,29.6,439.9,78.3,196.6,0.8899999856948853,-1,-1,-1
56,2186,388.8,382.4,42.2,117.2,0.6600000262260437,-1,-1,-1
56,2178,-29.3,374.5,57.3,170.1,0.8399999737739563,-1,-1,-1
56,2185,883.8,370.5,60.3,148.1,0.7699999809265137,-1,-1,-1
57,2152,946.7,199.2,477.8,1152.7,0.8799999952316284,-1,-1,-1
57,2153,1727.0,352.6,112.8,278.2,0.8999999761581421,-1,-1,-1
57,2154,1782.9,326.7,116.2,295.7,0.8999999761581421,-1,-1,-1
57,2155,1202.0,322.2,96.0,293.1,0.3499999940395355,-1,-1,-1
57,2157,811.9,334.3,101.8,325.0,0.4099999964237213,-1,-1,-1
57,2160,1113.5,332.5,76.9,223.2,0.7799999713897705,-1,-1,-1
57,2162,1358.6,328.1,94.5,268.6,0.9200000166893005,-1,-1,-1
57,2163,1129.2,347.1,296.3,790.1,0.6899999976158142,-1,-1,-1
57,2165,426.9,379.7,93.9,255.4,0.9300000071525574,-1,-1,-1
57,2169,50.3,370.3,73.1,209.3,0.8799999952316284,-1,-1,-1
57,2170,1020.0,356.3,68.8,196.3,0.8999999761581421,-1,-1,-1
57,2172,634.5,322.9,156.4,462.8,0.949999988079071,-1,-1,-1
57,2173,209.1,384.3,39.4,107.8,0.8100000023841858,-1,-1,-1
57,2175,325.0,383.0,101.8,255.2,0.9399999976158142,-1,-1,-1
57,2176,331.8,391.4,44.3,127.6,0.6000000238418579,-1,-1,-1
57,2177,1787.9,324.8,95.6,296.1,0.3799999952316284,-1,-1,-1
57,2180,644.6,371.2,84.9,227.6,0.28999999165534973,-1,-1,-1
57,2181,248.0,374.5,41.4,111.6,0.8299999833106995,-1,-1,-1
57,2171,88.8,374.3,103.8,263.4,0.9300000071525574,-1,-1,-1
57,2158,785.9,339.3,158.0,440.5,0.9599999785423279,-1,-1,-1
57,2182,35.8,375.1,44.9,136.2,0.8100000023841858,-1,-1,-1
57,2183,764.9,371.0,120.5,378.8,0.8500000238418579,-1,-1,-1
57,2184,1497.8,346.6,91.1,227.4,0.9300000071525574,-1,-1,-1
57,2164,30.0,439.7,77.7,197.2,0.8899999856948853,-1,-1,-1
57,2186,388.6,382.2,43.0,119.5,0.6399999856948853,-1,-1,-1
57,2178,-27.0,373.5,55.9,170.9,0.8399999737739563,-1,-1,-1
57,2185,880.2,370.4,58.9,146.3,0.8199999928474426,-1,-1,-1
58,2152,968.2,197.9,473.2,1146.1,0.8799999952316284,-1,-1,-1
58,2153,1737.3,351.3,111.8,279.7,0.8999999761581421,-1,-1,-1
58,2154,1785.5,327.6,116.8,295.4,0.8999999761581421,-1,-1,-1
58,2155,1206.6,322.4,96.2,293.8,0.3499999940395355,-1,-1,-1
58,2157,808.9,333.4,104.5,333.9,0.4099999964237213,-1,-1,-1
58,2160,1102.7,329.1,84.5,240.4,0.7200000286102295,-1,-1,-1
58,2162,1360.8,326.7,94.4,265.5,0.9200000166893005,-1,-1,-1
58,2163,1121.4,307.0,340.0,900.1,0.6899999976158142,-1,-1,-1
58,2165,429.4,380.8,93.9,254.9,0.9399999976158142,-1,-1,-1
58,2169,49.3,371.1,73.7,209.3,0.8600000143051147,-1,-1,-1
58,2170,1019.1,355.4,70.9,201.9,0.9200000166893005,-1,-1,-1
58,2172,635.0,324.8,157.7,463.4,0.9599999785423279,-1,-1,-1
58,2173,208.4,384.5,38.9,106.7,0.7900000214576721,-1,-1,-1
58,2175,326.0,384.4,101.3,254.4,0.9399999976158142,-1,-1,-1
58,2176,331.6,387.5,53.0,155.4,0.30000001192092896,-1,-1,-1
58,2177,1785.9,324.5,95.6,295.9,0.3799999952316284,-1,-1,-1
58,2180,643.1,368.3,88.0,233.3,0.3199999928474426,-1,-1,-1
58,2181,248.0,374.9,42.2,113.6,0.8100000023841858,-1,-1,-1
58,2171,89.4,374.3,103.8,263.5,0.9300000071525574,-1,-1,-1
58,2158,786.0,338.6,157.9,440.4,0.9599999785423279,-1,-1,-1
58,2182,35.0,374.2,45.2,137.7,0.8100000023841858,-1,-1,-1
58,2183,766.2,369.0,121.7,381.2,0.8399999737739563,-1,-1,-1
58,2184,1494.9,345.2,93.1,229.2,0.9300000071525574,-1,-1,-1
58,2164,30.4,439.5,77.0,197.6,0.8899999856948853,-1,-1,-1
58,2186,388.5,381.5,43.7,121.6,0.6299999952316284,-1,-1,-1
58,2178,-23.8,373.4,54.6,171.1,0.8399999737739563,-1,-1,-1
58,2185,875.3,370.6,58.6,146.9,0.8299999833106995,-1,-1,-1
59,2152,983.1,192.2,475.8,1158.0,0.8899999856948853,-1,-1,-1
59,2153,1744.3,349.3,111.2,281.4,0.8899999856948853,-1,-1,-1
59,2154,1784.9,329.2,118.2,295.7,0.8999999761581421,-1,-1,-1
59,2155,1211.2,322.5,96.5,294.5,0.3499999940395355,-1,-1,-1
59,2157,805.8,332.4,107.3,342.7,0.4099999964237213,-1,-1,-1
59,2160,1098.2,328.8,88.2,248.4,0.7400000095367432,-1,-1,-1
59,2162,1363.5,326.1,95.2,264.4,0.9100000262260437,-1,-1,-1
59,2163,1112.4,307.7,336.9,891.8,0.6899999976158142,-1,-1,-1
59,2165,429.6,381.7,93.8,254.6,0.9399999976158142,-1,-1,-1
59,2169,51.1,374.6,73.0,206.9,0.8600000143051147,-1,-1,-1
59,2170,1019.1,355.0,71.7,203.5,0.9200000166893005,-1,-1,-1
59,2172,635.7,326.3,158.5,462.7,0.9599999785423279,-1,-1,-1
59,2173,208.2,384.5,38.5,105.8,0.7900000214576721,-1,-1,-1
59,2175,327.2,385.5,100.9,253.8,0.9399999976158142,-1,-1,-1
59,2176,337.2,388.6,45.4,134.4,0.4099999964237213,-1,-1,-1
59,2177,1783.9,324.1,95.5,295.8,0.3799999952316284,-1,-1,-1
59,2180,685.6,353.6,55.0,151.9,0.3199999928474426,-1,-1,-1
59,2181,248.6,375.3,41.6,111.6,0.800000011920929,-1,-1,-1
59,2171,89.8,373.9,104.0,263.9,0.9300000071525574,-1,-1,-1
59,2158,786.8,339.0,157.6,440.1,0.9599999785423279,-1,-1,-1
59,2182,34.7,374.2,45.0,137.5,0.800000011920929,-1,-1,-1
59,2183,766.4,367.0,123.3,384.8,0.8399999737739563,-1,-1,-1
59,2184,1490.8,344.7,93.7,229.5,0.9200000166893005,-1,-1,-1
59,2164,30.5,438.6,76.6,199.0,0.8899999856948853,-1,-1,-1
59,2186,388.5,381.7,43.5,121.1,0.6499999761581421,-1,-1,-1
59,2178,-19.5,372.7,53.2,171.9,0.8600000143051147,-1,-1,-1
59,2185,873.1,371.4,58.1,147.5,0.7300000190734863,-1,-1,-1
59,2159,54.9,366.5,62.1,175.6,0.699999988079071,-1,-1,-1
60,2152,1004.8,190.1,472.6,1152.0,0.8899999856948853,-1,-1,-1
60,2153,1749.5,347.1,111.8,284.6,0.8899999856948853,-1,-1,-1
60,2154,1784.4,330.6,119.0,296.2,0.8899999856948853,-1,-1,-1
60,2155,1215.7,322.7,96.7,295.2,0.3499999940395355,-1,-1,-1
60,2157,802.7,331.5,110.1,351.6,0.4099999964237213,-1,-1,-1
60,2160,1094.7,329.2,89.8,251.1,0.7200000286102295,-1,-1,-1
60,2162,1366.5,325.8,96.2,265.1,0.9200000166893005,-1,-1,-1
60,2163,1103.5,308.3,333.7,883.5,0.6899999976158142,-1,-1,-1
60,2165,432.0,383.4,93.4,253.1,0.9399999976158142,-1,-1,-1
60,2169,53.7,374.1,73.1,207.9,0.8700000047683716,-1,-1,-1
60,2170,1019.8,354.1,72.2,205.0,0.9200000166893005,-1,-1,-1
60,2172,635.7,327.3,160.1,464.0,0.949999988079071,-1,-1,-1
60,2173,207.5,383.3,39.0,107.5,0.800000011920929,-1,-1,-1
60,2175,328.6,385.5,100.8,254.4,0.9300000071525574,-1,-1,-1
60,2176,339.4,386.0,44.1,130.4,0.3400000035762787,-1,-1,-1
60,2177,1781.9,323.8,95.5,295.7,0.3799999952316284,-1,-1,-1
60,2180,684.2,353.6,55.3,152.6,0.3199999928474426,-1,-1,-1
60,2181,248.6,374.8,42.1,112.4,0.8199999928474426,-1,-1,-1
60,2171,90.0,373.7,104.3,264.0,0.9399999976158142,-1,-1,-1
60,2158,787.4,340.4,157.7,441.1,0.949999988079071,-1,-1,-1
60,2182,34.6,374.5,43.9,133.8,0.8299999833106995,-1,-1,-1
60,2183,765.2,366.5,123.9,386.7,0.8700000047683716,-1,-1,-1
60,2184,1486.7,343.9,93.1,229.6,0.9200000166893005,-1,-1,-1
60,2164,30.4,439.0,75.3,198.7,0.8799999952316284,-1,-1,-1
60,2186,388.5,382.4,42.2,117.7,0.5199999809265137,-1,-1,-1
60,2178,-15.2,372.4,52.6,172.1,0.8799999952316284,-1,-1,-1
60,2185,867.2,371.2,58.1,149.4,0.5600000023841858,-1,-1,-1
60,2159,56.3,366.3,60.2,169.2,0.7400000095367432,-1,-1,-1
61,2152,1024.0,190.2,470.5,1151.0,0.8899999856948853,-1,-1,-1
61,2153,1750.3,344.2,112.5,288.4,0.8899999856948853,-1,-1,-1
61,2154,1784.1,331.1,119.3,296.0,0.8700000047683716,-1,-1,-1
61,2155,1220.3,322.9,96.9,295.9,0.3499999940395355,-1,-1,-1
61,2160,1093.1,330.8,87.5,244.6,0.6700000166893005,-1,-1,-1
61,2162,1368.0,326.6,97.1,265.9,0.9100000262260437,-1,-1,-1
61,2163,1094.5,308.9,330.6,875.2,0.6899999976158142,-1,-1,-1
61,2165,433.3,384.4,93.1,252.6,0.9399999976158142,-1,-1,-1
61,2169,55.4,374.3,72.8,207.6,0.8799999952316284,-1,-1,-1
61,2170,1020.6,352.9,72.7,206.3,0.9100000262260437,-1,-1,-1
61,2172,635.2,328.9,161.5,465.3,0.9599999785423279,-1,-1,-1
61,2173,207.7,383.9,38.4,105.8,0.8100000023841858,-1,-1,-1
61,2175,329.7,385.7,100.4,254.0,0.9399999976158142,-1,-1,-1
61,2176,328.9,379.8,58.3,171.0,0.3400000035762787,-1,-1,-1
61,2177,1779.9,323.4,95.4,295.6,0.3799999952316284,-1,-1,-1
61,2180,653.7,357.3,53.1,146.6,0.7300000190734863,-1,-1,-1
61,2181,248.7,374.5,42.3,112.7,0.8299999833106995,-1,-1,-1
61,2171,90.3,373.6,104.4,264.1,0.9300000071525574,-1,-1,-1
61,2158,789.0,341.5,157.3,441.7,0.949999988079071,-1,-1,-1
61,2182,33.6,375.0,44.5,136.1,0.8100000023841858,-1,-1,-1
61,2183,764.6,366.3,124.5,388.2,0.8799999952316284,-1,-1,-1
61,2184,1477.6,343.4,92.4,230.4,0.9200000166893005,-1,-1,-1
61,2164,30.7,439.2,74.1,198.5,0.8999999761581421,-1,-1,-1
61,2186,388.6,382.6,42.0,117.3,0.6600000262260437,-1,-1,-1
61,2178,-11.7,371.7,52.0,172.1,0.8899999856948853,-1,-1,-1
61,2185,861.8,371.6,59.9,155.4,0.36000001430511475,-1,-1,-1
61,2159,55.9,366.6,60.3,169.0,0.7400000095367432,-1,-1,-1
62,2152,1037.0,194.2,474.6,1166.5,0.8899999856948853,-1,-1,-1
62,2153,1752.4,346.0,112.0,287.2,0.9200000166893005,-1,-1,-1
62,2154,1785.1,329.9,120.1,296.4,0.8700000047683716,-1,-1,-1
62,2160,1091.4,332.8,84.6,238.3,0.7300000190734863,-1,-1,-1
62,2162,1369.2,327.4,97.8,265.3,0.8999999761581421,-1,-1,-1
62,2163,1077.1,356.3,273.9,720.0,0.4000000059604645,-1,-1,-1
62,2165,435.0,385.4,92.9,252.1,0.9399999976158142,-1,-1,-1
62,2169,55.5,373.6,72.7,207.8,0.8899999856948853,-1,-1,-1
62,2170,1021.6,352.1,73.2,207.2,0.9100000262260437,-1,-1,-1
62,2172,634.7,330.3,162.5,465.7,0.949999988079071,-1,-1,-1
62,2173,208.1,384.7,37.3,102.7,0.7900000214576721,-1,-1,-1
62,2175,330.6,384.6,100.7,255.5,0.9399999976158142,-1,-1,-1
62,2176,330.9,379.9,58.7,172.1,0.3400000035762787,-1,-1,-1
62,2177,1777.8,323.0,95.4,295.5,0.3799999952316284,-1,-1,-1
62,2180,647.2,356.8,56.1,154.2,0.7400000095367432,-1,-1,-1
62,2181,249.1,374.1,42.5,112.8,0.8199999928474426,-1,-1,-1
62,2171,91.1,373.6,104.3,263.7,0.9300000071525574,-1,-1,-1
62,2158,791.9,343.5,155.7,439.8,0.949999988079071,-1,-1,-1
62,2182,33.4,374.9,44.4,136.1,0.8299999833106995,-1,-1,-1
62,2183,764.5,364.8,124.9,390.1,0.8899999856948853,-1,-1,-1
62,2184,1468.2,343.4,91.7,230.0,0.9200000166893005,-1,-1,-1
62,2164,31.9,439.3,73.5,198.5,0.8899999856948853,-1,-1,-1
62,2186,388.5,382.7,42.4,118.8,0.6499999761581421,-1,-1,-1
62,2178,-8.5,372.4,52.0,172.1,0.8899999856948853,-1,-1,-1
62,2185,870.2,364.0,63.9,162.3,0.36000001430511475,-1,-1,-1
62,2159,55.8,367.4,60.2,168.6,0.7699999809265137,-1,-1,-1
63,2152,1059.7,197.9,476.1,1177.9,0.8700000047683716,-1,-1,-1
63,2153,1755.9,351.1,110.7,280.8,0.9200000166893005,-1,-1,-1
63,2154,1789.7,329.4,119.6,297.0,0.8700000047683716,-1,-1,-1
63,2160,1090.2,333.8,83.7,236.3,0.4699999988079071,-1,-1,-1
63,2162,1366.4,328.0,105.9,289.1,0.8500000238418579,-1,-1,-1
63,2163,1057.7,369.9,283.5,752.9,0.8500000238418579,-1,-1,-1
63,2165,437.6,385.3,93.0,252.4,0.9399999976158142,-1,-1,-1
63,2169,56.4,375.1,71.9,205.5,0.8899999856948853,-1,-1,-1
63,2170,1024.3,352.0,74.0,207.5,0.8999999761581421,-1,-1,-1
63,2172,633.7,329.6,164.5,468.6,0.949999988079071,-1,-1,-1
63,2173,208.2,385.0,36.8,100.8,0.8100000023841858,-1,-1,-1
63,2175,331.7,383.0,101.1,257.2,0.9399999976158142,-1,-1,-1
63,2176,332.8,380.0,59.1,173.3,0.3400000035762787,-1,-1,-1
63,2177,1748.9,381.3,73.8,223.0,0.7099999785423279,-1,-1,-1
63,2180,641.4,355.9,59.5,161.8,0.7300000190734863,-1,-1,-1
63,2181,249.7,373.6,42.0,110.8,0.8100000023841858,-1,-1,-1
63,2171,91.9,373.2,104.5,263.9,0.9300000071525574,-1,-1,-1
63,2158,794.4,345.1,155.3,441.5,0.949999988079071,-1,-1,-1
63,2182,33.4,374.7,42.8,131.7,0.7900000214576721,-1,-1,-1
63,2183,766.6,364.5,125.6,392.9,0.8899999856948853,-1,-1,-1
63,2184,1456.4,342.0,92.4,232.2,0.8999999761581421,-1,-1,-1
63,2164,32.3,439.7,73.3,198.0,0.8899999856948853,-1,-1,-1
63,2186,388.8,382.3,41.2,116.2,0.6600000262260437,-1,-1,-1
63,2178,-3.4,373.1,53.4,171.6,0.8799999952316284,-1,-1,-1
63,2185,865.5,363.5,64.0,162.5,0.36000001430511475,-1,-1,-1
63,2159,54.8,368.4,59.0,165.7,0.7699999809265137,-1,-1,-1
64,2152,1099.9,208.0,464.1,1165.5,0.9100000262260437,-1,-1,-1
64,2153,1758.7,353.7,111.8,278.5,0.8999999761581421,-1,-1,-1
64,2154,1794.7,328.0,119.0,298.8,0.8399999737739563,-1,-1,-1
64,2160,1087.2,334.4,84.4,237.0,0.8199999928474426,-1,-1,-1
64,2162,1369.8,328.3,104.5,287.4,0.8299999833106995,-1,-1,-1
64,2163,1044.9,370.7,286.1,771.0,0.8700000047683716,-1,-1,-1
64,2165,439.8,384.3,93.5,254.3,0.9399999976158142,-1,-1,-1
64,2169,56.7,376.2,71.4,203.8,0.8999999761581421,-1,-1,-1
64,2170,1026.0,351.9,74.6,207.2,0.9100000262260437,-1,-1,-1
64,2172,632.9,329.3,165.3,468.8,0.9599999785423279,-1,-1,-1
64,2173,208.3,385.7,36.6,100.1,0.800000011920929,-1,-1,-1
64,2175,332.7,382.2,101.3,258.1,0.9399999976158142,-1,-1,-1
64,2176,334.7,380.1,59.5,174.5,0.3400000035762787,-1,-1,-1
64,2177,1745.0,384.2,72.7,218.9,0.5199999809265137,-1,-1,-1
64,2180,638.9,356.3,58.7,158.0,0.6700000166893005,-1,-1,-1
64,2181,249.9,373.0,41.5,109.3,0.8199999928474426,-1,-1,-1
64,2171,92.7,372.7,104.5,264.0,0.9300000071525574,-1,-1,-1
64,2158,796.3,346.7,154.9,441.4,0.9599999785423279,-1,-1,-1
64,2182,34.0,374.6,43.3,134.5,0.7300000190734863,-1,-1,-1
64,2183,767.2,362.8,126.1,395.1,0.8899999856948853,-1,-1,-1
64,2184,1450.0,341.5,92.1,232.2,0.9100000262260437,-1,-1,-1
64,2164,32.5,440.1,72.9,197.7,0.8899999856948853,-1,-1,-1
64,2186,389.0,382.2,39.8,113.2,0.6299999952316284,-1,-1,-1
64,2178,0.0,373.8,55.1,171.8,0.8899999856948853,-1,-1,-1
64,2185,860.8,362.9,64.1,162.8,0.36000001430511475,-1,-1,-1
64,2159,54.8,368.1,58.5,164.7,0.75,-1,-1,-1
65,2152,1129.2,210.2,459.1,1168.5,0.9100000262260437,-1,-1,-1
65,2153,1759.3,354.0,114.3,279.4,0.9100000262260437,-1,-1,-1
65,2154,1795.9,327.7,118.5,298.9,0.8799999952316284,-1,-1,-1
65,2160,1083.7,334.7,84.5,236.9,0.800000011920929,-1,-1,-1
65,2162,1369.4,327.6,110.3,305.5,0.6000000238418579,-1,-1,-1
65,2163,1031.0,371.1,288.0,789.4,0.8899999856948853,-1,-1,-1
65,2165,443.0,382.1,94.3,256.8,0.9300000071525574,-1,-1,-1
65,2169,57.0,375.1,71.6,204.8,0.8899999856948853,-1,-1,-1
65,2170,1026.7,351.3,75.4,208.2,0.9200000166893005,-1,-1,-1
65,2172,631.1,328.0,166.0,469.7,0.9599999785423279,-1,-1,-1
65,2173,207.8,386.4,36.6,99.4,0.8100000023841858,-1,-1,-1
65,2175,333.6,380.3,101.9,259.9,0.9399999976158142,-1,-1,-1
65,2176,336.7,380.3,59.9,175.7,0.3400000035762787,-1,-1,-1
65,2177,1745.3,355.4,86.1,249.9,0.8500000238418579,-1,-1,-1
65,2180,635.7,356.2,61.7,164.8,0.7300000190734863,-1,-1,-1
65,2181,250.2,372.4,41.8,109.5,0.8299999833106995,-1,-1,-1
65,2171,92.8,370.9,105.2,266.0,0.9399999976158142,-1,-1,-1
65,2158,795.9,346.3,156.8,444.4,0.949999988079071,-1,-1,-1
65,2182,36.3,375.2,42.1,132.4,0.7099999785423279,-1,-1,-1
65,2183,769.8,362.6,125.4,393.9,0.8700000047683716,-1,-1,-1
65,2184,1446.5,341.3,91.5,232.6,0.8799999952316284,-1,-1,-1
65,2164,33.3,440.4,72.8,197.3,0.8899999856948853,-1,-1,-1
65,2186,389.1,381.7,39.6,112.9,0.6000000238418579,-1,-1,-1
65,2178,1.4,376.4,56.0,168.6,0.8799999952316284,-1,-1,-1
65,2185,856.1,362.4,64.2,163.1,0.36000001430511475,-1,-1,-1
65,2159,52.6,368.0,60.4,171.3,0.7099999785423279,-1,-1,-1
65,2155,1264.0,334.0,74.8,226.5,0.7300000190734863,-1,-1,-1
66,2152,1152.4,217.5,452.2,1164.6,0.8999999761581421,-1,-1,-1
66,2153,1761.9,353.6,116.6,281.6,0.9300000071525574,-1,-1,-1
66,2154,1798.0,326.8,117.8,298.9,0.8799999952316284,-1,-1,-1
66,2160,1077.4,334.4,82.5,232.0,0.7400000095367432,-1,-1,-1
66,2162,1361.1,313.6,116.5,318.0,0.6000000238418579,-1,-1,-1
66,2163,1026.8,367.9,291.2,806.2,0.8799999952316284,-1,-1,-1
66,2165,445.5,381.1,94.6,257.9,0.9300000071525574,-1,-1,-1
66,2169,57.4,375.4,71.1,203.6,0.8799999952316284,-1,-1,-1
66,2170,1027.0,351.7,75.5,207.8,0.9200000166893005,-1,-1,-1
66,2172,630.1,326.3,166.9,471.5,0.949999988079071,-1,-1,-1
66,2173,206.8,386.0,38.4,104.0,0.800000011920929,-1,-1,-1
66,2175,334.1,379.0,102.3,261.6,0.949999988079071,-1,-1,-1
66,2176,330.7,387.9,39.8,117.1,0.7799999713897705,-1,-1,-1
66,2177,1741.9,347.0,91.2,256.3,0.8399999737739563,-1,-1,-1
66,2180,634.3,357.0,62.6,166.1,0.6499999761581421,-1,-1,-1
66,2181,249.9,372.0,42.9,112.4,0.8199999928474426,-1,-1,-1
66,2171,92.9,369.8,105.5,267.2,0.9399999976158142,-1,-1,-1
66,2158,799.1,346.1,157.9,446.2,0.949999988079071,-1,-1,-1
66,2182,37.1,375.2,41.3,130.8,0.5799999833106995,-1,-1,-1
66,2183,770.1,363.7,124.8,392.2,0.8700000047683716,-1,-1,-1
66,2184,1443.5,342.3,90.2,230.7,0.8600000143051147,-1,-1,-1
66,2164,33.8,440.5,72.5,196.8,0.8799999952316284,-1,-1,-1
66,2186,388.5,380.5,40.0,114.9,0.47999998927116394,-1,-1,-1
66,2178,3.0,376.2,57.7,168.6,0.8899999856948853,-1,-1,-1
66,2185,851.4,361.9,64.3,163.3,0.36000001430511475,-1,-1,-1
66,2159,52.6,368.2,60.4,172.1,0.6600000262260437,-1,-1,-1
66,2155,1263.4,334.4,77.3,234.8,0.5400000214576721,-1,-1,-1
66,2166,668.8,362.2,128.1,395.4,0.7900000214576721,-1,-1,-1
67,2152,1171.0,219.9,447.8,1163.3,0.8899999856948853,-1,-1,-1
67,2153,1766.7,352.0,118.9,284.6,0.9300000071525574,-1,-1,-1
67,2154,1804.7,325.8,116.7,300.3,0.8899999856948853,-1,-1,-1
67,2160,1072.2,334.2,81.9,228.5,0.8199999928474426,-1,-1,-1
67,2162,1363.4,313.4,116.4,317.8,0.6000000238418579,-1,-1,-1
67,2163,1020.8,363.0,289.7,809.6,0.8799999952316284,-1,-1,-1
67,2165,447.0,379.7,95.2,259.3,0.9300000071525574,-1,-1,-1
67,2169,56.9,373.3,71.5,204.8,0.8899999856948853,-1,-1,-1
67,2170,1027.8,352.0,75.0,206.8,0.9200000166893005,-1,-1,-1
67,2172,628.6,324.3,167.0,473.2,0.949999988079071,-1,-1,-1
67,2173,205.7,385.1,40.3,109.3,0.8199999928474426,-1,-1,-1
67,2175,335.0,379.3,102.2,261.5,0.949999988079071,-1,-1,-1
67,2176,328.6,388.5,37.4,110.1,0.800000011920929,-1,-1,-1
67,2177,1735.7,345.2,93.8,258.1,0.8799999952316284,-1,-1,-1
67,2180,633.3,357.9,63.3,166.1,0.5099999904632568,-1,-1,-1
67,2181,250.1,372.0,43.0,112.3,0.8299999833106995,-1,-1,-1
67,2171,93.1,368.8,105.6,267.8,0.9399999976158142,-1,-1,-1
67,2158,804.0,344.9,158.7,448.5,0.949999988079071,-1,-1,-1
67,2182,37.0,375.3,41.1,130.2,0.5799999833106995,-1,-1,-1
67,2183,771.8,365.4,123.6,389.1,0.8799999952316284,-1,-1,-1
67,2184,1441.0,342.8,89.9,234.8,0.800000011920929,-1,-1,-1
67,2164,33.6,440.8,72.2,196.8,0.8500000238418579,-1,-1,-1
67,2186,387.0,376.5,43.8,124.5,0.47999998927116394,-1,-1,-1
67,2178,4.5,374.8,59.7,170.1,0.8999999761581421,-1,-1,-1
67,2185,846.7,361.4,64.4,163.6,0.36000001430511475,-1,-1,-1
67,2159,52.5,368.4,62.0,178.1,0.5099999904632568,-1,-1,-1
67,2155,1265.4,334.2,79.4,240.6,0.7099999785423279,-1,-1,-1
67,2166,670.1,363.2,126.0,395.3,0.7900000214576721,-1,-1,-1
67,2157,776.4,368.2,70.0,228.9,0.7300000190734863,-1,-1,-1
68,2152,1186.3,211.8,455.1,1189.9,0.8700000047683716,-1,-1,-1
68,2153,1774.7,351.2,120.0,285.9,0.9200000166893005,-1,-1,-1
68,2154,1814.2,325.5,114.7,300.8,0.8600000143051147,-1,-1,-1
68,2160,1065.7,333.1,83.4,232.4,0.8299999833106995,-1,-1,-1
68,2162,1365.7,313.2,116.4,317.6,0.6000000238418579,-1,-1,-1
68,2163,1011.8,359.2,281.1,792.6,0.8799999952316284,-1,-1,-1
68,2165,449.8,378.8,95.9,260.2,0.9300000071525574,-1,-1,-1
68,2169,57.6,372.3,71.7,205.6,0.8999999761581421,-1,-1,-1
68,2170,1029.9,352.8,75.1,206.9,0.9100000262260437,-1,-1,-1
68,2172,629.6,322.5,167.1,475.2,0.949999988079071,-1,-1,-1
68,2173,205.1,384.3,42.2,114.4,0.8299999833106995,-1,-1,-1
68,2175,336.0,380.6,102.0,260.6,0.949999988079071,-1,-1,-1
68,2176,326.8,388.8,36.2,107.1,0.8100000023841858,-1,-1,-1
68,2177,1729.3,346.2,95.1,259.5,0.8999999761581421,-1,-1,-1
68,2180,633.0,359.6,60.0,156.5,0.6399999856948853,-1,-1,-1
68,2181,249.4,371.8,44.7,117.0,0.8299999833106995,-1,-1,-1
68,2171,93.3,366.7,106.0,269.4,0.9399999976158142,-1,-1,-1
68,2158,809.5,342.4,160.3,451.3,0.9599999785423279,-1,-1,-1
68,2182,31.8,367.9,47.7,148.0,0.5799999833106995,-1,-1,-1
68,2183,775.1,369.2,123.4,388.3,0.8799999952316284,-1,-1,-1
68,2184,1439.0,344.4,84.2,222.5,0.41999998688697815,-1,-1,-1
68,2164,31.1,441.3,70.9,196.4,0.8100000023841858,-1,-1,-1
68,2186,388.7,379.7,40.0,114.4,0.25999999046325684,-1,-1,-1
68,2178,8.0,374.4,61.0,169.5,0.8899999856948853,-1,-1,-1
68,2185,842.1,360.9,64.5,163.8,0.36000001430511475,-1,-1,-1
68,2159,53.6,369.6,59.6,170.9,0.6399999856948853,-1,-1,-1
68,2155,1269.7,333.6,80.8,239.5,0.5400000214576721,-1,-1,-1
68,2166,670.8,366.7,124.0,393.3,0.7599999904632568,-1,-1,-1
68,2157,774.6,369.5,68.0,224.7,0.800000011920929,-1,-1,-1
69,2152,1192.6,203.4,463.0,1210.6,0.8799999952316284,-1,-1,-1
69,2153,1780.0,349.7,120.2,287.6,0.9100000262260437,-1,-1,-1
69,2154,1821.8,325.0,112.2,299.7,0.8700000047683716,-1,-1,-1
69,2160,1064.1,332.9,82.5,231.1,0.8100000023841858,-1,-1,-1
69,2162,1368.0,313.0,116.3,317.4,0.6000000238418579,-1,-1,-1
69,2163,1004.1,356.2,275.4,783.3,0.9200000166893005,-1,-1,-1
69,2165,450.6,377.5,96.5,261.5,0.9399999976158142,-1,-1,-1
69,2169,58.4,371.8,71.8,206.3,0.9100000262260437,-1,-1,-1
69,2170,1030.3,353.2,74.1,204.5,0.8999999761581421,-1,-1,-1
