83,1771,583.1,293.1,49.0,117.8,0.8700000047683716,-1,-1,-1
83,1777,987.2,309.9,32.7,80.7,0.8199999928474426,-1,-1,-1
83,1762,1592.9,300.8,57.7,130.3,0.5,-1,-1,-1
83,1776,958.5,317.0,32.3,96.6,0.7300000190734863,-1,-1,-1
84,1740,1832.2,328.2,288.4,774.0,0.47999998927116394,-1,-1,-1
84,1741,991.9,293.8,161.7,355.3,0.949999988079071,-1,-1,-1
84,1742,832.5,289.6,112.7,263.6,0.9399999976158142,-1,-1,-1
84,1743,1183.9,295.9,159.4,351.1,0.9300000071525574,-1,-1,-1
84,1744,1329.2,317.0,45.6,109.6,0.9100000262260437,-1,-1,-1
84,1746,174.9,300.4,62.5,147.9,0.8500000238418579,-1,-1,-1
84,1747,1381.4,313.2,44.7,96.7,0.8999999761581421,-1,-1,-1
84,1748,693.7,302.6,37.0,101.4,0.8799999952316284,-1,-1,-1
84,1750,294.2,301.2,43.2,108.1,0.800000011920929,-1,-1,-1
84,1752,633.2,329.7,31.3,77.4,0.8600000143051147,-1,-1,-1
84,1754,528.4,369.5,102.5,140.2,0.9300000071525574,-1,-1,-1
84,1757,1526.1,323.0,162.8,393.3,0.9200000166893005,-1,-1,-1
84,1759,1109.2,305.0,24.2,62.6,0.28999999165534973,-1,-1,-1
84,1761,486.0,295.9,53.4,128.4,0.8600000143051147,-1,-1,-1
84,1765,1172.6,308.4,34.1,101.0,0.8600000143051147,-1,-1,-1
84,1766,1197.7,302.5,42.2,109.7,0.8899999856948853,-1,-1,-1
84,1767,540.3,308.3,38.4,102.2,0.8199999928474426,-1,-1,-1
84,1763,684.1,309.0,25.3,72.9,0.6700000166893005,-1,-1,-1
84,1768,1227.4,301.9,36.2,109.4,0.8100000023841858,-1,-1,-1
84,1769,468.0,338.7,77.0,136.9,0.8700000047683716,-1,-1,-1
84,1770,899.8,315.0,22.7,60.3,0.3199999928474426,-1,-1,-1
84,1745,1758.3,322.1,153.9,376.9,0.9399999976158142,-1,-1,-1
84,1773,938.2,312.7,30.1,81.5,0.8600000143051147,-1,-1,-1
84,1774,416.6,323.1,82.5,149.6,0.8199999928474426,-1,-1,-1
84,1771,583.8,294.3,48.2,116.2,0.8500000238418579,-1,-1,-1
84,1777,988.7,310.1,32.5,80.9,0.8199999928474426,-1,-1,-1
84,1762,1598.2,300.8,58.5,130.1,0.6200000047683716,-1,-1,-1
84,1776,959.2,317.7,32.7,97.0,0.800000011920929,-1,-1,-1
84,1749,255.9,286.6,43.9,125.2,0.800000011920929,-1,-1,-1
85,1741,996.6,294.2,161.6,352.8,0.949999988079071,-1,-1,-1
85,1742,835.7,290.0,113.7,264.6,0.9399999976158142,-1,-1,-1
85,1743,1187.2,297.9,159.5,352.2,0.9399999976158142,-1,-1,-1
85,1744,1332.9,317.3,45.7,109.2,0.8999999761581421,-1,-1,-1
85,1746,175.3,301.2,65.3,156.1,0.7799999713897705,-1,-1,-1
85,1747,1384.8,313.1,44.8,97.3,0.8899999856948853,-1,-1,-1
85,1748,696.7,305.6,35.9,98.1,0.8600000143051147,-1,-1,-1
85,1750,298.5,300.9,43.6,108.8,0.8100000023841858,-1,-1,-1
85,1752,634.7,329.6,31.4,78.1,0.8600000143051147,-1,-1,-1
85,1754,530.6,370.4,102.7,140.5,0.9200000166893005,-1,-1,-1
85,1757,1531.2,321.7,163.4,396.8,0.9200000166893005,-1,-1,-1
85,1759,1109.8,303.7,24.0,62.1,0.28999999165534973,-1,-1,-1
85,1761,488.2,295.7,55.1,130.9,0.8600000143051147,-1,-1,-1
85,1765,1176.4,307.7,34.3,101.4,0.8600000143051147,-1,-1,-1
85,1766,1201.4,302.8,42.0,109.5,0.8799999952316284,-1,-1,-1
85,1767,542.9,308.0,39.0,104.2,0.8199999928474426,-1,-1,-1
85,1763,687.4,309.5,24.5,71.0,0.6899999976158142,-1,-1,-1
85,1768,1231.6,302.1,35.8,108.9,0.8100000023841858,-1,-1,-1
85,1769,471.2,339.0,76.4,137.2,0.8700000047683716,-1,-1,-1
85,1770,898.1,309.4,27.6,73.0,0.3199999928474426,-1,-1,-1
85,1745,1765.4,320.7,154.2,383.0,0.9300000071525574,-1,-1,-1
85,1773,941.3,312.7,30.0,81.1,0.8600000143051147,-1,-1,-1
85,1774,419.2,326.0,78.5,142.5,0.800000011920929,-1,-1,-1
85,1771,585.5,294.9,48.8,117.0,0.8700000047683716,-1,-1,-1
85,1777,991.8,309.8,32.3,80.9,0.8500000238418579,-1,-1,-1
85,1762,1603.4,300.7,59.3,130.9,0.6800000071525574,-1,-1,-1
85,1776,962.1,316.7,33.3,98.0,0.8399999737739563,-1,-1,-1
85,1749,259.9,287.0,44.5,126.8,0.8299999833106995,-1,-1,-1
86,1741,1001.5,292.8,164.2,357.4,0.949999988079071,-1,-1,-1
86,1742,839.3,290.1,114.4,265.0,0.9399999976158142,-1,-1,-1
86,1743,1190.3,299.1,160.4,354.6,0.9399999976158142,-1,-1,-1
86,1744,1336.7,317.9,45.9,109.1,0.9100000262260437,-1,-1,-1
86,1746,172.8,301.8,65.7,157.1,0.7799999713897705,-1,-1,-1
86,1747,1387.9,313.2,44.6,97.1,0.8999999761581421,-1,-1,-1
86,1748,700.1,307.3,35.3,96.5,0.8799999952316284,-1,-1,-1
86,1750,303.8,300.9,42.1,104.7,0.8299999833106995,-1,-1,-1
86,1752,636.9,329.7,31.5,78.4,0.8600000143051147,-1,-1,-1
86,1754,533.3,371.0,103.6,141.8,0.9300000071525574,-1,-1,-1
86,1757,1536.0,321.2,162.8,397.2,0.9200000166893005,-1,-1,-1
86,1759,1110.3,315.0,20.3,52.2,0.41999998688697815,-1,-1,-1
86,1761,490.6,295.1,57.0,133.9,0.8500000238418579,-1,-1,-1
86,1765,1180.1,307.3,34.6,102.3,0.8600000143051147,-1,-1,-1
86,1766,1205.3,302.8,42.1,109.8,0.8799999952316284,-1,-1,-1
86,1767,545.3,308.2,39.3,105.2,0.7900000214576721,-1,-1,-1
86,1763,690.3,309.7,24.3,70.6,0.7799999713897705,-1,-1,-1
86,1768,1236.4,301.6,35.7,109.3,0.8100000023841858,-1,-1,-1
86,1769,474.9,339.6,75.7,136.9,0.8600000143051147,-1,-1,-1
86,1770,894.2,308.7,27.5,72.6,0.3199999928474426,-1,-1,-1
86,1745,1772.5,319.8,153.4,386.5,0.9399999976158142,-1,-1,-1
86,1773,944.6,312.5,29.7,80.5,0.8700000047683716,-1,-1,-1
86,1774,422.1,327.2,77.2,140.2,0.800000011920929,-1,-1,-1
86,1771,588.4,295.1,49.3,117.3,0.8700000047683716,-1,-1,-1
86,1777,994.4,309.8,31.9,80.5,0.8500000238418579,-1,-1,-1
86,1762,1609.9,300.9,59.8,130.7,0.5,-1,-1,-1
86,1776,965.4,316.1,33.9,99.1,0.8500000238418579,-1,-1,-1
86,1749,264.3,286.9,43.8,123.7,0.8399999737739563,-1,-1,-1
86,1779,1013.4,310.7,31.8,83.5,0.800000011920929,-1,-1,-1
86,1778,358.4,283.7,41.3,109.6,0.7200000286102295,-1,-1,-1
87,1741,1007.9,290.0,165.5,361.1,0.949999988079071,-1,-1,-1
87,1742,842.9,289.1,114.0,263.2,0.9300000071525574,-1,-1,-1
87,1743,1194.1,300.2,160.2,353.8,0.949999988079071,-1,-1,-1
87,1744,1339.7,317.1,46.1,109.1,0.8999999761581421,-1,-1,-1
87,1746,170.4,302.4,66.0,158.0,0.7799999713897705,-1,-1,-1
87,1747,1391.5,312.5,44.5,97.9,0.8899999856948853,-1,-1,-1
87,1748,703.2,307.0,35.5,96.4,0.8799999952316284,-1,-1,-1
87,1750,307.1,300.1,43.2,107.1,0.800000011920929,-1,-1,-1
87,1752,639.0,329.7,31.8,78.4,0.8700000047683716,-1,-1,-1
87,1754,535.6,370.6,104.3,142.6,0.9300000071525574,-1,-1,-1
87,1757,1541.7,321.4,159.6,391.0,0.9100000262260437,-1,-1,-1
87,1759,1117.6,308.6,23.6,60.4,0.41999998688697815,-1,-1,-1
87,1761,493.9,294.5,57.0,132.6,0.8600000143051147,-1,-1,-1
87,1765,1184.3,306.6,34.7,102.8,0.8399999737739563,-1,-1,-1
87,1766,1209.0,302.2,42.5,111.0,0.8899999856948853,-1,-1,-1
87,1767,548.8,308.5,38.3,102.4,0.8100000023841858,-1,-1,-1
87,1763,693.5,309.4,24.2,70.5,0.7300000190734863,-1,-1,-1
87,1768,1240.5,301.2,36.0,110.1,0.8199999928474426,-1,-1,-1
87,1769,478.4,338.9,75.6,137.1,0.8199999928474426,-1,-1,-1
87,1770,890.3,308.1,27.3,72.2,0.3199999928474426,-1,-1,-1
87,1745,1779.6,318.2,152.2,389.3,0.9399999976158142,-1,-1,-1
87,1773,947.8,311.9,30.0,81.1,0.8700000047683716,-1,-1,-1
87,1774,426.5,326.5,79.8,143.8,0.8100000023841858,-1,-1,-1
87,1771,591.3,296.3,49.0,115.9,0.8700000047683716,-1,-1,-1
87,1777,997.1,309.4,31.6,80.3,0.8299999833106995,-1,-1,-1
87,1762,1615.6,300.9,59.9,129.4,0.44999998807907104,-1,-1,-1
87,1776,967.8,317.2,33.5,97.1,0.8100000023841858,-1,-1,-1
87,1749,268.0,286.4,44.0,124.2,0.8299999833106995,-1,-1,-1
87,1779,1015.1,310.0,32.1,84.2,0.7599999904632568,-1,-1,-1
87,1778,360.6,283.5,44.6,118.3,0.7200000286102295,-1,-1,-1
88,1741,1016.7,288.4,164.2,360.2,0.9300000071525574,-1,-1,-1
88,1742,845.8,285.9,114.2,262.9,0.9300000071525574,-1,-1,-1
88,1743,1196.7,301.0,160.7,353.4,0.949999988079071,-1,-1,-1
88,1744,1342.0,314.8,47.0,110.3,0.8899999856948853,-1,-1,-1
88,1746,192.6,292.5,67.8,164.1,0.75,-1,-1,-1
88,1747,1393.8,311.8,44.3,98.1,0.8999999761581421,-1,-1,-1
88,1748,705.4,304.0,36.1,98.3,0.8899999856948853,-1,-1,-1
88,1750,309.3,299.2,43.2,106.4,0.8199999928474426,-1,-1,-1
88,1752,639.1,328.5,32.4,79.3,0.8799999952316284,-1,-1,-1
88,1754,536.3,370.2,104.5,143.0,0.9300000071525574,-1,-1,-1
88,1757,1546.4,321.1,156.4,383.3,0.9100000262260437,-1,-1,-1
88,1759,1117.7,307.4,23.4,60.1,0.41999998688697815,-1,-1,-1
88,1761,495.8,293.3,57.5,132.8,0.8600000143051147,-1,-1,-1
88,1765,1187.2,306.1,34.6,102.4,0.8500000238418579,-1,-1,-1
88,1766,1211.9,302.0,42.4,110.6,0.8799999952316284,-1,-1,-1
88,1767,550.6,307.6,38.5,102.9,0.8199999928474426,-1,-1,-1
88,1763,695.1,308.2,24.1,70.2,0.7799999713897705,-1,-1,-1
88,1768,1243.8,300.4,35.8,110.0,0.8100000023841858,-1,-1,-1
88,1769,479.3,338.4,75.3,137.2,0.8500000238418579,-1,-1,-1
88,1770,886.5,307.4,27.1,71.8,0.3199999928474426,-1,-1,-1
88,1745,1784.8,316.5,151.4,393.9,0.9300000071525574,-1,-1,-1
88,1773,950.4,311.8,29.7,80.5,0.8700000047683716,-1,-1,-1
88,1774,425.7,321.2,83.1,149.5,0.8100000023841858,-1,-1,-1
88,1771,591.8,296.2,49.5,116.5,0.8600000143051147,-1,-1,-1
88,1777,997.6,308.4,31.6,81.1,0.8299999833106995,-1,-1,-1
88,1762,1615.6,300.2,56.2,123.7,0.6600000262260437,-1,-1,-1
88,1776,970.9,315.6,34.0,97.9,0.75,-1,-1,-1
88,1749,269.3,284.0,45.5,128.5,0.8399999737739563,-1,-1,-1
88,1779,1012.8,309.1,31.7,83.0,0.7900000214576721,-1,-1,-1
88,1778,362.3,283.2,45.8,121.6,0.7200000286102295,-1,-1,-1
89,1741,1020.6,287.9,164.1,362.1,0.9399999976158142,-1,-1,-1
89,1742,846.8,283.9,114.4,263.9,0.9300000071525574,-1,-1,-1
89,1743,1198.1,301.6,162.0,354.2,0.9300000071525574,-1,-1,-1
89,1744,1343.6,314.4,47.4,110.3,0.8899999856948853,-1,-1,-1
89,1746,199.7,295.5,65.4,160.4,0.8100000023841858,-1,-1,-1
89,1747,1393.9,311.4,44.2,98.6,0.8999999761581421,-1,-1,-1
89,1748,705.3,303.6,36.5,99.0,0.8799999952316284,-1,-1,-1
89,1750,309.8,299.2,43.8,107.7,0.800000011920929,-1,-1,-1
89,1752,638.8,328.1,32.8,80.4,0.8700000047683716,-1,-1,-1
89,1754,535.0,369.8,105.2,143.9,0.9300000071525574,-1,-1,-1
89,1757,1547.6,321.4,156.3,382.5,0.9200000166893005,-1,-1,-1
89,1759,1113.7,314.1,24.3,61.7,0.41999998688697815,-1,-1,-1
89,1761,496.1,292.9,58.1,134.1,0.8600000143051147,-1,-1,-1
89,1765,1190.1,306.5,34.2,101.7,0.8500000238418579,-1,-1,-1
89,1766,1213.8,302.1,42.4,110.5,0.8899999856948853,-1,-1,-1
89,1767,550.4,307.7,37.9,101.2,0.8100000023841858,-1,-1,-1
89,1763,695.9,307.7,23.8,69.4,0.7400000095367432,-1,-1,-1
89,1768,1244.9,300.8,36.0,111.6,0.800000011920929,-1,-1,-1
89,1769,479.0,338.2,74.8,137.2,0.8600000143051147,-1,-1,-1
89,1770,882.6,306.8,27.0,71.4,0.3199999928474426,-1,-1,-1
89,1745,1787.6,316.2,149.6,395.6,0.9300000071525574,-1,-1,-1
89,1773,950.9,312.0,29.6,80.3,0.8700000047683716,-1,-1,-1
89,1774,424.1,322.2,82.4,148.1,0.8100000023841858,-1,-1,-1
89,1771,591.1,295.4,50.1,117.4,0.8600000143051147,-1,-1,-1
89,1777,997.3,308.2,31.9,82.1,0.8299999833106995,-1,-1,-1
89,1762,1619.6,299.3,61.0,133.3,0.6499999761581421,-1,-1,-1
89,1776,971.8,314.6,34.6,99.0,0.8299999833106995,-1,-1,-1
89,1749,270.3,282.8,45.7,128.6,0.8399999737739563,-1,-1,-1
89,1779,1010.9,309.2,31.8,83.1,0.8100000023841858,-1,-1,-1
89,1778,363.5,284.9,45.3,119.9,0.6299999952316284,-1,-1,-1
90,1741,1024.5,288.4,164.7,365.4,0.9300000071525574,-1,-1,-1
90,1742,849.2,283.6,114.6,264.8,0.9200000166893005,-1,-1,-1
90,1743,1199.1,302.2,163.2,354.5,0.9399999976158142,-1,-1,-1
90,1744,1344.9,315.2,47.7,111.1,0.8999999761581421,-1,-1,-1
90,1746,200.7,297.3,63.2,155.5,0.8600000143051147,-1,-1,-1
90,1747,1394.1,312.2,43.8,98.4,0.8999999761581421,-1,-1,-1
90,1748,705.2,303.8,36.9,99.4,0.8799999952316284,-1,-1,-1
90,1750,310.1,300.7,43.4,106.2,0.8100000023841858,-1,-1,-1
90,1752,638.4,329.1,32.8,80.4,0.8600000143051147,-1,-1,-1
90,1754,533.0,370.5,106.3,145.0,0.9200000166893005,-1,-1,-1
90,1757,1547.8,322.4,156.8,382.9,0.9100000262260437,-1,-1,-1
90,1759,1112.6,317.0,23.8,61.5,0.25,-1,-1,-1
90,1761,496.4,294.0,57.8,133.2,0.8600000143051147,-1,-1,-1
90,1765,1191.2,309.0,33.9,100.7,0.8299999833106995,-1,-1,-1
90,1766,1214.1,302.3,42.9,111.6,0.8799999952316284,-1,-1,-1
90,1767,549.7,308.7,38.1,102.1,0.800000011920929,-1,-1,-1
90,1763,695.8,308.1,24.5,71.7,0.7599999904632568,-1,-1,-1
90,1768,1245.4,302.2,35.8,111.4,0.8100000023841858,-1,-1,-1
90,1769,477.6,339.7,74.4,137.6,0.8600000143051147,-1,-1,-1
90,1770,878.7,306.1,26.8,71.0,0.3199999928474426,-1,-1,-1
90,1745,1788.1,318.9,148.2,396.1,0.9300000071525574,-1,-1,-1
90,1773,951.2,313.5,29.4,80.2,0.8700000047683716,-1,-1,-1
90,1774,422.8,322.1,83.5,149.9,0.8299999833106995,-1,-1,-1
90,1771,588.9,294.7,51.3,120.1,0.8899999856948853,-1,-1,-1
90,1777,997.3,309.1,31.8,82.9,0.7699999809265137,-1,-1,-1
90,1762,1621.9,300.5,61.2,133.9,0.4300000071525574,-1,-1,-1
90,1776,971.7,315.0,35.6,101.0,0.8399999737739563,-1,-1,-1
90,1749,270.2,282.8,46.6,130.5,0.8399999737739563,-1,-1,-1
90,1779,1010.6,310.2,32.1,83.5,0.7799999713897705,-1,-1,-1
90,1778,363.7,283.1,46.3,121.5,0.800000011920929,-1,-1,-1
91,1741,1028.3,291.4,164.1,365.3,0.9399999976158142,-1,-1,-1
91,1742,850.5,284.5,114.5,265.1,0.9300000071525574,-1,-1,-1
91,1743,1199.7,302.7,164.7,355.9,0.9399999976158142,-1,-1,-1
91,1744,1346.3,316.9,47.6,110.6,0.9100000262260437,-1,-1,-1
91,1746,200.7,298.0,62.6,155.2,0.8500000238418579,-1,-1,-1
91,1747,1394.3,313.5,43.5,98.3,0.9100000262260437,-1,-1,-1
91,1748,704.4,303.7,37.6,101.1,0.8799999952316284,-1,-1,-1
91,1750,310.4,301.8,43.8,106.5,0.800000011920929,-1,-1,-1
91,1752,637.7,330.9,32.4,79.6,0.8600000143051147,-1,-1,-1
91,1754,531.4,371.9,107.2,145.8,0.9200000166893005,-1,-1,-1
91,1757,1549.0,323.1,157.8,384.7,0.9200000166893005,-1,-1,-1
91,1759,1109.3,312.4,22.3,57.4,0.25,-1,-1,-1
91,1761,496.2,295.9,57.4,131.8,0.8500000238418579,-1,-1,-1
91,1765,1191.4,310.3,34.2,101.9,0.8399999737739563,-1,-1,-1
91,1766,1215.4,305.1,42.2,110.2,0.8799999952316284,-1,-1,-1
91,1767,548.7,309.9,38.3,102.8,0.800000011920929,-1,-1,-1
91,1763,695.8,309.0,23.8,69.8,0.699999988079071,-1,-1,-1
91,1768,1245.8,304.2,35.3,109.6,0.8299999833106995,-1,-1,-1
91,1769,476.5,341.3,74.3,138.1,0.8399999737739563,-1,-1,-1
91,1770,874.8,305.5,26.7,70.5,0.3199999928474426,-1,-1,-1
91,1745,1788.2,321.0,147.7,397.7,0.9200000166893005,-1,-1,-1
91,1773,951.4,315.4,29.2,79.4,0.8600000143051147,-1,-1,-1
91,1774,421.8,323.5,86.2,154.2,0.8500000238418579,-1,-1,-1
91,1771,587.8,295.9,51.6,121.1,0.8899999856948853,-1,-1,-1
91,1777,997.2,311.6,31.0,81.6,0.75,-1,-1,-1
91,1762,1623.9,301.4,61.9,135.3,0.5299999713897705,-1,-1,-1
91,1776,971.8,317.0,35.7,101.0,0.8600000143051147,-1,-1,-1
91,1749,269.9,284.1,46.4,128.5,0.8199999928474426,-1,-1,-1
91,1779,1010.9,311.8,32.4,83.3,0.8199999928474426,-1,-1,-1
91,1778,363.1,282.7,47.2,123.5,0.800000011920929,-1,-1,-1
91,1753,626.3,309.5,31.0,78.6,0.7099999785423279,-1,-1,-1
92,1741,1031.3,294.0,163.7,365.5,0.9399999976158142,-1,-1,-1
92,1742,851.7,285.8,114.6,266.0,0.9300000071525574,-1,-1,-1
92,1743,1200.6,302.2,166.6,358.3,0.9399999976158142,-1,-1,-1
92,1744,1348.8,319.8,46.8,108.8,0.8999999761581421,-1,-1,-1
92,1746,201.9,299.3,62.2,155.5,0.8500000238418579,-1,-1,-1
92,1747,1395.3,315.4,43.2,98.3,0.8999999761581421,-1,-1,-1
92,1748,704.4,304.5,38.2,102.8,0.8700000047683716,-1,-1,-1
92,1750,309.8,303.6,44.4,107.8,0.800000011920929,-1,-1,-1
92,1752,636.3,332.6,32.1,79.2,0.8700000047683716,-1,-1,-1
92,1754,529.8,373.4,107.3,146.0,0.9300000071525574,-1,-1,-1
92,1757,1549.4,326.6,158.2,384.2,0.9100000262260437,-1,-1,-1
92,1759,1110.5,311.5,21.7,55.9,0.25,-1,-1,-1
92,1761,497.2,298.1,57.2,131.1,0.8500000238418579,-1,-1,-1
92,1765,1190.9,311.6,34.8,103.1,0.8399999737739563,-1,-1,-1
92,1766,1216.5,307.7,41.8,109.1,0.8899999856948853,-1,-1,-1
92,1767,548.2,310.9,38.5,103.8,0.8100000023841858,-1,-1,-1
92,1763,696.1,311.5,23.8,70.2,0.6800000071525574,-1,-1,-1
92,1768,1246.9,306.1,34.8,108.1,0.8199999928474426,-1,-1,-1
92,1769,475.3,342.3,75.1,140.2,0.8500000238418579,-1,-1,-1
92,1770,871.0,304.8,26.5,70.1,0.3199999928474426,-1,-1,-1
92,1745,1790.0,323.7,147.0,397.8,0.9200000166893005,-1,-1,-1
92,1773,951.8,317.4,29.4,79.5,0.8600000143051147,-1,-1,-1
92,1774,420.7,325.4,86.5,154.2,0.8299999833106995,-1,-1,-1
92,1771,587.5,296.9,51.4,121.0,0.8899999856948853,-1,-1,-1
92,1777,998.0,314.8,29.9,79.9,0.6499999761581421,-1,-1,-1
92,1762,1626.4,303.4,61.6,133.7,0.44999998807907104,-1,-1,-1
92,1776,972.5,319.3,35.3,99.3,0.8199999928474426,-1,-1,-1
92,1749,269.5,285.9,47.1,129.7,0.8399999737739563,-1,-1,-1
92,1779,1009.5,314.1,32.2,82.8,0.7799999713897705,-1,-1,-1
92,1778,361.7,283.9,49.4,128.7,0.6899999976158142,-1,-1,-1
92,1753,628.3,311.8,29.3,76.2,0.49000000953674316,-1,-1,-1
93,1741,1034.7,299.3,163.4,365.9,0.9399999976158142,-1,-1,-1
93,1742,852.7,290.4,114.4,266.4,0.9300000071525574,-1,-1,-1
93,1743,1202.8,304.8,167.3,358.4,0.9399999976158142,-1,-1,-1
93,1744,1350.5,324.0,46.6,108.6,0.8999999761581421,-1,-1,-1
93,1746,202.4,303.3,62.9,158.8,0.8399999737739563,-1,-1,-1
93,1747,1395.5,319.7,43.5,98.3,0.8999999761581421,-1,-1,-1
93,1748,703.7,307.6,38.3,103.1,0.8700000047683716,-1,-1,-1
93,1750,308.0,307.5,46.3,112.2,0.800000011920929,-1,-1,-1
93,1752,635.0,337.0,32.0,79.1,0.8700000047683716,-1,-1,-1
93,1754,528.4,377.5,107.0,145.7,0.9200000166893005,-1,-1,-1
93,1757,1548.7,331.7,160.1,387.4,0.9200000166893005,-1,-1,-1
93,1759,1111.7,310.7,21.1,54.4,0.25,-1,-1,-1
93,1761,498.6,301.7,56.7,130.1,0.8600000143051147,-1,-1,-1
93,1765,1191.7,316.6,34.3,102.4,0.8399999737739563,-1,-1,-1
93,1766,1217.1,311.4,42.1,109.5,0.8899999856948853,-1,-1,-1
93,1767,548.2,314.6,38.0,101.8,0.800000011920929,-1,-1,-1
93,1763,695.8,315.7,23.8,70.0,0.550000011920929,-1,-1,-1
93,1768,1247.0,309.7,35.2,110.0,0.8199999928474426,-1,-1,-1
93,1769,475.2,345.0,75.2,141.0,0.8199999928474426,-1,-1,-1
93,1770,867.1,304.2,26.4,69.7,0.3199999928474426,-1,-1,-1
93,1745,1790.8,328.7,146.3,397.8,0.9200000166893005,-1,-1,-1
93,1773,951.3,320.9,29.8,80.7,0.8600000143051147,-1,-1,-1
93,1774,419.9,328.7,88.2,156.1,0.8500000238418579,-1,-1,-1
93,1771,585.7,300.6,50.7,120.2,0.8799999952316284,-1,-1,-1
93,1777,998.5,320.0,29.2,78.9,0.44999998807907104,-1,-1,-1
93,1762,1618.8,293.8,67.3,147.3,0.44999998807907104,-1,-1,-1
93,1776,973.2,323.4,34.9,98.3,0.6800000071525574,-1,-1,-1
93,1749,269.6,291.0,46.7,128.5,0.8100000023841858,-1,-1,-1
93,1779,1007.3,317.9,32.3,83.0,0.8199999928474426,-1,-1,-1
93,1778,361.3,288.0,48.4,125.5,0.6899999976158142,-1,-1,-1
93,1753,628.6,315.5,29.9,78.5,0.5799999833106995,-1,-1,-1
93,1780,1028.5,322.9,24.7,76.7,0.800000011920929,-1,-1,-1
94,1741,1037.8,302.1,162.8,366.1,0.9399999976158142,-1,-1,-1
94,1742,853.3,293.0,113.9,266.5,0.9200000166893005,-1,-1,-1
94,1743,1205.7,305.9,166.5,354.7,0.9399999976158142,-1,-1,-1
94,1744,1352.3,325.2,47.2,110.5,0.8899999856948853,-1,-1,-1
94,1746,202.6,304.6,61.6,156.8,0.8399999737739563,-1,-1,-1
94,1747,1396.1,321.7,44.0,99.1,0.8999999761581421,-1,-1,-1
94,1748,702.9,310.6,37.7,101.6,0.8600000143051147,-1,-1,-1
94,1750,306.9,308.9,47.0,113.9,0.8100000023841858,-1,-1,-1
94,1752,633.6,338.4,32.3,79.8,0.8799999952316284,-1,-1,-1
94,1754,526.6,379.1,107.6,146.8,0.9399999976158142,-1,-1,-1
94,1757,1548.1,336.2,161.5,388.8,0.9200000166893005,-1,-1,-1
94,1759,1112.9,309.8,20.6,52.9,0.25,-1,-1,-1
94,1761,499.8,303.4,56.4,129.7,0.8500000238418579,-1,-1,-1
94,1765,1192.8,318.6,34.2,102.5,0.8399999737739563,-1,-1,-1
94,1766,1217.3,313.2,42.3,110.0,0.8799999952316284,-1,-1,-1
94,1767,548.1,316.2,37.7,101.1,0.7900000214576721,-1,-1,-1
94,1763,695.6,317.6,22.4,65.9,0.6200000047683716,-1,-1,-1
94,1768,1247.6,311.2,35.8,111.8,0.8100000023841858,-1,-1,-1
94,1769,474.1,346.8,75.1,141.3,0.8100000023841858,-1,-1,-1
94,1745,1793.4,330.8,146.3,400.3,0.9200000166893005,-1,-1,-1
94,1773,950.8,323.0,29.9,80.8,0.8600000143051147,-1,-1,-1
94,1774,418.5,330.9,89.2,156.4,0.8399999737739563,-1,-1,-1
94,1771,584.7,302.1,50.3,120.2,0.8799999952316284,-1,-1,-1
94,1777,997.7,323.7,27.7,75.7,0.27000001072883606,-1,-1,-1
94,1762,1620.3,293.5,67.2,147.1,0.44999998807907104,-1,-1,-1
94,1776,973.2,324.9,35.3,99.1,0.7799999713897705,-1,-1,-1
94,1749,269.1,293.3,47.1,129.6,0.8199999928474426,-1,-1,-1
94,1779,1005.0,319.9,32.2,83.1,0.8199999928474426,-1,-1,-1
94,1778,360.5,289.6,48.3,124.8,0.6399999856948853,-1,-1,-1
94,1753,628.2,317.6,30.3,79.8,0.6000000238418579,-1,-1,-1
94,1780,1027.8,323.7,25.2,78.0,0.8199999928474426,-1,-1,-1
95,1741,1041.6,304.7,162.7,367.7,0.9399999976158142,-1,-1,-1
95,1742,854.6,297.4,112.9,265.3,0.9300000071525574,-1,-1,-1
95,1743,1208.3,308.0,166.3,352.7,0.9399999976158142,-1,-1,-1
95,1744,1353.7,331.4,45.9,108.0,0.8799999952316284,-1,-1,-1
95,1746,203.8,307.9,61.1,156.5,0.8399999737739563,-1,-1,-1
95,1747,1397.1,325.3,44.4,99.0,0.8999999761581421,-1,-1,-1
95,1748,703.8,314.1,37.6,101.4,0.8700000047683716,-1,-1,-1
95,1750,307.4,311.4,46.4,111.8,0.800000011920929,-1,-1,-1
95,1752,632.3,341.5,32.6,80.1,0.8799999952316284,-1,-1,-1
95,1754,525.9,382.0,107.8,147.2,0.9300000071525574,-1,-1,-1
95,1757,1548.1,340.3,163.0,391.7,0.9200000166893005,-1,-1,-1
95,1759,1114.1,309.0,20.0,51.4,0.25,-1,-1,-1
95,1761,500.2,307.2,57.1,131.6,0.8399999737739563,-1,-1,-1
95,1765,1193.7,321.6,34.1,102.5,0.8399999737739563,-1,-1,-1
95,1766,1218.6,316.8,42.2,109.8,0.8999999761581421,-1,-1,-1
95,1767,546.7,319.0,38.3,103.2,0.7799999713897705,-1,-1,-1
95,1763,695.9,320.6,22.7,67.2,0.5,-1,-1,-1
95,1768,1249.3,315.3,34.6,108.2,0.8299999833106995,-1,-1,-1
95,1769,473.5,350.1,74.6,140.6,0.8199999928474426,-1,-1,-1
95,1745,1796.9,333.7,145.7,403.3,0.9100000262260437,-1,-1,-1
95,1773,951.2,325.9,29.5,80.0,0.8500000238418579,-1,-1,-1
