324,558,1688.9,366.0,70.4,199.8,0.8299999833106995,-1,-1,-1
324,538,963.6,406.0,25.8,66.0,0.33000001311302185,-1,-1,-1
324,536,1113.7,388.0,42.2,122.6,0.800000011920929,-1,-1,-1
324,562,756.7,396.6,28.8,78.0,0.8399999737739563,-1,-1,-1
324,525,1163.1,396.1,37.8,121.1,0.8999999761581421,-1,-1,-1
324,564,714.7,396.5,31.4,77.8,0.8299999833106995,-1,-1,-1
324,565,1513.1,380.6,63.4,194.0,0.8999999761581421,-1,-1,-1
324,519,951.6,404.1,32.9,74.6,0.8299999833106995,-1,-1,-1
324,517,432.8,370.9,56.0,147.0,0.8799999952316284,-1,-1,-1
324,556,59.4,375.5,55.2,123.9,0.8299999833106995,-1,-1,-1
324,570,1186.9,399.3,23.6,62.3,0.8199999928474426,-1,-1,-1
324,508,1730.2,377.0,64.7,185.6,0.8600000143051147,-1,-1,-1
324,511,1563.0,373.6,71.4,209.3,0.8999999761581421,-1,-1,-1
324,512,1427.8,398.7,48.5,117.3,0.8899999856948853,-1,-1,-1
324,572,1474.7,387.6,38.2,111.0,0.6399999856948853,-1,-1,-1
324,573,1251.3,401.4,29.3,76.4,0.75,-1,-1,-1
324,574,824.7,411.6,42.3,67.8,0.8899999856948853,-1,-1,-1
324,576,1465.1,405.2,37.2,103.3,0.8799999952316284,-1,-1,-1
324,577,597.6,386.8,33.9,88.6,0.8399999737739563,-1,-1,-1
324,568,1288.6,399.9,33.8,87.7,0.5199999809265137,-1,-1,-1
325,487,1613.5,353.3,192.8,403.8,0.8500000238418579,-1,-1,-1
325,488,1339.4,367.9,118.0,272.5,0.9399999976158142,-1,-1,-1
325,489,1777.8,362.0,188.1,397.4,0.8299999833106995,-1,-1,-1
325,507,622.5,387.6,51.1,120.3,0.8999999761581421,-1,-1,-1
325,531,775.6,393.8,38.5,92.8,0.8899999856948853,-1,-1,-1
325,523,1088.1,395.9,72.5,186.4,0.8600000143051147,-1,-1,-1
325,524,269.2,381.7,78.7,192.1,0.8799999952316284,-1,-1,-1
325,547,882.1,397.1,35.5,93.0,0.8700000047683716,-1,-1,-1
325,554,985.9,401.8,27.5,70.9,0.8399999737739563,-1,-1,-1
325,513,522.6,392.8,54.9,127.5,0.8700000047683716,-1,-1,-1
325,543,1069.0,400.7,23.6,65.9,0.7900000214576721,-1,-1,-1
325,558,1713.3,387.9,58.9,169.7,0.7400000095367432,-1,-1,-1
325,538,962.0,406.6,26.7,68.6,0.3499999940395355,-1,-1,-1
325,536,1114.6,389.9,41.7,121.3,0.7799999713897705,-1,-1,-1
325,562,756.6,398.2,28.5,77.4,0.7900000214576721,-1,-1,-1
325,525,1163.3,397.5,37.8,122.0,0.8899999856948853,-1,-1,-1
325,564,714.2,397.8,31.6,77.7,0.8299999833106995,-1,-1,-1
325,565,1515.1,383.0,63.4,194.3,0.8999999761581421,-1,-1,-1
325,519,951.9,405.4,33.3,75.4,0.800000011920929,-1,-1,-1
325,517,432.8,376.5,54.7,143.5,0.8700000047683716,-1,-1,-1
325,556,53.6,375.2,56.4,126.9,0.8399999737739563,-1,-1,-1
325,570,1187.1,400.9,23.5,62.2,0.7699999809265137,-1,-1,-1
325,508,1738.4,377.9,64.6,187.4,0.8500000238418579,-1,-1,-1
325,511,1565.9,373.9,72.1,210.8,0.9100000262260437,-1,-1,-1
325,512,1427.5,400.0,48.0,117.9,0.8600000143051147,-1,-1,-1
325,572,1474.3,390.1,38.9,112.3,0.7099999785423279,-1,-1,-1
325,573,1250.8,403.3,29.9,78.5,0.7200000286102295,-1,-1,-1
325,574,824.2,412.9,42.4,68.1,0.8600000143051147,-1,-1,-1
325,576,1466.3,406.6,37.4,103.1,0.8899999856948853,-1,-1,-1
325,577,597.6,388.2,33.6,87.5,0.8299999833106995,-1,-1,-1
325,568,1290.2,402.4,34.2,88.8,0.5199999809265137,-1,-1,-1
326,487,1610.0,353.4,194.8,406.0,0.8899999856948853,-1,-1,-1
326,488,1341.2,368.5,118.1,272.7,0.9399999976158142,-1,-1,-1
326,489,1776.0,363.9,187.4,398.0,0.8399999737739563,-1,-1,-1
326,507,622.1,387.5,52.1,120.9,0.9100000262260437,-1,-1,-1
326,531,774.5,395.0,38.4,92.4,0.8999999761581421,-1,-1,-1
326,523,1089.0,396.8,72.5,185.3,0.8700000047683716,-1,-1,-1
326,524,266.3,381.8,78.9,193.3,0.8899999856948853,-1,-1,-1
326,547,882.6,396.9,35.6,93.6,0.8700000047683716,-1,-1,-1
326,554,985.8,402.2,27.4,70.7,0.8600000143051147,-1,-1,-1
326,513,524.5,392.3,54.8,128.5,0.8700000047683716,-1,-1,-1
326,543,1069.2,401.2,23.4,65.5,0.8199999928474426,-1,-1,-1
326,558,1716.1,392.1,55.9,162.9,0.7599999904632568,-1,-1,-1
326,538,961.1,403.7,28.4,72.0,0.3499999940395355,-1,-1,-1
326,536,1113.1,389.4,42.8,124.0,0.75,-1,-1,-1
326,562,755.7,398.4,28.6,78.0,0.8199999928474426,-1,-1,-1
326,525,1163.4,397.7,37.7,122.4,0.8899999856948853,-1,-1,-1
326,564,712.8,397.5,31.7,78.5,0.8399999737739563,-1,-1,-1
326,565,1517.2,383.7,63.7,194.8,0.8999999761581421,-1,-1,-1
326,519,953.2,405.5,33.3,75.8,0.8399999737739563,-1,-1,-1
326,517,432.0,371.8,56.5,149.2,0.8600000143051147,-1,-1,-1
326,556,47.3,374.4,56.1,126.8,0.8199999928474426,-1,-1,-1
326,570,1186.8,401.9,23.3,61.8,0.800000011920929,-1,-1,-1
326,508,1746.7,378.5,63.6,185.3,0.8399999737739563,-1,-1,-1
326,511,1566.6,373.9,73.0,212.1,0.8999999761581421,-1,-1,-1
326,512,1427.6,401.2,47.3,117.3,0.8500000238418579,-1,-1,-1
326,572,1474.6,393.4,38.2,110.0,0.6399999856948853,-1,-1,-1
326,573,1251.1,404.4,30.8,80.9,0.6299999952316284,-1,-1,-1
326,574,823.8,413.6,42.2,67.8,0.8399999737739563,-1,-1,-1
326,576,1466.4,406.9,37.9,103.9,0.8899999856948853,-1,-1,-1
326,577,596.6,388.1,34.2,89.3,0.8399999737739563,-1,-1,-1
326,568,1292.0,405.9,32.2,84.8,0.2800000011920929,-1,-1,-1
327,487,1609.1,353.3,197.4,409.4,0.9200000166893005,-1,-1,-1
327,488,1343.3,367.9,118.4,273.5,0.9399999976158142,-1,-1,-1
327,489,1777.3,365.6,187.7,400.4,0.8299999833106995,-1,-1,-1
327,507,622.2,385.8,52.5,120.7,0.9100000262260437,-1,-1,-1
327,531,773.3,393.0,38.5,92.7,0.8899999856948853,-1,-1,-1
327,523,1090.8,396.6,72.6,184.9,0.8500000238418579,-1,-1,-1
327,524,264.0,379.8,79.3,194.2,0.8899999856948853,-1,-1,-1
327,547,883.8,394.6,35.8,94.7,0.8700000047683716,-1,-1,-1
327,554,986.6,401.4,27.2,70.2,0.8500000238418579,-1,-1,-1
327,513,526.8,391.0,54.2,128.1,0.8799999952316284,-1,-1,-1
327,543,1070.1,399.6,23.3,65.7,0.8199999928474426,-1,-1,-1
327,558,1719.1,393.3,52.5,155.1,0.5400000214576721,-1,-1,-1
327,538,961.5,404.4,28.4,72.1,0.3499999940395355,-1,-1,-1
327,536,1112.4,388.6,44.0,126.6,0.75,-1,-1,-1
327,562,755.2,396.3,28.9,79.0,0.8399999737739563,-1,-1,-1
327,525,1163.5,397.6,37.6,122.1,0.8999999761581421,-1,-1,-1
327,564,713.4,395.4,32.7,80.0,0.8500000238418579,-1,-1,-1
327,565,1520.1,383.7,64.0,195.4,0.8899999856948853,-1,-1,-1
327,519,955.0,403.3,33.8,77.5,0.8500000238418579,-1,-1,-1
327,517,432.1,363.6,58.1,156.1,0.8700000047683716,-1,-1,-1
327,556,40.6,374.9,53.4,122.4,0.5600000023841858,-1,-1,-1
327,570,1186.7,401.4,23.2,61.2,0.7900000214576721,-1,-1,-1
327,508,1756.8,378.1,65.0,191.9,0.8500000238418579,-1,-1,-1
327,511,1569.7,374.5,73.7,212.2,0.8999999761581421,-1,-1,-1
327,512,1429.3,400.4,46.9,117.8,0.8199999928474426,-1,-1,-1
327,572,1472.8,382.0,42.1,122.1,0.6399999856948853,-1,-1,-1
327,573,1252.2,403.6,30.7,80.2,0.7300000190734863,-1,-1,-1
327,574,824.0,412.4,42.4,68.1,0.8700000047683716,-1,-1,-1
327,576,1468.2,407.0,37.8,102.5,0.8999999761581421,-1,-1,-1
327,577,596.4,386.0,34.5,89.9,0.8500000238418579,-1,-1,-1
327,568,1293.6,408.5,32.5,85.4,0.2800000011920929,-1,-1,-1
328,487,1611.5,354.0,199.0,410.3,0.9300000071525574,-1,-1,-1
328,488,1345.0,368.5,118.2,273.1,0.9399999976158142,-1,-1,-1
328,489,1779.6,368.0,187.3,400.3,0.8299999833106995,-1,-1,-1
328,507,622.7,383.8,52.6,119.8,0.9100000262260437,-1,-1,-1
328,531,772.6,390.4,39.0,94.4,0.8799999952316284,-1,-1,-1
328,523,1092.2,395.0,72.9,185.5,0.8399999737739563,-1,-1,-1
328,524,262.8,377.2,79.7,194.9,0.8899999856948853,-1,-1,-1
328,547,884.6,392.9,35.9,95.1,0.8700000047683716,-1,-1,-1
328,554,986.8,399.8,27.4,70.5,0.8399999737739563,-1,-1,-1
328,513,529.2,389.2,53.6,128.0,0.8899999856948853,-1,-1,-1
328,543,1070.8,398.2,23.2,65.8,0.8199999928474426,-1,-1,-1
328,558,1742.5,391.6,50.7,150.3,0.7300000190734863,-1,-1,-1
328,538,961.9,405.0,28.4,72.1,0.3499999940395355,-1,-1,-1
328,536,1114.4,387.7,43.2,124.0,0.7400000095367432,-1,-1,-1
328,562,755.1,394.5,28.9,79.4,0.8199999928474426,-1,-1,-1
328,525,1163.9,397.0,37.5,121.2,0.8899999856948853,-1,-1,-1
328,564,713.8,393.2,32.8,79.8,0.8399999737739563,-1,-1,-1
328,565,1523.4,383.3,64.5,196.0,0.8999999761581421,-1,-1,-1
328,519,956.2,401.8,33.5,76.9,0.800000011920929,-1,-1,-1
328,517,432.6,357.1,58.9,161.4,0.8600000143051147,-1,-1,-1
328,556,32.9,366.2,55.4,129.1,0.2800000011920929,-1,-1,-1
328,570,1187.2,401.0,23.0,60.6,0.7300000190734863,-1,-1,-1
328,508,1766.4,378.1,64.7,192.4,0.8399999737739563,-1,-1,-1
328,511,1572.4,375.0,73.8,212.1,0.8999999761581421,-1,-1,-1
328,512,1430.6,399.1,47.0,119.6,0.8500000238418579,-1,-1,-1
328,572,1473.2,381.9,42.0,121.9,0.6399999856948853,-1,-1,-1
328,573,1252.5,402.3,30.8,81.1,0.75,-1,-1,-1
328,574,824.5,411.0,42.4,68.1,0.8799999952316284,-1,-1,-1
328,576,1469.4,406.7,38.1,102.0,0.8899999856948853,-1,-1,-1
328,577,596.6,385.2,34.1,89.0,0.8500000238418579,-1,-1,-1
328,568,1295.2,411.1,32.7,86.0,0.2800000011920929,-1,-1,-1
328,578,355.8,381.4,50.9,114.5,0.8299999833106995,-1,-1,-1
329,487,1613.6,354.3,200.1,411.0,0.8999999761581421,-1,-1,-1
329,488,1348.1,367.5,117.9,272.9,0.9399999976158142,-1,-1,-1
329,489,1785.0,371.1,185.8,398.1,0.8299999833106995,-1,-1,-1
329,507,623.4,380.2,53.2,120.2,0.9200000166893005,-1,-1,-1
329,531,772.0,387.6,38.4,93.0,0.8899999856948853,-1,-1,-1
329,523,1093.5,392.2,73.7,186.9,0.8100000023841858,-1,-1,-1
329,524,259.5,372.9,79.9,196.3,0.8799999952316284,-1,-1,-1
329,547,886.7,390.9,35.3,93.6,0.8700000047683716,-1,-1,-1
329,554,988.2,396.4,28.0,70.9,0.8799999952316284,-1,-1,-1
329,513,533.2,386.8,53.3,127.1,0.8899999856948853,-1,-1,-1
329,543,1071.9,395.8,23.0,65.4,0.8199999928474426,-1,-1,-1
329,558,1755.1,389.5,51.2,150.7,0.800000011920929,-1,-1,-1
329,538,962.3,405.7,28.5,72.2,0.3499999940395355,-1,-1,-1
329,536,1115.5,384.9,43.9,125.4,0.6200000047683716,-1,-1,-1
329,562,756.4,391.4,28.6,79.2,0.8399999737739563,-1,-1,-1
329,525,1165.1,395.1,37.6,120.8,0.8799999952316284,-1,-1,-1
329,564,714.0,389.9,32.6,79.3,0.8399999737739563,-1,-1,-1
329,565,1526.6,380.7,65.2,198.1,0.8999999761581421,-1,-1,-1
329,519,958.2,400.2,32.7,75.5,0.7900000214576721,-1,-1,-1
329,517,433.9,352.4,58.6,163.4,0.8600000143051147,-1,-1,-1
329,556,25.2,360.9,55.2,130.8,0.6299999952316284,-1,-1,-1
329,570,1188.5,398.9,22.9,60.4,0.7300000190734863,-1,-1,-1
329,508,1779.5,377.6,64.6,192.5,0.8399999737739563,-1,-1,-1
329,511,1577.5,374.3,73.5,210.9,0.8899999856948853,-1,-1,-1
329,512,1432.3,397.8,46.3,118.7,0.8600000143051147,-1,-1,-1
329,572,1473.7,381.9,41.9,121.6,0.6399999856948853,-1,-1,-1
329,573,1254.4,400.2,30.5,80.7,0.6100000143051147,-1,-1,-1
329,574,824.8,407.8,42.2,67.8,0.8600000143051147,-1,-1,-1
329,576,1470.4,405.2,38.8,102.3,0.8899999856948853,-1,-1,-1
329,577,597.0,379.5,35.5,92.7,0.8700000047683716,-1,-1,-1
329,578,354.6,377.6,52.2,117.7,0.8100000023841858,-1,-1,-1
330,487,1614.3,354.4,200.3,410.8,0.8999999761581421,-1,-1,-1
330,488,1351.0,366.5,117.5,272.2,0.9300000071525574,-1,-1,-1
330,489,1789.0,372.8,184.3,396.2,0.8600000143051147,-1,-1,-1
330,507,623.4,376.4,53.9,121.6,0.9100000262260437,-1,-1,-1
330,531,771.8,384.6,38.2,92.9,0.8899999856948853,-1,-1,-1
330,523,1094.6,390.4,74.1,188.6,0.8600000143051147,-1,-1,-1
330,524,253.9,369.9,79.1,196.8,0.8700000047683716,-1,-1,-1
330,547,888.0,389.5,35.0,92.7,0.8700000047683716,-1,-1,-1
330,554,989.1,394.1,28.1,71.1,0.8500000238418579,-1,-1,-1
330,513,536.0,385.0,52.9,126.0,0.8899999856948853,-1,-1,-1
330,543,1073.1,393.5,23.1,65.6,0.8199999928474426,-1,-1,-1
330,558,1761.3,387.5,52.5,152.9,0.8600000143051147,-1,-1,-1
330,538,959.8,398.6,28.9,72.9,0.6100000143051147,-1,-1,-1
330,536,1118.8,383.5,40.7,116.0,0.5699999928474426,-1,-1,-1
330,562,756.4,388.2,28.7,79.9,0.8399999737739563,-1,-1,-1
330,525,1165.9,393.6,37.9,120.7,0.8799999952316284,-1,-1,-1
330,564,714.7,387.3,32.9,79.5,0.8399999737739563,-1,-1,-1
330,565,1530.0,378.6,65.7,198.9,0.8999999761581421,-1,-1,-1
330,519,962.5,397.8,31.5,73.8,0.7099999785423279,-1,-1,-1
330,517,435.0,349.4,57.2,162.6,0.8700000047683716,-1,-1,-1
330,556,20.3,358.7,54.1,129.9,0.800000011920929,-1,-1,-1
330,570,1188.4,396.2,23.3,61.1,0.6899999976158142,-1,-1,-1
330,508,1791.6,376.6,64.1,189.8,0.8399999737739563,-1,-1,-1
330,511,1581.3,371.6,74.1,212.4,0.8899999856948853,-1,-1,-1
330,512,1433.1,396.1,45.7,119.2,0.8600000143051147,-1,-1,-1
330,572,1474.0,387.3,37.3,107.4,0.3799999952316284,-1,-1,-1
330,573,1256.2,398.0,29.9,79.3,0.5400000214576721,-1,-1,-1
330,574,825.3,405.0,42.2,68.0,0.8799999952316284,-1,-1,-1
330,576,1471.2,403.0,39.5,102.7,0.8799999952316284,-1,-1,-1
330,577,597.1,376.4,35.4,92.5,0.8700000047683716,-1,-1,-1
330,578,359.7,375.6,52.3,117.5,0.8600000143051147,-1,-1,-1
331,487,1617.8,354.8,200.1,410.3,0.8899999856948853,-1,-1,-1
331,488,1353.7,365.3,117.2,272.0,0.9300000071525574,-1,-1,-1
331,489,1793.6,375.2,182.3,392.5,0.8399999737739563,-1,-1,-1
331,507,623.4,372.9,54.3,122.1,0.9200000166893005,-1,-1,-1
331,531,771.6,381.0,38.6,94.0,0.8899999856948853,-1,-1,-1
331,523,1095.7,388.3,73.9,187.7,0.8799999952316284,-1,-1,-1
331,524,250.7,370.5,77.0,193.3,0.8399999737739563,-1,-1,-1
331,547,889.2,388.2,34.7,91.9,0.8700000047683716,-1,-1,-1
331,554,989.4,391.7,28.3,71.2,0.8600000143051147,-1,-1,-1
331,513,537.5,382.8,52.8,125.1,0.8899999856948853,-1,-1,-1
331,543,1073.9,391.7,23.0,65.7,0.8299999833106995,-1,-1,-1
331,558,1766.3,386.1,53.4,154.2,0.8399999737739563,-1,-1,-1
331,538,957.6,398.0,28.0,70.9,0.6700000166893005,-1,-1,-1
331,536,1119.1,381.7,42.1,119.7,0.6600000262260437,-1,-1,-1
331,562,756.4,385.6,28.7,80.1,0.8199999928474426,-1,-1,-1
331,525,1166.1,390.0,38.7,122.2,0.8700000047683716,-1,-1,-1
331,564,714.5,384.3,33.2,80.0,0.8399999737739563,-1,-1,-1
331,565,1532.8,377.3,65.8,198.8,0.8999999761581421,-1,-1,-1
331,519,964.4,396.3,31.2,73.5,0.75,-1,-1,-1
331,517,435.3,346.1,56.6,163.8,0.8799999952316284,-1,-1,-1
331,556,15.9,356.0,53.5,129.9,0.3400000035762787,-1,-1,-1
331,570,1189.4,394.8,23.0,60.2,0.41999998688697815,-1,-1,-1
331,508,1802.1,376.4,64.6,188.6,0.8199999928474426,-1,-1,-1
331,511,1583.7,369.4,75.4,214.9,0.8999999761581421,-1,-1,-1
331,512,1433.4,394.5,45.4,120.1,0.8500000238418579,-1,-1,-1
331,572,1472.3,384.5,42.8,123.6,0.3799999952316284,-1,-1,-1
331,573,1256.9,396.4,29.6,79.1,0.550000011920929,-1,-1,-1
331,574,825.4,402.8,42.3,68.1,0.8799999952316284,-1,-1,-1
331,576,1472.3,402.0,39.9,101.7,0.8799999952316284,-1,-1,-1
331,577,597.0,373.3,36.1,94.0,0.8600000143051147,-1,-1,-1
331,578,360.3,372.8,53.1,118.6,0.8600000143051147,-1,-1,-1
332,487,1622.0,357.2,198.6,408.4,0.9100000262260437,-1,-1,-1
332,488,1357.0,365.3,117.0,271.9,0.9399999976158142,-1,-1,-1
332,489,1802.0,375.1,175.9,377.0,0.8600000143051147,-1,-1,-1
332,507,624.2,370.3,54.2,122.3,0.9100000262260437,-1,-1,-1
332,531,771.9,378.9,38.7,94.5,0.8899999856948853,-1,-1,-1
332,523,1097.5,385.7,74.8,190.5,0.8100000023841858,-1,-1,-1
332,524,248.3,370.0,75.5,191.2,0.8299999833106995,-1,-1,-1
332,547,891.0,387.1,34.3,90.4,0.8700000047683716,-1,-1,-1
332,554,990.2,389.8,28.5,71.2,0.8700000047683716,-1,-1,-1
332,513,539.9,380.8,53.0,124.8,0.8999999761581421,-1,-1,-1
332,543,1076.1,390.8,22.4,64.6,0.8100000023841858,-1,-1,-1
332,558,1772.5,385.0,54.2,155.5,0.8399999737739563,-1,-1,-1
332,538,957.8,397.4,27.4,69.8,0.6200000047683716,-1,-1,-1
332,536,1120.1,380.4,44.0,125.8,0.6200000047683716,-1,-1,-1
332,562,757.4,384.1,28.3,79.4,0.8299999833106995,-1,-1,-1
332,525,1165.3,387.9,40.0,123.2,0.8700000047683716,-1,-1,-1
332,564,715.3,382.2,33.1,79.8,0.8500000238418579,-1,-1,-1
332,565,1536.7,375.9,66.4,199.5,0.8999999761581421,-1,-1,-1
332,519,966.0,395.2,30.8,73.5,0.6600000262260437,-1,-1,-1
332,517,436.9,343.2,56.1,164.7,0.8899999856948853,-1,-1,-1
332,556,8.1,354.3,54.1,129.4,0.38999998569488525,-1,-1,-1
332,570,1190.6,392.7,23.7,61.4,0.4399999976158142,-1,-1,-1
332,508,1814.7,375.7,66.0,192.5,0.8299999833106995,-1,-1,-1
332,511,1587.6,368.4,75.8,215.0,0.9100000262260437,-1,-1,-1
332,512,1435.9,393.6,45.4,122.1,0.8399999737739563,-1,-1,-1
332,572,1472.7,384.8,42.7,123.3,0.3799999952316284,-1,-1,-1
332,573,1259.1,395.2,28.6,76.3,0.6200000047683716,-1,-1,-1
332,574,826.2,401.0,42.5,68.6,0.8899999856948853,-1,-1,-1
332,576,1473.0,400.4,40.9,102.6,0.8799999952316284,-1,-1,-1
332,577,598.0,370.7,36.8,95.3,0.8700000047683716,-1,-1,-1
332,578,362.1,370.0,54.0,120.2,0.8600000143051147,-1,-1,-1
333,487,1629.3,357.4,199.0,408.6,0.8899999856948853,-1,-1,-1
333,488,1360.8,364.8,116.7,271.8,0.9399999976158142,-1,-1,-1
333,489,1808.0,374.5,174.0,372.3,0.8500000238418579,-1,-1,-1
333,507,625.8,369.6,54.1,121.6,0.9100000262260437,-1,-1,-1
333,531,772.9,377.3,38.7,94.2,0.8899999856948853,-1,-1,-1
333,523,1100.9,384.3,75.1,190.7,0.8299999833106995,-1,-1,-1
333,524,249.8,369.0,74.9,190.0,0.7300000190734863,-1,-1,-1
333,547,894.0,385.7,34.3,90.3,0.8700000047683716,-1,-1,-1
333,554,991.8,388.5,29.1,72.4,0.8700000047683716,-1,-1,-1
333,513,542.4,377.4,53.7,126.3,0.8899999856948853,-1,-1,-1
333,543,1078.7,389.5,22.6,64.9,0.8299999833106995,-1,-1,-1
333,558,1778.8,384.5,55.8,158.1,0.8500000238418579,-1,-1,-1
333,538,958.7,396.6,27.9,70.6,0.7400000095367432,-1,-1,-1
333,536,1121.6,377.8,45.6,130.0,0.6399999856948853,-1,-1,-1
333,562,758.7,383.1,28.0,79.1,0.8399999737739563,-1,-1,-1
333,525,1165.6,385.9,41.7,124.7,0.8600000143051147,-1,-1,-1
333,564,717.3,381.8,32.9,78.9,0.8600000143051147,-1,-1,-1
333,565,1542.0,375.7,66.7,199.4,0.8999999761581421,-1,-1,-1
333,519,970.2,393.8,30.4,73.4,0.75,-1,-1,-1
333,517,439.9,341.5,55.8,164.9,0.8999999761581421,-1,-1,-1
333,556,0.8,350.7,56.5,131.6,0.7300000190734863,-1,-1,-1
333,570,1192.4,391.5,23.5,61.1,0.28999999165534973,-1,-1,-1
333,508,1827.2,375.5,66.6,194.0,0.8199999928474426,-1,-1,-1
333,511,1592.7,366.6,76.7,216.6,0.8999999761581421,-1,-1,-1
333,512,1437.8,392.9,44.9,122.0,0.8600000143051147,-1,-1,-1
333,572,1474.4,382.8,40.4,115.3,0.7099999785423279,-1,-1,-1
333,573,1261.4,394.9,27.0,72.0,0.6000000238418579,-1,-1,-1
333,574,828.3,400.2,42.2,67.9,0.8899999856948853,-1,-1,-1
333,576,1474.4,399.6,42.1,102.9,0.8799999952316284,-1,-1,-1
333,577,599.2,369.4,36.9,95.0,0.8799999952316284,-1,-1,-1
333,578,364.6,366.0,55.8,123.7,0.8600000143051147,-1,-1,-1
333,575,1640.7,362.2,69.5,218.6,0.699999988079071,-1,-1,-1
334,487,1639.1,357.7,199.4,409.7,0.8899999856948853,-1,-1,-1
334,488,1366.0,363.5,116.8,273.0,0.9300000071525574,-1,-1,-1
334,489,1811.9,373.7,172.9,373.8,0.8199999928474426,-1,-1,-1
334,507,629.0,368.0,54.3,122.5,0.8999999761581421,-1,-1,-1
334,531,774.9,376.8,38.7,93.7,0.8899999856948853,-1,-1,-1
334,523,1104.5,383.6,75.3,190.8,0.8500000238418579,-1,-1,-1
334,524,253.0,361.9,77.1,195.9,0.8299999833106995,-1,-1,-1
334,547,897.3,384.5,34.5,91.0,0.8500000238418579,-1,-1,-1
334,554,994.4,387.6,29.2,72.8,0.8600000143051147,-1,-1,-1
334,513,548.2,376.6,53.2,125.3,0.8899999856948853,-1,-1,-1
334,543,1081.7,389.6,22.4,64.2,0.8299999833106995,-1,-1,-1
334,558,1788.5,385.4,57.1,160.2,0.8299999833106995,-1,-1,-1
334,538,962.0,396.3,27.8,70.1,0.7300000190734863,-1,-1,-1
334,536,1126.4,378.2,44.7,126.5,0.5400000214576721,-1,-1,-1
334,562,760.9,383.2,27.6,78.6,0.8100000023841858,-1,-1,-1
334,525,1172.8,385.3,41.5,124.9,0.8700000047683716,-1,-1,-1
334,564,719.9,380.5,33.1,79.3,0.8600000143051147,-1,-1,-1
334,565,1548.1,374.3,67.8,202.1,0.8999999761581421,-1,-1,-1
334,519,974.9,393.0,30.3,73.8,0.8100000023841858,-1,-1,-1
334,517,443.2,340.1,55.9,165.4,0.8899999856948853,-1,-1,-1
334,556,-5.4,349.2,56.8,132.2,0.7300000190734863,-1,-1,-1
334,570,1188.2,391.8,25.3,66.2,0.28999999165534973,-1,-1,-1
334,508,1846.6,375.0,65.4,189.3,0.7400000095367432,-1,-1,-1
334,511,1599.5,368.3,76.5,215.6,0.8999999761581421,-1,-1,-1
334,512,1441.1,392.7,44.3,121.2,0.8299999833106995,-1,-1,-1
334,572,1476.4,384.0,40.0,112.8,0.6700000166893005,-1,-1,-1
334,573,1263.9,394.1,29.4,79.0,0.5400000214576721,-1,-1,-1
334,574,830.7,399.9,42.0,67.7,0.8899999856948853,-1,-1,-1
334,576,1477.7,398.9,43.2,103.4,0.8799999952316284,-1,-1,-1
334,577,601.9,368.4,36.9,94.9,0.8600000143051147,-1,-1,-1
334,578,368.1,365.6,56.4,124.1,0.8799999952316284,-1,-1,-1
334,575,1645.0,361.7,69.0,220.2,0.6899999976158142,-1,-1,-1
335,487,1644.2,358.8,199.4,410.7,0.8999999761581421,-1,-1,-1
335,488,1371.0,363.2,116.8,274.0,0.9200000166893005,-1,-1,-1
335,489,1818.1,371.1,172.5,377.8,0.800000011920929,-1,-1,-1
335,507,631.9,368.2,54.1,122.5,0.8899999856948853,-1,-1,-1
335,531,776.5,377.0,38.6,93.5,0.8600000143051147,-1,-1,-1
335,523,1106.4,384.0,76.6,194.3,0.8600000143051147,-1,-1,-1
335,524,252.9,358.7,78.6,200.9,0.8100000023841858,-1,-1,-1
335,547,900.0,383.7,34.8,92.1,0.8600000143051147,-1,-1,-1
335,554,997.8,388.1,29.3,73.0,0.8299999833106995,-1,-1,-1
335,513,552.3,374.7,53.3,126.5,0.8799999952316284,-1,-1,-1
335,543,1084.6,390.2,22.7,65.2,0.7799999713897705,-1,-1,-1
335,558,1795.3,386.1,58.8,163.8,0.8399999737739563,-1,-1,-1
335,538,964.4,396.4,27.8,70.3,0.6399999856948853,-1,-1,-1
335,536,1130.7,379.4,43.4,121.9,0.5299999713897705,-1,-1,-1
335,562,763.2,383.2,27.7,79.2,0.7599999904632568,-1,-1,-1
335,525,1176.6,385.8,41.6,125.0,0.8500000238418579,-1,-1,-1
335,564,722.2,381.1,33.0,78.7,0.8500000238418579,-1,-1,-1
335,565,1552.5,374.1,68.6,203.4,0.9100000262260437,-1,-1,-1
335,519,979.1,393.6,30.1,74.0,0.75,-1,-1,-1
335,517,445.0,340.0,55.8,165.5,0.8399999737739563,-1,-1,-1
335,556,-11.7,347.6,57.0,132.8,0.7300000190734863,-1,-1,-1
335,570,1188.5,392.0,25.3,66.1,0.28999999165534973,-1,-1,-1
335,508,1865.2,375.2,65.8,190.3,0.550000011920929,-1,-1,-1
335,511,1604.8,369.6,77.0,215.6,0.9100000262260437,-1,-1,-1
335,512,1444.0,393.2,43.9,120.8,0.7799999713897705,-1,-1,-1
335,572,1478.3,384.2,40.7,112.7,0.4300000071525574,-1,-1,-1
335,573,1267.1,392.8,30.5,81.8,0.4399999976158142,-1,-1,-1
335,574,833.1,399.8,42.2,68.0,0.75,-1,-1,-1
335,576,1480.8,398.2,44.6,104.8,0.8700000047683716,-1,-1,-1
335,577,603.9,367.8,36.9,95.2,0.8399999737739563,-1,-1,-1
335,578,371.3,365.0,56.8,125.0,0.8600000143051147,-1,-1,-1
