165,113,1593.0,-79.7,42.7,114.0,0.8299999833106995,-1,-1,-1
165,115,1370.8,-99.9,47.3,136.3,0.800000011920929,-1,-1,-1
165,116,754.3,71.7,48.8,164.2,0.8600000143051147,-1,-1,-1
166,62,639.6,757.3,69.2,250.4,0.9700000286102295,-1,-1,-1
166,63,302.2,215.1,55.7,173.8,0.9399999976158142,-1,-1,-1
166,65,289.1,124.8,47.9,166.1,0.9300000071525574,-1,-1,-1
166,66,1482.1,5.2,57.1,142.6,0.9399999976158142,-1,-1,-1
166,68,257.1,93.4,55.9,174.6,0.9200000166893005,-1,-1,-1
166,69,1713.5,453.0,91.2,212.2,0.9300000071525574,-1,-1,-1
166,71,249.8,199.0,58.2,195.7,0.9399999976158142,-1,-1,-1
166,72,304.6,373.7,69.5,214.8,0.9399999976158142,-1,-1,-1
166,74,562.4,108.9,49.6,178.1,0.9100000262260437,-1,-1,-1
166,75,206.1,102.2,41.3,170.6,0.9100000262260437,-1,-1,-1
166,76,468.5,-25.2,54.6,148.0,0.8899999856948853,-1,-1,-1
166,77,800.0,142.1,59.0,173.8,0.9200000166893005,-1,-1,-1
166,79,1488.0,144.5,50.3,166.5,0.8799999952316284,-1,-1,-1
166,80,1436.0,-103.6,47.0,135.1,0.7799999713897705,-1,-1,-1
166,81,481.0,29.7,44.8,146.2,0.8799999952316284,-1,-1,-1
166,83,362.6,532.6,100.7,253.1,0.9300000071525574,-1,-1,-1
166,84,630.8,71.0,36.8,132.4,0.9100000262260437,-1,-1,-1
166,85,1610.7,142.9,64.9,182.4,0.949999988079071,-1,-1,-1
166,86,485.9,136.1,47.7,176.2,0.9300000071525574,-1,-1,-1
166,87,930.6,-112.3,44.2,130.8,0.7699999809265137,-1,-1,-1
166,88,881.1,-91.7,48.2,158.4,0.8899999856948853,-1,-1,-1
166,90,316.2,-19.3,49.8,148.7,0.8999999761581421,-1,-1,-1
166,91,551.1,-38.6,43.1,126.1,0.9100000262260437,-1,-1,-1
166,92,1533.3,-100.4,46.1,141.7,0.7099999785423279,-1,-1,-1
166,93,1576.7,591.0,94.7,233.2,0.949999988079071,-1,-1,-1
166,95,744.8,49.9,49.1,166.1,0.8700000047683716,-1,-1,-1
166,96,359.0,113.0,49.4,170.6,0.9200000166893005,-1,-1,-1
166,97,422.0,148.3,60.9,162.7,0.9300000071525574,-1,-1,-1
166,98,223.0,135.4,50.9,158.2,0.9200000166893005,-1,-1,-1
166,99,824.3,927.0,77.4,256.5,0.9399999976158142,-1,-1,-1
166,102,274.0,71.1,54.7,166.4,0.9100000262260437,-1,-1,-1
166,103,351.8,17.3,49.1,151.4,0.8899999856948853,-1,-1,-1
166,104,750.3,81.6,45.7,153.0,0.8999999761581421,-1,-1,-1
166,107,407.4,20.6,54.0,158.7,0.9100000262260437,-1,-1,-1
166,108,265.7,-20.5,50.2,140.1,0.8899999856948853,-1,-1,-1
166,101,348.4,95.7,47.8,171.6,0.8999999761581421,-1,-1,-1
166,109,410.4,-3.8,51.3,161.5,0.36000001430511475,-1,-1,-1
166,110,1330.7,821.7,97.6,272.5,0.8999999761581421,-1,-1,-1
166,111,1252.3,844.8,85.6,249.6,0.9200000166893005,-1,-1,-1
166,112,1045.6,-57.7,64.9,151.0,0.8199999928474426,-1,-1,-1
166,113,1593.1,-78.4,42.7,112.9,0.8199999928474426,-1,-1,-1
166,115,1373.9,-95.8,45.7,132.2,0.7799999713897705,-1,-1,-1
166,116,754.4,71.1,48.7,163.6,0.8600000143051147,-1,-1,-1
167,62,639.8,758.1,68.9,249.2,0.9700000286102295,-1,-1,-1
167,63,302.9,214.8,55.8,174.4,0.9399999976158142,-1,-1,-1
167,65,289.5,125.1,47.7,165.4,0.9300000071525574,-1,-1,-1
167,66,1482.1,5.3,57.0,142.4,0.9399999976158142,-1,-1,-1
167,68,257.5,93.3,56.0,174.9,0.9200000166893005,-1,-1,-1
167,69,1713.5,452.9,91.2,212.0,0.9300000071525574,-1,-1,-1
167,71,250.6,198.3,58.5,196.2,0.9399999976158142,-1,-1,-1
167,72,303.7,375.2,69.6,215.8,0.9399999976158142,-1,-1,-1
167,74,562.7,108.3,49.6,178.6,0.9100000262260437,-1,-1,-1
167,75,205.8,101.4,41.4,171.6,0.9100000262260437,-1,-1,-1
167,76,467.8,-27.0,54.6,148.1,0.8899999856948853,-1,-1,-1
167,77,800.2,142.2,58.4,173.4,0.9200000166893005,-1,-1,-1
167,79,1487.4,145.3,49.9,164.6,0.8799999952316284,-1,-1,-1
167,80,1434.1,-106.1,47.9,137.4,0.7400000095367432,-1,-1,-1
167,81,480.4,28.9,44.9,146.7,0.8799999952316284,-1,-1,-1
167,83,364.8,533.1,99.4,253.7,0.9300000071525574,-1,-1,-1
167,84,630.7,71.4,36.7,132.0,0.9100000262260437,-1,-1,-1
167,85,1609.1,141.5,65.5,183.5,0.949999988079071,-1,-1,-1
167,86,485.8,137.3,47.8,177.2,0.9300000071525574,-1,-1,-1
167,87,930.3,-109.6,42.5,125.6,0.7599999904632568,-1,-1,-1
167,88,880.7,-90.9,48.0,157.9,0.8899999856948853,-1,-1,-1
167,90,318.4,-18.3,48.6,144.4,0.8999999761581421,-1,-1,-1
167,91,550.3,-38.5,43.0,126.2,0.9100000262260437,-1,-1,-1
167,92,1534.1,-100.8,46.5,142.5,0.7099999785423279,-1,-1,-1
167,93,1576.8,591.4,94.6,232.8,0.949999988079071,-1,-1,-1
167,95,744.2,49.9,48.6,164.7,0.8799999952316284,-1,-1,-1
167,96,359.3,113.2,49.4,170.5,0.9200000166893005,-1,-1,-1
167,97,422.2,148.5,60.8,164.3,0.9300000071525574,-1,-1,-1
167,98,222.9,135.3,50.9,158.3,0.9200000166893005,-1,-1,-1
167,99,824.4,927.8,77.9,256.3,0.9399999976158142,-1,-1,-1
167,102,273.8,70.9,54.5,165.3,0.9200000166893005,-1,-1,-1
167,103,352.4,18.4,48.8,151.5,0.8999999761581421,-1,-1,-1
167,104,750.1,81.1,45.8,153.3,0.9100000262260437,-1,-1,-1
167,107,407.9,20.6,54.0,159.3,0.9100000262260437,-1,-1,-1
167,108,264.2,-20.3,50.2,138.4,0.8999999761581421,-1,-1,-1
167,101,348.3,94.6,47.9,172.5,0.8999999761581421,-1,-1,-1
167,109,410.1,-3.1,51.3,161.4,0.36000001430511475,-1,-1,-1
167,110,1327.6,820.7,98.3,274.9,0.9100000262260437,-1,-1,-1
167,111,1249.0,841.0,87.0,255.0,0.9300000071525574,-1,-1,-1
167,112,1044.2,-55.8,63.4,148.7,0.8500000238418579,-1,-1,-1
167,113,1593.0,-77.7,42.8,112.5,0.8199999928474426,-1,-1,-1
167,115,1377.3,-96.9,46.0,134.0,0.7799999713897705,-1,-1,-1
167,116,754.5,70.6,48.5,163.0,0.8600000143051147,-1,-1,-1
168,62,640.0,758.4,68.7,248.7,0.9700000286102295,-1,-1,-1
168,63,303.6,215.0,55.3,173.4,0.9399999976158142,-1,-1,-1
168,65,289.9,125.4,47.4,164.9,0.9300000071525574,-1,-1,-1
168,66,1482.2,5.2,56.9,142.3,0.9399999976158142,-1,-1,-1
168,68,257.4,93.1,55.8,174.2,0.9200000166893005,-1,-1,-1
168,69,1713.3,452.4,91.5,212.9,0.9300000071525574,-1,-1,-1
168,71,251.2,197.1,58.7,196.9,0.9399999976158142,-1,-1,-1
168,72,302.7,375.7,69.5,216.6,0.9399999976158142,-1,-1,-1
168,74,562.0,109.1,49.5,178.0,0.9100000262260437,-1,-1,-1
168,75,206.0,100.9,41.3,171.2,0.9100000262260437,-1,-1,-1
168,76,467.5,-28.7,54.7,148.5,0.8799999952316284,-1,-1,-1
168,77,800.6,141.9,57.8,173.6,0.9300000071525574,-1,-1,-1
168,79,1486.3,145.8,49.6,162.7,0.8899999856948853,-1,-1,-1
168,80,1434.2,-108.1,48.6,138.8,0.6200000047683716,-1,-1,-1
168,81,480.0,28.5,44.8,146.7,0.8799999952316284,-1,-1,-1
168,83,367.2,533.0,97.7,253.7,0.9300000071525574,-1,-1,-1
168,84,630.5,70.6,36.9,132.7,0.9100000262260437,-1,-1,-1
168,85,1607.5,140.0,66.0,184.4,0.949999988079071,-1,-1,-1
168,86,485.6,138.3,48.2,178.8,0.9300000071525574,-1,-1,-1
168,87,930.5,-107.2,41.2,121.4,0.7300000190734863,-1,-1,-1
168,88,880.5,-92.0,48.1,158.6,0.8899999856948853,-1,-1,-1
168,90,318.4,-19.5,49.4,145.4,0.9100000262260437,-1,-1,-1
168,91,551.2,-39.1,43.3,126.8,0.8999999761581421,-1,-1,-1
168,92,1533.1,-97.7,45.7,139.9,0.6800000071525574,-1,-1,-1
168,93,1576.7,591.3,94.7,233.3,0.949999988079071,-1,-1,-1
168,95,744.3,49.8,48.7,165.6,0.8700000047683716,-1,-1,-1
168,96,359.4,112.5,49.4,170.9,0.9200000166893005,-1,-1,-1
168,97,423.0,150.5,59.8,163.2,0.9300000071525574,-1,-1,-1
168,98,223.1,135.3,50.9,158.3,0.9200000166893005,-1,-1,-1
168,99,824.1,928.1,78.6,257.2,0.9399999976158142,-1,-1,-1
168,102,274.3,71.4,54.5,165.3,0.9200000166893005,-1,-1,-1
168,103,354.0,20.0,48.1,149.8,0.8999999761581421,-1,-1,-1
168,104,750.3,80.6,46.2,154.2,0.9100000262260437,-1,-1,-1
168,107,408.4,20.5,53.7,158.9,0.9100000262260437,-1,-1,-1
168,108,262.9,-21.1,50.6,138.5,0.9100000262260437,-1,-1,-1
168,101,348.0,93.1,48.0,173.6,0.8899999856948853,-1,-1,-1
168,109,409.8,-2.4,51.3,161.3,0.36000001430511475,-1,-1,-1
168,110,1324.1,818.2,99.4,278.3,0.8999999761581421,-1,-1,-1
168,111,1247.2,837.5,87.1,256.1,0.9300000071525574,-1,-1,-1
168,112,1042.7,-51.6,61.6,143.9,0.8500000238418579,-1,-1,-1
168,113,1592.3,-76.2,42.4,111.2,0.8299999833106995,-1,-1,-1
168,115,1380.3,-92.5,44.3,129.7,0.75,-1,-1,-1
168,116,754.6,70.1,48.3,162.4,0.8600000143051147,-1,-1,-1
169,62,639.7,758.6,68.7,248.6,0.9700000286102295,-1,-1,-1
169,63,304.8,214.8,54.9,173.1,0.9399999976158142,-1,-1,-1
169,65,289.4,125.3,47.5,165.6,0.9300000071525574,-1,-1,-1
169,66,1482.1,5.1,57.0,142.6,0.9399999976158142,-1,-1,-1
169,68,257.6,93.1,56.0,174.8,0.9200000166893005,-1,-1,-1
169,69,1713.4,452.9,91.3,212.3,0.9300000071525574,-1,-1,-1
169,71,251.8,196.5,58.9,197.3,0.949999988079071,-1,-1,-1
169,72,301.9,376.8,68.8,215.1,0.949999988079071,-1,-1,-1
169,74,561.6,108.6,49.6,178.6,0.9100000262260437,-1,-1,-1
169,75,206.4,101.3,41.7,173.5,0.9100000262260437,-1,-1,-1
169,76,466.4,-32.4,55.4,151.0,0.8799999952316284,-1,-1,-1
169,77,800.4,142.0,57.2,173.7,0.9300000071525574,-1,-1,-1
169,79,1485.0,145.7,49.5,160.7,0.8899999856948853,-1,-1,-1
169,80,1430.7,-102.3,47.1,133.9,0.5299999713897705,-1,-1,-1
169,81,479.4,27.2,45.1,148.7,0.8999999761581421,-1,-1,-1
169,83,369.5,533.7,95.7,253.0,0.9300000071525574,-1,-1,-1
169,84,630.4,70.5,36.8,132.0,0.9100000262260437,-1,-1,-1
169,85,1606.8,139.1,66.3,184.0,0.949999988079071,-1,-1,-1
169,86,485.6,139.3,48.2,179.4,0.9300000071525574,-1,-1,-1
169,87,931.2,-103.4,39.4,116.0,0.6600000262260437,-1,-1,-1
169,88,880.8,-89.7,47.4,155.9,0.8899999856948853,-1,-1,-1
169,90,319.6,-18.9,49.5,144.3,0.8999999761581421,-1,-1,-1
169,91,552.1,-39.7,43.5,126.8,0.8999999761581421,-1,-1,-1
169,92,1533.5,-96.5,45.6,139.5,0.7200000286102295,-1,-1,-1
169,93,1576.8,591.5,94.5,232.8,0.949999988079071,-1,-1,-1
169,95,744.7,49.5,48.9,166.9,0.8799999952316284,-1,-1,-1
169,96,360.1,112.9,49.3,170.5,0.9200000166893005,-1,-1,-1
169,97,423.5,152.6,58.9,161.4,0.9300000071525574,-1,-1,-1
169,98,223.0,134.9,50.9,158.3,0.9200000166893005,-1,-1,-1
169,99,824.3,929.1,78.5,254.8,0.9399999976158142,-1,-1,-1
169,102,273.9,71.1,55.1,166.8,0.9200000166893005,-1,-1,-1
169,103,354.0,21.7,48.2,150.7,0.8899999856948853,-1,-1,-1
169,104,750.9,80.3,46.2,154.1,0.9100000262260437,-1,-1,-1
169,107,409.2,20.4,54.2,160.2,0.9100000262260437,-1,-1,-1
169,108,261.7,-21.7,51.3,140.2,0.8999999761581421,-1,-1,-1
169,101,348.0,92.3,48.3,175.0,0.8999999761581421,-1,-1,-1
169,109,410.0,0.7,48.9,152.9,0.8199999928474426,-1,-1,-1
169,110,1322.6,816.5,98.6,277.0,0.8899999856948853,-1,-1,-1
169,111,1244.6,833.6,87.7,259.2,0.9300000071525574,-1,-1,-1
169,112,1038.9,-53.9,62.2,145.9,0.8500000238418579,-1,-1,-1
169,113,1591.9,-76.5,42.7,111.9,0.8299999833106995,-1,-1,-1
169,115,1382.0,-92.9,44.1,129.7,0.7799999713897705,-1,-1,-1
169,116,754.7,69.5,48.1,161.8,0.8600000143051147,-1,-1,-1
170,62,639.7,758.2,68.6,248.5,0.9700000286102295,-1,-1,-1
170,63,305.4,214.6,54.7,173.2,0.9399999976158142,-1,-1,-1
170,65,289.5,125.3,47.5,165.7,0.9300000071525574,-1,-1,-1
170,66,1482.2,5.2,56.9,142.2,0.9399999976158142,-1,-1,-1
170,68,257.7,93.0,56.0,174.6,0.9200000166893005,-1,-1,-1
170,69,1713.5,453.6,91.1,211.6,0.9300000071525574,-1,-1,-1
170,71,252.3,196.3,59.0,197.5,0.949999988079071,-1,-1,-1
170,72,301.1,377.1,68.7,214.9,0.9399999976158142,-1,-1,-1
170,74,561.8,109.2,49.5,178.0,0.9200000166893005,-1,-1,-1
170,75,206.3,101.6,41.1,171.4,0.9100000262260437,-1,-1,-1
170,76,466.8,-34.0,55.3,151.0,0.8700000047683716,-1,-1,-1
170,77,799.6,141.9,56.7,173.7,0.9300000071525574,-1,-1,-1
170,79,1483.7,140.6,51.1,164.3,0.8799999952316284,-1,-1,-1
170,80,1430.4,-98.6,46.4,130.9,0.5799999833106995,-1,-1,-1
170,81,479.3,26.9,44.6,147.6,0.8799999952316284,-1,-1,-1
170,83,371.2,535.0,93.6,252.1,0.9300000071525574,-1,-1,-1
170,84,630.0,70.3,36.9,132.3,0.9100000262260437,-1,-1,-1
170,85,1605.7,138.3,66.4,184.2,0.949999988079071,-1,-1,-1
170,86,485.3,140.7,48.0,179.1,0.9300000071525574,-1,-1,-1
170,87,931.7,-104.9,39.4,115.9,0.5899999737739563,-1,-1,-1
170,88,881.1,-90.5,47.6,156.9,0.8899999856948853,-1,-1,-1
170,90,319.7,-20.1,50.1,144.8,0.9100000262260437,-1,-1,-1
170,91,551.0,-40.1,44.0,127.9,0.9100000262260437,-1,-1,-1
170,92,1532.8,-97.0,45.6,139.3,0.7099999785423279,-1,-1,-1
170,93,1576.7,591.4,94.7,233.3,0.949999988079071,-1,-1,-1
170,95,744.8,49.6,49.0,167.4,0.8799999952316284,-1,-1,-1
170,96,360.4,113.5,49.2,170.2,0.9200000166893005,-1,-1,-1
170,97,423.9,153.1,58.7,161.4,0.9300000071525574,-1,-1,-1
170,98,223.2,135.1,51.1,158.8,0.9200000166893005,-1,-1,-1
170,99,824.7,929.9,78.7,253.9,0.9399999976158142,-1,-1,-1
170,102,274.2,71.4,54.8,165.8,0.9200000166893005,-1,-1,-1
170,103,355.6,23.0,47.7,150.1,0.8999999761581421,-1,-1,-1
170,104,750.9,79.4,46.6,155.3,0.9100000262260437,-1,-1,-1
170,107,409.5,20.4,54.5,161.1,0.9100000262260437,-1,-1,-1
170,108,261.1,-21.1,51.7,140.7,0.9100000262260437,-1,-1,-1
170,101,348.0,91.4,48.3,175.6,0.8999999761581421,-1,-1,-1
170,109,410.1,1.4,48.8,151.8,0.800000011920929,-1,-1,-1
170,110,1320.3,815.4,97.7,274.6,0.8899999856948853,-1,-1,-1
170,111,1242.1,830.0,88.5,263.0,0.9300000071525574,-1,-1,-1
170,112,1036.6,-53.2,61.6,144.8,0.8500000238418579,-1,-1,-1
170,113,1591.9,-75.6,42.4,110.9,0.8199999928474426,-1,-1,-1
170,115,1383.7,-91.6,43.5,127.9,0.7799999713897705,-1,-1,-1
170,116,754.8,69.0,48.0,161.2,0.8600000143051147,-1,-1,-1
171,62,639.6,758.0,68.9,249.4,0.9700000286102295,-1,-1,-1
171,63,306.1,214.3,54.6,173.5,0.9399999976158142,-1,-1,-1
171,65,289.0,124.7,47.5,165.9,0.9300000071525574,-1,-1,-1
171,66,1482.2,5.0,56.8,142.1,0.9399999976158142,-1,-1,-1
171,68,257.8,92.7,56.0,174.9,0.9200000166893005,-1,-1,-1
171,69,1713.5,453.6,91.1,211.4,0.9300000071525574,-1,-1,-1
171,71,252.9,196.1,58.9,197.3,0.949999988079071,-1,-1,-1
171,72,300.4,377.9,68.5,214.4,0.949999988079071,-1,-1,-1
171,74,562.1,109.3,49.5,177.9,0.9100000262260437,-1,-1,-1
171,75,206.8,102.2,41.4,173.0,0.9100000262260437,-1,-1,-1
171,76,466.0,-40.5,56.3,155.0,0.8500000238418579,-1,-1,-1
171,77,799.5,142.0,56.1,173.7,0.9200000166893005,-1,-1,-1
171,79,1482.5,138.6,51.5,164.1,0.8899999856948853,-1,-1,-1
171,80,1437.7,-99.4,45.9,130.3,0.6600000262260437,-1,-1,-1
171,81,478.5,24.7,45.5,151.2,0.8899999856948853,-1,-1,-1
171,83,372.3,536.2,91.6,251.5,0.9300000071525574,-1,-1,-1
171,84,629.8,69.8,37.1,132.9,0.9100000262260437,-1,-1,-1
171,85,1604.4,137.7,66.5,184.1,0.9399999976158142,-1,-1,-1
171,86,485.1,141.7,47.9,179.0,0.9300000071525574,-1,-1,-1
171,87,931.7,-104.4,39.7,116.5,0.6200000047683716,-1,-1,-1
171,88,881.3,-90.5,47.6,156.9,0.8899999856948853,-1,-1,-1
171,90,320.4,-20.7,50.8,145.5,0.8999999761581421,-1,-1,-1
171,91,550.7,-40.3,43.8,127.7,0.9100000262260437,-1,-1,-1
171,92,1532.0,-96.6,44.8,137.2,0.699999988079071,-1,-1,-1
171,93,1576.8,591.5,94.5,232.8,0.949999988079071,-1,-1,-1
171,95,744.7,49.6,48.5,166.2,0.8799999952316284,-1,-1,-1
171,96,360.1,112.4,49.5,171.2,0.9200000166893005,-1,-1,-1
171,97,424.0,152.6,59.1,162.5,0.9300000071525574,-1,-1,-1
171,98,223.2,134.5,51.1,159.1,0.9200000166893005,-1,-1,-1
171,99,825.0,931.6,79.4,254.5,0.9399999976158142,-1,-1,-1
171,102,274.0,71.0,55.2,166.9,0.9100000262260437,-1,-1,-1
171,103,356.8,24.6,47.6,150.4,0.8899999856948853,-1,-1,-1
171,104,750.6,79.8,46.3,154.7,0.9100000262260437,-1,-1,-1
171,107,409.5,20.7,54.7,161.5,0.8999999761581421,-1,-1,-1
171,108,260.3,-20.8,51.7,140.7,0.8999999761581421,-1,-1,-1
171,101,347.9,91.1,48.1,175.6,0.8999999761581421,-1,-1,-1
171,109,410.5,4.3,48.6,150.7,0.6399999856948853,-1,-1,-1
171,110,1318.6,813.8,97.8,275.4,0.8999999761581421,-1,-1,-1
171,111,1239.3,826.9,89.0,266.2,0.9300000071525574,-1,-1,-1
171,112,1033.3,-56.7,63.1,148.1,0.8399999737739563,-1,-1,-1
171,113,1591.9,-75.3,42.4,110.6,0.8199999928474426,-1,-1,-1
171,115,1386.2,-90.8,43.2,127.1,0.7400000095367432,-1,-1,-1
171,116,754.9,68.5,47.8,160.6,0.8600000143051147,-1,-1,-1
172,62,639.7,758.4,68.8,248.8,0.9700000286102295,-1,-1,-1
172,63,306.4,214.4,54.6,173.6,0.9399999976158142,-1,-1,-1
172,65,289.0,125.1,46.9,163.6,0.9200000166893005,-1,-1,-1
172,66,1482.3,5.2,56.7,141.8,0.9399999976158142,-1,-1,-1
172,68,257.4,92.5,55.8,174.0,0.9200000166893005,-1,-1,-1
172,69,1713.4,452.9,91.3,211.7,0.9300000071525574,-1,-1,-1
172,71,253.4,195.9,58.7,196.9,0.949999988079071,-1,-1,-1
172,72,299.9,378.5,68.4,213.8,0.949999988079071,-1,-1,-1
172,74,561.9,109.1,49.6,177.8,0.9200000166893005,-1,-1,-1
172,75,206.8,101.8,41.4,173.7,0.9100000262260437,-1,-1,-1
172,76,465.4,-43.3,56.4,156.0,0.8500000238418579,-1,-1,-1
172,77,799.6,141.5,55.7,174.1,0.9200000166893005,-1,-1,-1
172,79,1482.6,137.0,52.3,165.1,0.8899999856948853,-1,-1,-1
172,80,1439.4,-95.3,44.1,126.1,0.6700000166893005,-1,-1,-1
172,81,478.2,24.2,45.4,151.1,0.8899999856948853,-1,-1,-1
172,83,373.4,536.8,89.9,251.5,0.9200000166893005,-1,-1,-1
172,84,629.8,69.0,37.4,133.9,0.9200000166893005,-1,-1,-1
172,85,1603.9,137.4,66.6,184.2,0.949999988079071,-1,-1,-1
172,86,484.9,142.1,47.8,179.0,0.9300000071525574,-1,-1,-1
172,87,931.3,-108.6,40.6,119.5,0.5600000023841858,-1,-1,-1
172,88,881.3,-90.8,47.6,157.3,0.8899999856948853,-1,-1,-1
172,90,321.1,-20.6,51.2,145.3,0.8999999761581421,-1,-1,-1
172,91,551.5,-40.4,43.8,126.7,0.8999999761581421,-1,-1,-1
172,92,1531.6,-97.3,44.8,137.7,0.7200000286102295,-1,-1,-1
172,93,1576.9,591.4,94.4,232.4,0.949999988079071,-1,-1,-1
172,95,744.5,49.3,48.6,166.4,0.8799999952316284,-1,-1,-1
172,96,360.2,112.9,49.2,170.2,0.9200000166893005,-1,-1,-1
172,97,423.0,151.4,59.9,164.0,0.9300000071525574,-1,-1,-1
172,98,223.4,134.2,50.9,158.6,0.9200000166893005,-1,-1,-1
172,99,826.0,931.7,79.7,253.9,0.9399999976158142,-1,-1,-1
172,102,274.0,70.7,55.3,167.0,0.9100000262260437,-1,-1,-1
172,103,357.7,26.2,47.5,150.8,0.8899999856948853,-1,-1,-1
172,104,751.4,79.6,46.3,153.8,0.9200000166893005,-1,-1,-1
172,107,409.4,20.3,55.3,163.3,0.8999999761581421,-1,-1,-1
172,108,258.6,-21.0,52.0,141.9,0.8999999761581421,-1,-1,-1
172,101,347.9,91.1,47.6,174.2,0.8999999761581421,-1,-1,-1
172,109,411.9,5.2,49.1,151.9,0.699999988079071,-1,-1,-1
172,110,1315.2,811.0,99.2,279.3,0.8999999761581421,-1,-1,-1
172,111,1237.5,824.6,89.1,268.3,0.9300000071525574,-1,-1,-1
172,112,1029.3,-58.4,63.9,149.7,0.8500000238418579,-1,-1,-1
172,113,1591.9,-75.3,42.3,110.1,0.8100000023841858,-1,-1,-1
172,115,1388.6,-90.2,43.5,127.9,0.7900000214576721,-1,-1,-1
172,116,755.0,67.9,47.6,160.0,0.8600000143051147,-1,-1,-1
173,62,639.7,758.1,68.7,248.6,0.9700000286102295,-1,-1,-1
173,63,307.1,214.0,54.8,174.8,0.9300000071525574,-1,-1,-1
173,65,289.0,124.7,47.6,166.3,0.9200000166893005,-1,-1,-1
173,66,1482.3,5.3,56.6,141.7,0.9399999976158142,-1,-1,-1
173,68,257.5,92.3,55.9,174.4,0.9200000166893005,-1,-1,-1
173,69,1713.3,452.5,91.6,212.3,0.9399999976158142,-1,-1,-1
173,71,254.0,195.5,58.8,197.1,0.9399999976158142,-1,-1,-1
173,72,299.2,379.2,68.4,213.1,0.949999988079071,-1,-1,-1
173,74,562.1,109.3,49.6,177.4,0.9200000166893005,-1,-1,-1
173,75,206.4,101.6,40.7,171.5,0.9100000262260437,-1,-1,-1
173,76,464.9,-46.2,56.2,156.4,0.8500000238418579,-1,-1,-1
173,77,799.3,141.2,55.2,174.5,0.9200000166893005,-1,-1,-1
173,79,1481.8,137.2,52.5,164.1,0.8799999952316284,-1,-1,-1
173,80,1439.6,-96.3,44.3,127.2,0.5600000023841858,-1,-1,-1
173,81,477.9,22.3,45.8,153.0,0.8799999952316284,-1,-1,-1
173,83,374.4,537.3,88.1,251.3,0.9200000166893005,-1,-1,-1
173,84,629.3,68.4,37.7,134.5,0.9200000166893005,-1,-1,-1
173,85,1602.8,137.5,66.8,183.6,0.949999988079071,-1,-1,-1
173,86,484.9,142.6,47.5,178.5,0.9200000166893005,-1,-1,-1
173,87,930.9,-110.5,41.4,122.3,0.5199999809265137,-1,-1,-1
173,88,881.0,-90.1,47.5,156.8,0.8999999761581421,-1,-1,-1
173,90,322.0,-21.7,52.2,147.1,0.8999999761581421,-1,-1,-1
173,91,550.8,-40.3,43.8,126.9,0.8999999761581421,-1,-1,-1
173,92,1531.6,-99.6,44.5,137.3,0.6600000262260437,-1,-1,-1
173,93,1576.6,591.3,94.9,233.1,0.949999988079071,-1,-1,-1
173,95,745.2,49.3,48.1,164.6,0.8799999952316284,-1,-1,-1
173,96,360.2,112.2,49.3,170.3,0.9200000166893005,-1,-1,-1
173,97,422.2,150.7,60.6,165.2,0.9300000071525574,-1,-1,-1
173,98,223.6,134.1,51.2,159.7,0.9200000166893005,-1,-1,-1
173,99,827.3,931.7,79.9,252.8,0.9399999976158142,-1,-1,-1
173,102,274.2,70.7,55.3,166.8,0.9100000262260437,-1,-1,-1
173,103,358.2,27.7,47.3,150.8,0.8799999952316284,-1,-1,-1
173,104,750.8,80.1,46.2,153.6,0.9100000262260437,-1,-1,-1
173,107,409.9,21.9,55.1,162.2,0.8999999761581421,-1,-1,-1
173,108,257.0,-21.0,51.6,141.4,0.8999999761581421,-1,-1,-1
173,101,347.9,90.5,47.8,175.2,0.8999999761581421,-1,-1,-1
173,109,412.4,6.9,48.9,151.1,0.6600000262260437,-1,-1,-1
173,110,1311.9,807.8,99.6,280.7,0.8999999761581421,-1,-1,-1
173,111,1235.0,822.4,88.6,268.1,0.9200000166893005,-1,-1,-1
173,112,1028.5,-55.3,62.3,145.8,0.8500000238418579,-1,-1,-1
173,113,1591.9,-75.0,42.4,110.1,0.7900000214576721,-1,-1,-1
173,115,1390.6,-92.8,44.9,131.3,0.75,-1,-1,-1
173,116,755.1,67.4,47.4,159.4,0.8600000143051147,-1,-1,-1
174,62,639.4,756.7,69.1,250.3,0.9700000286102295,-1,-1,-1
174,63,306.9,213.4,55.1,176.4,0.9300000071525574,-1,-1,-1
174,65,289.1,124.5,47.6,166.8,0.9300000071525574,-1,-1,-1
174,66,1482.2,5.3,57.0,142.6,0.9300000071525574,-1,-1,-1
174,68,257.3,92.1,56.0,174.7,0.9300000071525574,-1,-1,-1
174,69,1713.3,452.7,91.5,212.1,0.9300000071525574,-1,-1,-1
174,71,254.6,195.6,58.7,197.0,0.9399999976158142,-1,-1,-1
174,72,298.7,380.1,68.5,212.3,0.949999988079071,-1,-1,-1
174,74,562.0,109.9,49.4,176.6,0.9200000166893005,-1,-1,-1
174,75,206.2,100.8,40.4,170.6,0.9100000262260437,-1,-1,-1
174,76,463.6,-48.2,56.5,158.3,0.8399999737739563,-1,-1,-1
174,77,799.3,140.7,54.9,175.1,0.9200000166893005,-1,-1,-1
174,79,1479.8,136.3,52.4,163.3,0.8799999952316284,-1,-1,-1
174,80,1436.8,-99.1,44.8,129.1,0.44999998807907104,-1,-1,-1
174,81,477.0,20.7,46.1,154.8,0.8799999952316284,-1,-1,-1
174,83,375.3,538.3,85.9,249.8,0.9200000166893005,-1,-1,-1
174,84,629.2,67.2,38.1,135.8,0.9200000166893005,-1,-1,-1
