255,285,1144.6,-60.3,517.1,1383.3,0.8999999761581421,-1,-1,-1
255,286,758.6,303.5,121.5,316.4,0.9200000166893005,-1,-1,-1
255,287,984.5,138.2,281.8,819.9,0.9300000071525574,-1,-1,-1
255,288,841.8,322.1,83.0,250.0,0.9100000262260437,-1,-1,-1
256,269,915.0,251.7,155.5,431.6,0.9200000166893005,-1,-1,-1
256,270,1027.7,225.6,156.0,495.1,0.4000000059604645,-1,-1,-1
256,272,1420.5,162.9,247.9,696.5,0.38999998569488525,-1,-1,-1
256,278,385.7,236.3,145.8,537.6,0.949999988079071,-1,-1,-1
256,279,1530.1,-20.4,466.4,1194.0,0.8899999856948853,-1,-1,-1
256,285,1152.6,-81.6,528.6,1426.6,0.8999999761581421,-1,-1,-1
256,286,757.9,296.1,122.6,319.5,0.9300000071525574,-1,-1,-1
256,287,973.8,126.3,286.6,843.7,0.9399999976158142,-1,-1,-1
256,288,839.7,317.2,83.6,250.9,0.9100000262260437,-1,-1,-1
257,269,917.6,245.3,155.3,432.2,0.9300000071525574,-1,-1,-1
257,270,1040.3,210.2,162.7,506.8,0.7400000095367432,-1,-1,-1
257,272,1418.1,160.2,248.3,697.6,0.38999998569488525,-1,-1,-1
257,278,382.8,229.1,147.0,540.8,0.949999988079071,-1,-1,-1
257,279,1547.0,-43.0,474.6,1224.5,0.8600000143051147,-1,-1,-1
257,285,1166.3,-103.0,537.3,1460.9,0.8899999856948853,-1,-1,-1
257,286,757.8,288.5,123.4,321.8,0.9200000166893005,-1,-1,-1
257,287,963.0,108.9,297.2,885.4,0.9399999976158142,-1,-1,-1
257,288,838.8,312.6,84.1,251.2,0.9100000262260437,-1,-1,-1
258,269,918.3,238.4,155.7,434.2,0.9300000071525574,-1,-1,-1
258,270,1043.2,204.6,164.5,507.4,0.8100000023841858,-1,-1,-1
258,272,1415.8,157.6,248.7,698.6,0.38999998569488525,-1,-1,-1
258,278,380.3,220.1,148.2,544.5,0.949999988079071,-1,-1,-1
258,279,1564.7,-58.4,481.1,1251.3,0.8600000143051147,-1,-1,-1
258,285,1179.0,-128.0,552.2,1509.0,0.8899999856948853,-1,-1,-1
258,286,758.3,280.6,124.9,325.4,0.9300000071525574,-1,-1,-1
258,287,954.9,98.5,303.7,912.0,0.9399999976158142,-1,-1,-1
258,288,837.9,306.8,84.9,252.4,0.9100000262260437,-1,-1,-1
259,269,919.2,232.4,156.1,436.2,0.9100000262260437,-1,-1,-1
259,270,1044.3,196.4,167.4,510.9,0.8500000238418579,-1,-1,-1
259,272,1413.5,155.0,249.0,699.7,0.38999998569488525,-1,-1,-1
259,278,376.8,212.9,149.2,547.3,0.949999988079071,-1,-1,-1
259,279,1581.7,-83.0,492.2,1292.4,0.8399999737739563,-1,-1,-1
259,285,1204.5,-142.3,557.6,1528.8,0.8799999952316284,-1,-1,-1
259,286,756.6,272.9,127.1,330.6,0.9300000071525574,-1,-1,-1
259,287,944.2,91.0,308.9,932.3,0.9399999976158142,-1,-1,-1
259,288,836.6,301.1,86.3,255.9,0.9100000262260437,-1,-1,-1
260,269,919.1,228.4,155.6,434.9,0.8700000047683716,-1,-1,-1
260,270,1046.5,190.4,168.7,514.5,0.8299999833106995,-1,-1,-1
260,272,1411.2,152.4,249.4,700.7,0.38999998569488525,-1,-1,-1
260,278,372.5,206.8,150.6,552.3,0.949999988079071,-1,-1,-1
260,279,1597.0,-113.0,507.7,1347.2,0.7900000214576721,-1,-1,-1
260,285,1230.8,-152.4,563.9,1542.8,0.8700000047683716,-1,-1,-1
260,286,755.9,267.0,128.6,334.5,0.9300000071525574,-1,-1,-1
260,287,934.0,84.7,312.9,945.3,0.9300000071525574,-1,-1,-1
260,288,835.3,296.9,86.9,257.0,0.8999999761581421,-1,-1,-1
261,269,916.3,243.3,144.9,406.9,0.8299999833106995,-1,-1,-1
261,270,1045.0,185.9,170.7,520.7,0.8399999737739563,-1,-1,-1
261,272,1408.9,149.7,249.8,701.8,0.38999998569488525,-1,-1,-1
261,278,368.0,200.3,152.3,558.5,0.949999988079071,-1,-1,-1
261,279,1614.9,-130.3,516.8,1378.5,0.6899999976158142,-1,-1,-1
261,285,1247.7,-184.6,592.5,1619.7,0.8700000047683716,-1,-1,-1
261,286,754.6,262.3,130.5,339.4,0.9300000071525574,-1,-1,-1
261,287,921.3,77.7,317.5,958.1,0.9200000166893005,-1,-1,-1
261,288,833.9,293.0,87.5,258.1,0.8999999761581421,-1,-1,-1
262,269,920.5,235.8,149.8,416.7,0.8199999928474426,-1,-1,-1
262,270,1043.5,180.4,170.6,523.0,0.8799999952316284,-1,-1,-1
262,272,1406.6,147.1,250.2,702.8,0.38999998569488525,-1,-1,-1
262,278,363.4,193.7,154.0,565.0,0.9399999976158142,-1,-1,-1
262,279,1607.9,-169.4,522.7,1410.8,0.5299999713897705,-1,-1,-1
262,285,1276.1,-202.9,597.6,1620.3,0.8999999761581421,-1,-1,-1
262,286,753.0,257.5,131.9,342.9,0.9200000166893005,-1,-1,-1
262,287,906.5,59.5,328.2,991.2,0.9200000166893005,-1,-1,-1
262,288,832.7,286.8,88.2,259.9,0.8899999856948853,-1,-1,-1
263,269,922.4,230.0,154.0,424.6,0.7900000214576721,-1,-1,-1
263,270,1045.2,178.7,168.4,519.7,0.8799999952316284,-1,-1,-1
263,272,1404.3,144.5,250.5,703.9,0.38999998569488525,-1,-1,-1
263,278,359.4,189.9,155.2,568.9,0.949999988079071,-1,-1,-1
263,279,1616.2,-187.1,532.8,1438.0,0.5299999713897705,-1,-1,-1
263,285,1299.2,-240.3,624.5,1677.1,0.8799999952316284,-1,-1,-1
263,286,752.6,255.7,132.0,342.4,0.9399999976158142,-1,-1,-1
263,287,897.4,44.0,335.7,1017.2,0.9200000166893005,-1,-1,-1
263,288,832.0,283.5,88.4,261.1,0.8999999761581421,-1,-1,-1
263,289,1228.5,332.9,69.1,199.0,0.800000011920929,-1,-1,-1
264,269,912.6,212.7,166.0,456.7,0.7699999809265137,-1,-1,-1
264,270,1046.7,178.1,165.5,514.6,0.8899999856948853,-1,-1,-1
264,272,1349.3,104.7,272.7,749.0,0.44999998807907104,-1,-1,-1
264,278,356.5,186.9,156.2,570.8,0.9399999976158142,-1,-1,-1
264,279,1624.5,-204.7,542.9,1465.2,0.5299999713897705,-1,-1,-1
264,285,1313.7,-278.0,652.0,1730.4,0.8700000047683716,-1,-1,-1
264,286,751.9,253.7,132.3,342.1,0.9300000071525574,-1,-1,-1
264,287,888.3,30.3,342.4,1042.9,0.9200000166893005,-1,-1,-1
264,288,830.6,280.1,88.4,262.6,0.8899999856948853,-1,-1,-1
264,289,1229.7,330.2,68.9,198.4,0.8199999928474426,-1,-1,-1
265,269,905.8,191.2,181.5,498.5,0.5,-1,-1,-1
265,270,1049.5,177.0,164.0,513.3,0.8799999952316284,-1,-1,-1
265,272,1336.8,105.3,270.8,739.7,0.6800000071525574,-1,-1,-1
265,278,354.0,183.7,157.6,573.7,0.9399999976158142,-1,-1,-1
265,285,1326.9,-316.5,689.9,1806.3,0.8199999928474426,-1,-1,-1
265,286,751.0,250.5,133.7,345.1,0.9200000166893005,-1,-1,-1
265,287,876.9,19.2,346.4,1059.9,0.9300000071525574,-1,-1,-1
265,288,829.7,275.8,88.3,265.7,0.8700000047683716,-1,-1,-1
265,289,1232.5,324.3,69.1,199.2,0.8500000238418579,-1,-1,-1
266,269,898.7,194.8,175.1,479.0,0.4300000071525574,-1,-1,-1
266,270,1050.7,174.2,163.7,513.3,0.8799999952316284,-1,-1,-1
266,272,1326.0,118.1,259.1,702.8,0.8700000047683716,-1,-1,-1
266,278,349.7,180.0,159.0,577.7,0.9399999976158142,-1,-1,-1
266,285,1339.9,-287.5,641.9,1657.2,0.7699999809265137,-1,-1,-1
266,286,749.6,246.1,135.6,349.6,0.9200000166893005,-1,-1,-1
266,287,857.2,7.1,354.9,1087.6,0.9100000262260437,-1,-1,-1
266,288,828.6,271.1,89.0,270.2,0.8600000143051147,-1,-1,-1
266,289,1234.9,318.1,70.1,202.2,0.7799999713897705,-1,-1,-1
267,269,921.1,189.7,177.1,476.6,0.25,-1,-1,-1
267,270,1049.5,170.7,165.2,517.6,0.8700000047683716,-1,-1,-1
267,272,1322.7,119.7,253.8,687.7,0.8899999856948853,-1,-1,-1
267,278,345.8,176.3,160.4,581.2,0.9399999976158142,-1,-1,-1
267,285,1364.3,-282.8,638.9,1613.2,0.699999988079071,-1,-1,-1
267,286,748.9,242.6,137.5,354.5,0.8999999761581421,-1,-1,-1
267,287,834.5,-7.3,364.8,1117.2,0.8999999761581421,-1,-1,-1
267,288,829.1,267.0,90.1,274.9,0.7900000214576721,-1,-1,-1
267,289,1236.9,312.9,71.3,205.7,0.8100000023841858,-1,-1,-1
268,269,925.2,203.2,169.1,450.9,0.4300000071525574,-1,-1,-1
268,270,1051.4,167.3,165.9,521.4,0.8999999761581421,-1,-1,-1
268,272,1315.8,117.8,250.8,684.0,0.8899999856948853,-1,-1,-1
268,278,341.2,171.8,162.6,588.0,0.949999988079071,-1,-1,-1
268,285,1368.2,-304.0,657.8,1629.6,0.7099999785423279,-1,-1,-1
268,286,744.7,238.4,139.0,360.6,0.9100000262260437,-1,-1,-1
268,287,810.1,-15.9,370.7,1134.1,0.9100000262260437,-1,-1,-1
268,288,842.7,260.3,98.1,294.9,0.44999998807907104,-1,-1,-1
268,289,1238.0,309.8,72.4,209.0,0.8600000143051147,-1,-1,-1
269,269,924.8,205.8,168.3,444.8,0.5299999713897705,-1,-1,-1
269,270,1052.9,166.1,166.1,523.6,0.8999999761581421,-1,-1,-1
269,272,1306.3,115.8,251.2,688.2,0.8999999761581421,-1,-1,-1
269,278,336.4,170.5,163.8,591.9,0.949999988079071,-1,-1,-1
269,285,1383.3,-325.7,684.1,1663.0,0.7400000095367432,-1,-1,-1
269,286,741.9,236.1,141.2,369.5,0.8899999856948853,-1,-1,-1
269,287,782.9,-31.3,380.3,1160.9,0.8999999761581421,-1,-1,-1
269,288,824.2,257.6,97.9,297.2,0.44999998807907104,-1,-1,-1
269,289,1239.9,309.5,72.9,210.5,0.8799999952316284,-1,-1,-1
270,269,909.7,187.5,178.4,468.4,0.2800000011920929,-1,-1,-1
270,270,1054.0,164.8,165.6,523.4,0.8999999761581421,-1,-1,-1
270,272,1301.0,112.5,242.5,668.8,0.8700000047683716,-1,-1,-1
270,278,331.3,169.5,165.1,596.3,0.9399999976158142,-1,-1,-1
270,285,1399.8,-279.5,668.3,1581.2,0.699999988079071,-1,-1,-1
270,286,738.7,234.3,144.7,381.3,0.8500000238418579,-1,-1,-1
270,287,760.4,-35.1,384.4,1172.7,0.8999999761581421,-1,-1,-1
270,288,823.1,253.8,98.3,298.4,0.44999998807907104,-1,-1,-1
270,289,1241.9,308.8,73.6,212.2,0.8600000143051147,-1,-1,-1
271,269,896.9,194.4,171.6,450.2,0.5600000023841858,-1,-1,-1
271,270,1055.2,162.6,165.5,522.9,0.8999999761581421,-1,-1,-1
271,272,1292.1,109.8,237.8,660.8,0.8799999952316284,-1,-1,-1
271,278,326.6,166.8,166.6,600.6,0.949999988079071,-1,-1,-1
271,285,1416.8,-238.8,651.6,1500.6,0.7300000190734863,-1,-1,-1
271,286,741.3,234.3,134.5,354.6,0.8299999833106995,-1,-1,-1
271,287,732.8,-44.9,395.0,1206.3,0.8999999761581421,-1,-1,-1
271,288,825.6,246.2,110.8,331.5,0.4300000071525574,-1,-1,-1
271,289,1242.6,309.5,73.8,212.0,0.8600000143051147,-1,-1,-1
272,269,889.8,201.4,168.2,439.9,0.46000000834465027,-1,-1,-1
272,270,1056.2,161.8,165.0,519.9,0.9100000262260437,-1,-1,-1
272,272,1273.3,106.7,244.8,688.8,0.8600000143051147,-1,-1,-1
272,278,321.6,163.5,167.8,605.3,0.9399999976158142,-1,-1,-1
272,285,1429.7,-235.1,669.6,1502.8,0.8100000023841858,-1,-1,-1
272,286,739.9,227.9,145.9,384.2,0.7400000095367432,-1,-1,-1
272,287,704.4,-52.0,402.6,1227.8,0.8899999856948853,-1,-1,-1
272,288,811.0,241.2,115.9,342.7,0.3799999952316284,-1,-1,-1
272,289,1242.9,308.9,73.7,211.4,0.8500000238418579,-1,-1,-1
273,269,892.8,186.9,170.2,443.0,0.3400000035762787,-1,-1,-1
273,270,1057.0,159.5,164.7,517.3,0.8999999761581421,-1,-1,-1
273,272,1255.2,104.4,246.7,701.1,0.8700000047683716,-1,-1,-1
273,278,316.4,158.5,169.7,611.7,0.9399999976158142,-1,-1,-1
273,285,1445.5,-234.7,677.1,1487.7,0.8199999928474426,-1,-1,-1
273,286,744.0,211.3,166.2,438.2,0.5,-1,-1,-1
273,287,669.7,-49.8,409.4,1238.5,0.8799999952316284,-1,-1,-1
273,288,807.3,217.8,131.2,383.9,0.4099999964237213,-1,-1,-1
273,289,1244.3,305.7,75.6,216.7,0.8600000143051147,-1,-1,-1
274,269,901.0,187.9,171.3,449.8,0.699999988079071,-1,-1,-1
274,270,1056.7,157.1,164.9,516.4,0.9100000262260437,-1,-1,-1
274,272,1240.9,103.4,246.9,708.0,0.8799999952316284,-1,-1,-1
274,278,311.7,155.5,171.0,615.6,0.9399999976158142,-1,-1,-1
274,285,1459.5,-214.3,673.4,1437.1,0.8100000023841858,-1,-1,-1
274,286,739.4,201.8,170.1,447.2,0.41999998688697815,-1,-1,-1
274,287,637.4,-69.6,422.6,1270.8,0.8700000047683716,-1,-1,-1
274,288,798.0,204.4,132.7,385.7,0.4699999988079071,-1,-1,-1
274,289,1244.8,303.4,76.4,218.7,0.8399999737739563,-1,-1,-1
275,269,904.1,183.5,170.1,451.7,0.6700000166893005,-1,-1,-1
275,270,1055.9,155.2,164.7,514.7,0.8899999856948853,-1,-1,-1
275,272,1223.0,102.4,248.6,709.5,0.8999999761581421,-1,-1,-1
275,278,305.8,151.8,171.9,617.7,0.9200000166893005,-1,-1,-1
275,285,1484.5,-267.8,728.6,1534.2,0.800000011920929,-1,-1,-1
275,286,746.5,206.7,156.5,412.3,0.3499999940395355,-1,-1,-1
275,287,613.1,-82.6,434.5,1302.2,0.8500000238418579,-1,-1,-1
275,288,790.0,210.6,131.4,379.0,0.3700000047683716,-1,-1,-1
275,289,1246.7,302.8,76.2,217.8,0.8299999833106995,-1,-1,-1
276,269,912.5,187.2,166.5,445.6,0.8399999737739563,-1,-1,-1
276,270,1053.1,152.1,164.7,514.6,0.8799999952316284,-1,-1,-1
276,272,1198.3,100.3,254.3,714.1,0.9100000262260437,-1,-1,-1
276,278,297.5,146.9,173.3,622.3,0.9300000071525574,-1,-1,-1
276,285,1517.5,-243.3,694.9,1457.1,0.7900000214576721,-1,-1,-1
276,286,757.6,204.5,148.0,390.8,0.4399999976158142,-1,-1,-1
276,287,580.1,-93.0,443.2,1321.7,0.8399999737739563,-1,-1,-1
276,288,799.0,210.6,129.4,370.6,0.36000001430511475,-1,-1,-1
276,289,1247.2,305.5,73.4,211.0,0.5400000214576721,-1,-1,-1
277,269,915.5,187.5,164.8,443.6,0.8799999952316284,-1,-1,-1
277,270,1050.0,149.2,164.7,514.8,0.8999999761581421,-1,-1,-1
277,272,1177.4,98.4,261.5,715.4,0.8999999761581421,-1,-1,-1
277,278,287.8,139.9,175.3,628.4,0.9399999976158142,-1,-1,-1
277,285,1582.5,-249.5,665.8,1397.0,0.5299999713897705,-1,-1,-1
277,286,755.8,193.7,151.9,402.1,0.38999998569488525,-1,-1,-1
277,287,538.9,-115.9,459.8,1368.0,0.8299999833106995,-1,-1,-1
277,288,791.0,208.3,129.0,368.4,0.3199999928474426,-1,-1,-1
277,289,1241.0,292.5,84.0,240.6,0.5400000214576721,-1,-1,-1
278,269,912.1,186.2,163.4,442.0,0.8799999952316284,-1,-1,-1
278,270,1045.1,145.0,165.1,516.9,0.9100000262260437,-1,-1,-1
278,272,1158.5,93.2,270.0,718.8,0.9100000262260437,-1,-1,-1
278,278,278.0,133.2,176.8,633.2,0.9399999976158142,-1,-1,-1
278,285,1631.6,-242.0,673.0,1430.6,0.5099999904632568,-1,-1,-1
278,286,722.4,162.8,179.3,479.2,0.3799999952316284,-1,-1,-1
278,287,485.8,-160.5,485.9,1446.0,0.8299999833106995,-1,-1,-1
278,288,783.5,191.6,144.5,416.9,0.3199999928474426,-1,-1,-1
278,289,1250.9,266.9,95.0,267.1,0.5299999713897705,-1,-1,-1
279,269,905.1,184.8,163.2,441.6,0.8899999856948853,-1,-1,-1
279,270,1040.6,142.2,165.8,519.0,0.9100000262260437,-1,-1,-1
279,272,1142.5,95.8,275.5,712.3,0.9100000262260437,-1,-1,-1
279,278,266.5,126.9,178.8,638.0,0.9300000071525574,-1,-1,-1
279,285,1660.9,-244.0,669.9,1423.9,0.5099999904632568,-1,-1,-1
279,286,708.2,150.7,180.8,488.0,0.3199999928474426,-1,-1,-1
279,287,438.9,-185.2,499.0,1478.8,0.8299999833106995,-1,-1,-1
279,288,781.7,186.4,146.9,423.7,0.3199999928474426,-1,-1,-1
279,289,1246.6,256.7,99.1,274.5,0.30000001192092896,-1,-1,-1
280,269,902.6,183.7,162.0,440.6,0.9100000262260437,-1,-1,-1
280,270,1036.1,140.2,166.1,520.5,0.9100000262260437,-1,-1,-1
280,272,1134.4,94.8,282.7,713.5,0.9100000262260437,-1,-1,-1
280,278,255.6,121.9,180.9,642.4,0.9200000166893005,-1,-1,-1
280,285,1690.2,-246.0,666.7,1417.3,0.5099999904632568,-1,-1,-1
280,286,708.0,152.5,176.4,470.8,0.5899999737739563,-1,-1,-1
280,287,395.4,-200.8,502.9,1480.1,0.8600000143051147,-1,-1,-1
280,288,773.0,195.8,124.1,357.5,0.28999999165534973,-1,-1,-1
280,289,1232.7,250.9,106.7,291.6,0.28999999165534973,-1,-1,-1
281,269,900.5,182.5,162.3,441.8,0.9100000262260437,-1,-1,-1
281,270,1031.7,137.7,166.1,522.1,0.8899999856948853,-1,-1,-1
281,272,1121.8,92.4,289.6,713.9,0.9100000262260437,-1,-1,-1
281,278,243.2,115.6,183.6,650.1,0.8899999856948853,-1,-1,-1
281,286,702.9,160.9,171.6,455.4,0.6800000071525574,-1,-1,-1
281,287,341.4,-225.1,516.8,1499.7,0.8399999737739563,-1,-1,-1
281,288,792.5,192.0,142.4,407.6,0.28999999165534973,-1,-1,-1
281,289,1240.0,252.0,100.8,271.5,0.3799999952316284,-1,-1,-1
282,269,896.1,179.9,161.8,441.4,0.9100000262260437,-1,-1,-1
282,270,1025.3,133.9,166.1,524.4,0.8899999856948853,-1,-1,-1
282,272,1104.5,79.3,300.7,731.9,0.8899999856948853,-1,-1,-1
282,278,232.2,104.3,186.9,654.8,0.7699999809265137,-1,-1,-1
282,286,699.6,163.8,168.8,447.5,0.8299999833106995,-1,-1,-1
282,287,280.7,-255.2,540.1,1543.2,0.8500000238418579,-1,-1,-1
282,288,790.3,186.3,144.6,414.1,0.28999999165534973,-1,-1,-1
282,289,1241.7,242.9,109.0,302.0,0.3799999952316284,-1,-1,-1
283,269,891.7,178.9,161.5,442.4,0.9100000262260437,-1,-1,-1
283,270,1019.4,133.8,166.8,528.0,0.9100000262260437,-1,-1,-1
283,272,1086.5,73.9,309.1,743.6,0.8999999761581421,-1,-1,-1
283,278,238.2,123.3,186.9,627.5,0.5699999928474426,-1,-1,-1
283,286,686.7,171.5,165.8,440.8,0.7699999809265137,-1,-1,-1
283,287,232.6,-279.3,557.2,1569.1,0.8799999952316284,-1,-1,-1
283,288,762.0,218.8,114.2,325.4,0.8899999856948853,-1,-1,-1
283,289,1242.8,241.5,109.2,302.5,0.3799999952316284,-1,-1,-1
284,269,885.4,178.6,160.6,441.6,0.9200000166893005,-1,-1,-1
284,270,1013.7,135.0,166.3,528.6,0.9100000262260437,-1,-1,-1
284,272,1068.8,70.1,314.8,751.7,0.9100000262260437,-1,-1,-1
284,278,234.0,83.1,202.0,715.1,0.5699999928474426,-1,-1,-1
284,286,681.1,178.2,163.0,435.3,0.9200000166893005,-1,-1,-1
284,287,163.9,-301.3,580.0,1603.8,0.8199999928474426,-1,-1,-1
284,288,750.2,222.3,110.1,313.6,0.8799999952316284,-1,-1,-1
284,289,1244.0,240.1,109.4,303.0,0.3799999952316284,-1,-1,-1
284,291,869.8,250.7,93.3,278.1,0.7699999809265137,-1,-1,-1
285,269,878.1,177.1,159.8,442.1,0.9100000262260437,-1,-1,-1
285,270,1007.0,134.0,166.6,531.6,0.8799999952316284,-1,-1,-1
285,272,1052.8,67.4,314.9,752.5,0.8799999952316284,-1,-1,-1
285,278,228.4,78.9,203.1,719.0,0.5699999928474426,-1,-1,-1
285,286,673.6,178.0,163.7,437.0,0.9100000262260437,-1,-1,-1
285,287,67.7,-330.6,620.3,1658.7,0.7900000214576721,-1,-1,-1
285,288,737.3,222.0,110.6,313.6,0.8700000047683716,-1,-1,-1
285,289,1245.1,238.7,109.5,303.5,0.3799999952316284,-1,-1,-1
285,291,864.4,253.3,92.3,275.1,0.699999988079071,-1,-1,-1
286,269,868.5,173.9,159.0,443.3,0.9100000262260437,-1,-1,-1
286,270,999.7,134.5,167.0,532.6,0.8799999952316284,-1,-1,-1
286,272,1031.1,64.7,313.2,753.6,0.8799999952316284,-1,-1,-1
286,278,222.8,74.7,204.2,722.9,0.5699999928474426,-1,-1,-1
286,286,658.0,175.3,165.9,440.4,0.8999999761581421,-1,-1,-1
286,287,-36.6,-367.9,676.4,1757.5,0.800000011920929,-1,-1,-1
286,288,725.3,219.0,111.3,315.3,0.8600000143051147,-1,-1,-1
286,289,1246.2,237.3,109.7,303.9,0.3799999952316284,-1,-1,-1
286,291,854.4,245.6,93.4,278.4,0.75,-1,-1,-1
287,269,856.0,172.7,157.7,441.5,0.9100000262260437,-1,-1,-1
287,270,988.3,137.0,167.2,532.3,0.8600000143051147,-1,-1,-1
287,272,1003.1,67.0,306.2,748.3,0.8799999952316284,-1,-1,-1
287,278,217.2,70.4,205.3,726.9,0.5699999928474426,-1,-1,-1
287,286,641.2,171.1,168.3,445.0,0.9300000071525574,-1,-1,-1
287,287,-109.0,-371.3,695.4,1749.3,0.6899999976158142,-1,-1,-1
287,288,709.0,215.7,112.4,318.2,0.8600000143051147,-1,-1,-1
287,289,1247.4,235.9,109.9,304.4,0.3799999952316284,-1,-1,-1
287,291,839.7,242.1,94.8,282.1,0.7900000214576721,-1,-1,-1
287,290,1183.6,280.3,74.5,236.5,0.800000011920929,-1,-1,-1
288,269,838.2,173.3,156.4,439.6,0.9100000262260437,-1,-1,-1
288,270,971.9,140.8,166.2,529.4,0.8600000143051147,-1,-1,-1
288,272,969.7,61.4,305.7,766.3,0.8799999952316284,-1,-1,-1
288,278,211.7,66.2,206.4,730.8,0.5699999928474426,-1,-1,-1
288,286,621.0,168.5,170.4,449.3,0.9200000166893005,-1,-1,-1
288,287,-155.1,-349.9,696.8,1700.6,0.800000011920929,-1,-1,-1
288,288,687.7,213.9,113.2,320.9,0.8600000143051147,-1,-1,-1
288,289,1248.5,234.4,110.1,304.9,0.3799999952316284,-1,-1,-1
288,291,820.6,242.1,96.4,286.4,0.7599999904632568,-1,-1,-1
288,290,1168.8,282.5,74.6,235.0,0.8399999737739563,-1,-1,-1
289,269,824.6,173.9,156.6,439.6,0.9100000262260437,-1,-1,-1
289,270,958.2,151.6,163.7,518.9,0.8299999833106995,-1,-1,-1
289,272,942.4,64.4,292.5,753.8,0.8899999856948853,-1,-1,-1
289,278,206.1,62.0,207.5,734.7,0.5699999928474426,-1,-1,-1
289,286,602.4,164.5,173.7,456.7,0.9399999976158142,-1,-1,-1
289,287,-294.2,-400.0,765.4,1836.7,0.8199999928474426,-1,-1,-1
289,288,671.2,211.8,114.5,325.5,0.8899999856948853,-1,-1,-1
289,289,1249.6,233.0,110.2,305.4,0.3799999952316284,-1,-1,-1
289,291,801.2,243.5,98.2,291.2,0.8399999737739563,-1,-1,-1
289,290,1154.3,285.1,74.1,231.9,0.8600000143051147,-1,-1,-1
290,269,811.9,174.0,157.1,440.1,0.9100000262260437,-1,-1,-1
290,270,949.4,163.7,148.8,468.9,0.6499999761581421,-1,-1,-1
290,272,914.0,67.4,285.9,755.8,0.8999999761581421,-1,-1,-1
290,278,200.5,57.8,208.6,738.6,0.5699999928474426,-1,-1,-1
290,286,587.3,161.1,176.6,462.9,0.9300000071525574,-1,-1,-1
290,287,-355.1,-436.2,791.1,1882.3,0.5,-1,-1,-1
290,288,657.6,210.4,115.5,329.8,0.8799999952316284,-1,-1,-1
290,289,1250.8,231.6,110.4,305.9,0.3799999952316284,-1,-1,-1
290,291,788.0,246.0,98.8,292.8,0.800000011920929,-1,-1,-1
290,290,1143.7,286.6,74.1,231.4,0.8799999952316284,-1,-1,-1
291,269,800.4,175.8,157.9,439.8,0.9200000166893005,-1,-1,-1
291,270,936.8,164.0,142.7,446.1,0.550000011920929,-1,-1,-1
291,272,886.2,64.7,282.4,762.8,0.8999999761581421,-1,-1,-1
291,278,194.9,53.5,209.7,742.6,0.5699999928474426,-1,-1,-1
291,286,572.9,158.6,179.7,469.2,0.9399999976158142,-1,-1,-1
291,287,-380.7,-406.9,773.4,1828.2,0.5400000214576721,-1,-1,-1
291,288,643.7,209.1,115.9,332.2,0.8899999856948853,-1,-1,-1
291,291,774.4,252.4,97.3,287.9,0.8600000143051147,-1,-1,-1
291,290,1129.7,284.7,78.4,245.8,0.8600000143051147,-1,-1,-1
292,269,786.4,176.5,159.6,441.4,0.9100000262260437,-1,-1,-1
292,270,950.1,125.6,180.0,570.8,0.550000011920929,-1,-1,-1
292,272,860.3,66.3,280.1,769.5,0.8999999761581421,-1,-1,-1
292,278,189.3,49.3,210.8,746.5,0.5699999928474426,-1,-1,-1
292,286,557.3,156.5,182.9,476.7,0.9399999976158142,-1,-1,-1
292,287,-434.0,-423.0,785.7,1857.2,0.5400000214576721,-1,-1,-1
292,288,630.6,207.8,116.6,336.2,0.8999999761581421,-1,-1,-1
292,291,760.1,252.4,97.7,290.1,0.8199999928474426,-1,-1,-1
292,290,1118.5,284.0,78.2,246.1,0.8700000047683716,-1,-1,-1
293,269,772.6,177.0,161.3,442.9,0.9200000166893005,-1,-1,-1
293,270,1025.7,196.8,122.2,387.5,0.8700000047683716,-1,-1,-1
293,272,832.5,64.8,278.8,772.9,0.9100000262260437,-1,-1,-1
293,286,542.0,155.0,186.4,484.9,0.9399999976158142,-1,-1,-1
293,287,-487.3,-439.2,797.9,1886.1,0.5400000214576721,-1,-1,-1
293,288,617.9,206.6,116.6,337.6,0.8899999856948853,-1,-1,-1
293,291,748.7,252.4,98.8,292.5,0.8500000238418579,-1,-1,-1
293,290,1109.0,283.4,77.7,245.7,0.8500000238418579,-1,-1,-1
293,292,-22.3,72.2,244.6,751.3,0.8700000047683716,-1,-1,-1
294,269,757.0,177.5,162.6,444.9,0.9100000262260437,-1,-1,-1
294,270,1042.8,217.3,105.4,333.6,0.8700000047683716,-1,-1,-1
294,272,789.8,62.7,283.9,780.4,0.8999999761581421,-1,-1,-1
294,286,526.1,153.0,190.4,494.1,0.9399999976158142,-1,-1,-1
294,288,601.7,204.6,117.8,341.7,0.8899999856948853,-1,-1,-1
294,291,735.8,254.4,99.1,292.5,0.8700000047683716,-1,-1,-1
294,290,1099.5,283.3,77.1,246.1,0.8500000238418579,-1,-1,-1
294,292,-52.7,63.1,249.4,767.4,0.8700000047683716,-1,-1,-1
295,269,743.5,176.7,163.9,446.6,0.8999999761581421,-1,-1,-1
295,270,1041.9,222.4,101.4,319.2,0.8899999856948853,-1,-1,-1
295,272,753.2,57.2,289.6,783.9,0.9200000166893005,-1,-1,-1
295,286,508.7,151.8,193.6,501.2,0.949999988079071,-1,-1,-1
295,288,586.9,203.5,118.3,344.0,0.8999999761581421,-1,-1,-1
