34,331,1065.8,652.5,119.4,322.7,0.5,-1,-1,-1
34,332,1370.7,557.7,46.8,130.3,0.800000011920929,-1,-1,-1
34,333,1178.1,559.8,49.5,120.0,0.8399999737739563,-1,-1,-1
34,334,1683.9,598.2,76.4,204.2,0.7200000286102295,-1,-1,-1
34,335,1241.4,554.7,51.1,126.4,0.75,-1,-1,-1
34,336,1651.6,601.0,74.4,197.5,0.7900000214576721,-1,-1,-1
34,337,1721.0,609.9,62.9,163.4,0.7799999713897705,-1,-1,-1
34,338,964.3,674.0,109.6,294.0,0.8299999833106995,-1,-1,-1
34,339,1313.8,559.1,47.9,127.8,0.7799999713897705,-1,-1,-1
34,343,1342.7,557.3,41.0,113.9,0.7400000095367432,-1,-1,-1
34,344,910.9,672.5,123.9,281.3,0.7300000190734863,-1,-1,-1
35,329,1126.7,761.4,120.1,288.4,0.7400000095367432,-1,-1,-1
35,330,1163.5,809.4,145.2,368.8,0.800000011920929,-1,-1,-1
35,331,1057.1,653.0,120.5,325.7,0.5,-1,-1,-1
35,332,1357.9,558.6,46.8,130.6,0.800000011920929,-1,-1,-1
35,333,1165.4,560.4,49.3,120.0,0.8100000023841858,-1,-1,-1
35,334,1683.7,599.5,76.6,204.7,0.7200000286102295,-1,-1,-1
35,335,1228.1,554.2,52.2,128.9,0.7599999904632568,-1,-1,-1
35,336,1642.6,601.3,75.1,200.2,0.7099999785423279,-1,-1,-1
35,337,1707.9,608.2,63.1,165.7,0.7900000214576721,-1,-1,-1
35,338,944.2,672.7,112.2,300.6,0.8299999833106995,-1,-1,-1
35,339,1300.6,559.0,48.0,128.2,0.7900000214576721,-1,-1,-1
35,343,1330.2,557.5,41.3,114.7,0.7699999809265137,-1,-1,-1
35,344,895.1,669.2,124.7,288.8,0.7200000286102295,-1,-1,-1
36,329,1102.6,762.7,123.8,299.9,0.6899999976158142,-1,-1,-1
36,330,1137.7,805.6,154.0,394.9,0.8299999833106995,-1,-1,-1
36,331,1048.4,653.5,121.6,328.7,0.5,-1,-1,-1
36,332,1346.4,558.1,47.0,130.7,0.7699999809265137,-1,-1,-1
36,333,1151.2,558.6,50.0,121.8,0.8299999833106995,-1,-1,-1
36,334,1683.6,600.9,76.7,205.1,0.7200000286102295,-1,-1,-1
36,335,1214.4,555.1,53.0,131.0,0.7400000095367432,-1,-1,-1
36,336,1628.9,597.4,74.1,197.7,0.75,-1,-1,-1
36,337,1695.5,603.0,64.2,169.4,0.800000011920929,-1,-1,-1
36,338,919.6,673.3,113.0,302.4,0.8299999833106995,-1,-1,-1
36,339,1287.3,558.7,47.9,127.7,0.7699999809265137,-1,-1,-1
36,343,1317.9,558.5,40.8,113.3,0.7699999809265137,-1,-1,-1
36,344,872.9,667.9,123.4,291.6,0.7099999785423279,-1,-1,-1
37,329,1076.8,765.4,135.5,332.4,0.7300000190734863,-1,-1,-1
37,330,1121.0,813.8,148.9,383.2,0.8100000023841858,-1,-1,-1
37,331,1039.7,654.1,122.7,331.8,0.5,-1,-1,-1
37,332,1334.2,555.5,46.9,130.1,0.7599999904632568,-1,-1,-1
37,333,1138.2,558.6,49.8,121.9,0.800000011920929,-1,-1,-1
37,334,1683.4,602.2,76.9,205.5,0.7200000286102295,-1,-1,-1
37,335,1199.5,553.5,52.6,130.0,0.7599999904632568,-1,-1,-1
37,336,1616.1,592.9,76.4,205.4,0.7599999904632568,-1,-1,-1
37,337,1683.4,602.3,64.7,171.4,0.7699999809265137,-1,-1,-1
37,338,896.4,671.1,116.5,307.1,0.8299999833106995,-1,-1,-1
37,339,1275.0,557.7,47.9,128.1,0.7699999809265137,-1,-1,-1
37,343,1304.5,558.9,38.8,108.0,0.7400000095367432,-1,-1,-1
37,344,847.1,665.2,122.0,292.9,0.6700000166893005,-1,-1,-1
38,329,1055.8,772.6,133.5,332.9,0.7799999713897705,-1,-1,-1
38,330,1104.2,819.0,142.8,369.6,0.7900000214576721,-1,-1,-1
38,332,1319.5,554.3,48.9,136.4,0.7699999809265137,-1,-1,-1
38,333,1123.5,557.7,50.2,122.4,0.8299999833106995,-1,-1,-1
38,334,1683.2,603.5,77.1,206.0,0.7200000286102295,-1,-1,-1
38,335,1184.0,553.7,50.4,125.0,0.7300000190734863,-1,-1,-1
38,336,1603.9,592.4,70.3,187.5,0.7099999785423279,-1,-1,-1
38,337,1671.5,601.2,64.9,172.1,0.800000011920929,-1,-1,-1
38,338,873.0,673.7,117.5,305.8,0.8399999737739563,-1,-1,-1
38,339,1261.8,557.1,48.1,128.8,0.7400000095367432,-1,-1,-1
38,343,1290.1,558.5,38.6,107.1,0.7400000095367432,-1,-1,-1
38,344,830.6,668.9,118.1,289.2,0.5400000214576721,-1,-1,-1
39,329,1029.4,776.5,131.5,331.7,0.8100000023841858,-1,-1,-1
39,330,1081.2,821.1,143.1,371.6,0.7900000214576721,-1,-1,-1
39,332,1309.2,553.8,49.3,137.3,0.7699999809265137,-1,-1,-1
39,333,1109.8,558.2,49.8,121.5,0.8100000023841858,-1,-1,-1
39,334,1683.0,604.8,77.2,206.4,0.7200000286102295,-1,-1,-1
39,335,1170.5,555.4,45.7,113.5,0.75,-1,-1,-1
39,336,1593.0,596.8,65.2,175.4,0.7599999904632568,-1,-1,-1
39,337,1658.6,600.6,65.6,174.6,0.8199999928474426,-1,-1,-1
39,338,844.0,677.0,118.0,305.2,0.8299999833106995,-1,-1,-1
39,339,1249.2,557.1,44.3,117.4,0.7699999809265137,-1,-1,-1
39,343,1277.7,558.6,38.2,105.6,0.6899999976158142,-1,-1,-1
39,344,807.1,669.4,116.7,289.9,0.46000000834465027,-1,-1,-1
39,346,1848.6,585.7,70.1,193.6,0.7599999904632568,-1,-1,-1
39,345,1304.5,554.4,45.0,125.6,0.7599999904632568,-1,-1,-1
40,329,1005.9,778.7,130.9,333.6,0.8199999928474426,-1,-1,-1
40,330,1061.2,826.2,144.8,378.4,0.8199999928474426,-1,-1,-1
40,332,1291.7,549.3,47.1,130.3,0.7699999809265137,-1,-1,-1
40,333,1093.3,557.5,49.7,121.1,0.8199999928474426,-1,-1,-1
40,334,1682.8,606.2,77.4,206.9,0.7200000286102295,-1,-1,-1
40,335,1155.9,553.9,43.7,108.5,0.7599999904632568,-1,-1,-1
40,336,1581.8,597.1,62.8,169.8,0.7200000286102295,-1,-1,-1
40,337,1646.5,601.5,65.8,174.3,0.800000011920929,-1,-1,-1
40,338,816.9,677.6,120.0,308.9,0.8199999928474426,-1,-1,-1
40,339,1234.3,557.5,44.8,119.5,0.7300000190734863,-1,-1,-1
40,343,1264.1,556.9,37.9,104.4,0.6299999952316284,-1,-1,-1
40,344,783.7,674.6,115.1,291.0,0.5799999833106995,-1,-1,-1
40,346,1835.1,583.7,71.6,197.7,0.7900000214576721,-1,-1,-1
40,345,1308.7,551.2,42.2,117.7,0.44999998807907104,-1,-1,-1
41,329,979.5,782.4,128.8,333.0,0.8100000023841858,-1,-1,-1
41,330,1030.6,830.1,149.6,394.5,0.7799999713897705,-1,-1,-1
41,332,1277.5,554.8,41.9,114.7,0.7699999809265137,-1,-1,-1
41,333,1078.7,557.9,49.7,121.0,0.7599999904632568,-1,-1,-1
41,334,1682.7,607.5,77.5,207.3,0.7200000286102295,-1,-1,-1
41,335,1141.9,554.0,42.2,105.0,0.7699999809265137,-1,-1,-1
41,336,1568.9,595.5,61.0,166.7,0.7099999785423279,-1,-1,-1
41,337,1634.0,603.7,65.9,173.6,0.8199999928474426,-1,-1,-1
41,338,784.6,677.5,122.6,313.5,0.8500000238418579,-1,-1,-1
41,339,1221.6,557.6,41.5,109.7,0.7699999809265137,-1,-1,-1
41,343,1249.8,557.1,36.8,101.6,0.6800000071525574,-1,-1,-1
41,344,753.5,673.2,115.3,294.0,0.550000011920929,-1,-1,-1
41,346,1820.7,577.9,75.4,207.2,0.7799999713897705,-1,-1,-1
41,345,1306.9,554.8,39.3,109.4,0.3199999928474426,-1,-1,-1
42,329,955.9,787.7,126.2,330.3,0.800000011920929,-1,-1,-1
42,330,1010.7,830.3,144.6,383.3,0.75,-1,-1,-1
42,332,1261.7,556.2,40.4,109.8,0.7599999904632568,-1,-1,-1
42,333,1062.5,556.6,49.8,120.9,0.800000011920929,-1,-1,-1
42,334,1682.5,608.8,77.7,207.7,0.7200000286102295,-1,-1,-1
42,335,1126.9,553.1,42.0,104.4,0.7900000214576721,-1,-1,-1
42,336,1561.2,600.3,61.1,164.4,0.5699999928474426,-1,-1,-1
42,337,1621.0,600.5,70.1,181.4,0.8399999737739563,-1,-1,-1
42,338,754.8,678.6,123.8,314.5,0.8399999737739563,-1,-1,-1
42,339,1206.9,558.0,42.0,111.4,0.7300000190734863,-1,-1,-1
42,343,1240.2,560.5,35.3,98.2,0.3400000035762787,-1,-1,-1
42,344,727.5,672.4,112.3,289.0,0.3499999940395355,-1,-1,-1
42,346,1804.7,579.3,73.9,202.5,0.8199999928474426,-1,-1,-1
42,345,1302.2,559.4,37.4,103.9,0.27000001072883606,-1,-1,-1
43,329,930.0,786.1,127.8,337.3,0.7900000214576721,-1,-1,-1
43,330,989.8,838.7,140.1,371.3,0.7300000190734863,-1,-1,-1
43,332,1245.3,554.5,40.7,110.0,0.7699999809265137,-1,-1,-1
43,333,1045.0,555.2,50.0,120.9,0.7799999713897705,-1,-1,-1
43,335,1111.7,551.3,41.9,104.2,0.7799999713897705,-1,-1,-1
43,336,1547.2,599.3,61.5,166.1,0.6399999856948853,-1,-1,-1
43,337,1608.4,602.0,71.5,179.7,0.8199999928474426,-1,-1,-1
43,338,723.9,679.3,124.0,314.5,0.8399999737739563,-1,-1,-1
43,339,1191.4,554.8,41.8,110.8,0.7699999809265137,-1,-1,-1
43,343,1224.2,559.6,35.5,98.8,0.6499999761581421,-1,-1,-1
43,344,698.6,672.9,109.3,283.8,0.27000001072883606,-1,-1,-1
43,346,1786.3,577.7,74.5,203.7,0.8199999928474426,-1,-1,-1
43,345,1300.9,560.0,36.7,102.1,0.27000001072883606,-1,-1,-1
44,329,902.2,788.3,132.3,352.5,0.7900000214576721,-1,-1,-1
44,330,964.4,844.4,139.5,370.5,0.7400000095367432,-1,-1,-1
44,332,1229.5,553.7,41.1,110.7,0.7599999904632568,-1,-1,-1
44,333,1026.4,553.2,51.6,125.5,0.7900000214576721,-1,-1,-1
44,335,1092.9,547.1,47.8,118.5,0.7900000214576721,-1,-1,-1
44,336,1537.9,599.6,60.9,164.4,0.6399999856948853,-1,-1,-1
44,337,1594.1,603.2,72.8,180.1,0.8299999833106995,-1,-1,-1
44,338,694.4,683.3,124.8,315.3,0.8299999833106995,-1,-1,-1
44,339,1174.7,555.1,44.5,117.8,0.7400000095367432,-1,-1,-1
44,343,1209.3,558.1,35.5,99.0,0.6800000071525574,-1,-1,-1
44,344,747.8,658.5,126.9,323.4,0.27000001072883606,-1,-1,-1
44,346,1772.3,577.0,74.9,204.7,0.800000011920929,-1,-1,-1
44,345,1299.7,560.5,36.0,100.3,0.27000001072883606,-1,-1,-1
45,329,867.7,790.2,135.9,366.3,0.800000011920929,-1,-1,-1
45,330,938.9,849.7,137.3,364.0,0.7400000095367432,-1,-1,-1
45,332,1211.5,552.7,44.0,119.4,0.7200000286102295,-1,-1,-1
45,333,1010.0,555.1,49.7,122.1,0.8100000023841858,-1,-1,-1
45,335,1076.9,547.3,46.9,116.8,0.7400000095367432,-1,-1,-1
45,336,1528.7,600.0,60.3,162.8,0.6399999856948853,-1,-1,-1
45,337,1581.7,605.4,71.6,174.4,0.7799999713897705,-1,-1,-1
45,338,665.5,684.7,127.2,320.7,0.8399999737739563,-1,-1,-1
45,339,1160.0,555.6,43.3,114.5,0.7599999904632568,-1,-1,-1
45,343,1193.5,556.7,35.6,99.7,0.6100000143051147,-1,-1,-1
45,344,728.8,659.3,127.0,323.9,0.27000001072883606,-1,-1,-1
45,346,1754.2,576.4,75.5,204.9,0.7799999713897705,-1,-1,-1
46,329,837.2,794.3,134.7,365.8,0.8299999833106995,-1,-1,-1
46,330,905.9,853.0,140.8,374.8,0.7599999904632568,-1,-1,-1
46,332,1192.0,550.7,45.9,124.3,0.7599999904632568,-1,-1,-1
46,333,991.7,551.1,50.6,124.2,0.8299999833106995,-1,-1,-1
46,335,1060.5,547.7,44.6,110.8,0.7699999809265137,-1,-1,-1
46,337,1567.9,604.8,72.4,175.0,0.8399999737739563,-1,-1,-1
46,338,636.1,684.1,130.4,326.2,0.8700000047683716,-1,-1,-1
46,339,1146.0,554.3,41.8,110.3,0.7300000190734863,-1,-1,-1
46,343,1183.5,552.9,38.9,110.0,0.28999999165534973,-1,-1,-1
46,344,709.7,660.0,127.2,324.3,0.27000001072883606,-1,-1,-1
46,346,1734.4,575.7,76.7,207.4,0.800000011920929,-1,-1,-1
47,329,801.6,795.2,137.0,373.4,0.8199999928474426,-1,-1,-1
47,330,868.3,851.8,148.0,390.4,0.7900000214576721,-1,-1,-1
47,332,1192.7,546.4,45.1,122.2,0.7400000095367432,-1,-1,-1
47,333,972.2,550.0,50.5,124.4,0.7900000214576721,-1,-1,-1
47,335,1040.4,546.4,47.8,119.3,0.7799999713897705,-1,-1,-1
47,337,1550.8,607.0,72.7,174.1,0.7699999809265137,-1,-1,-1
47,338,601.6,682.9,134.4,332.6,0.8600000143051147,-1,-1,-1
47,339,1126.9,551.7,45.3,120.1,0.75,-1,-1,-1
47,343,1171.2,551.8,41.7,117.2,0.7900000214576721,-1,-1,-1
47,344,690.7,660.7,127.4,324.7,0.27000001072883606,-1,-1,-1
47,346,1715.3,577.3,75.6,204.0,0.8399999737739563,-1,-1,-1
48,329,770.5,801.2,132.6,359.0,0.800000011920929,-1,-1,-1
48,330,832.1,854.6,153.1,404.4,0.7699999809265137,-1,-1,-1
48,332,1179.3,544.2,44.2,120.2,0.6299999952316284,-1,-1,-1
48,333,953.2,550.2,48.9,121.0,0.8100000023841858,-1,-1,-1
48,335,1021.0,546.3,49.4,123.4,0.7599999904632568,-1,-1,-1
48,337,1536.4,605.8,71.8,171.9,0.7900000214576721,-1,-1,-1
48,338,567.1,681.6,137.4,335.8,0.8600000143051147,-1,-1,-1
48,339,1110.2,551.1,43.4,115.6,0.7799999713897705,-1,-1,-1
48,343,1154.5,550.0,43.4,122.3,0.7599999904632568,-1,-1,-1
48,344,671.7,661.4,127.5,325.1,0.27000001072883606,-1,-1,-1
48,346,1693.3,577.0,76.3,205.1,0.800000011920929,-1,-1,-1
48,336,1492.9,626.9,56.7,150.2,0.7099999785423279,-1,-1,-1
49,329,735.2,806.9,134.9,364.7,0.800000011920929,-1,-1,-1
49,330,806.2,862.2,143.6,377.8,0.699999988079071,-1,-1,-1
49,332,1163.7,543.4,44.7,121.2,0.6700000166893005,-1,-1,-1
49,333,933.6,546.7,50.7,125.6,0.800000011920929,-1,-1,-1
49,335,1002.7,542.5,49.7,124.4,0.7300000190734863,-1,-1,-1
49,337,1519.5,606.5,70.5,168.2,0.7699999809265137,-1,-1,-1
49,338,532.2,682.8,142.4,342.7,0.8500000238418579,-1,-1,-1
49,339,1092.8,551.8,39.7,105.4,0.7599999904632568,-1,-1,-1
49,343,1134.1,548.7,45.3,127.1,0.7900000214576721,-1,-1,-1
49,344,652.7,662.1,127.7,325.5,0.27000001072883606,-1,-1,-1
49,346,1671.9,576.4,77.0,206.6,0.8299999833106995,-1,-1,-1
49,336,1469.4,624.8,68.9,181.5,0.699999988079071,-1,-1,-1
50,329,695.2,808.9,141.0,381.8,0.800000011920929,-1,-1,-1
50,330,767.0,864.5,148.9,390.7,0.7400000095367432,-1,-1,-1
50,332,1147.2,545.2,43.7,118.6,0.7200000286102295,-1,-1,-1
50,333,913.3,544.9,50.5,126.1,0.7699999809265137,-1,-1,-1
50,335,983.3,543.1,48.8,121.8,0.7400000095367432,-1,-1,-1
50,337,1503.3,603.8,73.0,175.0,0.800000011920929,-1,-1,-1
50,338,503.0,691.5,144.1,340.3,0.8500000238418579,-1,-1,-1
50,339,1074.5,550.5,40.6,108.3,0.7300000190734863,-1,-1,-1
50,343,1114.9,546.5,45.3,127.2,0.800000011920929,-1,-1,-1
50,344,633.7,662.9,127.8,326.0,0.27000001072883606,-1,-1,-1
50,346,1652.7,574.7,77.3,207.2,0.8299999833106995,-1,-1,-1
50,336,1450.3,625.4,68.4,179.0,0.7099999785423279,-1,-1,-1
51,329,660.9,819.4,139.4,378.0,0.7900000214576721,-1,-1,-1
51,330,724.8,869.9,154.2,402.9,0.7400000095367432,-1,-1,-1
51,332,1126.7,543.6,44.6,121.8,0.7200000286102295,-1,-1,-1
51,333,894.3,546.6,49.4,123.9,0.8100000023841858,-1,-1,-1
51,335,964.2,544.8,48.6,120.8,0.7400000095367432,-1,-1,-1
51,337,1486.7,603.7,73.7,176.4,0.800000011920929,-1,-1,-1
51,338,459.2,691.7,146.9,342.4,0.8500000238418579,-1,-1,-1
51,339,1055.1,550.4,41.3,111.0,0.7400000095367432,-1,-1,-1
51,343,1095.4,547.4,45.1,126.6,0.7699999809265137,-1,-1,-1
51,344,614.7,663.6,128.0,326.4,0.27000001072883606,-1,-1,-1
51,346,1632.8,577.3,77.0,205.6,0.8299999833106995,-1,-1,-1
51,336,1426.4,621.8,76.1,197.4,0.7900000214576721,-1,-1,-1
52,329,622.8,830.0,134.1,362.5,0.75,-1,-1,-1
52,330,689.2,881.0,159.2,416.1,0.7099999785423279,-1,-1,-1
52,332,1106.7,544.4,45.0,123.5,0.7599999904632568,-1,-1,-1
52,333,872.5,547.5,50.0,125.5,0.7799999713897705,-1,-1,-1
52,335,944.4,547.6,46.8,116.3,0.7200000286102295,-1,-1,-1
52,337,1468.8,604.3,75.7,182.1,0.7400000095367432,-1,-1,-1
52,338,421.1,696.7,149.4,345.7,0.8500000238418579,-1,-1,-1
52,339,1037.2,555.1,39.2,105.7,0.7400000095367432,-1,-1,-1
52,343,1075.5,550.1,45.3,127.5,0.800000011920929,-1,-1,-1
52,344,595.7,664.3,128.2,326.8,0.27000001072883606,-1,-1,-1
52,346,1612.2,578.4,77.3,206.1,0.8299999833106995,-1,-1,-1
52,336,1407.7,632.8,76.2,195.3,0.699999988079071,-1,-1,-1
53,329,580.9,837.2,135.8,362.0,0.6899999976158142,-1,-1,-1
53,330,662.4,893.6,146.5,379.5,0.6200000047683716,-1,-1,-1
53,332,1088.3,547.7,44.2,121.9,0.7300000190734863,-1,-1,-1
53,333,852.9,553.8,48.2,121.3,0.7599999904632568,-1,-1,-1
53,335,923.5,550.1,45.9,114.0,0.75,-1,-1,-1
53,337,1453.8,607.1,75.2,182.5,0.7799999713897705,-1,-1,-1
53,338,378.9,700.5,151.0,348.9,0.8399999737739563,-1,-1,-1
53,339,1017.2,553.9,40.2,109.0,0.7300000190734863,-1,-1,-1
53,343,1054.3,552.0,45.7,127.7,0.7900000214576721,-1,-1,-1
53,346,1589.0,581.1,77.8,207.5,0.8399999737739563,-1,-1,-1
53,336,1390.2,634.4,80.0,200.5,0.800000011920929,-1,-1,-1
54,329,540.2,854.3,130.0,341.8,0.7599999904632568,-1,-1,-1
54,330,619.8,907.9,147.5,378.8,0.6100000143051147,-1,-1,-1
54,332,1069.0,553.7,42.8,117.7,0.7099999785423279,-1,-1,-1
54,333,830.1,563.0,45.5,114.4,0.699999988079071,-1,-1,-1
54,335,907.5,551.1,44.2,110.1,0.49000000953674316,-1,-1,-1
54,337,1437.6,611.1,74.8,180.9,0.7900000214576721,-1,-1,-1
54,338,338.0,704.3,152.7,351.2,0.8500000238418579,-1,-1,-1
54,339,1003.2,555.8,40.7,110.8,0.36000001430511475,-1,-1,-1
54,343,1033.7,555.4,46.5,129.5,0.7900000214576721,-1,-1,-1
54,346,1565.8,583.0,79.0,209.7,0.8199999928474426,-1,-1,-1
54,336,1369.0,638.3,83.7,205.9,0.8500000238418579,-1,-1,-1
55,329,498.0,862.7,130.6,339.0,0.6899999976158142,-1,-1,-1
55,330,580.8,920.5,151.3,389.2,0.5600000023841858,-1,-1,-1
55,332,1049.7,554.5,41.7,114.3,0.7400000095367432,-1,-1,-1
55,333,808.0,562.8,48.6,121.5,0.699999988079071,-1,-1,-1
55,335,892.7,548.2,44.2,112.3,0.41999998688697815,-1,-1,-1
55,337,1418.3,613.6,76.3,183.1,0.7699999809265137,-1,-1,-1
55,338,290.0,706.8,155.7,358.4,0.8299999833106995,-1,-1,-1
55,339,983.1,558.9,40.2,109.7,0.6800000071525574,-1,-1,-1
55,343,1013.4,557.8,47.0,130.1,0.7900000214576721,-1,-1,-1
55,346,1542.9,584.3,81.0,213.4,0.8199999928474426,-1,-1,-1
55,336,1349.2,643.0,85.4,207.8,0.800000011920929,-1,-1,-1
56,329,441.3,865.0,146.2,374.8,0.6800000071525574,-1,-1,-1
56,330,532.3,925.0,163.0,421.0,0.6499999761581421,-1,-1,-1
56,332,1027.0,554.5,44.9,122.6,0.8100000023841858,-1,-1,-1
56,333,786.7,566.5,46.9,117.0,0.6100000143051147,-1,-1,-1
56,335,875.0,550.0,41.1,106.1,0.44999998807907104,-1,-1,-1
56,337,1400.5,616.2,76.6,184.5,0.7900000214576721,-1,-1,-1
56,338,246.7,711.2,157.0,361.0,0.8100000023841858,-1,-1,-1
56,339,961.1,561.8,40.7,111.1,0.6899999976158142,-1,-1,-1
56,343,992.4,559.1,48.2,132.1,0.8100000023841858,-1,-1,-1
56,346,1522.4,587.4,81.1,213.1,0.8299999833106995,-1,-1,-1
56,336,1330.0,645.3,86.8,210.8,0.8399999737739563,-1,-1,-1
57,329,385.1,872.3,158.7,403.3,0.7200000286102295,-1,-1,-1
57,330,488.9,933.4,173.8,449.9,0.6700000166893005,-1,-1,-1
57,332,1007.1,555.6,45.8,125.6,0.7400000095367432,-1,-1,-1
57,333,765.5,566.4,47.9,118.8,0.5,-1,-1,-1
57,335,856.6,552.0,43.0,112.1,0.6499999761581421,-1,-1,-1
57,337,1380.8,621.8,76.9,183.3,0.7599999904632568,-1,-1,-1
57,338,199.2,718.6,149.0,346.2,0.7799999713897705,-1,-1,-1
57,339,940.0,565.8,39.6,108.7,0.6499999761581421,-1,-1,-1
57,343,971.1,562.7,47.4,129.9,0.800000011920929,-1,-1,-1
57,346,1500.5,592.1,80.3,210.0,0.8199999928474426,-1,-1,-1
57,336,1312.4,653.0,85.9,207.8,0.8299999833106995,-1,-1,-1
58,329,324.6,874.2,170.2,426.1,0.7400000095367432,-1,-1,-1
58,330,444.6,946.7,170.6,442.1,0.6499999761581421,-1,-1,-1
58,332,986.4,555.7,46.7,127.9,0.7599999904632568,-1,-1,-1
58,333,741.7,567.8,48.0,118.9,0.6200000047683716,-1,-1,-1
58,335,833.8,551.8,44.1,116.0,0.38999998569488525,-1,-1,-1
58,337,1360.2,624.8,79.7,185.7,0.7900000214576721,-1,-1,-1
58,338,143.4,723.4,150.3,353.0,0.7699999809265137,-1,-1,-1
58,339,917.4,566.5,41.5,114.3,0.7400000095367432,-1,-1,-1
58,343,949.2,562.6,48.9,133.6,0.800000011920929,-1,-1,-1
58,346,1478.5,593.6,80.8,209.9,0.8399999737739563,-1,-1,-1
58,336,1288.9,638.5,92.1,223.9,0.7300000190734863,-1,-1,-1
59,329,269.1,877.3,189.3,474.2,0.7300000190734863,-1,-1,-1
59,330,400.5,955.7,162.5,422.2,0.6100000143051147,-1,-1,-1
59,332,965.0,557.2,47.3,129.3,0.7699999809265137,-1,-1,-1
59,333,719.2,571.0,47.2,116.6,0.6499999761581421,-1,-1,-1
59,335,818.2,562.4,42.0,110.0,0.3400000035762787,-1,-1,-1
59,337,1341.4,626.8,80.5,187.7,0.7900000214576721,-1,-1,-1
59,338,91.3,727.1,155.1,370.3,0.7799999713897705,-1,-1,-1
59,339,896.1,570.1,40.9,112.9,0.699999988079071,-1,-1,-1
59,343,926.7,563.7,48.9,132.7,0.7900000214576721,-1,-1,-1
59,346,1454.6,596.4,79.8,207.5,0.8399999737739563,-1,-1,-1
59,336,1270.1,648.0,90.0,219.7,0.8299999833106995,-1,-1,-1
60,329,220.6,880.0,197.2,492.9,0.7200000286102295,-1,-1,-1
60,330,359.1,972.4,148.4,383.6,0.3799999952316284,-1,-1,-1
60,332,943.6,557.2,47.4,129.9,0.7799999713897705,-1,-1,-1
60,333,695.8,571.2,48.3,118.7,0.699999988079071,-1,-1,-1
60,335,793.8,557.6,42.9,112.9,0.5099999904632568,-1,-1,-1
60,337,1324.4,627.5,81.9,188.5,0.8100000023841858,-1,-1,-1
60,338,37.5,730.7,161.1,389.4,0.7799999713897705,-1,-1,-1
60,339,872.8,569.7,41.8,115.2,0.7599999904632568,-1,-1,-1
60,343,905.1,563.6,49.4,133.4,0.800000011920929,-1,-1,-1
60,346,1431.6,598.6,79.4,206.0,0.8500000238418579,-1,-1,-1
60,336,1246.9,647.2,90.8,224.1,0.8500000238418579,-1,-1,-1
61,329,149.2,893.3,218.4,545.0,0.7099999785423279,-1,-1,-1
61,330,292.2,988.0,161.8,417.4,0.46000000834465027,-1,-1,-1
61,332,923.5,557.2,48.2,132.9,0.7900000214576721,-1,-1,-1
61,333,673.4,571.3,48.6,120.0,0.5600000023841858,-1,-1,-1
61,335,775.4,558.3,42.9,112.9,0.5099999904632568,-1,-1,-1
61,337,1306.0,629.2,82.9,189.3,0.7900000214576721,-1,-1,-1
61,338,-12.8,733.7,162.5,393.3,0.8100000023841858,-1,-1,-1
61,339,850.0,571.6,42.1,115.5,0.7400000095367432,-1,-1,-1
61,343,882.3,564.9,51.0,136.6,0.7900000214576721,-1,-1,-1
61,346,1407.1,599.4,80.8,208.4,0.8299999833106995,-1,-1,-1
61,336,1223.6,647.4,92.1,229.2,0.8600000143051147,-1,-1,-1
62,329,92.3,902.8,218.9,546.6,0.699999988079071,-1,-1,-1
62,330,233.1,990.5,163.2,417.4,0.5199999809265137,-1,-1,-1
62,332,902.9,556.3,48.2,132.9,0.7699999809265137,-1,-1,-1
62,333,650.2,570.7,48.8,121.1,0.6700000166893005,-1,-1,-1
62,335,748.2,556.6,44.7,118.4,0.4000000059604645,-1,-1,-1
62,337,1286.3,630.6,83.1,189.0,0.800000011920929,-1,-1,-1
62,338,-51.6,732.5,150.3,369.3,0.5600000023841858,-1,-1,-1
62,339,827.6,570.5,43.0,117.4,0.75,-1,-1,-1
62,343,861.4,564.8,52.1,138.9,0.800000011920929,-1,-1,-1
62,346,1380.9,598.8,81.5,210.5,0.8199999928474426,-1,-1,-1
62,336,1199.5,647.1,94.1,236.7,0.8700000047683716,-1,-1,-1
63,329,35.3,912.7,219.8,549.8,0.6899999976158142,-1,-1,-1
63,330,177.2,1010.8,174.6,444.0,0.4699999988079071,-1,-1,-1
63,332,881.1,556.5,48.1,132.9,0.7599999904632568,-1,-1,-1
63,333,624.4,568.6,54.5,136.7,0.7200000286102295,-1,-1,-1
63,335,722.8,554.3,44.7,120.8,0.25,-1,-1,-1
63,337,1264.8,632.3,83.3,189.4,0.8100000023841858,-1,-1,-1
63,338,-93.5,735.3,151.2,371.6,0.5600000023841858,-1,-1,-1
63,339,804.2,572.1,43.7,119.2,0.7400000095367432,-1,-1,-1
63,343,838.2,564.2,52.7,140.3,0.8100000023841858,-1,-1,-1
63,346,1355.8,597.6,83.5,214.7,0.8299999833106995,-1,-1,-1
63,336,1175.5,648.4,94.5,239.0,0.8600000143051147,-1,-1,-1
64,329,-30.0,923.2,242.7,610.8,0.699999988079071,-1,-1,-1
64,330,115.5,1009.2,177.2,450.5,0.3700000047683716,-1,-1,-1
64,332,859.6,555.1,49.5,136.3,0.7900000214576721,-1,-1,-1
64,333,601.5,566.8,51.5,128.5,0.7799999713897705,-1,-1,-1
64,335,682.0,553.7,47.0,126.8,0.7200000286102295,-1,-1,-1
64,337,1242.6,634.6,84.6,189.6,0.8100000023841858,-1,-1,-1
