151,532,768.4,321.9,30.5,46.4,0.6499999761581421,-1,-1,-1
151,534,786.5,304.5,39.8,92.9,0.8299999833106995,-1,-1,-1
151,511,1679.0,283.3,52.5,129.2,0.7699999809265137,-1,-1,-1
151,536,634.5,309.5,26.3,71.9,0.8299999833106995,-1,-1,-1
151,535,1093.2,299.4,34.1,83.0,0.800000011920929,-1,-1,-1
151,516,478.1,310.2,43.5,116.0,0.8399999737739563,-1,-1,-1
152,490,1096.1,291.5,167.4,377.3,0.9399999976158142,-1,-1,-1
152,491,912.1,292.0,116.1,256.3,0.9300000071525574,-1,-1,-1
152,492,1281.6,281.6,175.6,364.4,0.949999988079071,-1,-1,-1
152,495,192.0,305.5,61.4,143.4,0.9100000262260437,-1,-1,-1
152,497,646.0,304.9,37.9,97.7,0.8399999737739563,-1,-1,-1
152,499,262.7,306.3,51.1,126.0,0.699999988079071,-1,-1,-1
152,501,521.8,338.5,39.4,103.1,0.8999999761581421,-1,-1,-1
152,503,375.3,395.4,149.6,200.8,0.949999988079071,-1,-1,-1
152,506,1678.8,275.7,152.5,453.4,0.9399999976158142,-1,-1,-1
152,510,522.0,298.4,46.6,121.1,0.8600000143051147,-1,-1,-1
152,514,1210.6,299.6,36.1,113.0,0.8600000143051147,-1,-1,-1
152,515,1233.6,290.8,48.6,127.2,0.8899999856948853,-1,-1,-1
152,517,1266.9,290.5,39.3,121.3,0.8799999952316284,-1,-1,-1
152,518,330.6,351.5,94.9,166.6,0.8100000023841858,-1,-1,-1
152,494,1809.0,290.3,156.8,427.3,0.8799999952316284,-1,-1,-1
152,522,899.7,305.0,33.9,86.6,0.8799999952316284,-1,-1,-1
152,523,264.2,333.7,132.8,186.1,0.8600000143051147,-1,-1,-1
152,520,424.6,287.7,67.1,165.0,0.8700000047683716,-1,-1,-1
152,498,233.2,293.7,51.1,141.3,0.8799999952316284,-1,-1,-1
152,528,974.0,312.3,33.4,87.6,0.6200000047683716,-1,-1,-1
152,527,399.3,290.1,36.8,108.3,0.8399999737739563,-1,-1,-1
152,529,1018.7,309.1,25.9,84.3,0.8500000238418579,-1,-1,-1
152,530,1168.5,294.7,29.5,79.7,0.4300000071525574,-1,-1,-1
152,526,986.7,303.1,29.3,89.8,0.6499999761581421,-1,-1,-1
152,533,1529.2,288.3,50.0,111.4,0.8399999737739563,-1,-1,-1
152,532,767.8,322.7,28.6,44.1,0.6800000071525574,-1,-1,-1
152,534,784.2,307.9,37.7,89.5,0.8299999833106995,-1,-1,-1
152,511,1679.2,284.6,51.8,127.8,0.8100000023841858,-1,-1,-1
152,536,634.0,309.8,26.6,73.2,0.8199999928474426,-1,-1,-1
152,535,1092.1,299.3,34.4,83.9,0.8199999928474426,-1,-1,-1
152,516,475.9,310.9,43.9,115.6,0.8399999737739563,-1,-1,-1
152,537,874.5,317.7,20.7,49.3,0.699999988079071,-1,-1,-1
153,490,1098.6,291.0,166.4,378.9,0.9399999976158142,-1,-1,-1
153,491,915.3,290.2,115.5,255.3,0.9300000071525574,-1,-1,-1
153,492,1284.0,284.6,175.8,365.4,0.9399999976158142,-1,-1,-1
153,495,190.5,305.8,61.2,142.7,0.8999999761581421,-1,-1,-1
153,497,644.9,303.3,38.7,99.6,0.8600000143051147,-1,-1,-1
153,499,262.1,302.6,52.1,129.4,0.7699999809265137,-1,-1,-1
153,501,518.0,338.7,39.8,103.6,0.8999999761581421,-1,-1,-1
153,503,370.6,395.5,150.9,202.7,0.949999988079071,-1,-1,-1
153,506,1679.8,274.5,150.7,447.1,0.9399999976158142,-1,-1,-1
153,510,522.0,298.7,46.6,121.1,0.8700000047683716,-1,-1,-1
153,514,1211.0,299.5,36.2,113.6,0.8399999737739563,-1,-1,-1
153,515,1232.8,290.5,48.1,127.3,0.8899999856948853,-1,-1,-1
153,517,1267.7,290.4,39.4,121.7,0.8799999952316284,-1,-1,-1
153,518,328.8,352.8,96.2,167.4,0.800000011920929,-1,-1,-1
153,494,1811.1,288.6,155.2,421.6,0.8899999856948853,-1,-1,-1
153,522,898.6,304.0,34.2,87.0,0.8899999856948853,-1,-1,-1
153,523,260.9,334.0,133.4,186.1,0.8500000238418579,-1,-1,-1
153,520,420.3,287.6,66.1,163.9,0.8600000143051147,-1,-1,-1
153,498,232.1,292.4,51.3,141.9,0.8799999952316284,-1,-1,-1
153,528,971.5,312.4,36.2,93.9,0.44999998807907104,-1,-1,-1
153,527,400.4,289.6,36.9,109.2,0.8299999833106995,-1,-1,-1
153,529,1018.1,309.1,25.9,84.4,0.8600000143051147,-1,-1,-1
153,530,1169.1,294.0,29.4,79.6,0.4300000071525574,-1,-1,-1
153,526,986.8,302.7,29.7,90.2,0.7900000214576721,-1,-1,-1
153,533,1525.7,288.8,48.7,110.8,0.8600000143051147,-1,-1,-1
153,532,767.2,322.5,26.4,41.3,0.6100000143051147,-1,-1,-1
153,534,781.6,306.9,37.2,90.7,0.8399999737739563,-1,-1,-1
153,511,1678.4,285.1,53.3,131.7,0.7699999809265137,-1,-1,-1
153,536,633.5,309.5,26.4,72.9,0.8100000023841858,-1,-1,-1
153,535,1092.5,299.6,34.4,83.5,0.8500000238418579,-1,-1,-1
153,516,473.4,309.6,44.7,117.0,0.8600000143051147,-1,-1,-1
153,537,873.7,316.8,21.1,50.4,0.7400000095367432,-1,-1,-1
154,490,1101.1,291.0,164.8,379.3,0.9399999976158142,-1,-1,-1
154,491,917.7,288.2,116.1,256.9,0.9399999976158142,-1,-1,-1
154,492,1285.8,286.3,175.5,365.2,0.9399999976158142,-1,-1,-1
154,495,191.6,307.0,60.2,141.6,0.8899999856948853,-1,-1,-1
154,497,644.1,302.7,39.0,99.9,0.8700000047683716,-1,-1,-1
154,499,262.4,303.9,48.7,121.6,0.47999998927116394,-1,-1,-1
154,501,514.5,337.9,40.3,104.6,0.8899999856948853,-1,-1,-1
154,503,366.7,395.9,151.8,203.7,0.949999988079071,-1,-1,-1
154,506,1680.1,273.0,149.7,444.2,0.9300000071525574,-1,-1,-1
154,510,521.2,299.0,47.1,122.3,0.8799999952316284,-1,-1,-1
154,514,1210.7,299.2,36.5,115.0,0.8500000238418579,-1,-1,-1
154,515,1234.7,290.2,48.1,127.3,0.8799999952316284,-1,-1,-1
154,517,1267.2,290.1,39.3,121.7,0.8799999952316284,-1,-1,-1
154,518,324.5,353.1,95.8,166.1,0.7900000214576721,-1,-1,-1
154,494,1812.3,286.1,155.4,421.7,0.8899999856948853,-1,-1,-1
154,522,897.6,303.5,34.6,87.6,0.8899999856948853,-1,-1,-1
154,523,257.2,334.6,134.2,186.0,0.8700000047683716,-1,-1,-1
154,520,416.1,287.7,65.7,163.6,0.8600000143051147,-1,-1,-1
154,498,231.3,291.2,51.5,142.5,0.8799999952316284,-1,-1,-1
154,528,970.3,311.7,35.5,90.8,0.25999999046325684,-1,-1,-1
154,527,399.7,289.8,37.7,112.8,0.8199999928474426,-1,-1,-1
154,529,1017.6,309.5,25.6,83.6,0.8500000238418579,-1,-1,-1
154,530,1169.6,293.3,29.4,79.5,0.4300000071525574,-1,-1,-1
154,526,986.3,302.3,30.1,91.2,0.7699999809265137,-1,-1,-1
154,533,1521.7,287.5,48.9,112.1,0.8500000238418579,-1,-1,-1
154,532,765.8,322.4,25.5,40.3,0.6100000143051147,-1,-1,-1
154,534,779.0,307.0,36.4,90.9,0.8399999737739563,-1,-1,-1
154,511,1677.5,284.6,54.9,136.4,0.7200000286102295,-1,-1,-1
154,536,633.0,309.4,26.4,72.8,0.8299999833106995,-1,-1,-1
154,535,1092.7,298.1,35.0,85.4,0.8500000238418579,-1,-1,-1
154,516,471.1,309.4,45.3,117.9,0.8600000143051147,-1,-1,-1
154,537,873.7,317.4,20.7,49.3,0.6800000071525574,-1,-1,-1
155,490,1104.8,288.5,160.9,373.6,0.9399999976158142,-1,-1,-1
155,491,919.0,286.6,116.7,258.4,0.9399999976158142,-1,-1,-1
155,492,1287.2,286.4,175.4,365.3,0.949999988079071,-1,-1,-1
155,495,192.0,307.9,59.5,140.9,0.8899999856948853,-1,-1,-1
155,497,642.5,303.1,38.5,99.2,0.8600000143051147,-1,-1,-1
155,499,262.1,303.2,47.9,120.3,0.6299999952316284,-1,-1,-1
155,501,511.1,337.0,40.7,105.8,0.8999999761581421,-1,-1,-1
155,503,363.3,396.9,152.5,204.5,0.949999988079071,-1,-1,-1
155,506,1681.1,271.2,149.1,443.1,0.9300000071525574,-1,-1,-1
155,510,520.2,299.9,47.3,122.4,0.8799999952316284,-1,-1,-1
155,514,1210.5,298.7,36.0,113.9,0.8399999737739563,-1,-1,-1
155,515,1233.7,288.1,48.4,129.6,0.8899999856948853,-1,-1,-1
155,517,1267.0,289.3,39.3,121.8,0.8899999856948853,-1,-1,-1
155,518,320.7,354.2,94.1,162.8,0.7699999809265137,-1,-1,-1
155,494,1813.2,283.5,156.2,423.9,0.8999999761581421,-1,-1,-1
155,522,896.1,303.2,34.8,88.1,0.8799999952316284,-1,-1,-1
155,523,253.5,335.0,136.0,187.9,0.8799999952316284,-1,-1,-1
155,520,411.4,288.8,65.1,162.9,0.8600000143051147,-1,-1,-1
155,498,231.2,291.0,51.3,141.2,0.8700000047683716,-1,-1,-1
155,528,972.3,307.9,36.7,96.3,0.25999999046325684,-1,-1,-1
155,527,399.1,289.2,39.3,118.7,0.8199999928474426,-1,-1,-1
155,529,1017.3,309.3,25.7,83.7,0.8500000238418579,-1,-1,-1
155,530,1170.2,292.6,29.4,79.4,0.4300000071525574,-1,-1,-1
155,526,986.0,301.8,29.7,89.6,0.6000000238418579,-1,-1,-1
155,533,1518.7,287.6,48.9,111.8,0.8799999952316284,-1,-1,-1
155,532,764.9,322.4,25.2,40.4,0.5,-1,-1,-1
155,534,777.1,309.9,34.9,87.9,0.8399999737739563,-1,-1,-1
155,511,1677.4,283.8,54.9,137.0,0.7799999713897705,-1,-1,-1
155,536,632.7,310.6,25.7,71.1,0.8100000023841858,-1,-1,-1
155,535,1093.2,298.7,34.4,84.5,0.8500000238418579,-1,-1,-1
155,516,468.8,309.9,45.8,117.9,0.8700000047683716,-1,-1,-1
155,537,873.3,316.7,20.7,49.4,0.6399999856948853,-1,-1,-1
156,490,1110.0,283.9,157.9,369.4,0.9399999976158142,-1,-1,-1
156,491,919.7,285.0,117.2,259.4,0.9300000071525574,-1,-1,-1
156,492,1287.2,285.7,172.9,360.8,0.9399999976158142,-1,-1,-1
156,495,189.2,307.2,60.1,141.8,0.8899999856948853,-1,-1,-1
156,497,639.6,303.6,38.2,98.5,0.8600000143051147,-1,-1,-1
156,499,259.3,300.2,49.3,125.7,0.75,-1,-1,-1
156,501,506.9,335.7,41.1,107.4,0.8999999761581421,-1,-1,-1
156,503,358.3,396.4,153.6,205.9,0.949999988079071,-1,-1,-1
156,506,1681.7,268.5,149.7,445.9,0.9399999976158142,-1,-1,-1
156,510,519.3,299.3,47.3,122.0,0.8899999856948853,-1,-1,-1
156,514,1209.8,296.8,35.9,113.5,0.800000011920929,-1,-1,-1
156,515,1233.7,288.1,47.7,128.2,0.8799999952316284,-1,-1,-1
156,517,1267.6,288.3,39.3,122.1,0.8799999952316284,-1,-1,-1
156,518,316.4,354.0,95.2,164.8,0.800000011920929,-1,-1,-1
156,494,1813.4,281.1,156.6,424.9,0.8899999856948853,-1,-1,-1
156,522,894.5,302.6,34.8,88.0,0.8799999952316284,-1,-1,-1
156,523,247.5,335.1,136.5,188.3,0.8700000047683716,-1,-1,-1
156,520,404.9,287.6,66.1,166.5,0.8700000047683716,-1,-1,-1
156,498,228.9,288.7,51.5,142.2,0.8600000143051147,-1,-1,-1
156,528,973.0,307.8,36.3,95.2,0.25999999046325684,-1,-1,-1
156,527,398.0,287.1,43.3,131.5,0.7599999904632568,-1,-1,-1
156,529,1016.0,306.7,26.4,86.0,0.8399999737739563,-1,-1,-1
156,530,1170.8,291.9,29.4,79.4,0.4300000071525574,-1,-1,-1
156,526,985.4,301.4,28.8,87.0,0.6700000166893005,-1,-1,-1
156,533,1516.2,287.6,48.7,110.2,0.8799999952316284,-1,-1,-1
156,532,763.1,321.8,26.5,43.4,0.5799999833106995,-1,-1,-1
156,534,773.3,311.2,34.3,85.5,0.8600000143051147,-1,-1,-1
156,511,1675.7,281.9,56.7,142.5,0.8100000023841858,-1,-1,-1
156,536,630.9,309.9,25.5,71.0,0.8199999928474426,-1,-1,-1
156,535,1093.1,298.2,33.9,83.8,0.8600000143051147,-1,-1,-1
156,516,466.3,309.9,45.9,117.0,0.8500000238418579,-1,-1,-1
156,537,872.2,315.4,20.9,49.8,0.7699999809265137,-1,-1,-1
156,538,665.0,313.3,24.1,69.3,0.7300000190734863,-1,-1,-1
157,490,1111.9,279.7,157.7,370.8,0.9399999976158142,-1,-1,-1
157,491,920.8,283.6,118.0,260.5,0.9399999976158142,-1,-1,-1
157,492,1283.8,283.6,173.8,364.9,0.9399999976158142,-1,-1,-1
157,495,188.8,306.4,60.4,142.6,0.8700000047683716,-1,-1,-1
157,497,638.3,303.4,37.8,97.9,0.8600000143051147,-1,-1,-1
157,499,258.2,297.6,51.6,132.9,0.6200000047683716,-1,-1,-1
157,501,503.2,334.4,41.6,109.1,0.8899999856948853,-1,-1,-1
157,503,354.6,396.4,154.3,206.8,0.949999988079071,-1,-1,-1
157,506,1682.6,266.9,150.2,448.4,0.9300000071525574,-1,-1,-1
157,510,517.4,298.8,47.9,121.9,0.8799999952316284,-1,-1,-1
157,514,1210.9,296.7,32.6,101.9,0.8100000023841858,-1,-1,-1
157,515,1233.7,287.6,47.4,127.6,0.8899999856948853,-1,-1,-1
157,517,1267.0,287.3,39.4,122.8,0.8799999952316284,-1,-1,-1
157,518,313.4,353.7,95.6,164.7,0.7699999809265137,-1,-1,-1
157,494,1814.5,279.0,157.7,426.9,0.8799999952316284,-1,-1,-1
157,522,893.2,302.2,34.7,87.6,0.8799999952316284,-1,-1,-1
157,523,243.2,332.2,140.1,193.1,0.8600000143051147,-1,-1,-1
157,520,399.9,287.0,66.1,167.5,0.8600000143051147,-1,-1,-1
157,498,226.6,288.6,53.1,146.3,0.8399999737739563,-1,-1,-1
157,528,973.8,307.6,35.8,94.1,0.25999999046325684,-1,-1,-1
157,527,396.6,286.6,44.4,135.3,0.7599999904632568,-1,-1,-1
157,529,1015.7,306.4,26.4,85.8,0.8500000238418579,-1,-1,-1
157,530,1171.4,291.2,29.3,79.3,0.4300000071525574,-1,-1,-1
157,526,984.8,301.0,28.4,85.1,0.6499999761581421,-1,-1,-1
157,533,1513.1,286.8,49.8,110.6,0.8799999952316284,-1,-1,-1
157,532,761.4,321.6,27.5,46.0,0.5400000214576721,-1,-1,-1
157,534,769.4,308.3,36.0,88.3,0.8700000047683716,-1,-1,-1
157,511,1674.3,280.2,57.2,145.1,0.800000011920929,-1,-1,-1
157,536,629.6,309.2,25.4,71.3,0.7900000214576721,-1,-1,-1
157,535,1093.7,299.0,33.1,82.3,0.8399999737739563,-1,-1,-1
157,516,464.0,309.3,46.4,117.1,0.8799999952316284,-1,-1,-1
157,537,871.2,314.3,21.2,50.8,0.7400000095367432,-1,-1,-1
157,538,665.0,313.1,23.8,68.4,0.6899999976158142,-1,-1,-1
158,490,1111.6,275.9,159.5,375.2,0.949999988079071,-1,-1,-1
158,491,922.4,284.0,118.9,261.7,0.9399999976158142,-1,-1,-1
158,492,1280.5,281.2,173.4,367.4,0.9399999976158142,-1,-1,-1
158,495,187.4,306.0,60.2,141.6,0.8999999761581421,-1,-1,-1
158,497,637.3,305.0,37.1,96.9,0.8500000238418579,-1,-1,-1
158,499,257.0,298.1,51.7,134.2,0.6200000047683716,-1,-1,-1
158,501,499.7,335.7,41.4,109.0,0.8999999761581421,-1,-1,-1
158,503,348.7,397.0,155.5,208.3,0.949999988079071,-1,-1,-1
158,506,1683.3,266.3,151.1,451.7,0.9300000071525574,-1,-1,-1
158,510,515.2,299.0,49.2,123.3,0.8799999952316284,-1,-1,-1
158,514,1211.1,296.4,33.1,102.8,0.8100000023841858,-1,-1,-1
158,515,1233.7,288.2,47.3,127.8,0.8799999952316284,-1,-1,-1
158,517,1267.5,287.2,39.5,123.3,0.8799999952316284,-1,-1,-1
158,518,308.7,353.6,97.5,167.4,0.7900000214576721,-1,-1,-1
158,494,1816.3,279.9,158.5,426.0,0.8799999952316284,-1,-1,-1
158,522,891.1,302.9,34.8,87.8,0.8700000047683716,-1,-1,-1
158,523,239.4,332.8,140.6,193.0,0.8600000143051147,-1,-1,-1
158,520,394.1,287.1,66.0,168.0,0.8700000047683716,-1,-1,-1
158,498,225.4,289.3,53.5,147.0,0.8399999737739563,-1,-1,-1
158,528,974.5,307.5,35.4,92.9,0.25999999046325684,-1,-1,-1
158,527,395.8,286.2,45.7,138.7,0.550000011920929,-1,-1,-1
158,529,1015.2,307.2,26.3,85.4,0.8299999833106995,-1,-1,-1
158,530,1172.0,290.5,29.3,79.2,0.4300000071525574,-1,-1,-1
158,526,981.8,300.4,30.6,90.8,0.6200000047683716,-1,-1,-1
158,533,1508.4,286.7,51.2,110.7,0.8999999761581421,-1,-1,-1
158,532,759.1,322.1,30.6,52.9,0.6200000047683716,-1,-1,-1
158,534,767.4,309.6,36.4,87.7,0.8799999952316284,-1,-1,-1
158,511,1674.7,279.1,57.0,145.6,0.800000011920929,-1,-1,-1
158,536,629.4,309.5,25.6,72.2,0.7799999713897705,-1,-1,-1
158,535,1093.7,300.7,32.6,81.3,0.8600000143051147,-1,-1,-1
158,516,461.9,309.5,46.6,117.1,0.8600000143051147,-1,-1,-1
158,537,870.7,315.1,20.9,50.4,0.6000000238418579,-1,-1,-1
158,538,664.2,314.3,24.2,69.5,0.7200000286102295,-1,-1,-1
159,490,1110.8,274.7,161.3,378.2,0.949999988079071,-1,-1,-1
159,491,923.4,286.5,119.0,260.9,0.9399999976158142,-1,-1,-1
159,492,1280.5,279.3,172.1,368.1,0.9399999976158142,-1,-1,-1
159,495,185.4,306.3,60.8,142.1,0.8899999856948853,-1,-1,-1
159,497,637.4,306.4,36.7,96.9,0.8500000238418579,-1,-1,-1
159,499,256.4,299.0,49.8,130.2,0.3799999952316284,-1,-1,-1
159,501,497.4,337.8,41.1,108.5,0.8899999856948853,-1,-1,-1
159,503,345.0,398.8,156.3,209.6,0.9399999976158142,-1,-1,-1
159,506,1684.2,267.9,151.7,454.3,0.9399999976158142,-1,-1,-1
159,510,514.9,300.6,49.4,122.8,0.8799999952316284,-1,-1,-1
159,514,1210.6,297.0,36.3,113.2,0.8100000023841858,-1,-1,-1
159,515,1233.8,289.0,47.1,128.2,0.8799999952316284,-1,-1,-1
159,517,1267.8,288.6,39.3,123.2,0.8799999952316284,-1,-1,-1
159,518,302.4,354.6,99.0,170.0,0.7799999713897705,-1,-1,-1
159,494,1818.7,281.0,160.1,427.3,0.8799999952316284,-1,-1,-1
159,522,889.5,304.2,35.0,87.6,0.8700000047683716,-1,-1,-1
159,523,235.4,331.9,144.5,198.4,0.8899999856948853,-1,-1,-1
159,520,388.8,287.1,66.3,169.2,0.8799999952316284,-1,-1,-1
159,498,225.8,291.9,52.6,144.2,0.8199999928474426,-1,-1,-1
159,528,975.2,307.3,35.0,91.8,0.25999999046325684,-1,-1,-1
159,527,395.8,280.5,47.6,144.7,0.550000011920929,-1,-1,-1
159,529,1015.1,308.9,26.1,85.2,0.8399999737739563,-1,-1,-1
159,526,981.2,302.3,31.2,91.8,0.5,-1,-1,-1
159,533,1505.6,287.7,52.3,110.1,0.8899999856948853,-1,-1,-1
159,532,761.8,319.6,29.2,47.7,0.6200000047683716,-1,-1,-1
159,534,765.2,311.1,37.1,87.9,0.8700000047683716,-1,-1,-1
159,511,1675.3,279.9,56.0,143.8,0.8199999928474426,-1,-1,-1
159,536,628.9,310.9,25.7,73.0,0.7400000095367432,-1,-1,-1
159,535,1094.6,302.0,32.8,81.8,0.8700000047683716,-1,-1,-1
159,516,460.6,311.0,46.8,117.1,0.8600000143051147,-1,-1,-1
159,537,870.1,314.3,21.7,52.6,0.5799999833106995,-1,-1,-1
159,538,663.4,315.1,24.7,70.7,0.7200000286102295,-1,-1,-1
160,490,1110.6,276.0,162.8,378.9,0.949999988079071,-1,-1,-1
160,491,924.1,289.4,119.2,260.3,0.9300000071525574,-1,-1,-1
160,492,1282.0,278.5,168.6,363.2,0.9399999976158142,-1,-1,-1
160,495,183.8,307.0,61.4,143.4,0.8899999856948853,-1,-1,-1
160,497,636.4,307.5,36.5,97.3,0.8600000143051147,-1,-1,-1
160,499,256.4,301.0,50.7,133.1,0.6200000047683716,-1,-1,-1
160,501,495.1,339.6,41.1,109.1,0.8899999856948853,-1,-1,-1
160,503,340.2,400.5,157.2,210.5,0.949999988079071,-1,-1,-1
160,506,1683.9,271.1,151.5,454.3,0.9399999976158142,-1,-1,-1
160,510,513.6,301.7,49.9,123.3,0.8799999952316284,-1,-1,-1
160,514,1211.4,298.4,37.0,115.4,0.800000011920929,-1,-1,-1
160,515,1233.9,290.6,46.9,128.7,0.8799999952316284,-1,-1,-1
160,517,1267.8,290.0,39.5,123.9,0.8899999856948853,-1,-1,-1
160,518,298.3,353.3,100.6,173.8,0.8100000023841858,-1,-1,-1
160,494,1818.6,283.5,160.9,426.6,0.8799999952316284,-1,-1,-1
160,522,888.6,306.2,34.9,87.3,0.8700000047683716,-1,-1,-1
160,523,231.0,333.5,144.4,198.4,0.8799999952316284,-1,-1,-1
160,520,383.0,286.5,68.1,174.4,0.8899999856948853,-1,-1,-1
160,498,226.0,294.9,51.4,140.6,0.8299999833106995,-1,-1,-1
160,528,975.9,307.2,34.5,90.7,0.25999999046325684,-1,-1,-1
160,527,396.3,280.4,47.7,144.9,0.550000011920929,-1,-1,-1
160,529,1015.2,310.3,25.9,84.7,0.8299999833106995,-1,-1,-1
160,526,980.8,303.7,31.0,90.7,0.5099999904632568,-1,-1,-1
160,533,1503.6,289.3,53.3,110.2,0.8999999761581421,-1,-1,-1
160,532,761.3,319.6,28.6,46.7,0.6200000047683716,-1,-1,-1
160,534,763.5,313.1,37.8,88.0,0.8999999761581421,-1,-1,-1
160,511,1675.3,280.6,56.2,145.1,0.8199999928474426,-1,-1,-1
160,536,628.5,312.6,25.4,72.5,0.7400000095367432,-1,-1,-1
160,535,1093.8,303.7,32.9,81.8,0.8600000143051147,-1,-1,-1
160,516,459.0,312.2,47.1,117.5,0.8700000047683716,-1,-1,-1
160,537,868.9,314.4,22.3,54.3,0.6700000166893005,-1,-1,-1
160,538,661.8,316.0,25.7,73.3,0.75,-1,-1,-1
161,490,1112.4,281.4,164.8,379.3,0.9399999976158142,-1,-1,-1
161,491,926.4,294.5,119.6,260.0,0.9300000071525574,-1,-1,-1
161,492,1283.0,280.5,167.8,363.9,0.9399999976158142,-1,-1,-1
161,495,183.7,310.2,61.2,143.1,0.8999999761581421,-1,-1,-1
161,497,636.1,311.5,36.1,97.1,0.8500000238418579,-1,-1,-1
161,499,257.5,305.9,49.4,130.2,0.28999999165534973,-1,-1,-1
161,501,493.6,344.4,40.7,108.1,0.8799999952316284,-1,-1,-1
161,503,335.8,404.6,158.7,212.2,0.9399999976158142,-1,-1,-1
161,506,1685.1,277.3,151.7,454.9,0.9399999976158142,-1,-1,-1
161,510,512.8,304.8,50.3,123.8,0.8899999856948853,-1,-1,-1
161,514,1212.6,302.4,35.1,109.3,0.7599999904632568,-1,-1,-1
161,515,1236.3,295.1,46.7,128.6,0.8799999952316284,-1,-1,-1
161,517,1269.4,294.3,39.5,123.4,0.8799999952316284,-1,-1,-1
161,518,295.9,358.2,99.7,172.4,0.7900000214576721,-1,-1,-1
161,494,1824.5,288.7,157.2,409.7,0.8899999856948853,-1,-1,-1
161,522,888.5,310.6,34.5,86.9,0.8700000047683716,-1,-1,-1
161,523,227.1,335.0,148.1,203.9,0.8700000047683716,-1,-1,-1
161,520,380.3,289.6,67.0,172.0,0.8999999761581421,-1,-1,-1
161,498,226.6,300.1,52.1,142.4,0.8199999928474426,-1,-1,-1
161,528,976.7,307.1,34.1,89.5,0.25999999046325684,-1,-1,-1
161,527,396.8,280.2,47.8,145.2,0.550000011920929,-1,-1,-1
161,529,1015.5,314.4,26.0,85.3,0.8299999833106995,-1,-1,-1
161,526,981.4,307.6,31.1,90.2,0.3799999952316284,-1,-1,-1
161,533,1502.1,293.1,53.8,110.3,0.8700000047683716,-1,-1,-1
161,532,760.7,319.5,28.0,45.8,0.6200000047683716,-1,-1,-1
161,534,762.9,320.2,37.2,85.2,0.8600000143051147,-1,-1,-1
161,511,1677.1,285.0,54.1,140.4,0.8399999737739563,-1,-1,-1
161,536,629.2,316.0,25.3,72.7,0.7099999785423279,-1,-1,-1
161,535,1095.4,307.8,33.0,81.9,0.8600000143051147,-1,-1,-1
161,516,458.3,316.0,47.2,117.2,0.8700000047683716,-1,-1,-1
161,537,868.7,318.0,22.2,54.1,0.6200000047683716,-1,-1,-1
161,538,661.8,319.0,25.8,73.4,0.75,-1,-1,-1
162,490,1114.2,284.5,167.5,381.7,0.949999988079071,-1,-1,-1
162,491,929.7,296.7,120.6,260.7,0.9300000071525574,-1,-1,-1
162,492,1284.5,281.8,166.9,364.4,0.9399999976158142,-1,-1,-1
162,495,185.3,311.6,61.1,143.0,0.8999999761581421,-1,-1,-1
162,497,637.0,312.8,35.9,97.0,0.8500000238418579,-1,-1,-1
162,499,253.9,292.5,54.8,143.3,0.28999999165534973,-1,-1,-1
162,501,492.1,346.1,41.4,109.7,0.8799999952316284,-1,-1,-1
162,503,332.2,406.4,160.1,213.7,0.949999988079071,-1,-1,-1
162,506,1687.0,279.7,152.1,455.4,0.9399999976158142,-1,-1,-1
162,510,513.1,305.7,50.5,124.1,0.8899999856948853,-1,-1,-1
162,514,1214.5,303.6,34.3,107.1,0.7799999713897705,-1,-1,-1
162,515,1239.3,296.9,47.2,129.0,0.8799999952316284,-1,-1,-1
162,517,1270.7,296.0,39.5,123.1,0.8799999952316284,-1,-1,-1
162,518,294.9,360.6,99.3,171.5,0.7900000214576721,-1,-1,-1
162,494,1827.0,291.2,156.9,405.6,0.8799999952316284,-1,-1,-1
162,522,889.7,312.3,34.5,87.2,0.8799999952316284,-1,-1,-1
162,523,224.1,337.1,148.4,204.4,0.8700000047683716,-1,-1,-1
162,520,378.1,290.4,67.1,173.0,0.8999999761581421,-1,-1,-1
162,498,228.4,302.2,51.1,138.7,0.8100000023841858,-1,-1,-1
162,528,977.4,306.9,33.7,88.4,0.25999999046325684,-1,-1,-1
162,527,397.3,280.1,47.9,145.5,0.550000011920929,-1,-1,-1
162,529,1016.1,316.9,25.9,84.7,0.8299999833106995,-1,-1,-1
162,526,981.5,307.5,32.9,94.7,0.5099999904632568,-1,-1,-1
162,533,1500.1,294.3,53.8,111.1,0.8600000143051147,-1,-1,-1
162,532,760.2,319.4,27.4,44.8,0.6200000047683716,-1,-1,-1
162,534,763.4,324.7,36.7,82.5,0.8700000047683716,-1,-1,-1
162,511,1677.8,287.3,53.4,137.7,0.8399999737739563,-1,-1,-1
162,536,630.5,316.7,25.5,73.6,0.7300000190734863,-1,-1,-1
162,535,1096.7,308.8,33.2,82.4,0.8299999833106995,-1,-1,-1
162,516,458.5,317.2,47.6,117.5,0.8799999952316284,-1,-1,-1
162,537,870.0,320.8,21.7,52.8,0.46000000834465027,-1,-1,-1
162,538,662.2,318.8,26.8,76.2,0.7699999809265137,-1,-1,-1
163,490,1119.3,292.9,169.0,380.2,0.949999988079071,-1,-1,-1
163,491,936.6,302.2,121.2,260.9,0.9300000071525574,-1,-1,-1
163,492,1289.2,287.1,166.2,364.9,0.9399999976158142,-1,-1,-1
163,495,191.7,317.1,61.0,142.5,0.8899999856948853,-1,-1,-1
163,497,641.1,317.6,35.4,97.0,0.8500000238418579,-1,-1,-1
