106,102,354.2,-22.7,53.6,154.0,0.8600000143051147,-1,-1,-1
106,103,756.1,79.3,40.6,153.8,0.9200000166893005,-1,-1,-1
106,106,421.4,-26.2,53.7,156.5,0.8700000047683716,-1,-1,-1
106,107,343.1,-32.5,45.8,143.7,0.7599999904632568,-1,-1,-1
106,100,355.2,88.3,50.2,175.9,0.8899999856948853,-1,-1,-1
106,108,438.6,-40.8,44.2,147.8,0.28999999165534973,-1,-1,-1
106,109,1509.6,979.6,96.3,231.6,0.8500000238418579,-1,-1,-1
106,110,1431.6,995.5,87.9,207.5,0.8600000143051147,-1,-1,-1
106,104,210.8,106.6,47.6,169.4,0.6700000166893005,-1,-1,-1
106,111,1210.5,-14.3,69.6,121.9,0.7300000190734863,-1,-1,-1
107,61,640.0,758.4,68.7,247.2,0.9700000286102295,-1,-1,-1
107,62,254.6,246.0,60.0,185.1,0.949999988079071,-1,-1,-1
107,63,242.6,1061.6,78.6,189.1,0.5799999833106995,-1,-1,-1
107,64,288.5,124.6,48.3,168.8,0.949999988079071,-1,-1,-1
107,65,1483.0,4.9,57.9,142.6,0.9300000071525574,-1,-1,-1
107,67,259.5,90.9,57.0,175.6,0.9200000166893005,-1,-1,-1
107,68,1712.4,452.6,86.2,212.4,0.9399999976158142,-1,-1,-1
107,69,327.5,1002.5,92.6,213.3,0.8500000238418579,-1,-1,-1
107,70,196.2,226.8,65.8,203.3,0.9399999976158142,-1,-1,-1
107,71,340.3,302.9,67.6,204.1,0.9399999976158142,-1,-1,-1
107,72,1110.3,933.8,102.9,251.5,0.9100000262260437,-1,-1,-1
107,73,545.5,109.9,61.9,176.4,0.8899999856948853,-1,-1,-1
107,74,207.4,101.0,40.8,165.8,0.9100000262260437,-1,-1,-1
107,75,478.2,14.9,56.3,165.4,0.8799999952316284,-1,-1,-1
107,76,801.7,142.7,63.9,173.9,0.9399999976158142,-1,-1,-1
107,77,482.7,-73.2,57.1,173.7,0.8600000143051147,-1,-1,-1
107,78,1517.3,185.2,55.5,179.1,0.8500000238418579,-1,-1,-1
107,79,1504.0,-68.0,51.5,153.2,0.8500000238418579,-1,-1,-1
107,80,495.4,76.8,45.9,151.6,0.8899999856948853,-1,-1,-1
107,81,1186.9,947.7,86.7,235.7,0.8600000143051147,-1,-1,-1
107,82,511.1,539.5,89.3,236.6,0.8899999856948853,-1,-1,-1
107,83,621.5,69.1,38.5,133.5,0.9100000262260437,-1,-1,-1
107,84,1625.2,196.9,70.2,185.3,0.9399999976158142,-1,-1,-1
107,85,458.7,90.8,47.1,170.7,0.9300000071525574,-1,-1,-1
107,86,956.2,-94.0,47.7,142.2,0.8500000238418579,-1,-1,-1
107,87,878.1,-79.7,50.9,161.7,0.8700000047683716,-1,-1,-1
107,89,268.4,-4.7,52.8,149.0,0.9100000262260437,-1,-1,-1
107,90,548.3,-43.8,43.5,131.9,0.9100000262260437,-1,-1,-1
107,91,1577.5,-50.5,51.7,136.5,0.8700000047683716,-1,-1,-1
107,92,1575.5,591.5,94.4,231.5,0.949999988079071,-1,-1,-1
107,93,906.7,-100.8,50.1,147.7,0.800000011920929,-1,-1,-1
107,94,760.1,48.2,51.6,172.6,0.9100000262260437,-1,-1,-1
107,95,359.3,112.3,49.7,170.8,0.9200000166893005,-1,-1,-1
107,96,419.4,106.3,49.0,153.3,0.8999999761581421,-1,-1,-1
107,97,235.1,130.8,48.4,160.9,0.9100000262260437,-1,-1,-1
107,98,940.3,928.2,74.0,260.2,0.8899999856948853,-1,-1,-1
107,101,274.5,70.7,54.1,165.0,0.9200000166893005,-1,-1,-1
107,102,354.3,-22.0,53.5,153.6,0.8700000047683716,-1,-1,-1
107,103,755.9,79.3,40.8,154.4,0.9100000262260437,-1,-1,-1
107,106,421.2,-25.6,54.0,157.4,0.8700000047683716,-1,-1,-1
107,107,343.7,-31.8,46.0,144.6,0.7699999809265137,-1,-1,-1
107,100,355.2,88.0,50.4,176.3,0.8899999856948853,-1,-1,-1
107,108,436.9,-50.0,50.0,167.2,0.28999999165534973,-1,-1,-1
107,109,1506.2,976.3,96.2,232.9,0.8399999737739563,-1,-1,-1
107,110,1428.3,991.4,89.3,212.1,0.8600000143051147,-1,-1,-1
107,104,210.2,107.2,47.8,170.6,0.8700000047683716,-1,-1,-1
107,111,1208.6,-15.6,70.4,124.3,0.699999988079071,-1,-1,-1
108,61,639.6,758.2,69.0,247.9,0.9700000286102295,-1,-1,-1
108,62,256.1,246.6,59.6,184.0,0.9599999785423279,-1,-1,-1
108,63,243.4,1062.5,78.3,189.8,0.5799999833106995,-1,-1,-1
108,64,288.4,124.4,48.4,169.2,0.949999988079071,-1,-1,-1
108,65,1483.1,4.9,57.8,142.6,0.9300000071525574,-1,-1,-1
108,67,259.7,91.1,56.7,175.0,0.9200000166893005,-1,-1,-1
108,68,1712.8,452.8,86.5,212.6,0.9399999976158142,-1,-1,-1
108,69,327.7,1005.5,93.1,213.1,0.8500000238418579,-1,-1,-1
108,70,197.0,226.3,64.8,202.0,0.9399999976158142,-1,-1,-1
108,71,339.8,304.5,67.5,203.6,0.9399999976158142,-1,-1,-1
108,72,1110.8,936.5,102.0,250.1,0.8999999761581421,-1,-1,-1
108,73,543.6,110.6,62.5,175.8,0.9100000262260437,-1,-1,-1
108,74,207.4,101.7,40.7,165.7,0.9100000262260437,-1,-1,-1
108,75,477.5,14.3,55.5,162.5,0.8799999952316284,-1,-1,-1
108,76,801.7,142.9,63.8,174.1,0.9399999976158142,-1,-1,-1
108,77,483.3,-73.4,56.5,172.6,0.8600000143051147,-1,-1,-1
108,78,1516.3,184.0,55.6,178.2,0.8600000143051147,-1,-1,-1
108,79,1500.5,-71.1,52.1,155.5,0.8500000238418579,-1,-1,-1
108,80,493.5,77.5,45.2,149.7,0.8899999856948853,-1,-1,-1
108,81,1186.7,950.6,85.8,234.9,0.8600000143051147,-1,-1,-1
108,82,508.7,539.8,91.1,236.6,0.8999999761581421,-1,-1,-1
108,83,621.5,69.9,38.7,134.1,0.9100000262260437,-1,-1,-1
108,84,1624.2,195.7,70.4,186.7,0.9399999976158142,-1,-1,-1
108,85,459.5,90.9,47.2,171.3,0.9300000071525574,-1,-1,-1
108,86,955.7,-94.8,47.8,142.4,0.8500000238418579,-1,-1,-1
108,87,878.3,-82.6,52.0,164.8,0.8700000047683716,-1,-1,-1
108,89,268.0,-4.8,53.4,150.2,0.9200000166893005,-1,-1,-1
108,90,547.9,-44.4,44.1,133.9,0.9100000262260437,-1,-1,-1
108,91,1575.9,-49.8,50.8,134.7,0.8700000047683716,-1,-1,-1
108,92,1575.4,591.8,94.6,232.0,0.949999988079071,-1,-1,-1
108,93,906.7,-101.6,50.6,148.5,0.7900000214576721,-1,-1,-1
108,94,759.0,48.4,51.0,171.6,0.9100000262260437,-1,-1,-1
108,95,359.0,112.2,49.6,171.0,0.9200000166893005,-1,-1,-1
108,96,419.7,107.0,49.1,153.4,0.8999999761581421,-1,-1,-1
108,97,234.7,130.8,48.2,160.9,0.9100000262260437,-1,-1,-1
108,98,937.8,926.9,74.0,262.3,0.8799999952316284,-1,-1,-1
108,101,274.3,71.5,54.0,164.7,0.9200000166893005,-1,-1,-1
108,102,354.8,-21.5,53.4,154.0,0.8700000047683716,-1,-1,-1
108,103,755.8,79.8,40.9,154.2,0.9100000262260437,-1,-1,-1
108,106,421.3,-23.0,53.3,155.3,0.8799999952316284,-1,-1,-1
108,107,342.9,-32.8,46.6,147.0,0.7900000214576721,-1,-1,-1
108,100,354.7,88.1,50.9,178.0,0.8700000047683716,-1,-1,-1
108,108,436.7,-49.9,50.0,167.5,0.28999999165534973,-1,-1,-1
108,109,1504.8,972.9,94.8,231.5,0.8600000143051147,-1,-1,-1
108,110,1426.6,988.6,89.2,212.8,0.8700000047683716,-1,-1,-1
108,104,209.9,107.1,47.9,171.5,0.8500000238418579,-1,-1,-1
108,111,1207.1,-16.5,70.6,126.0,0.6700000166893005,-1,-1,-1
109,61,639.7,758.5,69.0,248.2,0.9700000286102295,-1,-1,-1
109,62,257.3,245.9,59.7,184.4,0.949999988079071,-1,-1,-1
109,63,244.0,1064.0,78.8,192.8,0.44999998807907104,-1,-1,-1
109,64,288.7,124.4,48.1,168.1,0.949999988079071,-1,-1,-1
109,65,1483.0,4.9,58.0,142.7,0.9399999976158142,-1,-1,-1
109,67,259.5,91.1,56.2,173.8,0.9200000166893005,-1,-1,-1
109,68,1712.9,453.3,86.6,212.2,0.9399999976158142,-1,-1,-1
109,69,328.0,1008.3,92.4,210.3,0.8399999737739563,-1,-1,-1
109,70,199.0,225.6,63.9,200.9,0.9399999976158142,-1,-1,-1
109,71,339.2,306.6,67.5,203.4,0.949999988079071,-1,-1,-1
109,72,1111.1,939.6,100.4,246.9,0.9100000262260437,-1,-1,-1
109,73,543.4,112.3,62.6,174.4,0.9100000262260437,-1,-1,-1
109,74,207.2,102.0,40.7,165.8,0.9100000262260437,-1,-1,-1
109,75,476.7,14.3,55.8,162.4,0.8799999952316284,-1,-1,-1
109,76,801.7,142.6,63.8,174.3,0.9300000071525574,-1,-1,-1
109,77,482.7,-77.6,57.0,175.2,0.8600000143051147,-1,-1,-1
109,78,1515.9,182.5,55.8,178.5,0.8600000143051147,-1,-1,-1
109,79,1500.8,-65.9,49.3,147.6,0.8500000238418579,-1,-1,-1
109,80,492.7,76.5,45.3,150.5,0.8999999761581421,-1,-1,-1
109,81,1187.8,954.4,83.9,230.2,0.8700000047683716,-1,-1,-1
109,82,505.1,539.2,92.9,237.8,0.8999999761581421,-1,-1,-1
109,83,621.6,70.2,38.5,133.6,0.9100000262260437,-1,-1,-1
109,84,1623.9,195.0,70.3,187.2,0.9399999976158142,-1,-1,-1
109,85,460.4,91.0,47.1,171.0,0.9300000071525574,-1,-1,-1
109,86,955.7,-93.7,47.2,140.8,0.8500000238418579,-1,-1,-1
109,87,878.2,-79.8,50.9,161.7,0.8600000143051147,-1,-1,-1
109,89,268.4,-5.1,53.1,148.7,0.9100000262260437,-1,-1,-1
109,90,548.8,-44.3,43.7,132.6,0.9100000262260437,-1,-1,-1
109,91,1574.7,-49.7,50.2,133.4,0.8600000143051147,-1,-1,-1
109,92,1575.3,591.7,94.7,232.4,0.949999988079071,-1,-1,-1
109,93,906.7,-104.1,51.5,150.7,0.800000011920929,-1,-1,-1
109,94,758.8,47.9,50.5,170.0,0.9200000166893005,-1,-1,-1
109,95,359.3,112.6,49.4,170.6,0.9200000166893005,-1,-1,-1
109,96,420.4,108.1,49.2,154.1,0.8799999952316284,-1,-1,-1
109,97,234.4,132.0,47.9,159.7,0.9200000166893005,-1,-1,-1
109,98,936.0,926.5,74.1,264.0,0.8899999856948853,-1,-1,-1
109,101,274.3,71.8,53.8,164.3,0.9200000166893005,-1,-1,-1
109,102,356.2,-20.4,51.8,150.0,0.8700000047683716,-1,-1,-1
109,103,756.1,80.0,41.2,154.2,0.9100000262260437,-1,-1,-1
109,106,420.3,-21.1,53.3,155.3,0.8700000047683716,-1,-1,-1
109,107,342.1,-31.5,46.2,145.9,0.8100000023841858,-1,-1,-1
109,100,354.7,87.2,51.2,178.9,0.8899999856948853,-1,-1,-1
109,108,430.3,-55.1,46.6,153.7,0.3100000023841858,-1,-1,-1
109,109,1501.7,969.6,96.0,236.2,0.8899999856948853,-1,-1,-1
109,110,1424.5,986.3,88.6,213.0,0.8799999952316284,-1,-1,-1
109,104,209.9,107.9,47.8,171.1,0.8700000047683716,-1,-1,-1
109,111,1206.5,-17.1,69.8,125.8,0.7400000095367432,-1,-1,-1
110,61,639.5,758.2,69.0,248.4,0.9599999785423279,-1,-1,-1
110,62,258.7,245.1,59.3,183.6,0.949999988079071,-1,-1,-1
110,63,243.6,1069.9,79.1,193.9,0.4099999964237213,-1,-1,-1
110,64,288.5,124.6,48.2,168.3,0.949999988079071,-1,-1,-1
110,65,1483.1,5.0,57.9,142.6,0.9300000071525574,-1,-1,-1
110,67,259.8,90.9,56.5,174.8,0.9200000166893005,-1,-1,-1
110,68,1712.9,453.5,86.8,212.0,0.9300000071525574,-1,-1,-1
110,69,328.4,1011.0,91.9,208.4,0.8299999833106995,-1,-1,-1
110,70,200.6,225.7,63.0,199.5,0.9399999976158142,-1,-1,-1
110,71,338.5,308.7,67.7,203.8,0.949999988079071,-1,-1,-1
110,72,1112.1,943.0,99.0,244.0,0.9100000262260437,-1,-1,-1
110,73,544.6,112.2,62.9,174.7,0.9100000262260437,-1,-1,-1
110,74,207.3,102.3,40.4,165.0,0.9100000262260437,-1,-1,-1
110,75,475.5,13.6,56.4,163.2,0.8899999856948853,-1,-1,-1
110,76,801.4,143.1,63.7,173.9,0.9300000071525574,-1,-1,-1
110,77,483.2,-73.4,55.7,171.8,0.8500000238418579,-1,-1,-1
110,78,1514.9,182.4,55.8,178.2,0.8700000047683716,-1,-1,-1
110,79,1499.0,-66.5,48.5,146.1,0.8500000238418579,-1,-1,-1
110,80,491.6,76.7,44.5,148.1,0.8899999856948853,-1,-1,-1
110,81,1188.6,956.1,82.5,226.6,0.8600000143051147,-1,-1,-1
110,82,503.0,538.8,93.9,237.6,0.8999999761581421,-1,-1,-1
110,83,621.9,70.6,38.5,133.6,0.8999999761581421,-1,-1,-1
110,84,1623.1,194.9,69.9,186.8,0.9300000071525574,-1,-1,-1
110,85,461.5,92.1,46.9,170.1,0.9300000071525574,-1,-1,-1
110,86,956.3,-89.8,46.0,136.8,0.8500000238418579,-1,-1,-1
110,87,879.3,-77.3,49.9,158.5,0.8700000047683716,-1,-1,-1
110,89,269.3,-4.7,52.8,147.5,0.9100000262260437,-1,-1,-1
110,90,548.8,-44.2,43.8,132.5,0.9100000262260437,-1,-1,-1
110,91,1572.4,-49.9,50.1,133.7,0.8600000143051147,-1,-1,-1
110,92,1575.4,592.5,94.6,232.1,0.949999988079071,-1,-1,-1
110,93,908.5,-99.2,50.3,146.4,0.800000011920929,-1,-1,-1
110,94,757.9,47.7,50.2,169.1,0.9200000166893005,-1,-1,-1
110,95,359.1,112.5,49.4,170.9,0.9300000071525574,-1,-1,-1
110,96,421.2,109.3,49.8,154.8,0.9100000262260437,-1,-1,-1
110,97,234.0,131.8,47.7,158.9,0.9100000262260437,-1,-1,-1
110,98,934.5,926.3,73.4,262.8,0.8999999761581421,-1,-1,-1
110,101,274.5,71.8,53.4,163.0,0.9200000166893005,-1,-1,-1
110,102,356.9,-19.0,51.4,149.1,0.8799999952316284,-1,-1,-1
110,103,755.8,80.0,41.3,153.9,0.9100000262260437,-1,-1,-1
110,106,419.5,-19.9,53.4,155.7,0.8700000047683716,-1,-1,-1
110,107,341.1,-29.3,45.7,144.3,0.8100000023841858,-1,-1,-1
110,100,354.3,87.9,51.2,177.8,0.7799999713897705,-1,-1,-1
110,108,428.6,-59.5,46.5,152.0,0.33000001311302185,-1,-1,-1
110,109,1498.6,965.3,95.2,236.2,0.8700000047683716,-1,-1,-1
110,110,1422.1,984.7,90.1,218.3,0.8700000047683716,-1,-1,-1
110,104,209.7,107.6,47.6,170.8,0.8600000143051147,-1,-1,-1
110,111,1204.4,-18.4,68.8,125.5,0.7599999904632568,-1,-1,-1
111,61,639.5,759.0,68.7,247.5,0.9700000286102295,-1,-1,-1
111,62,260.0,245.0,59.1,182.6,0.949999988079071,-1,-1,-1
111,63,243.7,1073.8,78.3,192.5,0.33000001311302185,-1,-1,-1
111,64,288.4,125.0,48.3,168.7,0.949999988079071,-1,-1,-1
111,65,1482.3,5.3,57.6,142.2,0.9300000071525574,-1,-1,-1
111,67,260.1,91.0,56.3,174.6,0.9200000166893005,-1,-1,-1
111,68,1712.9,453.6,87.0,212.0,0.9399999976158142,-1,-1,-1
111,69,328.2,1014.6,90.3,204.2,0.8199999928474426,-1,-1,-1
111,70,201.9,225.6,62.6,199.7,0.9399999976158142,-1,-1,-1
111,71,337.7,310.7,67.9,204.5,0.9399999976158142,-1,-1,-1
111,72,1112.8,945.5,99.5,245.6,0.8899999856948853,-1,-1,-1
111,73,544.9,112.4,62.8,174.2,0.9100000262260437,-1,-1,-1
111,74,207.3,102.6,40.5,165.4,0.9100000262260437,-1,-1,-1
111,75,474.1,13.7,57.3,165.1,0.8899999856948853,-1,-1,-1
111,76,801.5,143.1,63.9,174.7,0.9399999976158142,-1,-1,-1
111,77,482.9,-76.7,56.3,174.5,0.8600000143051147,-1,-1,-1
111,78,1513.0,182.9,55.6,177.0,0.8799999952316284,-1,-1,-1
111,79,1497.2,-71.5,48.9,148.4,0.8399999737739563,-1,-1,-1
111,80,491.6,76.3,43.9,146.8,0.8799999952316284,-1,-1,-1
111,81,1188.1,957.6,81.7,224.5,0.8500000238418579,-1,-1,-1
111,82,500.0,538.9,94.9,237.7,0.8999999761581421,-1,-1,-1
111,83,622.1,69.3,38.8,134.8,0.8999999761581421,-1,-1,-1
111,84,1622.0,194.2,69.7,186.8,0.9300000071525574,-1,-1,-1
111,85,462.4,92.8,46.7,169.8,0.9200000166893005,-1,-1,-1
111,86,955.7,-87.7,45.3,134.6,0.8399999737739563,-1,-1,-1
111,87,879.8,-76.8,49.4,157.1,0.8600000143051147,-1,-1,-1
111,89,269.9,-4.8,52.8,147.6,0.9100000262260437,-1,-1,-1
111,90,548.8,-44.1,43.8,132.8,0.8999999761581421,-1,-1,-1
111,91,1570.0,-54.6,51.5,138.6,0.8500000238418579,-1,-1,-1
111,92,1575.2,592.2,94.9,233.1,0.949999988079071,-1,-1,-1
111,93,909.6,-97.9,49.8,144.9,0.800000011920929,-1,-1,-1
111,94,757.5,47.7,50.3,169.4,0.9200000166893005,-1,-1,-1
111,95,359.2,112.2,49.5,171.7,0.9200000166893005,-1,-1,-1
111,96,420.9,110.0,50.3,155.4,0.8999999761581421,-1,-1,-1
111,97,233.9,132.6,47.5,158.1,0.9200000166893005,-1,-1,-1
111,98,931.8,926.8,74.0,265.9,0.8899999856948853,-1,-1,-1
111,101,274.3,72.1,53.4,163.0,0.9200000166893005,-1,-1,-1
111,102,356.9,-18.2,50.8,147.8,0.8700000047683716,-1,-1,-1
111,103,756.1,79.4,41.4,154.2,0.9100000262260437,-1,-1,-1
111,106,418.4,-19.5,53.7,156.7,0.8600000143051147,-1,-1,-1
111,107,339.6,-26.3,45.2,142.1,0.8100000023841858,-1,-1,-1
111,100,354.7,88.5,51.1,177.7,0.8700000047683716,-1,-1,-1
111,108,428.4,-62.3,46.4,150.4,0.3700000047683716,-1,-1,-1
111,109,1495.6,960.2,93.5,234.3,0.8700000047683716,-1,-1,-1
111,110,1419.9,983.3,89.8,219.4,0.8700000047683716,-1,-1,-1
111,104,209.9,108.4,47.4,170.4,0.8500000238418579,-1,-1,-1
111,111,1204.4,-19.7,70.7,130.9,0.75,-1,-1,-1
112,61,639.7,758.8,68.9,248.1,0.9700000286102295,-1,-1,-1
112,62,260.6,243.3,59.4,184.3,0.949999988079071,-1,-1,-1
112,63,242.3,1075.2,81.1,200.0,0.30000001192092896,-1,-1,-1
112,64,288.3,124.8,48.5,169.6,0.949999988079071,-1,-1,-1
112,65,1482.9,5.2,57.6,142.5,0.9300000071525574,-1,-1,-1
112,67,260.0,91.6,56.3,175.1,0.9200000166893005,-1,-1,-1
112,68,1712.8,453.8,87.2,212.0,0.9399999976158142,-1,-1,-1
112,69,329.2,1019.1,86.6,194.5,0.8199999928474426,-1,-1,-1
112,70,203.7,225.3,61.9,199.5,0.9399999976158142,-1,-1,-1
112,71,337.4,311.7,68.2,205.5,0.949999988079071,-1,-1,-1
112,72,1114.3,948.6,99.1,245.4,0.8999999761581421,-1,-1,-1
112,73,545.4,112.6,62.9,173.9,0.9100000262260437,-1,-1,-1
112,74,207.6,102.6,40.7,166.4,0.9100000262260437,-1,-1,-1
112,75,472.8,14.2,57.4,164.5,0.8899999856948853,-1,-1,-1
112,76,801.6,143.4,63.9,174.8,0.9300000071525574,-1,-1,-1
112,77,482.6,-78.7,56.4,175.6,0.8500000238418579,-1,-1,-1
112,78,1512.0,181.5,56.0,178.1,0.8799999952316284,-1,-1,-1
112,79,1496.0,-76.5,48.3,147.4,0.8199999928474426,-1,-1,-1
112,80,490.8,76.2,43.6,145.0,0.8700000047683716,-1,-1,-1
112,81,1188.5,959.4,81.1,222.8,0.8500000238418579,-1,-1,-1
112,82,496.7,538.7,95.4,238.0,0.8999999761581421,-1,-1,-1
112,83,622.3,69.8,38.5,133.9,0.8999999761581421,-1,-1,-1
112,84,1621.7,194.0,69.4,187.3,0.9300000071525574,-1,-1,-1
112,85,463.0,93.4,47.0,170.9,0.9200000166893005,-1,-1,-1
112,86,954.9,-88.8,45.5,134.9,0.8500000238418579,-1,-1,-1
112,87,879.8,-74.0,48.7,155.8,0.8600000143051147,-1,-1,-1
112,89,271.2,-4.2,52.5,146.9,0.9100000262260437,-1,-1,-1
112,90,549.0,-44.3,43.9,133.3,0.8999999761581421,-1,-1,-1
112,91,1568.4,-56.5,51.7,140.1,0.8600000143051147,-1,-1,-1
112,92,1575.4,592.7,94.5,231.9,0.949999988079071,-1,-1,-1
112,93,909.5,-98.3,49.8,144.8,0.7599999904632568,-1,-1,-1
112,94,756.5,47.8,50.3,169.7,0.9200000166893005,-1,-1,-1
112,95,359.4,111.3,49.7,172.8,0.9200000166893005,-1,-1,-1
112,96,421.0,111.0,50.5,155.1,0.8999999761581421,-1,-1,-1
112,97,233.6,133.0,47.7,158.6,0.9100000262260437,-1,-1,-1
112,98,930.1,926.5,73.8,266.2,0.8899999856948853,-1,-1,-1
112,101,273.9,71.6,54.0,164.8,0.9200000166893005,-1,-1,-1
112,102,357.1,-18.0,51.1,148.7,0.8799999952316284,-1,-1,-1
112,103,755.1,79.4,41.8,154.4,0.9100000262260437,-1,-1,-1
112,106,418.3,-18.1,54.1,157.5,0.8799999952316284,-1,-1,-1
112,107,338.1,-26.1,45.9,143.8,0.8199999928474426,-1,-1,-1
112,100,354.7,88.9,51.3,178.1,0.8799999952316284,-1,-1,-1
112,108,427.6,-61.9,47.0,151.0,0.44999998807907104,-1,-1,-1
112,109,1493.5,956.2,95.0,239.7,0.8799999952316284,-1,-1,-1
112,110,1417.4,981.1,89.7,220.6,0.8799999952316284,-1,-1,-1
112,104,210.2,108.3,47.5,171.0,0.8500000238418579,-1,-1,-1
112,111,1203.6,-21.0,72.8,137.4,0.75,-1,-1,-1
113,61,640.0,759.7,68.5,246.5,0.9700000286102295,-1,-1,-1
113,62,261.7,243.0,59.3,183.8,0.949999988079071,-1,-1,-1
113,63,242.0,1077.7,81.4,200.9,0.30000001192092896,-1,-1,-1
113,64,288.2,125.0,48.5,169.6,0.949999988079071,-1,-1,-1
113,65,1482.0,4.4,58.0,143.9,0.9300000071525574,-1,-1,-1
113,67,260.1,90.7,56.6,176.4,0.9200000166893005,-1,-1,-1
113,68,1712.7,453.9,87.4,211.9,0.9399999976158142,-1,-1,-1
113,69,329.8,1022.8,83.7,186.4,0.7900000214576721,-1,-1,-1
113,70,205.1,225.0,61.4,199.7,0.9399999976158142,-1,-1,-1
113,71,337.4,312.5,68.3,205.9,0.949999988079071,-1,-1,-1
113,72,1115.0,951.5,98.6,245.3,0.8999999761581421,-1,-1,-1
113,73,545.2,113.6,62.8,173.2,0.9200000166893005,-1,-1,-1
113,74,207.6,102.7,40.6,165.7,0.9200000166893005,-1,-1,-1
113,75,471.8,14.8,57.2,163.2,0.8899999856948853,-1,-1,-1
113,76,801.6,143.6,64.0,175.1,0.9300000071525574,-1,-1,-1
113,77,482.9,-75.1,55.0,172.1,0.8600000143051147,-1,-1,-1
113,78,1510.8,180.8,56.1,179.4,0.8899999856948853,-1,-1,-1
113,79,1495.9,-79.5,47.6,145.7,0.8100000023841858,-1,-1,-1
113,80,489.0,73.4,44.2,147.1,0.8799999952316284,-1,-1,-1
113,81,1187.0,960.4,81.5,225.0,0.8500000238418579,-1,-1,-1
113,82,493.9,538.6,95.5,238.1,0.8999999761581421,-1,-1,-1
113,83,622.6,69.6,38.5,133.8,0.8999999761581421,-1,-1,-1
113,84,1621.7,194.1,69.1,187.8,0.9300000071525574,-1,-1,-1
113,85,463.3,94.3,47.2,172.0,0.9100000262260437,-1,-1,-1
113,86,953.7,-91.7,46.3,137.2,0.8399999737739563,-1,-1,-1
113,87,879.7,-73.2,48.6,155.9,0.8600000143051147,-1,-1,-1
113,89,272.1,-3.3,52.3,146.3,0.9100000262260437,-1,-1,-1
113,90,548.7,-43.4,43.8,133.1,0.8999999761581421,-1,-1,-1
113,91,1565.2,-64.2,53.6,147.0,0.8199999928474426,-1,-1,-1
113,92,1575.6,593.4,94.2,231.0,0.949999988079071,-1,-1,-1
113,93,908.3,-98.6,50.2,145.6,0.75,-1,-1,-1
113,94,755.9,47.8,50.0,168.5,0.9200000166893005,-1,-1,-1
113,95,359.4,111.9,49.5,172.4,0.9200000166893005,-1,-1,-1
113,96,421.4,113.4,50.9,155.4,0.9100000262260437,-1,-1,-1
113,97,233.8,134.5,47.8,158.9,0.9200000166893005,-1,-1,-1
113,98,928.2,926.5,73.9,267.1,0.8799999952316284,-1,-1,-1
113,101,273.9,71.7,54.3,166.1,0.9200000166893005,-1,-1,-1
113,102,357.6,-16.4,50.8,148.1,0.8799999952316284,-1,-1,-1
113,103,754.9,79.5,41.7,153.5,0.9100000262260437,-1,-1,-1
113,106,418.1,-16.1,54.1,157.3,0.8700000047683716,-1,-1,-1
113,107,336.0,-24.9,46.0,143.2,0.8399999737739563,-1,-1,-1
113,100,354.7,87.7,51.8,180.0,0.8899999856948853,-1,-1,-1
113,108,427.7,-57.4,46.8,149.8,0.44999998807907104,-1,-1,-1
113,109,1492.1,953.4,95.1,240.8,0.8600000143051147,-1,-1,-1
113,110,1414.9,980.4,87.6,217.4,0.8700000047683716,-1,-1,-1
113,104,210.3,108.3,47.5,171.0,0.8600000143051147,-1,-1,-1
113,111,1203.6,-21.9,72.3,138.1,0.699999988079071,-1,-1,-1
114,61,639.9,759.5,68.8,247.7,0.9700000286102295,-1,-1,-1
114,62,262.7,242.8,59.0,182.5,0.949999988079071,-1,-1,-1
114,63,241.7,1080.1,81.8,201.8,0.30000001192092896,-1,-1,-1
114,64,288.3,125.3,48.7,170.0,0.949999988079071,-1,-1,-1
114,65,1481.6,3.9,58.2,144.9,0.9300000071525574,-1,-1,-1
114,67,260.6,91.1,56.0,175.2,0.9200000166893005,-1,-1,-1
114,68,1712.8,454.4,87.1,211.5,0.9399999976158142,-1,-1,-1
114,69,329.8,1028.2,82.8,183.5,0.7799999713897705,-1,-1,-1
114,70,206.4,224.9,60.9,199.7,0.9399999976158142,-1,-1,-1
114,71,337.4,313.2,68.5,206.4,0.9399999976158142,-1,-1,-1
114,72,1117.0,953.4,96.7,241.7,0.8999999761581421,-1,-1,-1
114,73,544.4,113.2,63.4,174.1,0.9200000166893005,-1,-1,-1
114,74,207.4,103.3,40.5,165.4,0.9100000262260437,-1,-1,-1
114,75,470.9,14.9,57.3,163.1,0.8799999952316284,-1,-1,-1
114,76,801.7,144.0,63.8,174.7,0.9300000071525574,-1,-1,-1
114,77,483.2,-74.0,54.3,170.5,0.8600000143051147,-1,-1,-1
114,78,1510.7,181.7,55.6,178.1,0.8899999856948853,-1,-1,-1
114,79,1495.1,-79.9,47.1,144.3,0.8100000023841858,-1,-1,-1
114,80,488.0,71.3,44.4,147.7,0.8799999952316284,-1,-1,-1
114,81,1186.5,962.1,81.5,225.8,0.8500000238418579,-1,-1,-1
114,82,490.7,538.4,95.1,238.8,0.8999999761581421,-1,-1,-1
114,83,623.2,71.1,38.0,132.4,0.8999999761581421,-1,-1,-1
114,84,1621.1,193.8,68.4,187.7,0.9399999976158142,-1,-1,-1
114,85,464.1,96.3,47.2,172.4,0.9200000166893005,-1,-1,-1
114,86,952.4,-97.0,47.6,141.1,0.8299999833106995,-1,-1,-1
