64,633,1044.9,370.7,286.1,771.0,0.8700000047683716,-1,-1,-1
64,635,439.8,384.3,93.5,254.3,0.9399999976158142,-1,-1,-1
64,639,56.7,376.2,71.4,203.8,0.8999999761581421,-1,-1,-1
64,640,1026.0,351.9,74.6,207.2,0.9100000262260437,-1,-1,-1
64,642,632.9,329.3,165.2,468.8,0.9599999785423279,-1,-1,-1
64,643,208.3,385.7,36.6,100.1,0.800000011920929,-1,-1,-1
64,645,332.7,382.3,101.1,257.5,0.9399999976158142,-1,-1,-1
64,646,334.7,380.0,59.6,174.7,0.3400000035762787,-1,-1,-1
64,647,1745.0,384.2,72.7,218.9,0.5199999809265137,-1,-1,-1
64,650,638.9,356.3,58.7,158.0,0.6700000166893005,-1,-1,-1
64,651,249.9,373.0,41.5,109.3,0.8199999928474426,-1,-1,-1
64,641,92.7,372.7,104.5,264.0,0.9300000071525574,-1,-1,-1
64,628,796.3,346.7,154.9,441.4,0.9599999785423279,-1,-1,-1
64,652,34.0,374.8,43.2,134.4,0.7300000190734863,-1,-1,-1
64,653,767.2,362.8,126.1,395.1,0.8899999856948853,-1,-1,-1
64,654,1449.9,341.5,92.4,232.2,0.9100000262260437,-1,-1,-1
64,634,32.5,440.1,72.9,197.7,0.8899999856948853,-1,-1,-1
64,656,389.0,382.2,39.8,113.2,0.6299999952316284,-1,-1,-1
64,648,0.0,373.8,55.1,171.8,0.8899999856948853,-1,-1,-1
64,655,860.8,362.9,64.1,162.8,0.36000001430511475,-1,-1,-1
64,629,54.8,368.1,58.5,164.7,0.75,-1,-1,-1
65,622,1129.2,210.2,459.1,1168.5,0.9100000262260437,-1,-1,-1
65,623,1759.3,354.1,114.3,279.5,0.9100000262260437,-1,-1,-1
65,624,1795.8,327.7,118.5,298.9,0.8799999952316284,-1,-1,-1
65,630,1083.7,334.7,84.5,236.9,0.800000011920929,-1,-1,-1
65,632,1369.4,327.6,110.3,305.5,0.6000000238418579,-1,-1,-1
65,633,1031.0,371.1,288.0,789.4,0.8899999856948853,-1,-1,-1
65,635,443.0,382.1,94.3,256.8,0.9300000071525574,-1,-1,-1
65,639,57.0,375.1,71.6,204.8,0.8899999856948853,-1,-1,-1
65,640,1026.7,351.3,75.4,208.2,0.9200000166893005,-1,-1,-1
65,642,631.1,328.0,166.0,469.7,0.9599999785423279,-1,-1,-1
65,643,207.8,386.4,36.6,99.4,0.8100000023841858,-1,-1,-1
65,645,333.6,380.3,101.8,259.7,0.9399999976158142,-1,-1,-1
65,646,336.6,380.2,60.0,176.0,0.3400000035762787,-1,-1,-1
65,647,1745.3,355.4,86.1,249.9,0.8500000238418579,-1,-1,-1
65,650,635.7,356.2,61.7,164.8,0.7300000190734863,-1,-1,-1
65,651,250.2,372.4,41.8,109.5,0.8299999833106995,-1,-1,-1
65,641,92.8,370.9,105.2,266.0,0.9399999976158142,-1,-1,-1
65,628,795.9,346.3,156.7,444.4,0.949999988079071,-1,-1,-1
65,652,36.3,375.3,42.1,132.3,0.7099999785423279,-1,-1,-1
65,653,769.8,362.6,125.4,393.9,0.8700000047683716,-1,-1,-1
65,654,1446.4,341.3,91.7,232.6,0.8799999952316284,-1,-1,-1
65,634,33.3,440.4,72.8,197.3,0.8899999856948853,-1,-1,-1
65,656,389.1,381.7,39.6,112.9,0.6000000238418579,-1,-1,-1
65,648,1.3,376.0,56.2,169.0,0.8799999952316284,-1,-1,-1
65,655,856.1,362.4,64.2,163.1,0.36000001430511475,-1,-1,-1
65,629,52.6,368.0,60.4,171.3,0.7099999785423279,-1,-1,-1
65,625,1264.0,334.0,74.8,226.5,0.7300000190734863,-1,-1,-1
66,622,1152.4,217.5,452.2,1164.6,0.8999999761581421,-1,-1,-1
66,623,1761.9,353.6,116.6,281.6,0.9300000071525574,-1,-1,-1
66,624,1798.0,326.8,117.8,298.9,0.8799999952316284,-1,-1,-1
66,630,1077.4,334.4,82.5,232.0,0.7400000095367432,-1,-1,-1
66,632,1361.1,313.6,116.5,318.0,0.6000000238418579,-1,-1,-1
66,633,1026.8,367.9,291.3,806.2,0.8799999952316284,-1,-1,-1
66,635,445.5,381.1,94.6,257.9,0.9300000071525574,-1,-1,-1
66,639,57.4,375.4,71.1,203.6,0.8799999952316284,-1,-1,-1
66,640,1027.0,351.7,75.5,207.8,0.9200000166893005,-1,-1,-1
66,642,630.2,326.3,166.8,471.5,0.949999988079071,-1,-1,-1
66,643,206.8,386.0,38.4,104.0,0.800000011920929,-1,-1,-1
66,645,334.1,379.0,102.3,261.5,0.949999988079071,-1,-1,-1
66,646,330.7,387.9,39.8,117.1,0.7799999713897705,-1,-1,-1
66,647,1741.9,347.0,91.2,256.3,0.8399999737739563,-1,-1,-1
66,650,634.3,357.0,62.6,166.1,0.6499999761581421,-1,-1,-1
66,651,249.9,372.0,42.9,112.4,0.8199999928474426,-1,-1,-1
66,641,92.9,369.8,105.5,267.2,0.9399999976158142,-1,-1,-1
66,628,799.1,346.1,157.9,446.2,0.949999988079071,-1,-1,-1
66,652,37.1,375.2,41.3,130.8,0.5799999833106995,-1,-1,-1
66,653,770.1,363.7,124.8,392.2,0.8700000047683716,-1,-1,-1
66,654,1443.4,342.3,90.4,230.7,0.8600000143051147,-1,-1,-1
66,634,33.8,440.5,72.5,196.8,0.8799999952316284,-1,-1,-1
66,656,388.5,380.5,40.0,114.9,0.47999998927116394,-1,-1,-1
66,648,3.0,376.1,57.7,168.7,0.8899999856948853,-1,-1,-1
66,655,851.4,361.9,64.3,163.3,0.36000001430511475,-1,-1,-1
66,629,52.6,368.2,60.4,172.1,0.6600000262260437,-1,-1,-1
66,625,1263.4,334.4,77.3,234.8,0.5299999713897705,-1,-1,-1
66,636,668.8,362.2,128.1,395.4,0.7900000214576721,-1,-1,-1
67,622,1171.0,219.9,447.8,1163.3,0.8899999856948853,-1,-1,-1
67,623,1766.8,352.0,118.9,284.6,0.9300000071525574,-1,-1,-1
67,624,1804.7,325.8,116.5,299.9,0.8899999856948853,-1,-1,-1
67,630,1072.2,334.2,81.9,228.5,0.8199999928474426,-1,-1,-1
67,632,1363.4,313.4,116.4,317.8,0.6000000238418579,-1,-1,-1
67,633,1020.8,363.0,289.7,809.6,0.8799999952316284,-1,-1,-1
67,635,447.0,379.7,95.2,259.3,0.9300000071525574,-1,-1,-1
67,639,56.9,373.3,71.5,204.8,0.8899999856948853,-1,-1,-1
67,640,1027.8,352.0,75.0,206.8,0.9200000166893005,-1,-1,-1
67,642,628.7,324.3,167.0,473.2,0.949999988079071,-1,-1,-1
67,643,205.7,385.1,40.3,109.3,0.8199999928474426,-1,-1,-1
67,645,335.1,379.5,102.2,261.2,0.949999988079071,-1,-1,-1
67,646,328.6,388.5,37.4,110.1,0.800000011920929,-1,-1,-1
67,647,1735.7,345.2,93.8,258.1,0.8799999952316284,-1,-1,-1
67,650,633.3,357.9,63.3,166.1,0.5099999904632568,-1,-1,-1
67,651,250.1,372.0,43.0,112.3,0.8299999833106995,-1,-1,-1
67,641,93.1,368.8,105.6,267.8,0.9399999976158142,-1,-1,-1
67,628,804.0,344.9,158.7,448.5,0.949999988079071,-1,-1,-1
67,652,37.0,375.3,41.1,130.2,0.5799999833106995,-1,-1,-1
67,653,771.8,365.4,123.6,389.1,0.8799999952316284,-1,-1,-1
67,654,1440.9,342.8,90.1,234.8,0.800000011920929,-1,-1,-1
67,634,33.6,440.8,72.2,196.8,0.8500000238418579,-1,-1,-1
67,656,387.0,376.5,43.8,124.5,0.47999998927116394,-1,-1,-1
67,648,4.5,374.7,59.7,170.2,0.8999999761581421,-1,-1,-1
67,655,846.7,361.4,64.4,163.6,0.36000001430511475,-1,-1,-1
67,629,52.5,368.4,62.0,178.1,0.5099999904632568,-1,-1,-1
67,625,1265.4,334.2,79.4,240.6,0.7099999785423279,-1,-1,-1
67,636,670.1,363.2,126.0,395.3,0.7900000214576721,-1,-1,-1
67,627,776.4,368.2,70.0,228.9,0.7300000190734863,-1,-1,-1
68,622,1186.3,211.8,455.1,1189.9,0.8700000047683716,-1,-1,-1
68,623,1774.7,351.2,120.0,285.9,0.9200000166893005,-1,-1,-1
68,624,1814.2,325.5,114.7,300.6,0.8600000143051147,-1,-1,-1
68,630,1065.7,333.1,83.4,232.4,0.8299999833106995,-1,-1,-1
68,632,1365.7,313.2,116.4,317.6,0.6000000238418579,-1,-1,-1
68,633,1011.5,359.2,281.0,792.6,0.8799999952316284,-1,-1,-1
68,635,449.8,378.8,95.9,260.2,0.9300000071525574,-1,-1,-1
68,639,57.7,372.3,71.7,205.6,0.8999999761581421,-1,-1,-1
68,640,1029.9,352.8,75.1,206.9,0.9100000262260437,-1,-1,-1
68,642,629.7,322.5,167.1,475.2,0.949999988079071,-1,-1,-1
68,643,205.2,384.3,42.2,114.4,0.8299999833106995,-1,-1,-1
68,645,336.0,380.7,102.0,260.5,0.949999988079071,-1,-1,-1
68,646,326.8,388.8,36.2,107.1,0.8100000023841858,-1,-1,-1
68,647,1729.3,346.2,95.1,259.5,0.8999999761581421,-1,-1,-1
68,650,633.0,359.6,60.0,156.5,0.6399999856948853,-1,-1,-1
68,651,249.4,371.8,44.7,117.0,0.8299999833106995,-1,-1,-1
68,641,93.3,366.7,106.0,269.4,0.9399999976158142,-1,-1,-1
68,628,809.5,342.4,160.3,451.3,0.9599999785423279,-1,-1,-1
68,652,31.9,368.1,47.6,147.8,0.5799999833106995,-1,-1,-1
68,653,775.1,369.2,123.4,388.3,0.8799999952316284,-1,-1,-1
68,654,1439.0,344.6,84.2,222.1,0.41999998688697815,-1,-1,-1
68,634,31.1,441.3,70.9,196.4,0.8100000023841858,-1,-1,-1
68,656,388.7,379.7,40.0,114.4,0.25999999046325684,-1,-1,-1
68,648,8.0,374.4,61.0,169.5,0.8899999856948853,-1,-1,-1
68,655,842.1,360.9,64.5,163.8,0.36000001430511475,-1,-1,-1
68,629,53.6,369.6,59.6,170.9,0.6399999856948853,-1,-1,-1
68,625,1269.7,333.6,80.8,239.5,0.5400000214576721,-1,-1,-1
68,636,670.8,366.7,124.0,393.3,0.7599999904632568,-1,-1,-1
68,627,774.6,369.5,68.0,224.7,0.800000011920929,-1,-1,-1
69,622,1192.6,203.4,463.0,1210.6,0.8799999952316284,-1,-1,-1
69,623,1780.0,349.7,120.2,287.5,0.9100000262260437,-1,-1,-1
69,624,1821.8,325.0,112.2,299.7,0.8700000047683716,-1,-1,-1
69,630,1064.1,332.9,82.5,231.1,0.8100000023841858,-1,-1,-1
69,632,1368.0,313.0,116.3,317.4,0.6000000238418579,-1,-1,-1
69,633,1004.0,356.2,275.3,783.3,0.9200000166893005,-1,-1,-1
69,635,450.6,377.5,96.5,261.5,0.9399999976158142,-1,-1,-1
69,639,58.4,371.8,71.8,206.3,0.9100000262260437,-1,-1,-1
69,640,1030.3,353.2,74.1,204.5,0.8999999761581421,-1,-1,-1
69,642,629.8,321.5,166.6,476.3,0.949999988079071,-1,-1,-1
69,643,205.7,384.8,41.7,113.3,0.8199999928474426,-1,-1,-1
69,645,336.8,381.7,101.9,260.0,0.949999988079071,-1,-1,-1
69,646,324.6,388.1,36.6,108.3,0.800000011920929,-1,-1,-1
69,647,1724.8,345.9,95.3,258.9,0.8999999761581421,-1,-1,-1
69,650,631.0,360.5,61.0,158.8,0.699999988079071,-1,-1,-1
69,651,249.4,372.0,44.5,116.4,0.8199999928474426,-1,-1,-1
69,641,93.2,365.5,106.2,270.4,0.9399999976158142,-1,-1,-1
69,628,813.4,339.5,162.0,453.9,0.9599999785423279,-1,-1,-1
69,652,31.4,368.1,47.5,147.7,0.5799999833106995,-1,-1,-1
69,653,777.7,372.4,122.8,386.6,0.8899999856948853,-1,-1,-1
69,654,1438.9,330.7,99.5,253.8,0.41999998688697815,-1,-1,-1
69,634,29.6,440.5,70.8,197.2,0.8199999928474426,-1,-1,-1
69,656,388.4,380.0,39.2,112.8,0.36000001430511475,-1,-1,-1
69,648,11.5,374.7,61.7,169.6,0.8799999952316284,-1,-1,-1
69,655,837.4,360.4,64.6,164.1,0.36000001430511475,-1,-1,-1
69,629,53.2,369.9,59.3,169.7,0.6700000166893005,-1,-1,-1
69,625,1268.9,332.4,85.6,252.3,0.46000000834465027,-1,-1,-1
69,636,675.5,372.5,121.4,387.6,0.8100000023841858,-1,-1,-1
69,627,772.5,370.0,64.5,212.9,0.8100000023841858,-1,-1,-1
69,657,-12.0,387.8,33.4,108.4,0.8199999928474426,-1,-1,-1
70,622,1210.3,188.0,477.5,1252.6,0.8700000047683716,-1,-1,-1
70,623,1789.7,349.3,118.9,287.6,0.8999999761581421,-1,-1,-1
70,624,1827.1,324.4,110.8,302.9,0.8399999737739563,-1,-1,-1
70,630,1062.1,333.1,78.1,221.0,0.5699999928474426,-1,-1,-1
70,632,1370.3,312.7,116.2,317.2,0.6000000238418579,-1,-1,-1
70,633,1002.9,357.1,272.7,772.8,0.9200000166893005,-1,-1,-1
70,635,452.3,377.2,97.1,262.2,0.9399999976158142,-1,-1,-1
70,639,58.6,371.4,71.8,206.6,0.9100000262260437,-1,-1,-1
70,640,1032.4,353.6,73.0,202.3,0.8700000047683716,-1,-1,-1
70,642,630.2,320.7,166.0,477.0,0.9599999785423279,-1,-1,-1
70,643,206.5,384.4,40.5,109.6,0.8199999928474426,-1,-1,-1
70,645,338.2,383.7,101.8,259.4,0.9399999976158142,-1,-1,-1
70,646,321.0,388.0,37.9,111.7,0.8399999737739563,-1,-1,-1
70,647,1719.5,346.8,94.7,257.4,0.8999999761581421,-1,-1,-1
70,650,630.5,361.0,60.4,157.2,0.7300000190734863,-1,-1,-1
70,651,249.9,372.4,44.3,116.1,0.8399999737739563,-1,-1,-1
70,641,93.2,363.9,106.4,271.5,0.949999988079071,-1,-1,-1
70,628,817.1,337.6,163.5,455.6,0.9599999785423279,-1,-1,-1
70,652,28.9,371.4,43.4,131.4,0.3400000035762787,-1,-1,-1
70,653,779.3,375.0,122.2,384.5,0.8899999856948853,-1,-1,-1
70,654,1433.4,330.5,99.6,254.1,0.41999998688697815,-1,-1,-1
70,634,21.8,438.9,70.8,198.7,0.8999999761581421,-1,-1,-1
70,656,387.3,378.5,41.7,120.4,0.2800000011920929,-1,-1,-1
70,648,18.4,374.2,60.3,165.3,0.8100000023841858,-1,-1,-1
70,655,832.7,359.9,64.7,164.3,0.36000001430511475,-1,-1,-1
70,629,53.2,370.2,58.4,166.8,0.6399999856948853,-1,-1,-1
70,625,1261.4,322.1,87.4,264.6,0.46000000834465027,-1,-1,-1
70,636,679.8,375.8,120.1,388.0,0.7699999809265137,-1,-1,-1
70,627,769.9,369.5,60.5,201.1,0.800000011920929,-1,-1,-1
70,657,-10.1,387.4,33.6,108.9,0.800000011920929,-1,-1,-1
71,622,1219.5,177.1,486.0,1277.4,0.8700000047683716,-1,-1,-1
71,623,1798.4,348.6,117.5,288.9,0.8799999952316284,-1,-1,-1
71,624,1832.6,324.6,107.7,301.7,0.8399999737739563,-1,-1,-1
71,630,1064.6,333.4,70.0,200.1,0.3499999940395355,-1,-1,-1
71,632,1372.6,312.5,116.1,317.0,0.6000000238418579,-1,-1,-1
71,633,996.3,356.7,274.3,775.3,0.9399999976158142,-1,-1,-1
71,635,453.0,377.1,97.7,263.6,0.9399999976158142,-1,-1,-1
71,639,59.0,371.2,71.2,205.9,0.9200000166893005,-1,-1,-1
71,640,1033.0,353.8,73.8,206.4,0.8399999737739563,-1,-1,-1
71,642,630.8,320.5,165.4,478.8,0.9599999785423279,-1,-1,-1
71,643,206.6,384.1,40.4,109.0,0.8199999928474426,-1,-1,-1
71,645,339.5,384.7,101.9,258.9,0.9399999976158142,-1,-1,-1
71,646,319.1,387.4,37.8,111.0,0.8399999737739563,-1,-1,-1
71,647,1715.8,346.0,95.1,258.0,0.9200000166893005,-1,-1,-1
71,650,629.3,361.4,61.5,159.4,0.800000011920929,-1,-1,-1
71,651,250.1,372.8,43.7,114.4,0.8399999737739563,-1,-1,-1
71,641,93.0,362.9,106.6,272.7,0.949999988079071,-1,-1,-1
71,628,821.0,336.3,164.5,456.4,0.9599999785423279,-1,-1,-1
71,652,28.3,373.1,46.0,138.7,0.6899999976158142,-1,-1,-1
71,653,781.4,375.6,121.8,383.3,0.8999999761581421,-1,-1,-1
71,654,1427.9,330.2,99.7,254.4,0.41999998688697815,-1,-1,-1
71,634,24.7,438.8,70.7,198.5,0.8899999856948853,-1,-1,-1
71,656,386.7,373.9,44.0,125.9,0.2800000011920929,-1,-1,-1
71,648,26.9,373.6,59.0,163.2,0.7900000214576721,-1,-1,-1
71,629,57.9,369.2,53.7,155.3,0.6100000143051147,-1,-1,-1
71,625,1272.7,329.6,88.0,261.8,0.28999999165534973,-1,-1,-1
71,636,684.0,377.4,119.0,387.8,0.75,-1,-1,-1
71,627,765.1,368.5,58.0,191.5,0.800000011920929,-1,-1,-1
71,657,-8.8,386.5,33.8,109.6,0.8299999833106995,-1,-1,-1
72,622,1248.6,181.5,479.2,1265.5,0.8700000047683716,-1,-1,-1
72,623,1808.0,348.7,115.1,289.0,0.8899999856948853,-1,-1,-1
72,624,1839.9,325.5,105.3,300.4,0.7900000214576721,-1,-1,-1
72,630,1060.9,333.4,71.5,206.6,0.550000011920929,-1,-1,-1
72,632,1383.8,321.8,103.1,283.1,0.6800000071525574,-1,-1,-1
72,633,982.6,357.3,277.6,780.5,0.9200000166893005,-1,-1,-1
72,635,453.7,378.3,97.4,262.9,0.9399999976158142,-1,-1,-1
72,639,58.9,370.4,71.1,206.4,0.9100000262260437,-1,-1,-1
72,640,1035.7,354.2,74.4,209.0,0.8199999928474426,-1,-1,-1
72,642,631.2,320.8,164.9,480.7,0.9599999785423279,-1,-1,-1
72,643,206.7,383.1,40.1,108.0,0.8199999928474426,-1,-1,-1
72,645,341.1,385.7,102.3,258.9,0.9399999976158142,-1,-1,-1
72,646,317.8,386.5,37.8,110.8,0.8399999737739563,-1,-1,-1
72,647,1711.8,344.8,96.0,259.4,0.9100000262260437,-1,-1,-1
72,650,628.5,361.3,62.1,160.2,0.8199999928474426,-1,-1,-1
72,651,250.5,373.6,44.0,115.4,0.8299999833106995,-1,-1,-1
72,641,92.7,362.2,106.6,273.6,0.949999988079071,-1,-1,-1
72,628,822.2,335.7,166.0,458.0,0.949999988079071,-1,-1,-1
72,652,29.0,375.2,43.9,130.9,0.7200000286102295,-1,-1,-1
72,653,782.7,373.8,123.0,387.3,0.8999999761581421,-1,-1,-1
72,654,1422.5,329.9,99.8,254.6,0.41999998688697815,-1,-1,-1
72,634,28.5,438.5,70.4,199.0,0.8999999761581421,-1,-1,-1
72,656,386.7,373.9,43.7,125.0,0.2800000011920929,-1,-1,-1
72,648,34.8,373.4,57.1,159.2,0.800000011920929,-1,-1,-1
72,629,61.2,370.1,48.7,142.4,0.3499999940395355,-1,-1,-1
72,625,1276.4,330.8,90.3,264.6,0.5600000023841858,-1,-1,-1
72,636,686.3,376.7,119.5,391.4,0.7599999904632568,-1,-1,-1
72,627,757.6,367.5,62.3,205.5,0.8199999928474426,-1,-1,-1
72,657,-7.8,386.5,33.9,109.8,0.8199999928474426,-1,-1,-1
73,622,1259.4,168.0,494.8,1306.5,0.8600000143051147,-1,-1,-1
73,623,1817.9,348.8,112.5,288.6,0.8999999761581421,-1,-1,-1
73,624,1849.7,325.6,101.3,295.4,0.7099999785423279,-1,-1,-1
73,630,1060.9,333.2,70.3,202.8,0.4000000059604645,-1,-1,-1
73,632,1385.1,322.6,103.9,286.8,0.8199999928474426,-1,-1,-1
73,633,969.5,358.3,277.5,775.4,0.9300000071525574,-1,-1,-1
73,635,455.2,380.1,97.1,261.6,0.949999988079071,-1,-1,-1
73,639,58.8,369.7,71.1,207.8,0.8999999761581421,-1,-1,-1
73,640,1040.6,343.1,86.8,243.7,0.4099999964237213,-1,-1,-1
73,642,632.5,322.5,163.9,480.9,0.949999988079071,-1,-1,-1
73,643,207.2,383.6,38.4,103.2,0.8100000023841858,-1,-1,-1
73,645,343.3,387.4,102.1,257.6,0.9399999976158142,-1,-1,-1
73,646,315.3,385.6,39.5,116.1,0.8500000238418579,-1,-1,-1
73,647,1707.6,344.3,95.6,258.7,0.9200000166893005,-1,-1,-1
73,650,626.9,360.0,62.8,161.3,0.8299999833106995,-1,-1,-1
73,651,251.1,374.0,44.0,115.3,0.8500000238418579,-1,-1,-1
73,641,91.8,360.1,107.3,276.0,0.949999988079071,-1,-1,-1
73,628,822.8,336.0,167.7,459.9,0.949999988079071,-1,-1,-1
73,652,26.7,376.0,43.2,129.5,0.7900000214576721,-1,-1,-1
73,653,785.3,370.7,123.8,390.7,0.8899999856948853,-1,-1,-1
73,654,1417.0,329.6,99.9,254.9,0.41999998688697815,-1,-1,-1
73,634,31.2,439.0,70.3,198.6,0.8899999856948853,-1,-1,-1
73,656,386.8,373.8,43.4,124.1,0.2800000011920929,-1,-1,-1
73,648,43.5,371.3,58.6,165.4,0.75,-1,-1,-1
73,629,50.3,361.8,64.2,183.5,0.3499999940395355,-1,-1,-1
73,625,1281.2,331.4,88.6,259.2,0.6499999761581421,-1,-1,-1
73,636,687.7,374.4,120.7,397.5,0.8399999737739563,-1,-1,-1
73,627,756.1,368.5,58.5,191.0,0.7900000214576721,-1,-1,-1
73,657,-4.9,386.9,33.8,109.4,0.8399999737739563,-1,-1,-1
73,658,1118.0,361.0,65.7,203.0,0.8199999928474426,-1,-1,-1
74,622,1273.0,162.2,504.1,1331.9,0.8700000047683716,-1,-1,-1
74,623,1824.9,347.6,110.7,290.1,0.8999999761581421,-1,-1,-1
74,624,1858.3,327.1,97.5,290.4,0.6899999976158142,-1,-1,-1
74,630,1062.9,333.5,66.9,192.9,0.6600000262260437,-1,-1,-1
74,632,1386.9,323.1,103.3,287.8,0.8299999833106995,-1,-1,-1
74,633,955.7,359.9,279.4,775.6,0.9200000166893005,-1,-1,-1
74,635,456.2,381.4,96.4,259.7,0.949999988079071,-1,-1,-1
74,639,59.7,369.6,70.3,207.6,0.8999999761581421,-1,-1,-1
74,640,1029.3,343.4,81.1,227.0,0.4099999964237213,-1,-1,-1
74,642,635.0,324.0,162.8,480.2,0.9599999785423279,-1,-1,-1
74,643,207.5,383.6,37.9,101.3,0.8199999928474426,-1,-1,-1
74,645,344.9,388.4,102.4,257.0,0.9399999976158142,-1,-1,-1
74,646,313.3,385.0,40.1,118.1,0.8500000238418579,-1,-1,-1
74,647,1702.6,344.6,94.6,257.6,0.9300000071525574,-1,-1,-1
74,650,625.9,359.6,63.0,161.7,0.8299999833106995,-1,-1,-1
74,651,252.0,374.4,43.4,113.7,0.8399999737739563,-1,-1,-1
74,641,90.5,358.8,107.6,277.5,0.949999988079071,-1,-1,-1
74,628,822.7,336.8,168.7,459.2,0.9599999785423279,-1,-1,-1
74,652,24.8,376.1,45.5,136.8,0.8399999737739563,-1,-1,-1
74,653,789.6,369.1,123.9,390.4,0.8700000047683716,-1,-1,-1
74,654,1411.5,329.3,100.0,255.2,0.41999998688697815,-1,-1,-1
74,634,32.6,437.8,70.9,199.8,0.8999999761581421,-1,-1,-1
74,656,386.9,373.8,43.1,123.3,0.2800000011920929,-1,-1,-1
74,648,48.6,369.6,60.5,173.2,0.7200000286102295,-1,-1,-1
74,629,49.4,370.7,53.9,154.7,0.25,-1,-1,-1
74,625,1289.4,334.0,87.7,254.0,0.7400000095367432,-1,-1,-1
74,636,691.8,372.6,121.8,401.1,0.8100000023841858,-1,-1,-1
74,627,751.8,366.6,58.6,187.9,0.699999988079071,-1,-1,-1
74,657,-2.9,387.3,33.6,108.8,0.8299999833106995,-1,-1,-1
74,658,1117.7,360.1,67.6,208.7,0.8100000023841858,-1,-1,-1
74,659,1795.1,335.3,69.3,232.5,0.800000011920929,-1,-1,-1
75,622,1298.6,169.0,503.3,1331.5,0.8500000238418579,-1,-1,-1
75,623,1832.5,348.4,109.3,289.0,0.8899999856948853,-1,-1,-1
75,624,1863.8,328.0,96.0,289.4,0.6700000166893005,-1,-1,-1
75,630,1057.3,333.4,72.8,210.4,0.7900000214576721,-1,-1,-1
75,632,1387.9,324.4,103.7,291.0,0.8600000143051147,-1,-1,-1
75,633,945.1,366.2,279.2,771.7,0.9200000166893005,-1,-1,-1
75,635,457.5,383.3,96.2,258.8,0.949999988079071,-1,-1,-1
75,639,60.2,369.8,69.6,206.7,0.9100000262260437,-1,-1,-1
75,640,1030.2,343.5,81.1,227.0,0.4099999964237213,-1,-1,-1
75,642,637.6,326.7,162.1,480.0,0.949999988079071,-1,-1,-1
75,643,206.9,383.0,38.9,103.9,0.8299999833106995,-1,-1,-1
75,645,346.4,388.0,103.2,258.0,0.9399999976158142,-1,-1,-1
75,646,311.4,384.6,40.9,120.8,0.8600000143051147,-1,-1,-1
75,647,1697.0,344.4,93.9,257.9,0.8999999761581421,-1,-1,-1
75,650,625.2,358.4,64.1,164.2,0.8100000023841858,-1,-1,-1
75,651,252.2,374.8,44.2,115.8,0.8500000238418579,-1,-1,-1
75,641,89.1,357.9,107.5,278.5,0.949999988079071,-1,-1,-1
75,628,822.2,339.9,169.8,458.9,0.9599999785423279,-1,-1,-1
75,652,23.2,375.9,47.5,143.3,0.8500000238418579,-1,-1,-1
75,653,794.6,367.3,125.8,394.7,0.8799999952316284,-1,-1,-1
75,654,1406.0,329.0,100.1,255.5,0.41999998688697815,-1,-1,-1
75,634,33.5,438.6,70.9,199.1,0.8899999856948853,-1,-1,-1
75,656,387.0,373.7,42.8,122.4,0.2800000011920929,-1,-1,-1
75,648,52.2,369.3,58.3,168.7,0.7900000214576721,-1,-1,-1
75,629,55.2,361.5,59.1,170.8,0.25,-1,-1,-1
75,625,1296.2,332.6,88.9,255.1,0.8399999737739563,-1,-1,-1
75,636,695.7,375.1,120.6,395.6,0.8299999833106995,-1,-1,-1
75,627,746.8,366.9,60.2,190.4,0.550000011920929,-1,-1,-1
75,657,1.4,388.1,33.7,107.7,0.8600000143051147,-1,-1,-1
75,658,1122.3,359.3,65.5,202.2,0.8299999833106995,-1,-1,-1
75,659,1794.0,334.9,69.7,233.5,0.7900000214576721,-1,-1,-1
76,622,1317.9,177.0,500.0,1323.2,0.8500000238418579,-1,-1,-1
76,623,1836.9,348.9,108.5,288.3,0.8799999952316284,-1,-1,-1
76,624,1867.2,327.4,97.1,295.6,0.6100000143051147,-1,-1,-1
76,630,1049.4,333.0,79.6,229.3,0.7900000214576721,-1,-1,-1
76,632,1390.6,325.3,103.7,292.3,0.8600000143051147,-1,-1,-1
76,633,941.1,372.1,276.9,764.7,0.9300000071525574,-1,-1,-1
76,635,459.2,384.2,96.2,258.7,0.9399999976158142,-1,-1,-1
76,639,60.7,369.9,69.2,206.7,0.8899999856948853,-1,-1,-1
76,640,1031.2,343.6,81.1,226.9,0.4099999964237213,-1,-1,-1
76,642,639.5,327.6,161.7,481.7,0.9599999785423279,-1,-1,-1
76,643,206.5,382.1,39.6,106.1,0.8299999833106995,-1,-1,-1
76,645,348.5,387.2,104.1,259.0,0.9399999976158142,-1,-1,-1
76,646,309.2,384.5,41.6,122.7,0.8600000143051147,-1,-1,-1
76,647,1696.6,344.5,92.2,257.7,0.8799999952316284,-1,-1,-1
76,650,624.0,357.7,64.1,163.9,0.8299999833106995,-1,-1,-1
76,651,252.6,373.7,44.6,117.4,0.8100000023841858,-1,-1,-1
76,641,88.1,357.2,107.3,279.2,0.949999988079071,-1,-1,-1
76,628,821.4,341.9,171.3,459.1,0.949999988079071,-1,-1,-1
76,652,22.5,375.6,47.6,143.9,0.8299999833106995,-1,-1,-1
76,653,797.2,364.1,128.8,404.4,0.8700000047683716,-1,-1,-1
76,654,1400.5,328.7,100.2,255.7,0.41999998688697815,-1,-1,-1
76,634,33.7,439.3,71.0,198.0,0.9100000262260437,-1,-1,-1
