43,320,1245.4,558.1,39.9,116.3,0.8700000047683716,-1,-1,-1
43,321,1044.9,561.6,46.6,116.4,0.8700000047683716,-1,-1,-1
43,323,1265.7,546.8,44.1,127.2,0.8899999856948853,-1,-1,-1
43,324,1558.7,615.6,73.5,192.5,0.8100000023841858,-1,-1,-1
43,325,1186.6,556.1,33.1,114.5,0.8299999833106995,-1,-1,-1
43,326,1221.5,552.4,40.4,115.0,0.8199999928474426,-1,-1,-1
43,327,795.8,658.8,104.5,319.5,0.7200000286102295,-1,-1,-1
43,328,1616.0,607.8,68.9,171.5,0.8899999856948853,-1,-1,-1
43,329,1107.9,553.3,48.2,127.8,0.8999999761581421,-1,-1,-1
43,330,1118.8,518.3,29.7,81.5,0.8100000023841858,-1,-1,-1
43,331,1116.4,517.2,21.1,67.4,0.7400000095367432,-1,-1,-1
43,333,985.7,741.9,95.3,310.9,0.7900000214576721,-1,-1,-1
43,334,1554.4,601.7,58.0,165.5,0.8100000023841858,-1,-1,-1
43,335,1786.6,584.5,66.7,193.4,0.8999999761581421,-1,-1,-1
43,336,1076.0,516.9,25.5,64.7,0.6700000166893005,-1,-1,-1
43,341,1069.0,547.1,39.8,116.0,0.7699999809265137,-1,-1,-1
43,337,1067.8,517.2,24.4,61.4,0.6100000143051147,-1,-1,-1
43,338,1051.2,516.4,24.6,64.0,0.5199999809265137,-1,-1,-1
43,339,1035.6,516.4,26.1,68.5,0.7699999809265137,-1,-1,-1
43,340,1003.2,516.0,23.2,64.9,0.8299999833106995,-1,-1,-1
44,316,964.7,834.8,138.7,387.4,0.8299999833106995,-1,-1,-1
44,317,693.2,681.8,116.1,318.3,0.8700000047683716,-1,-1,-1
44,318,894.6,784.6,134.5,347.8,0.8500000238418579,-1,-1,-1
44,319,1182.5,555.1,41.3,120.0,0.8600000143051147,-1,-1,-1
44,320,1228.2,558.1,40.8,117.5,0.8700000047683716,-1,-1,-1
44,321,1028.3,559.8,46.9,117.8,0.8600000143051147,-1,-1,-1
44,323,1251.2,547.3,43.6,125.7,0.8999999761581421,-1,-1,-1
44,324,1549.4,618.0,75.3,194.7,0.8700000047683716,-1,-1,-1
44,325,1170.5,555.2,33.7,115.8,0.8299999833106995,-1,-1,-1
44,326,1209.1,551.4,40.8,116.7,0.8299999833106995,-1,-1,-1
44,327,780.3,659.6,105.3,321.8,0.7200000286102295,-1,-1,-1
44,328,1603.3,607.6,70.5,173.8,0.8999999761581421,-1,-1,-1
44,329,1092.2,551.4,48.1,127.6,0.8899999856948853,-1,-1,-1
44,330,1111.5,517.8,29.8,81.9,0.8100000023841858,-1,-1,-1
44,331,1108.3,516.8,21.0,66.9,0.7400000095367432,-1,-1,-1
44,333,957.2,744.8,95.4,314.3,0.7900000214576721,-1,-1,-1
44,334,1541.8,597.2,60.3,171.7,0.7900000214576721,-1,-1,-1
44,335,1770.1,584.1,66.9,194.0,0.8999999761581421,-1,-1,-1
44,341,1052.8,546.4,40.4,117.9,0.6600000262260437,-1,-1,-1
44,337,1069.5,516.6,23.7,59.4,0.6100000143051147,-1,-1,-1
44,338,1051.9,515.6,24.2,63.1,0.5199999809265137,-1,-1,-1
44,339,1036.3,515.6,26.6,69.8,0.7699999809265137,-1,-1,-1
44,340,995.1,516.3,22.8,63.5,0.8199999928474426,-1,-1,-1
44,342,1021.1,515.6,27.6,69.0,0.7900000214576721,-1,-1,-1
45,316,937.6,839.2,139.0,390.9,0.8500000238418579,-1,-1,-1
45,317,665.7,684.7,117.9,318.4,0.8799999952316284,-1,-1,-1
45,318,862.0,789.5,137.8,358.6,0.8600000143051147,-1,-1,-1
45,319,1166.7,553.7,41.2,120.5,0.8799999952316284,-1,-1,-1
45,320,1212.0,558.7,40.8,116.5,0.8700000047683716,-1,-1,-1
45,321,1011.0,558.2,46.8,118.1,0.8700000047683716,-1,-1,-1
45,323,1235.7,547.1,43.6,125.6,0.8899999856948853,-1,-1,-1
45,324,1537.8,620.2,77.0,197.1,0.8600000143051147,-1,-1,-1
45,325,1153.5,554.9,33.8,115.9,0.8399999737739563,-1,-1,-1
45,326,1192.1,551.0,40.5,116.1,0.8399999737739563,-1,-1,-1
45,327,764.8,660.5,106.1,324.2,0.7200000286102295,-1,-1,-1
45,328,1588.8,605.5,72.3,177.1,0.8999999761581421,-1,-1,-1
45,329,1075.6,551.7,47.9,126.4,0.8899999856948853,-1,-1,-1
45,330,1104.2,517.4,30.0,82.3,0.8100000023841858,-1,-1,-1
45,331,1100.3,516.5,20.8,66.4,0.7400000095367432,-1,-1,-1
45,333,926.7,747.8,98.3,327.3,0.7900000214576721,-1,-1,-1
45,334,1563.6,601.1,60.4,172.6,0.7900000214576721,-1,-1,-1
45,335,1753.1,583.8,67.1,195.1,0.9100000262260437,-1,-1,-1
45,341,1034.5,545.9,40.5,118.3,0.7099999785423279,-1,-1,-1
45,338,1052.6,514.7,23.9,62.2,0.5199999809265137,-1,-1,-1
45,339,1037.1,514.8,27.1,71.0,0.7699999809265137,-1,-1,-1
45,340,993.4,516.9,22.4,62.5,0.8199999928474426,-1,-1,-1
45,342,1009.8,514.2,28.8,71.8,0.8100000023841858,-1,-1,-1
45,343,974.0,513.5,23.7,66.4,0.8299999833106995,-1,-1,-1
46,316,909.3,844.7,137.8,388.9,0.8500000238418579,-1,-1,-1
46,317,636.6,685.0,121.3,322.3,0.8999999761581421,-1,-1,-1
46,318,830.7,792.5,139.0,362.6,0.8600000143051147,-1,-1,-1
46,319,1149.5,553.2,41.3,120.7,0.8700000047683716,-1,-1,-1
46,320,1193.8,556.6,41.1,117.7,0.8700000047683716,-1,-1,-1
46,321,992.6,553.8,47.7,120.8,0.8700000047683716,-1,-1,-1
46,323,1219.1,545.0,44.2,127.1,0.8999999761581421,-1,-1,-1
46,324,1522.9,623.0,77.0,196.4,0.8700000047683716,-1,-1,-1
46,325,1136.6,554.1,34.0,116.3,0.8399999737739563,-1,-1,-1
46,326,1174.8,548.7,40.6,116.4,0.7599999904632568,-1,-1,-1
46,327,749.3,661.3,106.9,326.6,0.7200000286102295,-1,-1,-1
46,328,1574.1,609.5,71.3,173.6,0.8999999761581421,-1,-1,-1
46,329,1058.1,549.7,49.0,128.6,0.8799999952316284,-1,-1,-1
46,330,1096.9,517.0,30.2,82.8,0.8100000023841858,-1,-1,-1
46,331,1092.2,516.1,20.7,65.9,0.7400000095367432,-1,-1,-1
46,333,897.1,750.9,96.1,322.1,0.8100000023841858,-1,-1,-1
46,334,1556.6,601.1,60.4,172.4,0.7900000214576721,-1,-1,-1
46,335,1735.2,582.7,67.3,196.1,0.9100000262260437,-1,-1,-1
46,341,1017.2,543.8,40.5,118.5,0.6800000071525574,-1,-1,-1
46,340,990.3,512.0,24.1,66.9,0.7200000286102295,-1,-1,-1
46,342,1005.6,513.1,29.6,73.8,0.8100000023841858,-1,-1,-1
46,343,977.2,514.9,23.3,65.3,0.8299999833106995,-1,-1,-1
46,344,959.0,512.7,23.8,65.7,0.8199999928474426,-1,-1,-1
47,316,881.0,853.0,135.9,384.8,0.8399999737739563,-1,-1,-1
47,317,606.0,685.4,124.7,326.1,0.9300000071525574,-1,-1,-1
47,318,795.2,795.5,140.3,367.1,0.8700000047683716,-1,-1,-1
47,319,1132.4,552.4,41.4,121.4,0.8600000143051147,-1,-1,-1
47,320,1174.6,554.6,41.6,119.3,0.8799999952316284,-1,-1,-1
47,321,973.1,550.6,48.8,124.1,0.8899999856948853,-1,-1,-1
47,323,1201.6,543.9,44.5,128.0,0.8999999761581421,-1,-1,-1
47,324,1503.5,623.3,76.8,197.7,0.8600000143051147,-1,-1,-1
47,325,1117.9,552.6,34.4,117.3,0.8500000238418579,-1,-1,-1
47,326,1158.1,547.3,40.6,117.5,0.5799999833106995,-1,-1,-1
47,327,733.8,662.2,107.6,328.9,0.7200000286102295,-1,-1,-1
47,328,1599.8,598.9,77.5,191.2,0.8999999761581421,-1,-1,-1
47,329,1039.4,549.4,49.2,128.2,0.8799999952316284,-1,-1,-1
47,331,1084.2,515.8,20.5,65.4,0.7400000095367432,-1,-1,-1
47,333,863.5,754.4,97.8,330.1,0.800000011920929,-1,-1,-1
47,334,1554.8,607.5,62.9,175.4,0.8999999761581421,-1,-1,-1
47,335,1715.3,581.3,67.7,197.5,0.8999999761581421,-1,-1,-1
47,341,998.5,543.1,39.9,117.2,0.5899999737739563,-1,-1,-1
47,340,988.2,511.1,24.3,67.4,0.7200000286102295,-1,-1,-1
47,342,1001.4,512.0,30.3,75.7,0.8100000023841858,-1,-1,-1
47,343,980.4,516.2,22.9,64.2,0.8299999833106995,-1,-1,-1
47,344,962.0,513.9,23.5,64.7,0.8199999928474426,-1,-1,-1
47,345,942.3,511.4,24.0,66.2,0.8199999928474426,-1,-1,-1
48,316,848.6,856.1,137.0,389.5,0.8500000238418579,-1,-1,-1
48,317,572.2,686.4,127.8,328.2,0.9300000071525574,-1,-1,-1
48,318,764.5,798.9,140.4,369.5,0.8600000143051147,-1,-1,-1
48,319,1114.7,551.0,41.8,122.8,0.8500000238418579,-1,-1,-1
48,320,1155.6,553.3,41.7,119.7,0.8799999952316284,-1,-1,-1
48,321,953.8,549.8,47.9,122.7,0.8899999856948853,-1,-1,-1
48,323,1183.6,543.3,44.5,127.8,0.8899999856948853,-1,-1,-1
48,324,1484.1,621.8,77.9,202.1,0.8899999856948853,-1,-1,-1
48,325,1099.7,551.6,34.8,118.8,0.8299999833106995,-1,-1,-1
48,326,1142.6,547.5,41.5,120.3,0.3799999952316284,-1,-1,-1
48,327,718.3,663.0,108.4,331.3,0.7200000286102295,-1,-1,-1
48,328,1592.4,599.2,77.7,191.5,0.8999999761581421,-1,-1,-1
48,329,1020.8,549.1,48.7,125.9,0.8600000143051147,-1,-1,-1
48,331,1076.2,515.4,20.3,64.9,0.7400000095367432,-1,-1,-1
48,333,829.0,758.4,97.2,329.9,0.8100000023841858,-1,-1,-1
48,334,1540.9,608.9,63.8,175.8,0.8899999856948853,-1,-1,-1
48,335,1695.6,580.8,67.9,198.0,0.8999999761581421,-1,-1,-1
48,341,980.1,543.1,38.6,113.5,0.5799999833106995,-1,-1,-1
48,340,986.2,510.2,24.5,67.9,0.7200000286102295,-1,-1,-1
48,344,965.1,515.2,23.1,63.7,0.8199999928474426,-1,-1,-1
48,345,944.8,512.3,23.7,65.4,0.8199999928474426,-1,-1,-1
48,346,924.5,510.8,23.8,65.1,0.8199999928474426,-1,-1,-1
49,316,810.3,861.1,139.8,395.9,0.8600000143051147,-1,-1,-1
49,317,537.2,688.7,131.7,331.3,0.9300000071525574,-1,-1,-1
49,318,725.6,801.3,143.0,375.8,0.8700000047683716,-1,-1,-1
49,319,1095.3,550.2,41.4,123.1,0.8500000238418579,-1,-1,-1
49,320,1191.8,550.7,45.3,129.5,0.8799999952316284,-1,-1,-1
49,321,933.5,547.7,47.6,123.1,0.8700000047683716,-1,-1,-1
49,323,1164.0,542.3,44.8,128.5,0.8899999856948853,-1,-1,-1
49,324,1465.2,622.8,78.3,202.9,0.8999999761581421,-1,-1,-1
49,325,1081.1,551.3,34.9,119.0,0.8100000023841858,-1,-1,-1
49,326,1132.1,550.6,41.8,121.5,0.8799999952316284,-1,-1,-1
49,327,702.8,663.9,109.2,333.6,0.7200000286102295,-1,-1,-1
49,328,1585.0,599.4,77.8,191.8,0.8999999761581421,-1,-1,-1
49,329,1001.5,549.4,47.8,122.5,0.8600000143051147,-1,-1,-1
49,333,793.8,761.0,97.1,330.5,0.800000011920929,-1,-1,-1
49,334,1525.0,609.0,64.0,176.0,0.8899999856948853,-1,-1,-1
49,335,1674.5,581.3,67.7,197.5,0.8999999761581421,-1,-1,-1
49,341,961.0,542.8,37.9,111.8,0.6000000238418579,-1,-1,-1
49,345,941.4,509.9,22.9,62.8,0.3100000023841858,-1,-1,-1
49,346,926.8,512.1,23.5,64.1,0.8199999928474426,-1,-1,-1
49,347,905.6,510.0,24.2,65.6,0.8199999928474426,-1,-1,-1
50,316,774.7,866.0,141.2,398.2,0.8600000143051147,-1,-1,-1
50,317,501.0,690.3,136.6,337.1,0.9200000166893005,-1,-1,-1
50,318,683.3,805.6,149.6,394.6,0.8600000143051147,-1,-1,-1
50,319,1076.9,549.4,41.5,123.8,0.8500000238418579,-1,-1,-1
50,320,1180.2,550.3,45.4,129.9,0.8799999952316284,-1,-1,-1
50,321,914.2,547.4,47.3,123.2,0.8799999952316284,-1,-1,-1
50,323,1146.5,541.9,44.7,128.7,0.8700000047683716,-1,-1,-1
50,324,1449.9,625.5,78.3,201.6,0.8899999856948853,-1,-1,-1
50,325,1060.9,550.8,35.1,119.4,0.8199999928474426,-1,-1,-1
50,326,1115.4,550.6,42.2,122.8,0.8799999952316284,-1,-1,-1
50,327,687.3,664.7,109.9,336.0,0.7200000286102295,-1,-1,-1
50,328,1577.5,599.7,77.9,192.1,0.8999999761581421,-1,-1,-1
50,329,980.8,548.5,48.9,124.7,0.8700000047683716,-1,-1,-1
50,333,756.3,764.7,100.3,344.0,0.7900000214576721,-1,-1,-1
50,334,1509.5,602.7,66.0,183.2,0.8799999952316284,-1,-1,-1
50,335,1653.0,580.1,68.7,199.5,0.9100000262260437,-1,-1,-1
50,341,939.6,540.4,38.4,113.4,0.6299999952316284,-1,-1,-1
50,345,942.1,509.8,22.3,61.4,0.3100000023841858,-1,-1,-1
50,346,929.1,513.5,23.1,63.1,0.8199999928474426,-1,-1,-1
50,349,1446.7,592.9,61.7,182.5,0.8299999833106995,-1,-1,-1
50,347,907.9,511.2,23.9,64.8,0.8199999928474426,-1,-1,-1
50,348,888.8,509.3,24.9,65.9,0.8299999833106995,-1,-1,-1
51,316,741.1,876.0,141.6,399.4,0.8399999737739563,-1,-1,-1
51,317,464.5,695.6,139.6,338.4,0.9100000262260437,-1,-1,-1
51,318,652.1,814.2,147.0,392.4,0.8299999833106995,-1,-1,-1
51,319,1058.3,550.9,41.1,123.8,0.8500000238418579,-1,-1,-1
51,320,1168.6,549.9,45.6,130.4,0.8799999952316284,-1,-1,-1
51,321,895.0,550.1,46.0,120.4,0.8799999952316284,-1,-1,-1
51,323,1126.5,542.0,44.7,129.4,0.8700000047683716,-1,-1,-1
51,324,1431.0,626.5,79.8,205.0,0.8899999856948853,-1,-1,-1
51,325,1039.9,551.2,35.3,119.7,0.8399999737739563,-1,-1,-1
51,326,1096.9,550.3,43.3,125.9,0.8899999856948853,-1,-1,-1
51,327,671.8,665.6,110.7,338.4,0.7200000286102295,-1,-1,-1
51,328,1570.1,600.0,78.0,192.4,0.8999999761581421,-1,-1,-1
51,329,961.5,549.6,49.0,123.7,0.8700000047683716,-1,-1,-1
51,333,718.9,768.4,101.1,349.0,0.7900000214576721,-1,-1,-1
51,334,1493.9,603.4,66.5,184.3,0.8899999856948853,-1,-1,-1
51,335,1632.7,580.5,69.3,201.0,0.9200000166893005,-1,-1,-1
51,341,920.0,541.4,38.4,113.4,0.7099999785423279,-1,-1,-1
51,345,942.7,509.6,21.8,60.0,0.3100000023841858,-1,-1,-1
51,349,1428.8,592.3,62.7,185.6,0.8199999928474426,-1,-1,-1
51,347,902.4,512.3,24.1,65.0,0.6200000047683716,-1,-1,-1
51,348,891.3,510.2,24.8,65.6,0.8299999833106995,-1,-1,-1
51,350,871.0,509.7,24.0,66.9,0.8299999833106995,-1,-1,-1
52,316,702.6,882.5,143.6,404.1,0.8500000238418579,-1,-1,-1
52,317,425.9,701.2,142.2,339.6,0.8999999761581421,-1,-1,-1
52,318,606.9,821.7,148.5,395.9,0.8199999928474426,-1,-1,-1
52,319,1039.0,553.1,40.5,123.0,0.8399999737739563,-1,-1,-1
52,320,1157.1,549.5,45.8,130.9,0.8799999952316284,-1,-1,-1
52,321,874.9,551.9,45.3,119.4,0.8600000143051147,-1,-1,-1
52,323,1107.3,542.3,44.6,129.9,0.8899999856948853,-1,-1,-1
52,324,1410.9,632.0,78.9,202.3,0.9100000262260437,-1,-1,-1
52,325,1019.6,553.6,36.0,122.0,0.8399999737739563,-1,-1,-1
52,326,1078.1,553.9,42.8,124.2,0.8700000047683716,-1,-1,-1
52,328,1562.7,600.2,78.2,192.8,0.8999999761581421,-1,-1,-1
52,329,941.1,550.9,49.3,124.2,0.8100000023841858,-1,-1,-1
52,333,680.0,774.4,102.8,357.1,0.800000011920929,-1,-1,-1
52,334,1475.6,606.5,66.8,183.9,0.8700000047683716,-1,-1,-1
52,335,1610.7,583.0,69.3,199.9,0.8999999761581421,-1,-1,-1
52,341,898.2,542.5,39.7,116.8,0.6800000071525574,-1,-1,-1
52,349,1408.4,591.2,63.9,189.4,0.8500000238418579,-1,-1,-1
52,347,902.2,513.4,23.9,64.5,0.6200000047683716,-1,-1,-1
52,348,893.8,511.1,24.7,65.4,0.8299999833106995,-1,-1,-1
52,350,877.3,513.2,22.9,63.8,0.5699999928474426,-1,-1,-1
52,351,852.9,513.8,23.9,63.2,0.800000011920929,-1,-1,-1
53,316,667.4,891.5,145.4,410.9,0.8100000023841858,-1,-1,-1
53,317,385.6,706.4,145.2,343.9,0.9100000262260437,-1,-1,-1
53,318,563.9,830.4,151.4,401.1,0.8500000238418579,-1,-1,-1
53,319,1019.3,553.7,40.8,125.3,0.8399999737739563,-1,-1,-1
53,320,1145.5,549.1,45.9,131.4,0.8799999952316284,-1,-1,-1
53,321,854.0,554.3,45.1,119.8,0.8600000143051147,-1,-1,-1
53,323,1088.7,543.6,44.4,130.0,0.8899999856948853,-1,-1,-1
53,324,1392.6,635.3,80.1,204.4,0.8799999952316284,-1,-1,-1
53,325,998.1,555.9,36.5,123.9,0.8500000238418579,-1,-1,-1
53,326,1058.3,556.5,42.8,124.3,0.8700000047683716,-1,-1,-1
53,328,1555.2,600.5,78.3,193.1,0.8999999761581421,-1,-1,-1
53,329,919.4,553.8,50.0,126.3,0.8500000238418579,-1,-1,-1
53,333,639.9,779.8,102.5,357.7,0.8100000023841858,-1,-1,-1
53,334,1459.3,608.8,67.1,184.5,0.8999999761581421,-1,-1,-1
53,335,1587.5,585.6,70.1,201.1,0.9200000166893005,-1,-1,-1
53,341,878.7,543.2,40.1,117.7,0.7900000214576721,-1,-1,-1
53,349,1389.2,593.5,65.7,195.0,0.8700000047683716,-1,-1,-1
53,347,902.0,514.6,23.7,64.1,0.6200000047683716,-1,-1,-1
53,350,881.5,515.4,22.3,62.0,0.5699999928474426,-1,-1,-1
53,351,855.8,516.6,23.6,62.4,0.800000011920929,-1,-1,-1
53,352,834.1,513.4,25.5,63.8,0.8100000023841858,-1,-1,-1
54,316,631.7,901.4,145.5,414.6,0.8100000023841858,-1,-1,-1
54,317,342.9,711.8,144.9,342.3,0.8700000047683716,-1,-1,-1
54,318,523.0,841.8,150.0,393.5,0.8500000238418579,-1,-1,-1
54,319,999.7,556.7,40.3,125.0,0.8399999737739563,-1,-1,-1
54,320,1133.9,548.7,46.1,131.8,0.8799999952316284,-1,-1,-1
54,321,832.1,559.5,44.0,117.1,0.8600000143051147,-1,-1,-1
54,323,1069.4,547.9,43.9,128.7,0.8999999761581421,-1,-1,-1
54,324,1374.7,641.2,79.8,203.5,0.8600000143051147,-1,-1,-1
54,325,976.8,557.7,36.4,123.6,0.8500000238418579,-1,-1,-1
54,326,1037.5,558.8,43.5,126.0,0.8700000047683716,-1,-1,-1
54,328,1547.8,600.8,78.4,193.4,0.8999999761581421,-1,-1,-1
54,329,897.5,557.8,49.7,126.5,0.8100000023841858,-1,-1,-1
54,333,601.5,787.6,100.0,349.9,0.8199999928474426,-1,-1,-1
54,334,1442.4,612.1,67.4,184.7,0.8899999856948853,-1,-1,-1
54,335,1564.1,588.0,70.7,201.7,0.9200000166893005,-1,-1,-1
54,341,858.4,545.4,40.4,118.2,0.8199999928474426,-1,-1,-1
54,349,1370.6,597.5,65.9,196.2,0.8700000047683716,-1,-1,-1
54,350,885.8,517.6,21.7,60.3,0.5699999928474426,-1,-1,-1
54,351,858.7,519.5,23.3,61.5,0.800000011920929,-1,-1,-1
54,352,840.7,517.0,25.5,63.9,0.7400000095367432,-1,-1,-1
54,353,814.4,515.2,24.9,65.2,0.8100000023841858,-1,-1,-1
55,316,593.0,912.2,145.6,418.2,0.800000011920929,-1,-1,-1
55,317,299.6,716.2,148.2,348.7,0.8899999856948853,-1,-1,-1
55,318,481.6,849.2,149.0,386.3,0.8600000143051147,-1,-1,-1
55,319,979.2,559.3,40.3,126.2,0.8299999833106995,-1,-1,-1
55,320,1122.3,548.3,46.2,132.3,0.8799999952316284,-1,-1,-1
55,321,811.2,563.9,43.1,115.3,0.8500000238418579,-1,-1,-1
55,323,1048.4,551.9,44.4,129.7,0.8899999856948853,-1,-1,-1
55,324,1356.2,648.6,78.7,201.6,0.8399999737739563,-1,-1,-1
55,325,956.1,561.6,36.6,124.2,0.8299999833106995,-1,-1,-1
55,326,1015.7,561.7,44.4,128.3,0.8600000143051147,-1,-1,-1
55,328,1533.8,593.1,81.3,202.4,0.9200000166893005,-1,-1,-1
55,329,874.9,559.4,49.1,126.6,0.8100000023841858,-1,-1,-1
55,333,558.3,794.1,101.2,354.7,0.8199999928474426,-1,-1,-1
55,334,1425.5,616.1,68.6,185.6,0.8999999761581421,-1,-1,-1
55,335,1607.3,573.0,76.2,219.9,0.9200000166893005,-1,-1,-1
55,341,837.9,548.0,40.6,118.1,0.8299999833106995,-1,-1,-1
55,349,1352.5,601.2,65.3,194.9,0.8500000238418579,-1,-1,-1
55,352,844.9,519.6,25.6,64.0,0.7400000095367432,-1,-1,-1
55,353,822.8,518.4,24.5,64.1,0.6600000262260437,-1,-1,-1
55,354,795.5,517.2,26.7,64.4,0.8199999928474426,-1,-1,-1
56,316,550.7,921.6,145.5,420.3,0.7900000214576721,-1,-1,-1
56,317,257.3,718.2,152.9,357.3,0.8600000143051147,-1,-1,-1
56,318,433.7,857.8,154.4,396.3,0.8100000023841858,-1,-1,-1
56,319,958.7,560.6,40.2,126.6,0.8399999737739563,-1,-1,-1
56,320,1110.8,547.9,46.4,132.8,0.8799999952316284,-1,-1,-1
56,321,789.4,564.2,43.4,115.6,0.8600000143051147,-1,-1,-1
56,323,1027.2,551.8,45.5,132.5,0.8999999761581421,-1,-1,-1
56,324,1343.6,652.9,81.1,202.4,0.8700000047683716,-1,-1,-1
56,325,935.0,564.2,36.8,124.4,0.8299999833106995,-1,-1,-1
56,326,993.7,562.0,45.5,130.6,0.8700000047683716,-1,-1,-1
56,328,1516.5,593.2,81.2,203.8,0.9200000166893005,-1,-1,-1
56,329,852.8,563.9,45.6,117.9,0.7799999713897705,-1,-1,-1
56,333,510.5,801.1,107.2,375.3,0.8100000023841858,-1,-1,-1
56,334,1409.9,619.5,70.8,185.9,0.9200000166893005,-1,-1,-1
56,335,1592.0,572.4,76.5,220.7,0.9200000166893005,-1,-1,-1
56,341,817.2,550.4,40.0,115.1,0.8100000023841858,-1,-1,-1
56,349,1332.7,605.4,66.6,199.3,0.8199999928474426,-1,-1,-1
56,352,849.1,522.2,25.6,64.1,0.7400000095367432,-1,-1,-1
56,353,828.0,521.1,24.2,63.5,0.6600000262260437,-1,-1,-1
56,354,799.3,518.7,26.8,65.0,0.699999988079071,-1,-1,-1
57,316,507.4,932.0,143.1,416.2,0.7900000214576721,-1,-1,-1
57,317,212.9,723.2,151.1,351.1,0.8600000143051147,-1,-1,-1
57,318,387.1,866.7,155.7,397.9,0.8500000238418579,-1,-1,-1
57,319,938.5,562.7,40.0,126.8,0.8399999737739563,-1,-1,-1
57,320,1099.2,547.5,46.6,133.3,0.8799999952316284,-1,-1,-1
57,321,767.8,568.8,43.0,114.8,0.8299999833106995,-1,-1,-1
57,323,1007.2,555.9,45.0,130.6,0.8899999856948853,-1,-1,-1
57,324,1323.1,655.7,83.0,203.5,0.8799999952316284,-1,-1,-1
57,325,913.7,565.6,37.0,125.3,0.8199999928474426,-1,-1,-1
57,326,972.2,565.6,45.8,131.5,0.8700000047683716,-1,-1,-1
57,328,1495.4,595.4,81.3,204.9,0.9200000166893005,-1,-1,-1
57,329,830.4,559.5,44.0,114.5,0.699999988079071,-1,-1,-1
57,333,465.8,809.5,109.7,384.5,0.8199999928474426,-1,-1,-1
57,334,1393.3,623.2,73.3,186.7,0.9300000071525574,-1,-1,-1
57,335,1576.8,571.8,76.7,221.6,0.9200000166893005,-1,-1,-1
57,341,795.9,551.9,38.6,110.1,0.7900000214576721,-1,-1,-1
57,349,1312.7,607.1,64.5,192.5,0.8299999833106995,-1,-1,-1
57,353,833.2,523.9,24.0,62.9,0.6600000262260437,-1,-1,-1
57,354,802.4,520.8,27.0,65.3,0.699999988079071,-1,-1,-1
58,316,461.7,939.0,144.0,422.4,0.7799999713897705,-1,-1,-1
58,317,166.0,725.8,152.5,352.5,0.8700000047683716,-1,-1,-1
58,318,329.2,874.7,163.5,409.5,0.8299999833106995,-1,-1,-1
58,319,916.4,563.7,40.1,128.2,0.8500000238418579,-1,-1,-1
58,321,744.4,568.3,42.9,114.7,0.8399999737739563,-1,-1,-1
58,323,986.6,556.9,45.1,130.4,0.8899999856948853,-1,-1,-1
58,324,1299.6,657.0,84.4,204.7,0.8999999761581421,-1,-1,-1
58,325,891.2,566.9,37.2,125.6,0.8199999928474426,-1,-1,-1
58,326,951.0,568.1,45.4,129.5,0.8600000143051147,-1,-1,-1
58,328,1473.0,596.4,81.0,205.4,0.9200000166893005,-1,-1,-1
58,329,808.5,557.8,44.0,115.8,0.7699999809265137,-1,-1,-1
58,333,421.6,815.4,112.5,393.4,0.8100000023841858,-1,-1,-1
58,334,1374.1,626.1,75.7,186.3,0.9300000071525574,-1,-1,-1
58,335,1561.6,571.2,77.0,222.4,0.9200000166893005,-1,-1,-1
58,341,777.3,553.2,39.2,111.9,0.8100000023841858,-1,-1,-1
58,349,1292.3,608.0,63.6,189.8,0.8399999737739563,-1,-1,-1
58,354,805.5,523.0,27.1,65.6,0.699999988079071,-1,-1,-1
59,316,416.5,952.0,142.3,420.3,0.75,-1,-1,-1
59,317,105.7,730.6,155.5,366.4,0.7900000214576721,-1,-1,-1
59,318,287.0,882.2,170.0,421.6,0.8199999928474426,-1,-1,-1
59,319,895.7,565.2,39.9,127.9,0.8500000238418579,-1,-1,-1
59,321,720.9,567.9,44.1,117.6,0.8299999833106995,-1,-1,-1
59,323,966.8,557.6,45.1,130.3,0.8899999856948853,-1,-1,-1
59,324,1278.0,659.4,86.1,207.5,0.8999999761581421,-1,-1,-1
59,325,869.6,569.9,36.9,124.3,0.8299999833106995,-1,-1,-1
59,326,929.9,571.6,44.8,127.6,0.8399999737739563,-1,-1,-1
59,328,1450.5,598.4,80.9,206.4,0.9200000166893005,-1,-1,-1
59,329,787.0,558.5,45.8,120.3,0.8299999833106995,-1,-1,-1
59,333,376.5,822.5,114.3,398.3,0.7900000214576721,-1,-1,-1
59,334,1352.7,629.1,78.6,187.6,0.9200000166893005,-1,-1,-1
59,335,1546.3,570.6,77.3,223.2,0.9200000166893005,-1,-1,-1
59,341,752.4,553.9,40.8,115.6,0.7699999809265137,-1,-1,-1
59,349,1272.5,609.1,63.3,189.6,0.8600000143051147,-1,-1,-1
60,316,366.4,960.7,148.2,439.2,0.7699999809265137,-1,-1,-1
60,317,47.9,734.7,154.2,371.6,0.8700000047683716,-1,-1,-1
60,318,231.9,890.4,172.1,425.4,0.8399999737739563,-1,-1,-1
60,319,873.7,564.8,40.1,128.8,0.8500000238418579,-1,-1,-1
60,321,698.6,567.3,44.4,118.0,0.8500000238418579,-1,-1,-1
60,323,945.2,557.2,45.9,132.9,0.8999999761581421,-1,-1,-1
60,324,1255.2,656.3,90.3,216.4,0.8799999952316284,-1,-1,-1
60,325,847.4,571.3,37.8,126.7,0.8199999928474426,-1,-1,-1
60,326,908.2,571.5,44.9,127.9,0.8500000238418579,-1,-1,-1
