300,437,104.0,269.4,33.1,90.7,0.7599999904632568,-1,-1,-1
300,438,995.9,272.9,22.8,52.2,0.7599999904632568,-1,-1,-1
300,439,664.3,277.3,22.3,57.9,0.699999988079071,-1,-1,-1
300,428,761.5,263.5,44.0,119.7,0.7599999904632568,-1,-1,-1
300,427,755.3,276.1,20.8,57.2,0.49000000953674316,-1,-1,-1
300,441,612.6,267.7,45.2,129.6,0.75,-1,-1,-1
300,442,783.6,265.6,43.8,121.1,0.7799999713897705,-1,-1,-1
301,345,1478.3,192.4,252.2,755.5,0.9100000262260437,-1,-1,-1
301,367,1110.2,266.0,61.9,151.0,0.8500000238418579,-1,-1,-1
301,394,1176.1,257.8,35.1,121.9,0.8399999737739563,-1,-1,-1
301,388,299.8,266.4,59.1,179.9,0.7400000095367432,-1,-1,-1
301,402,331.2,247.5,72.8,202.6,0.8299999833106995,-1,-1,-1
301,406,494.4,235.8,91.1,227.4,0.7900000214576721,-1,-1,-1
301,413,1711.2,183.5,281.6,805.3,0.8799999952316284,-1,-1,-1
301,414,879.5,253.4,53.8,156.5,0.800000011920929,-1,-1,-1
301,419,1044.2,251.4,48.7,143.9,0.8100000023841858,-1,-1,-1
301,421,140.7,268.4,52.3,136.9,0.7599999904632568,-1,-1,-1
301,418,840.6,245.5,71.0,197.6,0.8700000047683716,-1,-1,-1
301,423,928.1,263.3,48.9,136.3,0.8199999928474426,-1,-1,-1
301,433,1059.4,254.2,44.0,137.5,0.699999988079071,-1,-1,-1
301,415,503.7,269.4,45.6,125.3,0.25999999046325684,-1,-1,-1
301,437,101.4,269.4,33.7,91.0,0.7300000190734863,-1,-1,-1
301,438,993.6,274.6,22.5,51.5,0.7200000286102295,-1,-1,-1
301,439,662.2,278.7,22.9,59.4,0.6600000262260437,-1,-1,-1
301,428,757.3,264.2,45.2,122.5,0.7200000286102295,-1,-1,-1
301,427,754.2,277.2,21.6,59.0,0.4000000059604645,-1,-1,-1
301,441,609.9,269.9,47.3,135.5,0.7599999904632568,-1,-1,-1
301,442,773.6,266.5,44.6,121.9,0.699999988079071,-1,-1,-1
302,345,1475.8,198.0,254.9,759.6,0.9200000166893005,-1,-1,-1
302,367,1110.8,265.5,62.1,151.5,0.8700000047683716,-1,-1,-1
302,394,1174.3,258.9,34.6,120.4,0.8700000047683716,-1,-1,-1
302,388,289.5,266.5,58.7,178.1,0.8399999737739563,-1,-1,-1
302,402,324.6,246.6,73.6,202.2,0.8600000143051147,-1,-1,-1
302,406,487.8,237.0,88.6,222.9,0.8199999928474426,-1,-1,-1
302,413,1716.1,188.5,283.9,810.8,0.8399999737739563,-1,-1,-1
302,414,877.6,254.8,52.4,152.9,0.8100000023841858,-1,-1,-1
302,419,1043.0,252.9,48.0,142.4,0.8299999833106995,-1,-1,-1
302,421,135.3,267.3,51.5,135.3,0.8399999737739563,-1,-1,-1
302,418,835.5,243.9,71.6,199.7,0.8799999952316284,-1,-1,-1
302,423,926.4,264.5,48.8,135.8,0.8500000238418579,-1,-1,-1
302,433,1059.4,256.8,43.1,135.6,0.8100000023841858,-1,-1,-1
302,415,502.4,267.7,45.8,125.8,0.25999999046325684,-1,-1,-1
302,437,95.3,267.8,33.6,89.8,0.8100000023841858,-1,-1,-1
302,438,992.5,276.4,21.9,50.2,0.7699999809265137,-1,-1,-1
302,439,660.6,278.3,22.8,59.5,0.7400000095367432,-1,-1,-1
302,428,751.0,265.6,45.5,121.7,0.7799999713897705,-1,-1,-1
302,427,754.3,273.1,23.9,66.3,0.4000000059604645,-1,-1,-1
302,441,606.7,269.7,46.2,132.9,0.7599999904632568,-1,-1,-1
302,442,769.1,268.0,43.3,118.4,0.7699999809265137,-1,-1,-1
303,345,1475.1,200.6,256.9,762.4,0.9100000262260437,-1,-1,-1
303,367,1110.5,265.0,62.5,153.0,0.8500000238418579,-1,-1,-1
303,394,1172.6,259.4,34.1,118.9,0.8500000238418579,-1,-1,-1
303,388,279.6,264.9,59.3,179.1,0.8100000023841858,-1,-1,-1
303,402,316.3,245.4,74.4,202.9,0.8500000238418579,-1,-1,-1
303,406,481.6,235.8,86.7,219.4,0.800000011920929,-1,-1,-1
303,413,1725.0,191.9,274.1,780.7,0.8199999928474426,-1,-1,-1
303,414,873.7,255.3,52.2,151.8,0.7799999713897705,-1,-1,-1
303,419,1041.0,252.8,48.2,143.4,0.8100000023841858,-1,-1,-1
303,421,129.9,265.6,52.0,136.5,0.75,-1,-1,-1
303,418,830.5,243.6,71.9,201.6,0.8600000143051147,-1,-1,-1
303,423,924.4,264.7,48.7,135.6,0.8299999833106995,-1,-1,-1
303,433,1056.5,255.7,43.5,136.6,0.7799999713897705,-1,-1,-1
303,415,501.0,266.0,46.0,126.2,0.25999999046325684,-1,-1,-1
303,437,90.6,268.6,32.5,86.5,0.75,-1,-1,-1
303,438,989.8,275.3,22.7,52.1,0.7799999713897705,-1,-1,-1
303,439,658.2,277.0,22.1,57.0,0.6899999976158142,-1,-1,-1
303,428,749.1,263.0,47.7,125.0,0.7599999904632568,-1,-1,-1
303,427,754.2,271.0,24.0,66.5,0.4000000059604645,-1,-1,-1
303,441,603.4,267.9,46.1,132.6,0.7400000095367432,-1,-1,-1
303,442,781.4,259.6,48.2,133.3,0.7699999809265137,-1,-1,-1
304,345,1474.5,207.2,256.3,759.6,0.9200000166893005,-1,-1,-1
304,367,1110.6,266.3,62.0,152.3,0.8700000047683716,-1,-1,-1
304,394,1171.1,260.9,33.6,117.0,0.8600000143051147,-1,-1,-1
304,388,271.6,265.2,59.7,179.0,0.8399999737739563,-1,-1,-1
304,402,308.8,245.9,75.1,203.5,0.8600000143051147,-1,-1,-1
304,406,476.3,233.4,88.1,224.3,0.800000011920929,-1,-1,-1
304,413,1731.4,195.1,269.7,769.0,0.8399999737739563,-1,-1,-1
304,414,871.3,255.6,52.5,152.6,0.8100000023841858,-1,-1,-1
304,419,1040.0,254.6,48.0,142.9,0.8399999737739563,-1,-1,-1
304,421,125.4,264.2,52.2,136.6,0.800000011920929,-1,-1,-1
304,418,827.2,245.6,71.5,201.0,0.8700000047683716,-1,-1,-1
304,423,923.5,265.9,48.4,134.5,0.8399999737739563,-1,-1,-1
304,433,1055.2,255.8,44.1,138.8,0.800000011920929,-1,-1,-1
304,415,490.7,267.3,45.6,126.0,0.3799999952316284,-1,-1,-1
304,437,85.2,270.6,31.2,82.7,0.7099999785423279,-1,-1,-1
304,438,989.2,276.7,22.2,51.0,0.7900000214576721,-1,-1,-1
304,439,656.6,276.4,22.5,58.1,0.6800000071525574,-1,-1,-1
304,428,742.9,263.5,48.1,124.4,0.7200000286102295,-1,-1,-1
304,427,754.2,268.9,24.1,66.7,0.4000000059604645,-1,-1,-1
304,441,601.8,268.0,45.3,130.9,0.7699999809265137,-1,-1,-1
304,442,779.7,257.8,48.5,134.1,0.7699999809265137,-1,-1,-1
305,345,1470.5,212.0,256.4,760.6,0.9300000071525574,-1,-1,-1
305,367,1110.3,267.1,61.8,152.0,0.8700000047683716,-1,-1,-1
305,394,1169.5,260.9,33.8,117.9,0.8700000047683716,-1,-1,-1
305,388,265.4,265.6,60.2,179.8,0.8500000238418579,-1,-1,-1
305,402,304.1,243.9,76.3,204.6,0.8700000047683716,-1,-1,-1
305,406,471.8,234.0,88.1,226.9,0.8299999833106995,-1,-1,-1
305,413,1733.0,194.6,271.2,775.8,0.8299999833106995,-1,-1,-1
305,414,868.5,256.0,52.9,154.1,0.8100000023841858,-1,-1,-1
305,419,1038.1,253.8,48.3,144.9,0.8600000143051147,-1,-1,-1
305,421,121.6,262.1,52.2,136.2,0.8399999737739563,-1,-1,-1
305,418,825.0,245.0,71.7,202.8,0.8899999856948853,-1,-1,-1
305,423,920.9,267.0,48.2,133.9,0.8500000238418579,-1,-1,-1
305,433,1053.4,255.3,44.4,140.1,0.8299999833106995,-1,-1,-1
305,415,508.3,263.9,49.0,134.5,0.3799999952316284,-1,-1,-1
305,437,78.7,262.6,34.0,90.1,0.8299999833106995,-1,-1,-1
305,438,987.7,277.7,22.0,50.6,0.7900000214576721,-1,-1,-1
305,439,654.9,276.4,22.0,56.8,0.7799999713897705,-1,-1,-1
305,428,738.1,265.2,48.0,123.1,0.7900000214576721,-1,-1,-1
305,427,754.2,267.2,40.3,111.8,0.7200000286102295,-1,-1,-1
305,441,597.6,267.6,46.1,133.6,0.7599999904632568,-1,-1,-1
305,442,778.1,255.9,48.8,135.0,0.7699999809265137,-1,-1,-1
306,345,1469.5,212.7,255.4,758.5,0.9300000071525574,-1,-1,-1
306,367,1108.4,267.3,61.6,152.0,0.8700000047683716,-1,-1,-1
306,394,1167.2,260.7,33.8,117.8,0.8600000143051147,-1,-1,-1
306,388,257.3,265.3,61.3,182.4,0.8399999737739563,-1,-1,-1
306,402,294.7,241.5,77.2,207.4,0.8299999833106995,-1,-1,-1
306,406,466.9,233.9,87.0,227.1,0.8199999928474426,-1,-1,-1
306,413,1733.2,191.5,279.4,808.6,0.8199999928474426,-1,-1,-1
306,414,863.9,255.8,52.5,152.7,0.8399999737739563,-1,-1,-1
306,419,1034.6,255.0,47.8,143.8,0.8600000143051147,-1,-1,-1
306,421,114.1,260.1,52.8,137.8,0.8399999737739563,-1,-1,-1
306,418,820.3,243.7,71.8,204.8,0.8799999952316284,-1,-1,-1
306,423,917.3,264.7,49.1,136.7,0.8600000143051147,-1,-1,-1
306,433,1051.4,255.0,44.4,141.0,0.8199999928474426,-1,-1,-1
306,415,501.9,267.5,44.9,123.7,0.2800000011920929,-1,-1,-1
306,437,71.3,260.0,34.5,91.8,0.8100000023841858,-1,-1,-1
306,438,985.0,277.5,21.8,50.2,0.800000011920929,-1,-1,-1
306,439,651.5,275.2,22.1,57.1,0.7099999785423279,-1,-1,-1
306,428,731.5,263.9,48.1,123.9,0.7699999809265137,-1,-1,-1
306,427,750.4,266.1,42.2,117.9,0.800000011920929,-1,-1,-1
306,441,594.4,267.4,45.6,132.7,0.7900000214576721,-1,-1,-1
306,442,776.4,254.1,49.1,135.8,0.7699999809265137,-1,-1,-1
307,345,1470.5,210.5,250.2,745.4,0.9399999976158142,-1,-1,-1
307,367,1104.0,267.3,61.6,152.4,0.8700000047683716,-1,-1,-1
307,394,1161.6,259.6,34.4,120.5,0.8799999952316284,-1,-1,-1
307,388,243.8,262.4,62.3,185.0,0.8100000023841858,-1,-1,-1
307,402,281.0,238.8,77.4,208.9,0.8199999928474426,-1,-1,-1
307,406,449.8,227.0,91.7,242.7,0.7900000214576721,-1,-1,-1
307,413,1735.0,191.0,272.0,794.2,0.8799999952316284,-1,-1,-1
307,414,858.1,254.3,51.5,150.3,0.8199999928474426,-1,-1,-1
307,419,1028.8,252.0,48.7,147.0,0.8399999737739563,-1,-1,-1
307,421,102.8,257.6,52.5,137.3,0.8199999928474426,-1,-1,-1
307,418,810.0,242.2,72.2,206.9,0.8700000047683716,-1,-1,-1
307,423,911.8,263.1,49.0,136.5,0.8399999737739563,-1,-1,-1
307,433,1045.5,252.9,45.0,143.8,0.800000011920929,-1,-1,-1
307,415,507.4,261.8,50.1,137.7,0.2800000011920929,-1,-1,-1
307,437,58.2,258.1,33.6,89.5,0.7599999904632568,-1,-1,-1
307,438,978.3,275.5,22.5,51.6,0.800000011920929,-1,-1,-1
307,439,644.1,272.0,23.0,59.7,0.7300000190734863,-1,-1,-1
307,428,728.0,263.4,47.7,123.3,0.6800000071525574,-1,-1,-1
307,427,750.2,264.1,43.7,122.2,0.800000011920929,-1,-1,-1
307,441,586.1,265.4,46.1,134.3,0.7599999904632568,-1,-1,-1
307,442,774.7,252.3,49.4,136.7,0.7699999809265137,-1,-1,-1
308,345,1471.0,207.7,246.1,737.4,0.9300000071525574,-1,-1,-1
308,367,1101.7,267.6,61.2,151.8,0.8600000143051147,-1,-1,-1
308,394,1158.6,259.4,33.9,119.6,0.8700000047683716,-1,-1,-1
308,388,233.6,260.9,62.4,186.4,0.8399999737739563,-1,-1,-1
308,402,265.7,236.1,79.7,213.8,0.8500000238418579,-1,-1,-1
308,406,443.8,227.4,88.1,236.9,0.7900000214576721,-1,-1,-1
308,413,1733.7,188.4,271.0,797.7,0.8799999952316284,-1,-1,-1
308,414,852.8,253.8,51.5,149.9,0.8299999833106995,-1,-1,-1
308,419,1025.8,252.5,48.0,145.0,0.8399999737739563,-1,-1,-1
308,421,94.6,255.8,53.3,138.8,0.8100000023841858,-1,-1,-1
308,418,804.0,242.2,72.3,208.1,0.8899999856948853,-1,-1,-1
308,423,907.7,261.8,49.5,137.3,0.8500000238418579,-1,-1,-1
308,433,1042.4,252.5,44.6,143.4,0.7900000214576721,-1,-1,-1
308,415,506.7,260.1,50.0,137.5,0.2800000011920929,-1,-1,-1
308,437,48.3,256.1,34.4,91.9,0.8100000023841858,-1,-1,-1
308,438,974.2,274.5,22.4,51.7,0.7799999713897705,-1,-1,-1
308,439,639.9,271.1,23.1,60.0,0.7099999785423279,-1,-1,-1
308,428,726.1,264.1,46.2,120.5,0.7900000214576721,-1,-1,-1
308,427,749.9,262.0,45.2,126.5,0.800000011920929,-1,-1,-1
308,441,580.9,264.7,46.4,135.1,0.7699999809265137,-1,-1,-1
308,442,773.1,250.5,49.7,137.5,0.7699999809265137,-1,-1,-1
309,345,1471.2,204.6,244.5,736.5,0.9399999976158142,-1,-1,-1
309,367,1099.6,268.6,60.9,151.8,0.8700000047683716,-1,-1,-1
309,394,1155.5,260.2,34.1,120.0,0.8799999952316284,-1,-1,-1
309,388,224.7,261.3,62.2,186.4,0.8199999928474426,-1,-1,-1
309,402,256.8,237.3,79.7,213.0,0.8399999737739563,-1,-1,-1
309,406,435.4,228.3,88.7,241.0,0.800000011920929,-1,-1,-1
309,413,1731.2,186.5,270.8,803.4,0.8799999952316284,-1,-1,-1
309,414,847.9,254.8,52.0,151.4,0.8500000238418579,-1,-1,-1
309,419,1021.0,253.6,48.1,145.6,0.8500000238418579,-1,-1,-1
309,421,89.1,257.4,52.7,137.0,0.8399999737739563,-1,-1,-1
309,418,798.3,243.2,72.4,209.3,0.8700000047683716,-1,-1,-1
309,423,904.1,262.5,49.5,137.6,0.8500000238418579,-1,-1,-1
309,433,1038.2,254.7,44.3,142.6,0.800000011920929,-1,-1,-1
309,415,506.0,258.4,50.0,137.4,0.2800000011920929,-1,-1,-1
309,437,40.7,256.3,34.7,92.9,0.8100000023841858,-1,-1,-1
309,438,970.2,275.8,22.0,50.8,0.7699999809265137,-1,-1,-1
309,439,635.1,271.7,23.1,60.2,0.7099999785423279,-1,-1,-1
309,428,721.3,266.4,45.4,118.8,0.8100000023841858,-1,-1,-1
309,441,577.1,267.3,43.7,126.9,0.7599999904632568,-1,-1,-1
309,442,771.4,248.6,50.0,138.4,0.7699999809265137,-1,-1,-1
309,432,488.1,264.8,43.8,126.2,0.699999988079071,-1,-1,-1
310,345,1472.8,203.9,242.7,734.3,0.9399999976158142,-1,-1,-1
310,367,1098.0,269.9,60.6,151.9,0.8700000047683716,-1,-1,-1
310,394,1153.4,262.3,33.4,117.9,0.8799999952316284,-1,-1,-1
310,388,215.0,262.7,62.4,187.6,0.8199999928474426,-1,-1,-1
310,402,245.2,238.5,80.6,214.1,0.8199999928474426,-1,-1,-1
310,406,429.3,230.4,85.9,235.4,0.800000011920929,-1,-1,-1
310,413,1731.9,187.8,270.9,806.6,0.8899999856948853,-1,-1,-1
310,414,843.8,255.4,52.8,153.3,0.8399999737739563,-1,-1,-1
310,419,1018.9,256.1,47.1,143.3,0.8600000143051147,-1,-1,-1
310,421,81.9,258.6,53.4,138.2,0.8199999928474426,-1,-1,-1
310,418,792.8,244.8,72.3,210.2,0.8799999952316284,-1,-1,-1
310,423,900.7,264.5,49.3,136.9,0.8500000238418579,-1,-1,-1
310,433,1036.0,256.6,43.8,141.7,0.8399999737739563,-1,-1,-1
310,415,505.3,256.7,49.9,137.2,0.2800000011920929,-1,-1,-1
310,437,33.5,257.4,35.2,94.6,0.7900000214576721,-1,-1,-1
310,438,967.0,277.1,22.7,52.5,0.800000011920929,-1,-1,-1
310,439,632.1,273.0,22.8,59.3,0.75,-1,-1,-1
310,428,716.5,267.3,45.9,119.5,0.800000011920929,-1,-1,-1
310,441,572.8,268.8,44.0,127.8,0.7900000214576721,-1,-1,-1
310,442,769.8,246.8,50.3,139.2,0.7699999809265137,-1,-1,-1
310,432,485.9,265.3,42.4,121.4,0.75,-1,-1,-1
311,345,1474.0,203.0,242.6,738.3,0.9399999976158142,-1,-1,-1
311,367,1098.1,271.5,60.1,151.0,0.8700000047683716,-1,-1,-1
311,394,1151.6,263.8,33.5,118.2,0.8799999952316284,-1,-1,-1
311,388,208.0,264.3,62.4,188.5,0.8100000023841858,-1,-1,-1
311,402,237.5,242.0,81.0,215.8,0.8100000023841858,-1,-1,-1
311,406,421.9,230.4,86.1,238.5,0.800000011920929,-1,-1,-1
311,413,1733.1,187.6,274.4,819.1,0.8799999952316284,-1,-1,-1
311,414,840.4,256.2,53.3,154.8,0.8399999737739563,-1,-1,-1
311,419,1016.7,257.8,47.8,145.3,0.8399999737739563,-1,-1,-1
311,421,76.3,260.4,54.2,140.7,0.8199999928474426,-1,-1,-1
311,418,788.0,245.3,72.6,212.1,0.8799999952316284,-1,-1,-1
311,423,898.1,266.8,49.2,136.9,0.8399999737739563,-1,-1,-1
311,433,1033.0,258.5,43.6,140.9,0.8100000023841858,-1,-1,-1
311,415,504.6,255.1,49.9,137.1,0.2800000011920929,-1,-1,-1
311,437,27.7,261.8,34.8,93.9,0.8199999928474426,-1,-1,-1
311,438,964.4,279.1,23.4,54.2,0.800000011920929,-1,-1,-1
311,439,629.8,275.2,23.2,60.1,0.7200000286102295,-1,-1,-1
311,428,710.5,268.7,46.7,120.3,0.7900000214576721,-1,-1,-1
311,441,570.6,270.9,42.5,123.4,0.7599999904632568,-1,-1,-1
311,442,768.1,245.0,50.6,140.1,0.7699999809265137,-1,-1,-1
311,432,485.4,268.1,39.7,112.1,0.7099999785423279,-1,-1,-1
312,345,1477.6,203.8,245.1,754.3,0.9300000071525574,-1,-1,-1
312,367,1099.1,273.6,59.9,151.5,0.8500000238418579,-1,-1,-1
312,394,1150.6,267.3,33.4,118.2,0.8700000047683716,-1,-1,-1
312,388,196.0,269.3,63.4,191.9,0.8199999928474426,-1,-1,-1
312,402,225.4,245.9,82.0,219.1,0.7900000214576721,-1,-1,-1
312,406,413.9,234.9,84.3,235.6,0.8100000023841858,-1,-1,-1
312,413,1736.4,194.4,277.0,827.6,0.8399999737739563,-1,-1,-1
312,414,837.2,260.8,53.3,154.0,0.8500000238418579,-1,-1,-1
312,419,1015.8,262.7,47.6,144.6,0.8500000238418579,-1,-1,-1
312,421,70.7,267.1,53.9,139.4,0.8100000023841858,-1,-1,-1
312,418,782.3,248.2,72.9,213.8,0.8799999952316284,-1,-1,-1
312,423,896.8,270.2,49.3,137.0,0.8299999833106995,-1,-1,-1
312,433,1030.8,262.7,44.0,141.7,0.7799999713897705,-1,-1,-1
312,415,503.9,253.4,49.8,137.0,0.2800000011920929,-1,-1,-1
312,437,21.4,268.0,35.1,94.7,0.8100000023841858,-1,-1,-1
312,438,962.9,282.1,23.8,55.3,0.7900000214576721,-1,-1,-1
312,439,627.3,279.6,25.3,66.1,0.6499999761581421,-1,-1,-1
312,428,703.4,271.5,49.8,126.9,0.7799999713897705,-1,-1,-1
312,441,568.3,275.1,43.0,124.7,0.7099999785423279,-1,-1,-1
312,432,483.1,272.9,41.4,115.0,0.699999988079071,-1,-1,-1
313,345,1482.8,207.9,243.6,758.8,0.9100000262260437,-1,-1,-1
313,367,1099.5,276.8,59.0,150.7,0.8199999928474426,-1,-1,-1
313,394,1151.2,271.7,33.5,117.5,0.7900000214576721,-1,-1,-1
313,388,184.8,272.6,64.0,194.5,0.8199999928474426,-1,-1,-1
313,402,219.1,248.8,82.2,220.3,0.8299999833106995,-1,-1,-1
313,406,408.9,240.4,82.7,231.4,0.7400000095367432,-1,-1,-1
313,413,1738.1,198.8,277.0,828.0,0.8100000023841858,-1,-1,-1
313,414,834.1,264.2,53.8,154.5,0.7900000214576721,-1,-1,-1
313,419,1016.6,264.6,48.0,145.0,0.7900000214576721,-1,-1,-1
313,421,65.3,267.1,54.1,139.8,0.8100000023841858,-1,-1,-1
313,418,779.8,252.8,70.5,206.8,0.8500000238418579,-1,-1,-1
313,423,896.0,274.2,49.2,135.9,0.800000011920929,-1,-1,-1
313,433,1029.5,265.2,44.5,141.8,0.6499999761581421,-1,-1,-1
313,415,503.1,251.7,49.7,136.8,0.2800000011920929,-1,-1,-1
313,437,19.6,276.6,32.3,86.4,0.5799999833106995,-1,-1,-1
313,438,960.7,283.6,23.0,53.5,0.75,-1,-1,-1
313,439,625.6,282.0,23.9,62.2,0.6200000047683716,-1,-1,-1
313,428,694.3,271.6,52.1,131.9,0.7300000190734863,-1,-1,-1
313,441,563.8,277.8,45.2,130.3,0.7099999785423279,-1,-1,-1
313,432,481.4,275.4,41.6,114.3,0.7300000190734863,-1,-1,-1
314,345,1487.4,212.5,245.0,771.5,0.8999999761581421,-1,-1,-1
314,367,1098.3,278.6,59.5,153.6,0.8299999833106995,-1,-1,-1
314,394,1152.2,274.7,33.7,117.2,0.8199999928474426,-1,-1,-1
314,388,178.1,276.9,64.4,195.9,0.7599999904632568,-1,-1,-1
314,402,214.2,253.9,82.6,221.1,0.8299999833106995,-1,-1,-1
314,406,401.0,239.5,84.9,238.3,0.7400000095367432,-1,-1,-1
314,413,1739.2,198.9,281.2,837.6,0.800000011920929,-1,-1,-1
314,414,830.8,266.0,54.9,156.8,0.800000011920929,-1,-1,-1
314,419,1014.4,266.2,48.9,146.9,0.8100000023841858,-1,-1,-1
314,421,65.6,273.8,48.1,124.9,0.4099999964237213,-1,-1,-1
314,418,775.3,254.0,71.6,209.1,0.8299999833106995,-1,-1,-1
314,423,893.8,279.6,48.6,133.6,0.8199999928474426,-1,-1,-1
314,433,1030.1,268.8,44.4,140.3,0.6299999952316284,-1,-1,-1
314,415,502.4,250.0,49.7,136.7,0.2800000011920929,-1,-1,-1
314,437,16.7,279.0,34.4,91.1,0.7300000190734863,-1,-1,-1
314,438,961.3,289.5,22.7,52.6,0.699999988079071,-1,-1,-1
314,439,624.4,286.6,21.5,55.3,0.5899999737739563,-1,-1,-1
314,428,686.7,277.0,50.6,129.6,0.49000000953674316,-1,-1,-1
314,441,560.1,280.2,45.1,129.5,0.6299999952316284,-1,-1,-1
314,432,480.1,278.7,42.8,116.7,0.75,-1,-1,-1
315,345,1495.4,216.8,243.4,773.8,0.9100000262260437,-1,-1,-1
315,367,1101.4,282.3,58.9,151.6,0.8399999737739563,-1,-1,-1
315,394,1153.9,277.4,34.0,117.9,0.8500000238418579,-1,-1,-1
315,388,175.2,281.7,63.3,192.4,0.75,-1,-1,-1
315,402,211.4,259.0,82.2,219.5,0.8199999928474426,-1,-1,-1
315,406,400.2,247.2,83.6,236.9,0.7300000190734863,-1,-1,-1
315,413,1747.8,199.8,284.0,845.6,0.8199999928474426,-1,-1,-1
315,414,831.2,272.6,53.9,153.2,0.8299999833106995,-1,-1,-1
315,419,1016.0,270.1,48.9,147.0,0.8299999833106995,-1,-1,-1
315,421,67.3,279.9,52.1,136.0,0.7400000095367432,-1,-1,-1
315,418,773.4,255.8,73.7,215.2,0.8500000238418579,-1,-1,-1
315,423,895.1,282.6,48.8,134.0,0.8299999833106995,-1,-1,-1
315,433,1030.9,271.4,45.2,143.2,0.7799999713897705,-1,-1,-1
315,415,501.7,248.3,49.6,136.5,0.2800000011920929,-1,-1,-1
315,437,16.3,282.4,35.5,93.3,0.7400000095367432,-1,-1,-1
315,438,961.9,290.9,23.8,55.6,0.7799999713897705,-1,-1,-1
315,439,622.1,287.2,21.3,54.9,0.5899999737739563,-1,-1,-1
315,428,686.5,277.8,48.7,124.6,0.6600000262260437,-1,-1,-1
315,441,560.5,283.4,47.3,135.7,0.7200000286102295,-1,-1,-1
315,432,483.5,283.6,42.3,115.2,0.7900000214576721,-1,-1,-1
316,345,1503.6,220.3,241.3,772.6,0.8999999761581421,-1,-1,-1
316,367,1105.4,284.8,58.4,149.1,0.8600000143051147,-1,-1,-1
316,394,1156.9,278.1,34.0,118.5,0.8600000143051147,-1,-1,-1
316,388,173.3,285.8,63.7,192.0,0.8199999928474426,-1,-1,-1
316,402,210.0,261.3,83.2,221.2,0.8600000143051147,-1,-1,-1
316,406,399.8,247.2,84.6,240.3,0.7599999904632568,-1,-1,-1
316,413,1762.0,212.5,279.0,827.2,0.7900000214576721,-1,-1,-1
316,414,833.9,272.9,54.3,153.6,0.8399999737739563,-1,-1,-1
316,419,1019.1,271.0,48.5,146.7,0.8399999737739563,-1,-1,-1
316,421,67.4,282.8,53.5,139.3,0.800000011920929,-1,-1,-1
316,418,774.0,256.4,74.6,218.1,0.8799999952316284,-1,-1,-1
316,423,898.7,283.2,49.2,135.0,0.8199999928474426,-1,-1,-1
316,433,1034.5,273.8,44.3,141.2,0.7400000095367432,-1,-1,-1
316,437,16.4,284.2,35.4,93.1,0.7900000214576721,-1,-1,-1
316,438,966.1,291.9,23.3,54.7,0.7799999713897705,-1,-1,-1
316,439,619.7,287.9,21.2,54.5,0.5899999737739563,-1,-1,-1
316,428,686.1,279.7,48.7,125.5,0.7599999904632568,-1,-1,-1
316,441,564.7,284.9,46.4,133.7,0.75,-1,-1,-1
316,432,487.6,284.4,42.1,114.8,0.7799999713897705,-1,-1,-1
317,345,1517.5,221.9,241.9,778.1,0.9200000166893005,-1,-1,-1
317,367,1111.5,285.2,59.1,148.6,0.8700000047683716,-1,-1,-1
317,394,1164.6,277.8,34.2,118.9,0.8700000047683716,-1,-1,-1
317,388,170.5,287.7,66.1,198.3,0.8100000023841858,-1,-1,-1
317,402,206.9,263.0,84.0,223.5,0.8199999928474426,-1,-1,-1
317,406,400.1,249.0,85.6,243.7,0.800000011920929,-1,-1,-1
317,413,1783.9,203.7,274.4,809.5,0.7799999713897705,-1,-1,-1
317,414,836.7,273.2,54.5,154.2,0.8600000143051147,-1,-1,-1
317,419,1024.3,269.3,49.3,149.4,0.8500000238418579,-1,-1,-1
317,421,71.2,284.2,54.1,141.1,0.800000011920929,-1,-1,-1
317,418,774.8,257.3,75.1,219.9,0.8799999952316284,-1,-1,-1
317,423,903.2,284.1,49.3,135.0,0.8500000238418579,-1,-1,-1
317,433,1041.6,273.5,44.3,141.8,0.8399999737739563,-1,-1,-1
317,437,19.0,285.1,36.0,95.1,0.8399999737739563,-1,-1,-1
317,438,971.2,292.4,23.5,55.4,0.800000011920929,-1,-1,-1
317,428,683.2,281.7,45.8,119.3,0.4099999964237213,-1,-1,-1
317,441,571.0,287.4,42.7,123.2,0.7099999785423279,-1,-1,-1
317,432,494.3,286.2,43.1,117.8,0.7799999713897705,-1,-1,-1
318,345,1524.7,221.5,241.5,781.8,0.9200000166893005,-1,-1,-1
318,367,1117.3,283.8,60.1,149.3,0.8600000143051147,-1,-1,-1
318,394,1171.2,276.6,34.1,118.4,0.8700000047683716,-1,-1,-1
318,388,168.5,287.7,66.6,199.8,0.7599999904632568,-1,-1,-1
318,402,206.2,262.5,85.3,226.6,0.8100000023841858,-1,-1,-1
318,406,401.4,249.3,85.3,243.8,0.8100000023841858,-1,-1,-1
318,413,1801.5,211.7,264.4,779.2,0.7300000190734863,-1,-1,-1
318,414,839.8,271.7,55.1,155.4,0.8299999833106995,-1,-1,-1
318,419,1029.3,269.4,48.8,148.3,0.8199999928474426,-1,-1,-1
318,421,75.7,285.1,53.4,139.6,0.699999988079071,-1,-1,-1
318,418,775.1,256.8,75.6,221.0,0.8700000047683716,-1,-1,-1
318,423,908.0,283.3,49.6,135.3,0.8299999833106995,-1,-1,-1
